"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	115	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	412	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	492	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	522	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	473	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	546	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	667	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	551	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	726	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	751	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	617	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	556	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	668	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	618	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	626	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	674	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	661	Suppressed
	"< 1 year"	"1"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	633	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	782	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	594	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	596	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	614	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	608	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	611	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	689	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	707	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	712	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1320	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1516	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1583	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1523	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1549	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1508	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1488	Suppressed
	"< 1 year"	"1"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1462	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	319	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	278	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	299	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	266	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	261	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	284	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	314	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	274	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	288	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	428	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	478	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	544	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	503	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	526	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	515	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	535	Suppressed
	"< 1 year"	"1"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	533	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	179	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	336	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	345	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	341	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	353	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	359	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	342	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	449	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	420	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	350	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	287	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	315	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	269	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	271	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	289	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	300	Suppressed
	"< 1 year"	"1"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	313	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	565	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	604	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	674	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	556	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	679	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	627	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	647	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	631	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	657	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	701	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	695	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	845	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	747	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	759	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	777	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	756	Suppressed
	"< 1 year"	"1"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	719	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	114	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	185	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	137	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	139	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	142	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	161	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	151	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	168	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	172	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	148	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	138	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	242	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	190	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	181	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	169	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	168	Suppressed
	"< 1 year"	"1"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	197	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	455	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	511	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	534	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	540	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	559	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	599	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	541	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	615	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	709	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	605	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	594	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	620	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	576	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	590	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	615	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	618	Suppressed
	"< 1 year"	"1"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	617	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	98	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	154	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	154	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	146	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	154	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	191	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	159	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	177	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	180	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	161	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	169	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	157	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	148	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	152	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	159	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	148	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	155	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	266	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	341	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	402	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	376	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	381	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	433	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	455	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	488	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	514	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	558	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	578	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	663	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	619	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	701	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	679	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	704	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	654	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	346	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	352	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	400	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	442	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	448	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	463	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	493	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	551	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	569	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	604	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	610	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	608	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	573	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	680	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	662	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	671	Suppressed
	"< 1 year"	"1"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	642	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	1277	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	1116	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	1090	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	10	1070	Unreliable
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	1115	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	1149	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	1206	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	1239	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	1145	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	1308	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	1343	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	10	1330	Unreliable
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	1281	Unreliable
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1333	Suppressed
	"< 1 year"	"1"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1318	Suppressed
