"Notes"	"Race"	"Race Code"	"State"	"State Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2008"	"2008"	60	14455	415.1
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2009"	"2009"	37	15048	245.9
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2010"	"2010"	41	15428	265.8
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2011"	"2011"	55	15919	345.5
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2012"	"2012"	47	16069	292.5
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2013"	"2013"	48	16772	286.2
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2014"	"2014"	50	17264	289.6
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2015"	"2015"	57	17737	321.4
	"American Indian or Alaska Native"	"1002-5"	"Iowa"	"19"	"2016"	"2016"	61	18021	338.5
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2000"	"2000"	123	30923	397.8
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2001"	"2001"	134	31627	423.7
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2002"	"2002"	144	32562	442.2
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2003"	"2003"	143	33351	428.8
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2004"	"2004"	145	34199	424.0
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2005"	"2005"	233	35217	661.6
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2006"	"2006"	218	36071	604.4
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2007"	"2007"	247	36902	669.3
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2008"	"2008"	244	38037	641.5
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2009"	"2009"	206	39620	519.9
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2010"	"2010"	279	40661	686.2
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2011"	"2011"	233	41550	560.8
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2012"	"2012"	229	41738	548.7
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2013"	"2013"	271	42181	642.5
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2014"	"2014"	273	42628	640.4
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2015"	"2015"	278	42729	650.6
	"American Indian or Alaska Native"	"1002-5"	"Kansas"	"20"	"2016"	"2016"	254	42527	597.3
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2000"	"2000"	19	9684	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2001"	"2001"	21	9844	213.3
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2002"	"2002"	10	10073	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2003"	"2003"	21	10228	205.3
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2004"	"2004"	16	10673	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2005"	"2005"	19	10999	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2006"	"2006"	18	11268	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2007"	"2007"	20	11737	170.4
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2008"	"2008"	18	12060	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2009"	"2009"	32	12486	256.3
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2010"	"2010"	26	12914	201.3
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2011"	"2011"	26	13277	195.8
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2012"	"2012"	26	13169	197.4
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2013"	"2013"	21	13261	158.4
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2014"	"2014"	19	13554	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2015"	"2015"	25	13791	181.3
	"American Indian or Alaska Native"	"1002-5"	"Kentucky"	"21"	"2016"	"2016"	28	14090	198.7
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2000"	"2000"	62	28259	219.4
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2001"	"2001"	62	28851	214.9
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2002"	"2002"	71	29738	238.8
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2003"	"2003"	94	30540	307.8
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2004"	"2004"	72	31511	228.5
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2005"	"2005"	62	32391	191.4
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2006"	"2006"	83	31502	263.5
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2007"	"2007"	76	32681	232.6
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2008"	"2008"	89	34078	261.2
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2009"	"2009"	88	35174	250.2
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2010"	"2010"	94	36149	260.0
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2011"	"2011"	112	36756	304.7
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2012"	"2012"	114	37489	304.1
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2013"	"2013"	110	38148	288.4
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2014"	"2014"	98	38699	253.2
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2015"	"2015"	120	39057	307.2
	"American Indian or Alaska Native"	"1002-5"	"Louisiana"	"22"	"2016"	"2016"	114	39467	288.8
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2000"	"2000"	52	8226	632.1
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2001"	"2001"	53	8441	627.9
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2002"	"2002"	53	8685	610.2
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2003"	"2003"	62	8944	693.2
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2004"	"2004"	53	9109	581.8
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2005"	"2005"	55	9368	587.1
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2006"	"2006"	55	9568	574.8
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2007"	"2007"	49	9852	497.4
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2008"	"2008"	65	10144	640.8
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2009"	"2009"	56	10406	538.2
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2010"	"2010"	58	10499	552.4
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2011"	"2011"	63	10588	595.0
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2012"	"2012"	43	10583	406.3
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2013"	"2013"	47	10783	435.9
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2014"	"2014"	63	10913	577.3
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2015"	"2015"	80	10983	728.4
	"American Indian or Alaska Native"	"1002-5"	"Maine"	"23"	"2016"	"2016"	74	11147	663.9
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2000"	"2000"	93	19682	472.5
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2001"	"2001"	72	21485	335.1
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2002"	"2002"	79	23115	341.8
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2003"	"2003"	75	24635	304.4
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2004"	"2004"	73	26193	278.7
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2005"	"2005"	53	27857	190.3
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2006"	"2006"	52	29485	176.4
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2007"	"2007"	45	31172	144.4
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2008"	"2008"	48	32783	146.4
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2009"	"2009"	38	34813	109.2
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2010"	"2010"	26	36170	71.9
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2011"	"2011"	33	36895	89.4
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2012"	"2012"	62	37871	163.7
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2013"	"2013"	48	38554	124.5
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2014"	"2014"	60	39188	153.1
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2015"	"2015"	75	39697	188.9
	"American Indian or Alaska Native"	"1002-5"	"Maryland"	"24"	"2016"	"2016"	62	40343	153.7
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2000"	"2000"	28	20760	134.9
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2001"	"2001"	49	22400	218.8
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2002"	"2002"	38	23692	160.4
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2003"	"2003"	59	25049	235.5
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2004"	"2004"	55	26383	208.5
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2005"	"2005"	54	27724	194.8
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2006"	"2006"	49	29090	168.4
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2007"	"2007"	43	30534	140.8
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2008"	"2008"	57	32135	177.4
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2009"	"2009"	47	33879	138.7
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2010"	"2010"	47	35144	133.7
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2011"	"2011"	47	35772	131.4
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2012"	"2012"	59	36634	161.1
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2013"	"2013"	69	37505	184.0
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2014"	"2014"	79	38416	205.6
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2015"	"2015"	61	38904	156.8
	"American Indian or Alaska Native"	"1002-5"	"Massachusetts"	"25"	"2016"	"2016"	89	39331	226.3
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2000"	"2000"	392	74025	529.6
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2001"	"2001"	446	74950	595.1
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2002"	"2002"	401	76059	527.2
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2003"	"2003"	403	77143	522.4
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2004"	"2004"	406	78246	518.9
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2005"	"2005"	423	79359	533.0
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2006"	"2006"	459	80565	569.7
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2007"	"2007"	424	81448	520.6
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2008"	"2008"	404	82491	489.8
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2009"	"2009"	446	83957	531.2
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2010"	"2010"	423	85730	493.4
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2011"	"2011"	491	86216	569.5
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2012"	"2012"	495	87278	567.2
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2013"	"2013"	509	88291	576.5
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2014"	"2014"	532	88922	598.3
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2015"	"2015"	547	89554	610.8
	"American Indian or Alaska Native"	"1002-5"	"Michigan"	"26"	"2016"	"2016"	587	90456	648.9
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2000"	"2000"	359	62673	572.8
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2001"	"2001"	379	64033	591.9
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2002"	"2002"	365	65300	559.0
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2003"	"2003"	384	66605	576.5
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2004"	"2004"	397	68115	582.8
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2005"	"2005"	384	70018	548.4
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2006"	"2006"	402	71771	560.1
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2007"	"2007"	427	73720	579.2
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2008"	"2008"	389	75748	513.5
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2009"	"2009"	454	76722	591.7
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2010"	"2010"	434	78005	556.4
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2011"	"2011"	463	78981	586.2
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2012"	"2012"	486	79665	610.1
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2013"	"2013"	490	81661	600.0
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2014"	"2014"	555	82815	670.2
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2015"	"2015"	586	84122	696.6
	"American Indian or Alaska Native"	"1002-5"	"Minnesota"	"27"	"2016"	"2016"	598	85051	703.1
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2000"	"2000"	77	12565	612.8
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2001"	"2001"	65	12915	503.3
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2002"	"2002"	79	13412	589.0
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2003"	"2003"	81	13982	579.3
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2004"	"2004"	63	14595	431.7
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2005"	"2005"	95	15124	628.1
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2006"	"2006"	80	15686	510.0
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2007"	"2007"	96	16153	594.3
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2008"	"2008"	81	16752	483.5
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2009"	"2009"	97	17199	564.0
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2010"	"2010"	76	17680	429.9
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2011"	"2011"	108	18033	598.9
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2012"	"2012"	101	18376	549.6
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2013"	"2013"	92	18298	502.8
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2014"	"2014"	96	18425	521.0
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2015"	"2015"	110	18685	588.7
	"American Indian or Alaska Native"	"1002-5"	"Mississippi"	"28"	"2016"	"2016"	106	18892	561.1
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2000"	"2000"	88	31876	276.1
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2001"	"2001"	97	32290	300.4
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2002"	"2002"	72	32762	219.8
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2003"	"2003"	81	33409	242.4
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2004"	"2004"	106	34237	309.6
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2005"	"2005"	102	34909	292.2
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2006"	"2006"	116	35654	325.3
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2007"	"2007"	102	36498	279.5
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2008"	"2008"	94	37457	251.0
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2009"	"2009"	103	38256	269.2
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2010"	"2010"	118	39044	302.2
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2011"	"2011"	88	39884	220.6
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2012"	"2012"	118	40330	292.6
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2013"	"2013"	121	40944	295.5
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2014"	"2014"	121	41753	289.8
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2015"	"2015"	117	42593	274.7
	"American Indian or Alaska Native"	"1002-5"	"Missouri"	"29"	"2016"	"2016"	107	43008	248.8
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2000"	"2000"	369	60001	615.0
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2001"	"2001"	388	60827	637.9
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2002"	"2002"	437	61507	710.5
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2003"	"2003"	417	62325	669.1
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2004"	"2004"	437	63172	691.8
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2005"	"2005"	441	64369	685.1
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2006"	"2006"	488	65146	749.1
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2007"	"2007"	454	66288	684.9
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2008"	"2008"	483	67202	718.7
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2009"	"2009"	488	68342	714.1
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2010"	"2010"	480	69329	692.4
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2011"	"2011"	506	70075	722.1
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2012"	"2012"	555	71293	778.5
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2013"	"2013"	569	72458	785.3
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2014"	"2014"	577	73410	786.0
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2015"	"2015"	656	74383	881.9
	"American Indian or Alaska Native"	"1002-5"	"Montana"	"30"	"2016"	"2016"	604	75653	798.4
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2000"	"2000"	90	16961	530.6
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2001"	"2001"	107	17791	601.4
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2002"	"2002"	108	18469	584.8
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2003"	"2003"	100	19226	520.1
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2004"	"2004"	94	20080	468.1
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2005"	"2005"	124	21032	589.6
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2006"	"2006"	124	22180	559.1
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2007"	"2007"	110	23161	474.9
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2008"	"2008"	91	24651	369.2
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2009"	"2009"	86	25202	341.2
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2010"	"2010"	93	25887	359.3
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2011"	"2011"	124	26313	471.2
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2012"	"2012"	109	26809	406.6
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2013"	"2013"	107	27637	387.2
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2014"	"2014"	125	28347	441.0
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2015"	"2015"	114	29200	390.4
	"American Indian or Alaska Native"	"1002-5"	"Nebraska"	"31"	"2016"	"2016"	123	30045	409.4
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2000"	"2000"	124	31808	389.8
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2001"	"2001"	148	33816	437.7
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2002"	"2002"	157	35364	444.0
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2003"	"2003"	176	37093	474.5
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2004"	"2004"	168	39104	429.6
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2005"	"2005"	163	41108	396.5
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2006"	"2006"	182	43382	419.5
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2007"	"2007"	164	45795	358.1
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2008"	"2008"	188	47597	395.0
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2009"	"2009"	162	48907	331.2
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2010"	"2010"	151	49762	303.4
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2011"	"2011"	184	51091	360.1
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2012"	"2012"	187	51679	361.8
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2013"	"2013"	198	52623	376.3
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2014"	"2014"	205	54073	379.1
	"American Indian or Alaska Native"	"1002-5"	"Nevada"	"32"	"2015"	"2015"	211	55401	380.9
