"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2010"	"2010"	394	29507	1335.3
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2011"	"2011"	367	29643	1238.1
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2012"	"2012"	372	28670	1297.5
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2013"	"2013"	363	27932	1299.6
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2014"	"2014"	353	27748	1272.2
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2015"	"2015"	351	27669	1268.6
	"< 1 year"	"1"	"Illinois"	"17"	"Black or African American"	"2054-5"	"2016"	"2016"	360	27147	1326.1
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2000"	"2000"	150	10350	1449.3
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2001"	"2001"	132	10635	1241.2
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2002"	"2002"	143	10673	1339.8
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2003"	"2003"	148	10358	1428.8
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2004"	"2004"	163	10866	1500.1
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2005"	"2005"	168	10870	1545.5
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2006"	"2006"	195	11595	1681.8
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2007"	"2007"	166	11935	1390.9
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2008"	"2008"	157	11946	1314.2
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2009"	"2009"	174	12436	1399.2
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2010"	"2010"	153	12261	1247.9
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2011"	"2011"	128	11773	1087.2
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2012"	"2012"	147	11660	1260.7
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2013"	"2013"	165	11532	1430.8
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2014"	"2014"	153	11746	1302.6
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2015"	"2015"	140	11845	1181.9
	"< 1 year"	"1"	"Indiana"	"18"	"Black or African American"	"2054-5"	"2016"	"2016"	151	11827	1276.7
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2000"	"2000"	26	1712	1518.7
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2001"	"2001"	14	1910	Unreliable
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2002"	"2002"	17	1988	Unreliable
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2003"	"2003"	25	2129	1174.3
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2004"	"2004"	14	2328	Unreliable
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2005"	"2005"	21	2470	850.2
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2006"	"2006"	15	2743	Unreliable
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2007"	"2007"	22	3093	711.3
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2008"	"2008"	27	3284	822.2
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2009"	"2009"	24	2970	808.1
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2010"	"2010"	22	2691	817.5
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2011"	"2011"	27	2314	1166.8
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2012"	"2012"	34	2274	1495.2
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2013"	"2013"	25	2331	1072.5
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2014"	"2014"	21	2493	842.4
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2015"	"2015"	21	2588	811.4
	"< 1 year"	"1"	"Iowa"	"19"	"Black or African American"	"2054-5"	"2016"	"2016"	38	2692	1411.6
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2000"	"2000"	35	3400	1029.4
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2001"	"2001"	57	3439	1657.5
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2002"	"2002"	44	3527	1247.5
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2003"	"2003"	40	3580	1117.3
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2004"	"2004"	47	3478	1351.4
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2005"	"2005"	55	3555	1547.1
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2006"	"2006"	61	3816	1598.5
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2007"	"2007"	62	4113	1507.4
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2008"	"2008"	46	4103	1121.1
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2009"	"2009"	47	4201	1118.8
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2010"	"2010"	40	4155	962.7
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2011"	"2011"	42	4258	986.4
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2012"	"2012"	45	4129	1089.9
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2013"	"2013"	54	4189	1289.1
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2014"	"2014"	41	4228	969.7
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2015"	"2015"	37	4127	896.5
	"< 1 year"	"1"	"Kansas"	"20"	"Black or African American"	"2054-5"	"2016"	"2016"	43	4011	1072.1
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2000"	"2000"	65	5521	1177.3
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2001"	"2001"	48	5710	840.6
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2002"	"2002"	70	5542	1263.1
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2003"	"2003"	57	5591	1019.5
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2004"	"2004"	62	5568	1113.5
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2005"	"2005"	67	5763	1162.6
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2006"	"2006"	82	6039	1357.8
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2007"	"2007"	72	6439	1118.2
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2008"	"2008"	62	6372	973.0
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2009"	"2009"	66	6477	1019.0
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2010"	"2010"	61	6374	957.0
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2011"	"2011"	59	6493	908.7
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2012"	"2012"	66	6379	1034.6
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2013"	"2013"	60	6304	951.8
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2014"	"2014"	70	6503	1076.4
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2015"	"2015"	53	6494	816.1
	"< 1 year"	"1"	"Kentucky"	"21"	"Black or African American"	"2054-5"	"2016"	"2016"	74	6362	1163.2
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2000"	"2000"	377	25930	1453.9
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2001"	"2001"	390	26772	1456.7
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2002"	"2002"	401	26259	1527.1
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2003"	"2003"	359	25106	1429.9
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2004"	"2004"	395	25604	1542.7
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2005"	"2005"	359	25859	1388.3
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2006"	"2006"	389	19052	2041.8
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2007"	"2007"	365	24758	1474.3
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2008"	"2008"	331	26083	1269.0
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2009"	"2009"	317	25054	1265.3
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2010"	"2010"	287	24427	1174.9
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2011"	"2011"	290	24865	1166.3
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2012"	"2012"	286	24623	1161.5
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2013"	"2013"	327	23738	1377.5
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2014"	"2014"	265	23937	1107.1
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2015"	"2015"	287	24197	1186.1
	"< 1 year"	"1"	"Louisiana"	"22"	"Black or African American"	"2054-5"	"2016"	"2016"	307	23805	1289.6
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	216	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	329	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	366	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	443	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	476	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	549	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	551	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	704	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	792	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	697	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	563	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	410	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	402	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	403	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	406	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	407	Suppressed
	"< 1 year"	"1"	"Maine"	"23"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	391	Suppressed
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2000"	"2000"	328	23817	1377.2
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2001"	"2001"	333	24457	1361.6
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2002"	"2002"	298	24349	1223.9
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2003"	"2003"	361	24794	1456.0
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2004"	"2004"	359	25695	1397.2
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2005"	"2005"	308	26238	1173.9
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2006"	"2006"	331	27094	1221.7
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2007"	"2007"	371	28183	1316.4
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2008"	"2008"	352	27086	1299.6
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2009"	"2009"	348	26138	1331.4
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2010"	"2010"	297	25681	1156.5
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2011"	"2011"	293	25695	1140.3
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2012"	"2012"	260	25324	1026.7
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2013"	"2013"	252	25599	984.4
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2014"	"2014"	261	25694	1015.8
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2015"	"2015"	272	25649	1060.5
	"< 1 year"	"1"	"Maryland"	"24"	"Black or African American"	"2054-5"	"2016"	"2016"	255	25412	1003.5
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2000"	"2000"	80	7328	1091.7
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2001"	"2001"	79	9301	849.4
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2002"	"2002"	76	9242	822.3
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2003"	"2003"	81	9365	864.9
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2004"	"2004"	80	9332	857.3
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2005"	"2005"	72	9258	777.7
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2006"	"2006"	75	9814	764.2
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2007"	"2007"	83	10174	815.8
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2008"	"2008"	89	10466	850.4
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2009"	"2009"	61	9380	650.3
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2010"	"2010"	68	8557	794.7
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2011"	"2011"	60	8843	678.5
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2012"	"2012"	62	8539	726.1
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2013"	"2013"	71	8960	792.4
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2014"	"2014"	61	8950	681.6
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2015"	"2015"	65	9096	714.6
	"< 1 year"	"1"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	"2016"	"2016"	61	9041	674.7
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2000"	"2000"	443	24610	1800.1
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2001"	"2001"	401	24782	1618.1
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2002"	"2002"	416	23389	1778.6
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2003"	"2003"	392	23076	1698.7
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2004"	"2004"	396	23421	1690.8
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2005"	"2005"	411	22989	1787.8
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2006"	"2006"	345	23303	1480.5
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2007"	"2007"	370	23783	1555.7
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2008"	"2008"	333	23305	1428.9
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2009"	"2009"	352	23532	1495.8
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2010"	"2010"	318	23716	1340.9
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2011"	"2011"	299	23649	1264.3
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2012"	"2012"	293	22931	1277.7
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2013"	"2013"	290	23124	1254.1
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2014"	"2014"	273	22905	1191.9
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2015"	"2015"	286	23354	1224.6
	"< 1 year"	"1"	"Michigan"	"26"	"Black or African American"	"2054-5"	"2016"	"2016"	285	22853	1247.1
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2000"	"2000"	65	4863	1336.6
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2001"	"2001"	46	5471	840.8
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2002"	"2002"	50	5923	844.2
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2003"	"2003"	41	6328	647.9
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2004"	"2004"	61	7526	810.5
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2005"	"2005"	73	8396	869.5
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2006"	"2006"	63	8810	715.1
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2007"	"2007"	82	9707	844.8
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2008"	"2008"	82	9568	857.0
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2009"	"2009"	51	8503	599.8
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2010"	"2010"	44	7444	591.1
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2011"	"2011"	61	6108	998.7
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2012"	"2012"	65	6173	1053.0
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2013"	"2013"	81	6454	1255.0
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2014"	"2014"	84	6674	1258.6
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2015"	"2015"	95	6870	1382.8
	"< 1 year"	"1"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"2016"	"2016"	83	6994	1186.7
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2000"	"2000"	305	18448	1653.3
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2001"	"2001"	280	18632	1502.8
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2002"	"2002"	269	17554	1532.4
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2003"	"2003"	283	17316	1634.3
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2004"	"2004"	270	17493	1543.5
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2005"	"2005"	321	17361	1849.0
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2006"	"2006"	308	18135	1698.4
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2007"	"2007"	290	19427	1492.8
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2008"	"2008"	261	19253	1355.6
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2009"	"2009"	262	18328	1429.5
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2010"	"2010"	242	18041	1341.4
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2011"	"2011"	227	18857	1203.8
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2012"	"2012"	205	18685	1097.1
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2013"	"2013"	214	18164	1178.2
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2014"	"2014"	186	17659	1053.3
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2015"	"2015"	215	17716	1213.6
	"< 1 year"	"1"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"2016"	"2016"	184	17219	1068.6
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2000"	"2000"	169	10886	1552.5
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2001"	"2001"	184	11854	1552.2
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2002"	"2002"	189	11585	1631.4
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2003"	"2003"	168	11723	1433.1
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2004"	"2004"	168	12097	1388.8
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2005"	"2005"	171	12206	1401.0
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2006"	"2006"	186	12640	1471.5
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2007"	"2007"	210	13436	1563.0
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2008"	"2008"	189	13342	1416.6
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2009"	"2009"	166	12753	1301.7
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2010"	"2010"	139	12407	1120.3
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2011"	"2011"	159	12480	1274.0
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2012"	"2012"	139	12228	1136.7
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2013"	"2013"	138	12294	1122.5
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2014"	"2014"	132	12176	1084.1
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2015"	"2015"	149	12245	1216.8
	"< 1 year"	"1"	"Missouri"	"29"	"Black or African American"	"2054-5"	"2016"	"2016"	146	12223	1194.5
