Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2014,2,M,All,50,54,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,2,M,All,50,54,All Origins,us,YLL,79.26947574,all-cause,overall,nvss
2014,2,M,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,all-cause,overall,nvss
2014,2,M,All,55,59,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,2,M,All,55,59,All Origins,us,YLL,244.40416665,all-cause,overall,nvss
2014,2,M,All,60,64,All Origins,us,age-adjusted Death,1.4832327133469,all-cause,overall,nvss
2014,2,M,All,60,64,All Origins,us,Deaths,17,all-cause,overall,nvss
2014,2,M,All,60,64,All Origins,us,YLL,514.30844974,all-cause,overall,nvss
2014,2,M,All,65,69,All Origins,us,age-adjusted Death,1.05656474526162,all-cause,overall,nvss
2014,2,M,All,65,69,All Origins,us,Deaths,16,all-cause,overall,nvss
2014,2,M,All,65,69,All Origins,us,YLL,410.89432544,all-cause,overall,nvss
2014,2,M,All,70,74,All Origins,us,age-adjusted Death,0.726388262367361,all-cause,overall,nvss
2014,2,M,All,70,74,All Origins,us,Deaths,11,all-cause,overall,nvss
2014,2,M,All,70,74,All Origins,us,YLL,234.17020132,all-cause,overall,nvss
2014,2,M,All,75,79,All Origins,us,age-adjusted Death,1.03133846580966,all-cause,overall,nvss
2014,2,M,All,75,79,All Origins,us,Deaths,23,all-cause,overall,nvss
2014,2,M,All,75,79,All Origins,us,YLL,393.38083787,all-cause,overall,nvss
2014,2,M,All,80,84,All Origins,us,age-adjusted Death,1.88331372017417,all-cause,overall,nvss
2014,2,M,All,80,84,All Origins,us,Deaths,42,all-cause,overall,nvss
2014,2,M,All,80,84,All Origins,us,YLL,556.02644034,all-cause,overall,nvss
2014,2,M,All,85,89,All Origins,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2014,2,M,All,85,89,All Origins,us,Deaths,33,all-cause,overall,nvss
2014,2,M,All,85,89,All Origins,us,YLL,329.675981052,all-cause,overall,nvss
2014,2,M,All,90,94,All Origins,us,age-adjusted Death,0.2946626873921,all-cause,overall,nvss
2014,2,M,All,90,94,All Origins,us,Deaths,19,all-cause,overall,nvss
2014,2,M,All,90,94,All Origins,us,YLL,144.736773385,all-cause,overall,nvss
2014,2,M,All,95,99,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2014,2,M,All,95,99,All Origins,us,Deaths,11,all-cause,overall,nvss
2014,2,M,All,95,99,All Origins,us,YLL,65.145949858,all-cause,overall,nvss
2014,3,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2014,3,F,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,3,F,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2014,3,F,All,100,104,All Origins,us,age-adjusted Death,0.310171249886421,all-cause,overall,nvss
2014,3,F,All,100,104,All Origins,us,Deaths,20,all-cause,overall,nvss
2014,3,F,All,100,104,All Origins,us,YLL,118.44718156,all-cause,overall,nvss
2014,3,F,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2014,3,F,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,3,F,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2014,3,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,3,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,3,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,3,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2014,3,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,3,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2014,3,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2014,3,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,3,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2014,3,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2014,3,F,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,3,F,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2014,3,F,All,5,9,All Origins,us,age-adjusted Death,2.18345167268328,all-cause,overall,nvss
2014,3,F,All,5,9,All Origins,us,Deaths,15,all-cause,overall,nvss
2014,3,F,All,5,9,All Origins,us,YLL,1260.4512084,all-cause,overall,nvss
2014,3,F,All,50,54,All Origins,us,age-adjusted Death,0.943843085327471,all-cause,overall,nvss
2014,3,F,All,50,54,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,3,F,All,50,54,All Origins,us,YLL,277.44316509,all-cause,overall,nvss
2014,3,F,All,55,59,All Origins,us,age-adjusted Death,0.610742881966369,all-cause,overall,nvss
2014,3,F,All,55,59,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,3,F,All,55,59,All Origins,us,YLL,244.40416665,all-cause,overall,nvss
2014,3,F,All,60,64,All Origins,us,age-adjusted Death,0.95973881451858,all-cause,overall,nvss
2014,3,F,All,60,64,All Origins,us,Deaths,11,all-cause,overall,nvss
2014,3,F,All,60,64,All Origins,us,YLL,332.78782042,all-cause,overall,nvss
2014,3,F,All,65,69,All Origins,us,age-adjusted Death,1.65088241447128,all-cause,overall,nvss
2014,3,F,All,65,69,All Origins,us,Deaths,25,all-cause,overall,nvss
2014,3,F,All,65,69,All Origins,us,YLL,642.0223835,all-cause,overall,nvss
2014,3,F,All,70,74,All Origins,us,age-adjusted Death,2.04709419394438,all-cause,overall,nvss
2014,3,F,All,70,74,All Origins,us,Deaths,31,all-cause,overall,nvss
2014,3,F,All,70,74,All Origins,us,YLL,659.93420372,all-cause,overall,nvss
2014,3,F,All,75,79,All Origins,us,age-adjusted Death,1.97299532589675,all-cause,overall,nvss
2014,3,F,All,75,79,All Origins,us,Deaths,44,all-cause,overall,nvss
2014,3,F,All,75,79,All Origins,us,YLL,752.55464636,all-cause,overall,nvss
2014,3,F,All,80,84,All Origins,us,age-adjusted Death,4.03567225751607,all-cause,overall,nvss
2014,3,F,All,80,84,All Origins,us,Deaths,90,all-cause,overall,nvss
2014,3,F,All,80,84,All Origins,us,YLL,1191.4852293,all-cause,overall,nvss
2014,3,F,All,85,89,All Origins,us,age-adjusted Death,1.79899324934124,all-cause,overall,nvss
2014,3,F,All,85,89,All Origins,us,Deaths,116,all-cause,overall,nvss
2014,3,F,All,85,89,All Origins,us,YLL,1158.861024304,all-cause,overall,nvss
2014,3,F,All,90,94,All Origins,us,age-adjusted Death,2.03162168675606,all-cause,overall,nvss
2014,3,F,All,90,94,All Origins,us,Deaths,131,all-cause,overall,nvss
2014,3,F,All,90,94,All Origins,us,YLL,997.921963865,all-cause,overall,nvss
2014,3,F,All,95,99,All Origins,us,age-adjusted Death,0.992547999636549,all-cause,overall,nvss
2014,3,F,All,95,99,All Origins,us,Deaths,64,all-cause,overall,nvss
2014,3,F,All,95,99,All Origins,us,YLL,379.030980992,all-cause,overall,nvss
2014,3,M,All,10,14,All Origins,us,age-adjusted Death,1.01894411391886,all-cause,overall,nvss
2014,3,M,All,10,14,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,3,M,All,10,14,All Origins,us,YLL,553.32434332,all-cause,overall,nvss
2014,3,M,All,100,104,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2014,3,M,All,100,104,All Origins,us,Deaths,8,all-cause,overall,nvss
2014,3,M,All,100,104,All Origins,us,YLL,47.378872624,all-cause,overall,nvss
2014,3,M,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2014,3,M,All,15,19,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,3,M,All,15,19,All Origins,us,YLL,148.1330984,all-cause,overall,nvss
2014,3,M,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2014,3,M,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,3,M,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2014,3,M,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2014,3,M,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,3,M,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2014,3,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2014,3,M,All,30,34,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,3,M,All,30,34,All Origins,us,YLL,236.7851084,all-cause,overall,nvss
2014,3,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2014,3,M,All,35,39,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,3,M,All,35,39,All Origins,us,YLL,108.50522728,all-cause,overall,nvss
2014,3,M,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2014,3,M,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,3,M,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2014,3,M,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2014,3,M,All,45,49,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,3,M,All,45,49,All Origins,us,YLL,177.73328228,all-cause,overall,nvss
2014,3,M,All,5,9,All Origins,us,age-adjusted Death,2.47457856237438,all-cause,overall,nvss
2014,3,M,All,5,9,All Origins,us,Deaths,17,all-cause,overall,nvss
2014,3,M,All,5,9,All Origins,us,YLL,1428.51136952,all-cause,overall,nvss
2014,3,M,All,50,54,All Origins,us,age-adjusted Death,0.94384308532747,all-cause,overall,nvss
2014,3,M,All,50,54,All Origins,us,Deaths,7,all-cause,overall,nvss
2014,3,M,All,50,54,All Origins,us,YLL,277.44316509,all-cause,overall,nvss
2014,3,M,All,55,59,All Origins,us,age-adjusted Death,1.04698779765663,all-cause,overall,nvss
2014,3,M,All,55,59,All Origins,us,Deaths,12,all-cause,overall,nvss
2014,3,M,All,55,59,All Origins,us,YLL,418.9785714,all-cause,overall,nvss
2014,3,M,All,60,64,All Origins,us,age-adjusted Death,2.44297152786548,all-cause,overall,nvss
2014,3,M,All,60,64,All Origins,us,Deaths,28,all-cause,overall,nvss
2014,3,M,All,60,64,All Origins,us,YLL,847.09627016,all-cause,overall,nvss
2014,3,M,All,65,69,All Origins,us,age-adjusted Death,3.43383542210025,all-cause,overall,nvss
2014,3,M,All,65,69,All Origins,us,Deaths,52,all-cause,overall,nvss
2014,3,M,All,65,69,All Origins,us,YLL,1335.40655768,all-cause,overall,nvss
2014,3,M,All,70,74,All Origins,us,age-adjusted Death,3.63194131183681,all-cause,overall,nvss
2014,3,M,All,70,74,All Origins,us,Deaths,55,all-cause,overall,nvss
2014,3,M,All,70,74,All Origins,us,YLL,1170.8510066,all-cause,overall,nvss
2014,3,M,All,75,79,All Origins,us,age-adjusted Death,4.97732911760315,all-cause,overall,nvss
2014,3,M,All,75,79,All Origins,us,Deaths,111,all-cause,overall,nvss
2014,3,M,All,75,79,All Origins,us,YLL,1898.49013059,all-cause,overall,nvss
2014,3,M,All,80,84,All Origins,us,age-adjusted Death,5.91898597769024,all-cause,overall,nvss
2014,3,M,All,80,84,All Origins,us,Deaths,132,all-cause,overall,nvss
2014,3,M,All,80,84,All Origins,us,YLL,1747.51166964,all-cause,overall,nvss
2014,3,M,All,85,89,All Origins,us,age-adjusted Death,1.93857031179013,all-cause,overall,nvss
2014,3,M,All,85,89,All Origins,us,Deaths,125,all-cause,overall,nvss
2014,3,M,All,85,89,All Origins,us,YLL,1248.7726555,all-cause,overall,nvss
2014,3,M,All,90,94,All Origins,us,age-adjusted Death,1.56636481192643,all-cause,overall,nvss
2014,3,M,All,90,94,All Origins,us,Deaths,101,all-cause,overall,nvss
2014,3,M,All,90,94,All Origins,us,YLL,769.390216415,all-cause,overall,nvss
2014,3,M,All,95,99,All Origins,us,age-adjusted Death,0.403222624852348,all-cause,overall,nvss
2014,3,M,All,95,99,All Origins,us,Deaths,26,all-cause,overall,nvss
2014,3,M,All,95,99,All Origins,us,YLL,153.981336028,all-cause,overall,nvss
2014,4,F,All,10,14,All Origins,us,age-adjusted Death,1.60119789330107,all-cause,overall,nvss
2014,4,F,All,10,14,All Origins,us,Deaths,11,all-cause,overall,nvss
2014,4,F,All,10,14,All Origins,us,YLL,869.50968236,all-cause,overall,nvss
2014,4,F,All,100,104,All Origins,us,age-adjusted Death,0.341188374875064,all-cause,overall,nvss
2014,4,F,All,100,104,All Origins,us,Deaths,22,all-cause,overall,nvss
2014,4,F,All,100,104,All Origins,us,YLL,130.291899716,all-cause,overall,nvss
2014,4,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,4,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,4,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,4,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2014,4,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,4,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2014,4,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2014,4,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,4,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2014,4,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2014,4,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,4,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2014,4,F,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2014,4,F,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,4,F,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2014,4,F,All,45,49,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2014,4,F,All,45,49,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,4,F,All,45,49,All Origins,us,YLL,177.73328228,all-cause,overall,nvss
2014,4,F,All,5,9,All Origins,us,age-adjusted Death,0.582253779382207,all-cause,overall,nvss
2014,4,F,All,5,9,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,4,F,All,5,9,All Origins,us,YLL,336.12032224,all-cause,overall,nvss
2014,4,F,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2014,4,F,All,50,54,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,4,F,All,50,54,All Origins,us,YLL,79.26947574,all-cause,overall,nvss
2014,4,F,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2014,4,F,All,55,59,All Origins,us,Deaths,8,all-cause,overall,nvss
2014,4,F,All,55,59,All Origins,us,YLL,279.3190476,all-cause,overall,nvss
2014,4,F,All,60,64,All Origins,us,age-adjusted Death,0.872489831380527,all-cause,overall,nvss
2014,4,F,All,60,64,All Origins,us,Deaths,10,all-cause,overall,nvss
2014,4,F,All,60,64,All Origins,us,YLL,302.5343822,all-cause,overall,nvss
2014,4,F,All,65,69,All Origins,us,age-adjusted Death,1.78295300762898,all-cause,overall,nvss
2014,4,F,All,65,69,All Origins,us,Deaths,27,all-cause,overall,nvss
2014,4,F,All,65,69,All Origins,us,YLL,693.38417418,all-cause,overall,nvss
2014,4,F,All,70,74,All Origins,us,age-adjusted Death,1.98105889736553,all-cause,overall,nvss
2014,4,F,All,70,74,All Origins,us,Deaths,30,all-cause,overall,nvss
2014,4,F,All,70,74,All Origins,us,YLL,638.6460036,all-cause,overall,nvss
2014,4,F,All,75,79,All Origins,us,age-adjusted Death,2.46624415737093,all-cause,overall,nvss
2014,4,F,All,75,79,All Origins,us,Deaths,55,all-cause,overall,nvss
2014,4,F,All,75,79,All Origins,us,YLL,940.69330795,all-cause,overall,nvss
2014,4,F,All,80,84,All Origins,us,age-adjusted Death,3.36306021459672,all-cause,overall,nvss
2014,4,F,All,80,84,All Origins,us,Deaths,75,all-cause,overall,nvss
2014,4,F,All,80,84,All Origins,us,YLL,992.90435775,all-cause,overall,nvss
2014,4,F,All,85,89,All Origins,us,age-adjusted Death,1.86102749931853,all-cause,overall,nvss
2014,4,F,All,85,89,All Origins,us,Deaths,120,all-cause,overall,nvss
2014,4,F,All,85,89,All Origins,us,YLL,1198.82174928,all-cause,overall,nvss
2014,4,F,All,90,94,All Origins,us,age-adjusted Death,1.95407887428445,all-cause,overall,nvss
2014,4,F,All,90,94,All Origins,us,Deaths,126,all-cause,overall,nvss
2014,4,F,All,90,94,All Origins,us,YLL,959.83333929,all-cause,overall,nvss
2014,4,F,All,95,99,All Origins,us,age-adjusted Death,1.03907368711951,all-cause,overall,nvss
2014,4,F,All,95,99,All Origins,us,Deaths,67,all-cause,overall,nvss
2014,4,F,All,95,99,All Origins,us,YLL,396.798058226,all-cause,overall,nvss
2014,4,M,All,10,14,All Origins,us,age-adjusted Death,2.32901511752883,all-cause,overall,nvss
2014,4,M,All,10,14,All Origins,us,Deaths,16,all-cause,overall,nvss
2014,4,M,All,10,14,All Origins,us,YLL,1264.74135616,all-cause,overall,nvss
2014,4,M,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2014,4,M,All,100,104,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,4,M,All,100,104,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2014,4,M,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2014,4,M,All,15,19,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,4,M,All,15,19,All Origins,us,YLL,148.1330984,all-cause,overall,nvss
2014,4,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2014,4,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2014,4,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2014,4,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2014,4,M,All,25,29,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,4,M,All,25,29,All Origins,us,YLL,192.44790093,all-cause,overall,nvss
2014,4,M,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2014,4,M,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2014,4,M,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2014,4,M,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2014,4,M,All,35,39,All Origins,us,Deaths,4,all-cause,overall,nvss
2014,4,M,All,35,39,All Origins,us,YLL,217.01045456,all-cause,overall,nvss
2014,4,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2014,4,M,All,40,44,All Origins,us,Deaths,3,all-cause,overall,nvss
2014,4,M,All,40,44,All Origins,us,YLL,147.95217933,all-cause,overall,nvss
2014,4,M,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2014,4,M,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2014,4,M,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2014,4,M,All,5,9,All Origins,us,age-adjusted Death,1.16450755876441,all-cause,overall,nvss
2014,4,M,All,5,9,All Origins,us,Deaths,8,all-cause,overall,nvss
2014,4,M,All,5,9,All Origins,us,YLL,672.24064448,all-cause,overall,nvss
2014,4,M,All,50,54,All Origins,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2014,4,M,All,50,54,All Origins,us,Deaths,9,all-cause,overall,nvss
2014,4,M,All,50,54,All Origins,us,YLL,356.71264083,all-cause,overall,nvss
2014,4,M,All,55,59,All Origins,us,age-adjusted Death,1.13423678079469,all-cause,overall,nvss
2014,4,M,All,55,59,All Origins,us,Deaths,13,all-cause,overall,nvss
2014,4,M,All,55,59,All Origins,us,YLL,453.89345235,all-cause,overall,nvss
2014,4,M,All,60,64,All Origins,us,age-adjusted Death,2.53022051100353,all-cause,overall,nvss
2014,4,M,All,60,64,All Origins,us,Deaths,29,all-cause,overall,nvss
2014,4,M,All,60,64,All Origins,us,YLL,877.34970838,all-cause,overall,nvss
2014,4,M,All,65,69,All Origins,us,age-adjusted Death,3.4998707186791,all-cause,overall,nvss
2014,4,M,All,65,69,All Origins,us,Deaths,53,all-cause,overall,nvss
2014,4,M,All,65,69,All Origins,us,YLL,1361.08745302,all-cause,overall,nvss
2014,4,M,All,70,74,All Origins,us,age-adjusted Death,4.02815309130991,all-cause,overall,nvss
2014,4,M,All,70,74,All Origins,us,Deaths,61,all-cause,overall,nvss
2014,4,M,All,70,74,All Origins,us,YLL,1298.58020732,all-cause,overall,nvss
2014,4,M,All,75,79,All Origins,us,age-adjusted Death,3.76662744034833,all-cause,overall,nvss
2014,4,M,All,75,79,All Origins,us,Deaths,84,all-cause,overall,nvss
2014,4,M,All,75,79,All Origins,us,YLL,1436.69523396,all-cause,overall,nvss
2014,4,M,All,80,84,All Origins,us,age-adjusted Death,6.41223480916442,all-cause,overall,nvss
2014,4,M,All,80,84,All Origins,us,Deaths,143,all-cause,overall,nvss
2014,4,M,All,80,84,All Origins,us,YLL,1893.13764211,all-cause,overall,nvss
2014,4,M,All,85,89,All Origins,us,age-adjusted Death,1.84551893682421,all-cause,overall,nvss
2014,4,M,All,85,89,All Origins,us,Deaths,119,all-cause,overall,nvss
2014,4,M,All,85,89,All Origins,us,YLL,1188.831568036,all-cause,overall,nvss
2014,4,M,All,90,94,All Origins,us,age-adjusted Death,1.19415931206272,all-cause,overall,nvss
2014,4,M,All,90,94,All Origins,us,Deaths,77,all-cause,overall,nvss
2014,4,M,All,90,94,All Origins,us,YLL,586.564818455,all-cause,overall,nvss
