Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,666,F,Asian or Pacific Islander,1,1,All Origins,us,Deaths,32,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,1,1,All Origins,us,YLL,2816.01633696,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.65947830237055,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,30,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,2640.0153159,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,6.40479157320428,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,44,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,3478.03872944,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,6.40479157320428,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,44,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,3478.03872944,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,2.90010118643804,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,187,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,1107.481147586,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,2.90010118643804,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,187,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,1107.481147586,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.418731187346669,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,27,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,159.903695106,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.418731187346669,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,27,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,159.903695106,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,115,119,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,115,119,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,15.3896603570512,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,All Origins,us,Deaths,111,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,All Origins,us,YLL,8221.3869612,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,YLL,296.2661968,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,14.8350780018422,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,107,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,7925.1207644,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,1.27226669848408,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,All Origins,us,Deaths,23,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,All Origins,us,YLL,2024.01174219,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,1.21695075507173,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,1936.01123166,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,19.5490280211191,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,141,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,9744.16707672,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,YLL,138.21513584,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,19.2717368435146,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,139,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,9605.95194088,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,22.641013437822,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,167,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,10712.93315177,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,YLL,256.59720124,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,22.0987137147604,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,163,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,10456.33595053,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,1.16163481165938,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,3,3,All Origins,us,Deaths,21,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,3,3,All Origins,us,YLL,1848.01072113,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,1.16163481165938,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,1848.01072113,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,29.9620596991537,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,221,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,13082.3772391,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,236.7851084,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,29.4197599760921,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,217,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,12845.5921307,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,49.1093289656043,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,302,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,16384.28931928,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,1.46352304864384,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,488.27352276,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,47.6458059169605,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,293,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,15896.01579652,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.497843490711164,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,4,4,All Origins,us,Deaths,9,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,4,4,All Origins,us,YLL,792.00459477,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.497843490711164,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,792.00459477,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,67.9725149259026,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,418,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,20614.67031998,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,1.46352304864384,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,443.85653799,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,66.5089918772588,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,409,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,20170.81378199,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,88.7212500207822,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,658,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,29237.12493506,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,2.96636398245776,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,977.53305254,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,85.2155471324231,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,632,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,28081.85860024,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,7.71486257681424,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,53,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,4453.59426968,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,YLL,84.03008056,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,7.42373568712314,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,51,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,4285.53410856,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,117.980385665934,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,875,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,34680.39563625,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,594.52106805,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,115.823030042328,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,859,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,34046.23983033,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,97.1081182326527,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,1113,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,38860.26249735,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,1.91947762903716,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,768.1273809,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,94.9268936542013,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,1088,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,37987.3904736,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,107.577996209219,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,1233,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,37302.48932526,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,1.74497966276105,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,605.0687644,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,105.30952264763,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,1207,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,36515.89993154,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,101.892462621167,all-cause,overall,nvss
2006,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,1543,all-cause,overall,nvss
