Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2006,2,F,All,65,69,All Origins,us,Deaths,49,all-cause,overall,nvss
2006,2,F,All,65,69,All Origins,us,YLL,1258.36387166,all-cause,overall,nvss
2006,2,F,All,70,74,All Origins,us,age-adjusted Death,6.27335317499085,all-cause,overall,nvss
2006,2,F,All,70,74,All Origins,us,Deaths,95,all-cause,overall,nvss
2006,2,F,All,70,74,All Origins,us,YLL,2022.3790114,all-cause,overall,nvss
2006,2,F,All,75,79,All Origins,us,age-adjusted Death,6.81580203491603,all-cause,overall,nvss
2006,2,F,All,75,79,All Origins,us,Deaths,152,all-cause,overall,nvss
2006,2,F,All,75,79,All Origins,us,YLL,2599.73423288,all-cause,overall,nvss
2006,2,F,All,80,84,All Origins,us,age-adjusted Death,8.96816057225793,all-cause,overall,nvss
2006,2,F,All,80,84,All Origins,us,Deaths,200,all-cause,overall,nvss
2006,2,F,All,80,84,All Origins,us,YLL,2647.744954,all-cause,overall,nvss
2006,2,F,All,85,89,All Origins,us,age-adjusted Death,3.14823818634718,all-cause,overall,nvss
2006,2,F,All,85,89,All Origins,us,Deaths,203,all-cause,overall,nvss
2006,2,F,All,85,89,All Origins,us,YLL,2028.006792532,all-cause,overall,nvss
2006,2,F,All,90,94,All Origins,us,age-adjusted Death,2.34179293664248,all-cause,overall,nvss
2006,2,F,All,90,94,All Origins,us,Deaths,151,all-cause,overall,nvss
2006,2,F,All,90,94,All Origins,us,YLL,1150.276462165,all-cause,overall,nvss
2006,2,F,All,95,99,All Origins,us,age-adjusted Death,1.13212506208544,all-cause,overall,nvss
2006,2,F,All,95,99,All Origins,us,Deaths,73,all-cause,overall,nvss
2006,2,F,All,95,99,All Origins,us,YLL,432.332212694,all-cause,overall,nvss
2006,2,M,All,10,14,All Origins,us,age-adjusted Death,1.01894411391886,all-cause,overall,nvss
2006,2,M,All,10,14,All Origins,us,Deaths,7,all-cause,overall,nvss
2006,2,M,All,10,14,All Origins,us,YLL,553.32434332,all-cause,overall,nvss
2006,2,M,All,100,104,All Origins,us,age-adjusted Death,0.232628437414816,all-cause,overall,nvss
2006,2,M,All,100,104,All Origins,us,Deaths,15,all-cause,overall,nvss
2006,2,M,All,100,104,All Origins,us,YLL,88.83538617,all-cause,overall,nvss
2006,2,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,2,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,2,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2006,2,M,All,15,19,All Origins,us,age-adjusted Death,0.693227944011317,all-cause,overall,nvss
2006,2,M,All,15,19,All Origins,us,Deaths,5,all-cause,overall,nvss
2006,2,M,All,15,19,All Origins,us,YLL,370.332746,all-cause,overall,nvss
2006,2,M,All,20,24,All Origins,us,age-adjusted Death,1.24781029922037,all-cause,overall,nvss
2006,2,M,All,20,24,All Origins,us,Deaths,9,all-cause,overall,nvss
2006,2,M,All,20,24,All Origins,us,YLL,621.96811128,all-cause,overall,nvss
2006,2,M,All,25,29,All Origins,us,age-adjusted Death,1.22017437688861,all-cause,overall,nvss
2006,2,M,All,25,29,All Origins,us,Deaths,9,all-cause,overall,nvss
2006,2,M,All,25,29,All Origins,us,YLL,577.34370279,all-cause,overall,nvss
2006,2,M,All,30,34,All Origins,us,age-adjusted Death,2.30477382301182,all-cause,overall,nvss
2006,2,M,All,30,34,All Origins,us,Deaths,17,all-cause,overall,nvss
2006,2,M,All,30,34,All Origins,us,YLL,1006.3367107,all-cause,overall,nvss
2006,2,M,All,35,39,All Origins,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2006,2,M,All,35,39,All Origins,us,Deaths,8,all-cause,overall,nvss
2006,2,M,All,35,39,All Origins,us,YLL,434.02090912,all-cause,overall,nvss
2006,2,M,All,40,44,All Origins,us,age-adjusted Death,2.43920508107306,all-cause,overall,nvss
2006,2,M,All,40,44,All Origins,us,Deaths,15,all-cause,overall,nvss
2006,2,M,All,40,44,All Origins,us,YLL,739.76089665,all-cause,overall,nvss
2006,2,M,All,45,49,All Origins,us,age-adjusted Death,2.96636398245777,all-cause,overall,nvss
2006,2,M,All,45,49,All Origins,us,Deaths,22,all-cause,overall,nvss
2006,2,M,All,45,49,All Origins,us,YLL,977.53305254,all-cause,overall,nvss
2006,2,M,All,5,9,All Origins,us,age-adjusted Death,18.9232478299217,all-cause,overall,nvss
2006,2,M,All,5,9,All Origins,us,Deaths,130,all-cause,overall,nvss
2006,2,M,All,5,9,All Origins,us,YLL,10923.9104728,all-cause,overall,nvss
2006,2,M,All,50,54,All Origins,us,age-adjusted Death,4.71921542663735,all-cause,overall,nvss
2006,2,M,All,50,54,All Origins,us,Deaths,35,all-cause,overall,nvss
2006,2,M,All,50,54,All Origins,us,YLL,1387.21582545,all-cause,overall,nvss
2006,2,M,All,55,59,All Origins,us,age-adjusted Death,5.23493898828316,all-cause,overall,nvss
2006,2,M,All,55,59,All Origins,us,Deaths,60,all-cause,overall,nvss
2006,2,M,All,55,59,All Origins,us,YLL,2094.892857,all-cause,overall,nvss
2006,2,M,All,60,64,All Origins,us,age-adjusted Death,6.80542068476811,all-cause,overall,nvss
2006,2,M,All,60,64,All Origins,us,Deaths,78,all-cause,overall,nvss
2006,2,M,All,60,64,All Origins,us,YLL,2359.76818116,all-cause,overall,nvss
2006,2,M,All,65,69,All Origins,us,age-adjusted Death,5.28282372630808,all-cause,overall,nvss
2006,2,M,All,65,69,All Origins,us,Deaths,80,all-cause,overall,nvss
2006,2,M,All,65,69,All Origins,us,YLL,2054.4716272,all-cause,overall,nvss
2006,2,M,All,70,74,All Origins,us,age-adjusted Death,11.3580710115624,all-cause,overall,nvss
2006,2,M,All,70,74,All Origins,us,Deaths,172,all-cause,overall,nvss
2006,2,M,All,70,74,All Origins,us,YLL,3661.57042064,all-cause,overall,nvss
2006,2,M,All,75,79,All Origins,us,age-adjusted Death,10.1788622495128,all-cause,overall,nvss
2006,2,M,All,75,79,All Origins,us,Deaths,227,all-cause,overall,nvss
2006,2,M,All,75,79,All Origins,us,YLL,3882.49783463,all-cause,overall,nvss
2006,2,M,All,80,84,All Origins,us,age-adjusted Death,12.0621759696869,all-cause,overall,nvss
2006,2,M,All,80,84,All Origins,us,Deaths,269,all-cause,overall,nvss
2006,2,M,All,80,84,All Origins,us,YLL,3561.21696313,all-cause,overall,nvss
2006,2,M,All,85,89,All Origins,us,age-adjusted Death,3.10171249886421,all-cause,overall,nvss
2006,2,M,All,85,89,All Origins,us,Deaths,200,all-cause,overall,nvss
2006,2,M,All,85,89,All Origins,us,YLL,1998.0362488,all-cause,overall,nvss
2006,2,M,All,90,94,All Origins,us,age-adjusted Death,1.86102749931853,all-cause,overall,nvss
2006,2,M,All,90,94,All Origins,us,Deaths,120,all-cause,overall,nvss
2006,2,M,All,90,94,All Origins,us,YLL,914.1269898,all-cause,overall,nvss
2006,2,M,All,95,99,All Origins,us,age-adjusted Death,0.666868187255806,all-cause,overall,nvss
2006,2,M,All,95,99,All Origins,us,Deaths,43,all-cause,overall,nvss
2006,2,M,All,95,99,All Origins,us,YLL,254.661440354,all-cause,overall,nvss
2006,3,F,All,10,14,All Origins,us,age-adjusted Death,2.47457856237438,all-cause,overall,nvss
2006,3,F,All,10,14,All Origins,us,Deaths,17,all-cause,overall,nvss
2006,3,F,All,10,14,All Origins,us,YLL,1343.78769092,all-cause,overall,nvss
2006,3,F,All,100,104,All Origins,us,age-adjusted Death,1.4733134369605,all-cause,overall,nvss
2006,3,F,All,100,104,All Origins,us,Deaths,95,all-cause,overall,nvss
2006,3,F,All,100,104,All Origins,us,YLL,562.62411241,all-cause,overall,nvss
2006,3,F,All,105,109,All Origins,us,age-adjusted Death,0.2946626873921,all-cause,overall,nvss
2006,3,F,All,105,109,All Origins,us,Deaths,19,all-cause,overall,nvss
2006,3,F,All,105,109,All Origins,us,YLL,112.524822482,all-cause,overall,nvss
2006,3,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2006,3,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,3,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2006,3,F,All,20,24,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2006,3,F,All,20,24,All Origins,us,Deaths,4,all-cause,overall,nvss
2006,3,F,All,20,24,All Origins,us,YLL,276.43027168,all-cause,overall,nvss
2006,3,F,All,25,29,All Origins,us,age-adjusted Death,1.08459944612321,all-cause,overall,nvss
2006,3,F,All,25,29,All Origins,us,Deaths,8,all-cause,overall,nvss
2006,3,F,All,25,29,All Origins,us,YLL,513.19440248,all-cause,overall,nvss
2006,3,F,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2006,3,F,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2006,3,F,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2006,3,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2006,3,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,3,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2006,3,F,All,40,44,All Origins,us,age-adjusted Death,1.78875039278691,all-cause,overall,nvss
2006,3,F,All,40,44,All Origins,us,Deaths,11,all-cause,overall,nvss
2006,3,F,All,40,44,All Origins,us,YLL,542.49132421,all-cause,overall,nvss
2006,3,F,All,45,49,All Origins,us,age-adjusted Death,1.88768617065494,all-cause,overall,nvss
2006,3,F,All,45,49,All Origins,us,Deaths,14,all-cause,overall,nvss
2006,3,F,All,45,49,All Origins,us,YLL,622.06648798,all-cause,overall,nvss
2006,3,F,All,5,9,All Origins,us,age-adjusted Death,12.664019701563,all-cause,overall,nvss
2006,3,F,All,5,9,All Origins,us,Deaths,87,all-cause,overall,nvss
2006,3,F,All,5,9,All Origins,us,YLL,7310.61700872,all-cause,overall,nvss
2006,3,F,All,50,54,All Origins,us,age-adjusted Death,4.85405015311271,all-cause,overall,nvss
2006,3,F,All,50,54,All Origins,us,Deaths,36,all-cause,overall,nvss
2006,3,F,All,50,54,All Origins,us,YLL,1426.85056332,all-cause,overall,nvss
2006,3,F,All,55,59,All Origins,us,age-adjusted Death,4.36244915690263,all-cause,overall,nvss
2006,3,F,All,55,59,All Origins,us,Deaths,50,all-cause,overall,nvss
2006,3,F,All,55,59,All Origins,us,YLL,1745.7440475,all-cause,overall,nvss
2006,3,F,All,60,64,All Origins,us,age-adjusted Death,8.02690644870085,all-cause,overall,nvss
2006,3,F,All,60,64,All Origins,us,Deaths,92,all-cause,overall,nvss
2006,3,F,All,60,64,All Origins,us,YLL,2783.31631624,all-cause,overall,nvss
2006,3,F,All,65,69,All Origins,us,age-adjusted Death,11.2260004184047,all-cause,overall,nvss
2006,3,F,All,65,69,All Origins,us,Deaths,170,all-cause,overall,nvss
2006,3,F,All,65,69,All Origins,us,YLL,4365.7522078,all-cause,overall,nvss
2006,3,F,All,70,74,All Origins,us,age-adjusted Death,20.6690478291804,all-cause,overall,nvss
2006,3,F,All,70,74,All Origins,us,Deaths,313,all-cause,overall,nvss
2006,3,F,All,70,74,All Origins,us,YLL,6663.20663756,all-cause,overall,nvss
2006,3,F,All,75,79,All Origins,us,age-adjusted Death,22.8688094592577,all-cause,overall,nvss
2006,3,F,All,75,79,All Origins,us,Deaths,510,all-cause,overall,nvss
2006,3,F,All,75,79,All Origins,us,YLL,8722.7924919,all-cause,overall,nvss
2006,3,F,All,80,84,All Origins,us,age-adjusted Death,34.7964630203608,all-cause,overall,nvss
2006,3,F,All,80,84,All Origins,us,Deaths,776,all-cause,overall,nvss
2006,3,F,All,80,84,All Origins,us,YLL,10273.25042152,all-cause,overall,nvss
2006,3,F,All,85,89,All Origins,us,age-adjusted Death,13.0116839327354,all-cause,overall,nvss
2006,3,F,All,85,89,All Origins,us,Deaths,839,all-cause,overall,nvss
2006,3,F,All,85,89,All Origins,us,YLL,8381.762063716,all-cause,overall,nvss
2006,3,F,All,90,94,All Origins,us,age-adjusted Death,11.2281992458885,all-cause,overall,nvss
2006,3,F,All,90,94,All Origins,us,Deaths,724,all-cause,overall,nvss
2006,3,F,All,90,94,All Origins,us,YLL,5515.23283846,all-cause,overall,nvss
2006,3,F,All,95,99,All Origins,us,age-adjusted Death,5.11782562312595,all-cause,overall,nvss
2006,3,F,All,95,99,All Origins,us,Deaths,330,all-cause,overall,nvss
2006,3,F,All,95,99,All Origins,us,YLL,1954.37849574,all-cause,overall,nvss
2006,3,M,All,10,14,All Origins,us,age-adjusted Death,4.5124667902121,all-cause,overall,nvss
2006,3,M,All,10,14,All Origins,us,Deaths,31,all-cause,overall,nvss
2006,3,M,All,10,14,All Origins,us,YLL,2450.43637756,all-cause,overall,nvss
2006,3,M,All,100,104,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2006,3,M,All,100,104,All Origins,us,Deaths,46,all-cause,overall,nvss
2006,3,M,All,100,104,All Origins,us,YLL,272.428517588,all-cause,overall,nvss
2006,3,M,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2006,3,M,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2006,3,M,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2006,3,M,All,15,19,All Origins,us,age-adjusted Death,1.10916471041811,all-cause,overall,nvss
2006,3,M,All,15,19,All Origins,us,Deaths,8,all-cause,overall,nvss
2006,3,M,All,15,19,All Origins,us,YLL,592.5323936,all-cause,overall,nvss
2006,3,M,All,20,24,All Origins,us,age-adjusted Death,1.94103824323169,all-cause,overall,nvss
2006,3,M,All,20,24,All Origins,us,Deaths,14,all-cause,overall,nvss
2006,3,M,All,20,24,All Origins,us,YLL,967.50595088,all-cause,overall,nvss
2006,3,M,All,25,29,All Origins,us,age-adjusted Death,2.71149861530803,all-cause,overall,nvss
2006,3,M,All,25,29,All Origins,us,Deaths,20,all-cause,overall,nvss
2006,3,M,All,25,29,All Origins,us,YLL,1282.9860062,all-cause,overall,nvss
2006,3,M,All,30,34,All Origins,us,age-adjusted Death,2.44034875377722,all-cause,overall,nvss
2006,3,M,All,30,34,All Origins,us,Deaths,18,all-cause,overall,nvss
2006,3,M,All,30,34,All Origins,us,YLL,1065.5329878,all-cause,overall,nvss
2006,3,M,All,35,39,All Origins,us,age-adjusted Death,3.9027281297169,all-cause,overall,nvss
2006,3,M,All,35,39,All Origins,us,Deaths,24,all-cause,overall,nvss
2006,3,M,All,35,39,All Origins,us,YLL,1302.06272736,all-cause,overall,nvss
2006,3,M,All,40,44,All Origins,us,age-adjusted Death,4.22795547385997,all-cause,overall,nvss
2006,3,M,All,40,44,All Origins,us,Deaths,26,all-cause,overall,nvss
2006,3,M,All,40,44,All Origins,us,YLL,1282.25222086,all-cause,overall,nvss
2006,3,M,All,45,49,All Origins,us,age-adjusted Death,4.44954597368665,all-cause,overall,nvss
2006,3,M,All,45,49,All Origins,us,Deaths,33,all-cause,overall,nvss
2006,3,M,All,45,49,All Origins,us,YLL,1466.29957881,all-cause,overall,nvss
2006,3,M,All,5,9,All Origins,us,age-adjusted Death,15.2841617087829,all-cause,overall,nvss
2006,3,M,All,5,9,All Origins,us,Deaths,105,all-cause,overall,nvss
2006,3,M,All,5,9,All Origins,us,YLL,8823.1584588,all-cause,overall,nvss
2006,3,M,All,50,54,All Origins,us,age-adjusted Death,7.82041413557047,all-cause,overall,nvss
2006,3,M,All,50,54,All Origins,us,Deaths,58,all-cause,overall,nvss
2006,3,M,All,50,54,All Origins,us,YLL,2298.81479646,all-cause,overall,nvss
2006,3,M,All,55,59,All Origins,us,age-adjusted Death,9.7718861114619,all-cause,overall,nvss
2006,3,M,All,55,59,All Origins,us,Deaths,112,all-cause,overall,nvss
2006,3,M,All,55,59,All Origins,us,YLL,3910.4666664,all-cause,overall,nvss
2006,3,M,All,60,64,All Origins,us,age-adjusted Death,17.7987925601628,all-cause,overall,nvss
2006,3,M,All,60,64,All Origins,us,Deaths,204,all-cause,overall,nvss
2006,3,M,All,60,64,All Origins,us,YLL,6171.70139688,all-cause,overall,nvss
2006,3,M,All,65,69,All Origins,us,age-adjusted Death,23.4425302854921,all-cause,overall,nvss
2006,3,M,All,65,69,All Origins,us,Deaths,355,all-cause,overall,nvss
2006,3,M,All,65,69,All Origins,us,YLL,9116.7178457,all-cause,overall,nvss
2006,3,M,All,70,74,All Origins,us,age-adjusted Death,41.3380956583608,all-cause,overall,nvss
2006,3,M,All,70,74,All Origins,us,Deaths,626,all-cause,overall,nvss
2006,3,M,All,70,74,All Origins,us,YLL,13326.41327512,all-cause,overall,nvss
2006,3,M,All,75,79,All Origins,us,age-adjusted Death,39.4599065179349,all-cause,overall,nvss
2006,3,M,All,75,79,All Origins,us,Deaths,880,all-cause,overall,nvss
2006,3,M,All,75,79,All Origins,us,YLL,15051.0929272,all-cause,overall,nvss
2006,3,M,All,80,84,All Origins,us,age-adjusted Death,45.6927781156542,all-cause,overall,nvss
2006,3,M,All,80,84,All Origins,us,Deaths,1019,all-cause,overall,nvss
2006,3,M,All,80,84,All Origins,us,YLL,13490.26054063,all-cause,overall,nvss
2006,3,M,All,85,89,All Origins,us,age-adjusted Death,13.2598209326445,all-cause,overall,nvss
2006,3,M,All,85,89,All Origins,us,Deaths,855,all-cause,overall,nvss
2006,3,M,All,85,89,All Origins,us,YLL,8541.60496362,all-cause,overall,nvss
2006,3,M,All,90,94,All Origins,us,age-adjusted Death,8.06445249704696,all-cause,overall,nvss
2006,3,M,All,90,94,All Origins,us,Deaths,520,all-cause,overall,nvss
2006,3,M,All,90,94,All Origins,us,YLL,3961.2169558,all-cause,overall,nvss
2006,3,M,All,95,99,All Origins,us,age-adjusted Death,3.05518681138125,all-cause,overall,nvss
2006,3,M,All,95,99,All Origins,us,Deaths,197,all-cause,overall,nvss
2006,3,M,All,95,99,All Origins,us,YLL,1166.704738366,all-cause,overall,nvss
2006,4,F,All,10,14,All Origins,us,age-adjusted Death,11.0628218082619,all-cause,overall,nvss
2006,4,F,All,10,14,All Origins,us,Deaths,76,all-cause,overall,nvss
2006,4,F,All,10,14,All Origins,us,YLL,6007.52144176,all-cause,overall,nvss
2006,4,F,All,100,104,All Origins,us,age-adjusted Death,1.59738193691507,all-cause,overall,nvss
2006,4,F,All,100,104,All Origins,us,Deaths,103,all-cause,overall,nvss
2006,4,F,All,100,104,All Origins,us,YLL,610.002985034,all-cause,overall,nvss
2006,4,F,All,105,109,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2006,4,F,All,105,109,All Origins,us,Deaths,10,all-cause,overall,nvss
2006,4,F,All,105,109,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2006,4,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2006,4,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2006,4,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2006,4,F,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2006,4,F,All,15,19,All Origins,us,Deaths,2,all-cause,overall,nvss
2006,4,F,All,15,19,All Origins,us,YLL,148.1330984,all-cause,overall,nvss
2006,4,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2006,4,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2006,4,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2006,4,F,All,30,34,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2006,4,F,All,30,34,All Origins,us,Deaths,5,all-cause,overall,nvss
2006,4,F,All,30,34,All Origins,us,YLL,295.9813855,all-cause,overall,nvss
2006,4,F,All,35,39,All Origins,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2006,4,F,All,35,39,All Origins,us,Deaths,8,all-cause,overall,nvss
2006,4,F,All,35,39,All Origins,us,YLL,434.02090912,all-cause,overall,nvss
2006,4,F,All,40,44,All Origins,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2006,4,F,All,40,44,All Origins,us,Deaths,8,all-cause,overall,nvss
2006,4,F,All,40,44,All Origins,us,YLL,394.53914488,all-cause,overall,nvss
2006,4,F,All,45,49,All Origins,us,age-adjusted Death,3.64053761483453,all-cause,overall,nvss
2006,4,F,All,45,49,All Origins,us,Deaths,27,all-cause,overall,nvss
2006,4,F,All,45,49,All Origins,us,YLL,1199.69965539,all-cause,overall,nvss
2006,4,F,All,5,9,All Origins,us,age-adjusted Death,3.63908612113879,all-cause,overall,nvss
2006,4,F,All,5,9,All Origins,us,Deaths,25,all-cause,overall,nvss
2006,4,F,All,5,9,All Origins,us,YLL,2100.752014,all-cause,overall,nvss
2006,4,F,All,50,54,All Origins,us,age-adjusted Death,4.584380700162,all-cause,overall,nvss
2006,4,F,All,50,54,All Origins,us,Deaths,34,all-cause,overall,nvss
2006,4,F,All,50,54,All Origins,us,YLL,1347.58108758,all-cause,overall,nvss
2006,4,F,All,55,59,All Origins,us,age-adjusted Death,4.18795119062653,all-cause,overall,nvss
2006,4,F,All,55,59,All Origins,us,Deaths,48,all-cause,overall,nvss
2006,4,F,All,55,59,All Origins,us,YLL,1675.9142856,all-cause,overall,nvss
2006,4,F,All,60,64,All Origins,us,age-adjusted Death,7.9396574655628,all-cause,overall,nvss
2006,4,F,All,60,64,All Origins,us,Deaths,91,all-cause,overall,nvss
2006,4,F,All,60,64,All Origins,us,YLL,2753.06287802,all-cause,overall,nvss
2006,4,F,All,65,69,All Origins,us,age-adjusted Death,9.24494152103915,all-cause,overall,nvss
2006,4,F,All,65,69,All Origins,us,Deaths,140,all-cause,overall,nvss
2006,4,F,All,65,69,All Origins,us,YLL,3595.3253476,all-cause,overall,nvss
2006,4,F,All,70,74,All Origins,us,age-adjusted Death,15.5843299926088,all-cause,overall,nvss
