Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2012,A,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,299,666,nvss
2012,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,51,666,nvss
2012,A,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,10,666,nvss
2012,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,2,666,nvss
2012,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,280,666,nvss
2012,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,26,666,nvss
2012,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,18,666,nvss
2012,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,7,666,nvss
2012,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,282,666,nvss
2012,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,48,666,nvss
2012,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,2,666,nvss
2012,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,258,666,nvss
2012,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,21,666,nvss
2012,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,22,666,nvss
2012,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,9,666,nvss
2012,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,323,666,nvss
2012,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,46,666,nvss
2012,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,15,666,nvss
2012,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,303,666,nvss
2012,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,24,666,nvss
2012,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,20,666,nvss
2012,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,10,666,nvss
2012,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,286,666,nvss
2012,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,41,666,nvss
2012,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,3,666,nvss
2012,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,272,666,nvss
2012,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,23,666,nvss
2012,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,18,666,nvss
2012,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,4,666,nvss
2012,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,286,666,nvss
2012,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,44,666,nvss
2012,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,5,666,nvss
2012,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,271,666,nvss
2012,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,18,666,nvss
2012,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,22,666,nvss
2012,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,7,666,nvss
2012,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,310,666,nvss
2012,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,60,666,nvss
2012,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,9,666,nvss
2012,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,2,666,nvss
2012,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,281,666,nvss
2012,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,13,666,nvss
2012,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,18,666,nvss
2012,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,4,666,nvss
2012,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,268,666,nvss
2012,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,45,666,nvss
2012,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,5,666,nvss
2012,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,250,666,nvss
2012,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,14,666,nvss
2012,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,21,666,nvss
2012,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,8,666,nvss
2012,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,258,666,nvss
2012,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,39,666,nvss
2012,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,8,666,nvss
2012,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,246,666,nvss
2012,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,8,666,nvss
2012,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,12,666,nvss
2012,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,11,666,nvss
2012,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,278,666,nvss
2012,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,52,666,nvss
2012,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,5,666,nvss
2012,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,251,666,nvss
2012,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,17,666,nvss
2012,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,16,666,nvss
2012,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,6,666,nvss
2012,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,274,666,nvss
2012,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,40,666,nvss
2012,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,7,666,nvss
2012,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,254,666,nvss
2012,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,14,666,nvss
2012,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,24,666,nvss
2012,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,5,666,nvss
2012,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,256,666,nvss
2012,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,41,666,nvss
2012,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,5,666,nvss
2012,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,242,666,nvss
2012,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,11,666,nvss
2012,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,15,666,nvss
2012,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,4,666,nvss
2012,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,288,666,nvss
2012,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,50,666,nvss
2012,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,12,666,nvss
2012,A,American Indian or Alaska Native,86,86,All Origins,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,266,666,nvss
2012,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,11,666,nvss
2012,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,16,666,nvss
2012,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,6,666,nvss
2012,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,203,666,nvss
2012,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,33,666,nvss
2012,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,4,666,nvss
2012,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,184,666,nvss
2012,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,9,666,nvss
2012,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,12,666,nvss
2012,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,4,666,nvss
2012,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,209,666,nvss
2012,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,31,666,nvss
2012,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,6,666,nvss
2012,A,American Indian or Alaska Native,88,88,All Origins,us,lri,total,3,666,nvss
2012,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,197,666,nvss
2012,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,6,666,nvss
2012,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,9,666,nvss
2012,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,5,666,nvss
2012,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,171,666,nvss
2012,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,32,666,nvss
2012,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,6,666,nvss
2012,A,American Indian or Alaska Native,89,89,All Origins,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,153,666,nvss
2012,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,7,666,nvss
2012,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,10,666,nvss
2012,A,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,3,666,nvss
2012,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,179,666,nvss
2012,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,30,666,nvss
2012,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,6,666,nvss
2012,A,American Indian or Alaska Native,90,90,All Origins,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,165,666,nvss
2012,A,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,3,666,nvss
2012,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,7,666,nvss
2012,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,2,666,nvss
2012,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,153,666,nvss
2012,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,28,666,nvss
2012,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,4,666,nvss
2012,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,143,666,nvss
2012,A,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,3,666,nvss
2012,A,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,6,666,nvss
2012,A,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,3,666,nvss
2012,A,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,126,666,nvss
2012,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,12,666,nvss
2012,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,8,666,nvss
2012,A,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,118,666,nvss
2012,A,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,9,666,nvss
2012,A,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,3,666,nvss
2012,A,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,88,666,nvss
2012,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,11,666,nvss
2012,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,2,666,nvss
2012,A,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,74,666,nvss
2012,A,American Indian or Alaska Native,93,93,All Origins,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,4,666,nvss
2012,A,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,3,666,nvss
2012,A,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,101,666,nvss
2012,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,14,666,nvss
2012,A,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,97,666,nvss
2012,A,American Indian or Alaska Native,94,94,All Origins,us,neo_lung,total,2,666,nvss
2012,A,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,7,666,nvss
2012,A,American Indian or Alaska Native,94,94,All Origins,us,t2_dm,total,2,666,nvss
2012,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,60,666,nvss
2012,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,9,666,nvss
2012,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,2,666,nvss
2012,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,56,666,nvss
2012,A,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,61,666,nvss
2012,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,5,666,nvss
2012,A,American Indian or Alaska Native,96,96,All Origins,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,57,666,nvss
2012,A,American Indian or Alaska Native,96,96,All Origins,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,3,666,nvss
2012,A,American Indian or Alaska Native,96,96,All Origins,us,t2_dm,total,2,666,nvss
2012,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,53,666,nvss
2012,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,9,666,nvss
2012,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,47,666,nvss
2012,A,American Indian or Alaska Native,97,97,All Origins,us,neo_lung,total,1,666,nvss
2012,A,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,3,666,nvss
2012,A,American Indian or Alaska Native,97,97,All Origins,us,t2_dm,total,1,666,nvss
2012,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,19,666,nvss
2012,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,17,666,nvss
2012,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,27,666,nvss
2012,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,4,666,nvss
2012,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,26,666,nvss
2012,A,American Indian or Alaska Native,99,99,All Origins,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,26,666,nvss
2012,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,5,666,nvss
2012,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_stroke,total,1,666,nvss
2012,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,24,666,nvss
2012,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,11,666,nvss
2012,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,10,666,nvss
2012,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,12,666,nvss
2012,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,3,666,nvss
2012,A,American Indian or Alaska Native,102,102,All Origins,us,lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,12,666,nvss
2012,A,American Indian or Alaska Native,102,102,All Origins,us,resp_copd,total,1,666,nvss
2012,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,6,666,nvss
2012,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,5,666,nvss
2012,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,4,666,nvss
2012,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,4,666,nvss
2012,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,2,666,nvss
2012,A,American Indian or Alaska Native,105,105,All Origins,us,cvd_ihd,total,1,666,nvss
2012,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,1,666,nvss
2012,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,1,666,nvss
2012,A,American Indian or Alaska Native,109,109,All Origins,us,all-cause,overall,2,666,nvss
2012,A,American Indian or Alaska Native,109,109,All Origins,us,ncd_lri,total,2,666,nvss
