Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2012,2,M,All,45,49,All Origins,us,Deaths,8,all-cause,overall,nvss
2012,2,M,All,45,49,All Origins,us,YLL,355.46656456,all-cause,overall,nvss
2012,2,M,All,5,9,All Origins,us,age-adjusted Death,5.96810123866762,all-cause,overall,nvss
2012,2,M,All,5,9,All Origins,us,Deaths,41,all-cause,overall,nvss
2012,2,M,All,5,9,All Origins,us,YLL,3445.23330296,all-cause,overall,nvss
2012,2,M,All,50,54,All Origins,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2012,2,M,All,50,54,All Origins,us,Deaths,9,all-cause,overall,nvss
2012,2,M,All,50,54,All Origins,us,YLL,356.71264083,all-cause,overall,nvss
2012,2,M,All,55,59,All Origins,us,age-adjusted Death,1.04698779765663,all-cause,overall,nvss
2012,2,M,All,55,59,All Origins,us,Deaths,12,all-cause,overall,nvss
2012,2,M,All,55,59,All Origins,us,YLL,418.9785714,all-cause,overall,nvss
2012,2,M,All,60,64,All Origins,us,age-adjusted Death,2.44297152786548,all-cause,overall,nvss
2012,2,M,All,60,64,All Origins,us,Deaths,28,all-cause,overall,nvss
2012,2,M,All,60,64,All Origins,us,YLL,847.09627016,all-cause,overall,nvss
2012,2,M,All,65,69,All Origins,us,age-adjusted Death,2.31123538025979,all-cause,overall,nvss
2012,2,M,All,65,69,All Origins,us,Deaths,35,all-cause,overall,nvss
2012,2,M,All,65,69,All Origins,us,YLL,898.8313369,all-cause,overall,nvss
2012,2,M,All,70,74,All Origins,us,age-adjusted Death,2.83951775289059,all-cause,overall,nvss
2012,2,M,All,70,74,All Origins,us,Deaths,43,all-cause,overall,nvss
2012,2,M,All,70,74,All Origins,us,YLL,915.39260516,all-cause,overall,nvss
2012,2,M,All,75,79,All Origins,us,age-adjusted Death,2.06267693161932,all-cause,overall,nvss
2012,2,M,All,75,79,All Origins,us,Deaths,46,all-cause,overall,nvss
2012,2,M,All,75,79,All Origins,us,YLL,786.76167574,all-cause,overall,nvss
2012,2,M,All,80,84,All Origins,us,age-adjusted Death,3.36306021459672,all-cause,overall,nvss
2012,2,M,All,80,84,All Origins,us,Deaths,75,all-cause,overall,nvss
2012,2,M,All,80,84,All Origins,us,YLL,992.90435775,all-cause,overall,nvss
2012,2,M,All,85,89,All Origins,us,age-adjusted Death,0.992547999636549,all-cause,overall,nvss
2012,2,M,All,85,89,All Origins,us,Deaths,64,all-cause,overall,nvss
2012,2,M,All,85,89,All Origins,us,YLL,639.371599616,all-cause,overall,nvss
2012,2,M,All,90,94,All Origins,us,age-adjusted Death,1.00805656213087,all-cause,overall,nvss
2012,2,M,All,90,94,All Origins,us,Deaths,65,all-cause,overall,nvss
2012,2,M,All,90,94,All Origins,us,YLL,495.152119475,all-cause,overall,nvss
2012,2,M,All,95,99,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2012,2,M,All,95,99,All Origins,us,Deaths,8,all-cause,overall,nvss
2012,2,M,All,95,99,All Origins,us,YLL,47.378872624,all-cause,overall,nvss
2012,3,F,All,10,14,All Origins,us,age-adjusted Death,0.87338066907331,all-cause,overall,nvss
2012,3,F,All,10,14,All Origins,us,Deaths,6,all-cause,overall,nvss
2012,3,F,All,10,14,All Origins,us,YLL,474.27800856,all-cause,overall,nvss
2012,3,F,All,100,104,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2012,3,F,All,100,104,All Origins,us,Deaths,46,all-cause,overall,nvss
2012,3,F,All,100,104,All Origins,us,YLL,272.428517588,all-cause,overall,nvss
2012,3,F,All,105,109,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2012,3,F,All,105,109,All Origins,us,Deaths,10,all-cause,overall,nvss
2012,3,F,All,105,109,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2012,3,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2012,3,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,3,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2012,3,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2012,3,F,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,3,F,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2012,3,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2012,3,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,3,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2012,3,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2012,3,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,3,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2012,3,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2012,3,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,3,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2012,3,F,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2012,3,F,All,45,49,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,3,F,All,45,49,All Origins,us,YLL,133.29996171,all-cause,overall,nvss
2012,3,F,All,5,9,All Origins,us,age-adjusted Death,4.5124667902121,all-cause,overall,nvss
2012,3,F,All,5,9,All Origins,us,Deaths,31,all-cause,overall,nvss
2012,3,F,All,5,9,All Origins,us,YLL,2604.93249736,all-cause,overall,nvss
2012,3,F,All,50,54,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2012,3,F,All,50,54,All Origins,us,Deaths,5,all-cause,overall,nvss
2012,3,F,All,50,54,All Origins,us,YLL,198.17368935,all-cause,overall,nvss
2012,3,F,All,55,59,All Origins,us,age-adjusted Death,0.872489831380527,all-cause,overall,nvss
2012,3,F,All,55,59,All Origins,us,Deaths,10,all-cause,overall,nvss
2012,3,F,All,55,59,All Origins,us,YLL,349.1488095,all-cause,overall,nvss
2012,3,F,All,60,64,All Origins,us,age-adjusted Death,2.35572254472742,all-cause,overall,nvss
2012,3,F,All,60,64,All Origins,us,Deaths,27,all-cause,overall,nvss
2012,3,F,All,60,64,All Origins,us,YLL,816.84283194,all-cause,overall,nvss
2012,3,F,All,65,69,All Origins,us,age-adjusted Death,3.2357295323637,all-cause,overall,nvss
2012,3,F,All,65,69,All Origins,us,Deaths,49,all-cause,overall,nvss
2012,3,F,All,65,69,All Origins,us,YLL,1258.36387166,all-cause,overall,nvss
2012,3,F,All,70,74,All Origins,us,age-adjusted Death,4.49040016736187,all-cause,overall,nvss
2012,3,F,All,70,74,All Origins,us,Deaths,68,all-cause,overall,nvss
2012,3,F,All,70,74,All Origins,us,YLL,1447.59760816,all-cause,overall,nvss
2012,3,F,All,75,79,All Origins,us,age-adjusted Death,5.51541875193863,all-cause,overall,nvss
2012,3,F,All,75,79,All Origins,us,Deaths,123,all-cause,overall,nvss
2012,3,F,All,75,79,All Origins,us,YLL,2103.73230687,all-cause,overall,nvss
2012,3,F,All,80,84,All Origins,us,age-adjusted Death,8.96816057225793,all-cause,overall,nvss
2012,3,F,All,80,84,All Origins,us,Deaths,200,all-cause,overall,nvss
2012,3,F,All,80,84,All Origins,us,YLL,2647.744954,all-cause,overall,nvss
2012,3,F,All,85,89,All Origins,us,age-adjusted Death,4.45095743587015,all-cause,overall,nvss
2012,3,F,All,85,89,All Origins,us,Deaths,287,all-cause,overall,nvss
2012,3,F,All,85,89,All Origins,us,YLL,2867.182017028,all-cause,overall,nvss
2012,3,F,All,90,94,All Origins,us,age-adjusted Death,4.43544887337583,all-cause,overall,nvss
2012,3,F,All,90,94,All Origins,us,Deaths,286,all-cause,overall,nvss
2012,3,F,All,90,94,All Origins,us,YLL,2178.66932569,all-cause,overall,nvss
2012,3,F,All,95,99,All Origins,us,age-adjusted Death,2.2797586866652,all-cause,overall,nvss
2012,3,F,All,95,99,All Origins,us,Deaths,147,all-cause,overall,nvss
2012,3,F,All,95,99,All Origins,us,YLL,870.586784466,all-cause,overall,nvss
2012,3,M,All,10,14,All Origins,us,age-adjusted Death,0.87338066907331,all-cause,overall,nvss
2012,3,M,All,10,14,All Origins,us,Deaths,6,all-cause,overall,nvss
2012,3,M,All,10,14,All Origins,us,YLL,474.27800856,all-cause,overall,nvss
2012,3,M,All,100,104,All Origins,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2012,3,M,All,100,104,All Origins,us,Deaths,21,all-cause,overall,nvss
2012,3,M,All,100,104,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2012,3,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2012,3,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,3,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2012,3,M,All,20,24,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2012,3,M,All,20,24,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,3,M,All,20,24,All Origins,us,YLL,276.43027168,all-cause,overall,nvss
2012,3,M,All,25,29,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2012,3,M,All,25,29,All Origins,us,Deaths,5,all-cause,overall,nvss
2012,3,M,All,25,29,All Origins,us,YLL,320.74650155,all-cause,overall,nvss
2012,3,M,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2012,3,M,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,3,M,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2012,3,M,All,35,39,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2012,3,M,All,35,39,All Origins,us,Deaths,5,all-cause,overall,nvss
2012,3,M,All,35,39,All Origins,us,YLL,271.2630682,all-cause,overall,nvss
2012,3,M,All,40,44,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2012,3,M,All,40,44,All Origins,us,Deaths,7,all-cause,overall,nvss
2012,3,M,All,40,44,All Origins,us,YLL,345.22175177,all-cause,overall,nvss
2012,3,M,All,45,49,All Origins,us,age-adjusted Death,1.34834726475353,all-cause,overall,nvss
2012,3,M,All,45,49,All Origins,us,Deaths,10,all-cause,overall,nvss
2012,3,M,All,45,49,All Origins,us,YLL,444.3332057,all-cause,overall,nvss
2012,3,M,All,5,9,All Origins,us,age-adjusted Death,4.80359367990321,all-cause,overall,nvss
2012,3,M,All,5,9,All Origins,us,Deaths,33,all-cause,overall,nvss
2012,3,M,All,5,9,All Origins,us,YLL,2772.99265848,all-cause,overall,nvss
2012,3,M,All,50,54,All Origins,us,age-adjusted Death,2.292190350081,all-cause,overall,nvss
2012,3,M,All,50,54,All Origins,us,Deaths,17,all-cause,overall,nvss
2012,3,M,All,50,54,All Origins,us,YLL,673.79054379,all-cause,overall,nvss
2012,3,M,All,55,59,All Origins,us,age-adjusted Death,2.79196746041769,all-cause,overall,nvss
2012,3,M,All,55,59,All Origins,us,Deaths,32,all-cause,overall,nvss
2012,3,M,All,55,59,All Origins,us,YLL,1117.2761904,all-cause,overall,nvss
2012,3,M,All,60,64,All Origins,us,age-adjusted Death,4.88594305573095,all-cause,overall,nvss
2012,3,M,All,60,64,All Origins,us,Deaths,56,all-cause,overall,nvss
2012,3,M,All,60,64,All Origins,us,YLL,1694.19254032,all-cause,overall,nvss
2012,3,M,All,65,69,All Origins,us,age-adjusted Death,6.00921198867544,all-cause,overall,nvss
2012,3,M,All,65,69,All Origins,us,Deaths,91,all-cause,overall,nvss
2012,3,M,All,65,69,All Origins,us,YLL,2336.96147594,all-cause,overall,nvss
2012,3,M,All,70,74,All Origins,us,age-adjusted Death,8.84872974156604,all-cause,overall,nvss
2012,3,M,All,70,74,All Origins,us,Deaths,134,all-cause,overall,nvss
2012,3,M,All,70,74,All Origins,us,YLL,2852.61881608,all-cause,overall,nvss
2012,3,M,All,75,79,All Origins,us,age-adjusted Death,11.7931311525192,all-cause,overall,nvss
2012,3,M,All,75,79,All Origins,us,Deaths,263,all-cause,overall,nvss
2012,3,M,All,75,79,All Origins,us,YLL,4498.22436347,all-cause,overall,nvss
2012,3,M,All,80,84,All Origins,us,age-adjusted Death,14.7526241413643,all-cause,overall,nvss
2012,3,M,All,80,84,All Origins,us,Deaths,329,all-cause,overall,nvss
2012,3,M,All,80,84,All Origins,us,YLL,4355.54044933,all-cause,overall,nvss
2012,3,M,All,85,89,All Origins,us,age-adjusted Death,4.8541800607225,all-cause,overall,nvss
2012,3,M,All,85,89,All Origins,us,Deaths,313,all-cause,overall,nvss
2012,3,M,All,85,89,All Origins,us,YLL,3126.926729372,all-cause,overall,nvss
2012,3,M,All,90,94,All Origins,us,age-adjusted Death,3.14823818634718,all-cause,overall,nvss
2012,3,M,All,90,94,All Origins,us,Deaths,203,all-cause,overall,nvss
2012,3,M,All,90,94,All Origins,us,YLL,1546.398157745,all-cause,overall,nvss
2012,3,M,All,95,99,All Origins,us,age-adjusted Death,1.03907368711951,all-cause,overall,nvss
2012,3,M,All,95,99,All Origins,us,Deaths,67,all-cause,overall,nvss
2012,3,M,All,95,99,All Origins,us,YLL,396.798058226,all-cause,overall,nvss
2012,4,F,All,10,14,All Origins,us,age-adjusted Death,3.20239578660214,all-cause,overall,nvss
2012,4,F,All,10,14,All Origins,us,Deaths,22,all-cause,overall,nvss
2012,4,F,All,10,14,All Origins,us,YLL,1739.01936472,all-cause,overall,nvss
2012,4,F,All,100,104,All Origins,us,age-adjusted Death,0.480765437323953,all-cause,overall,nvss
2012,4,F,All,100,104,All Origins,us,Deaths,31,all-cause,overall,nvss
2012,4,F,All,100,104,All Origins,us,YLL,183.593131418,all-cause,overall,nvss
2012,4,F,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2012,4,F,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,4,F,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2012,4,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2012,4,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,4,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2012,4,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2012,4,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,4,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2012,4,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2012,4,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,4,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2012,4,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2012,4,F,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,4,F,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2012,4,F,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2012,4,F,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,4,F,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2012,4,F,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2012,4,F,All,45,49,All Origins,us,Deaths,3,all-cause,overall,nvss
2012,4,F,All,45,49,All Origins,us,YLL,133.29996171,all-cause,overall,nvss
2012,4,F,All,5,9,All Origins,us,age-adjusted Death,2.03788822783772,all-cause,overall,nvss
2012,4,F,All,5,9,All Origins,us,Deaths,14,all-cause,overall,nvss
2012,4,F,All,5,9,All Origins,us,YLL,1176.42112784,all-cause,overall,nvss
2012,4,F,All,50,54,All Origins,us,age-adjusted Death,1.61801671770424,all-cause,overall,nvss
2012,4,F,All,50,54,All Origins,us,Deaths,12,all-cause,overall,nvss
2012,4,F,All,50,54,All Origins,us,YLL,475.61685444,all-cause,overall,nvss
2012,4,F,All,55,59,All Origins,us,age-adjusted Death,1.4832327133469,all-cause,overall,nvss
2012,4,F,All,55,59,All Origins,us,Deaths,17,all-cause,overall,nvss
2012,4,F,All,55,59,All Origins,us,YLL,593.55297615,all-cause,overall,nvss
2012,4,F,All,60,64,All Origins,us,age-adjusted Death,2.79196746041769,all-cause,overall,nvss
2012,4,F,All,60,64,All Origins,us,Deaths,32,all-cause,overall,nvss
2012,4,F,All,60,64,All Origins,us,YLL,968.11002304,all-cause,overall,nvss
2012,4,F,All,65,69,All Origins,us,age-adjusted Death,2.77348245631174,all-cause,overall,nvss
2012,4,F,All,65,69,All Origins,us,Deaths,42,all-cause,overall,nvss
2012,4,F,All,65,69,All Origins,us,YLL,1078.59760428,all-cause,overall,nvss
2012,4,F,All,70,74,All Origins,us,age-adjusted Death,4.62247076051957,all-cause,overall,nvss
2012,4,F,All,70,74,All Origins,us,Deaths,70,all-cause,overall,nvss
2012,4,F,All,70,74,All Origins,us,YLL,1490.1740084,all-cause,overall,nvss
2012,4,F,All,75,79,All Origins,us,age-adjusted Death,5.29121473763218,all-cause,overall,nvss
2012,4,F,All,75,79,All Origins,us,Deaths,118,all-cause,overall,nvss
2012,4,F,All,75,79,All Origins,us,YLL,2018.21473342,all-cause,overall,nvss
2012,4,F,All,80,84,All Origins,us,age-adjusted Death,8.78879736081277,all-cause,overall,nvss
2012,4,F,All,80,84,All Origins,us,Deaths,196,all-cause,overall,nvss
2012,4,F,All,80,84,All Origins,us,YLL,2594.79005492,all-cause,overall,nvss
2012,4,F,All,85,89,All Origins,us,age-adjusted Death,3.86163206108595,all-cause,overall,nvss
2012,4,F,All,85,89,All Origins,us,Deaths,249,all-cause,overall,nvss
2012,4,F,All,85,89,All Origins,us,YLL,2487.555129756,all-cause,overall,nvss
2012,4,F,All,90,94,All Origins,us,age-adjusted Death,4.00120912353484,all-cause,overall,nvss
2012,4,F,All,90,94,All Origins,us,Deaths,258,all-cause,overall,nvss
2012,4,F,All,90,94,All Origins,us,YLL,1965.37302807,all-cause,overall,nvss
2012,4,F,All,95,99,All Origins,us,age-adjusted Death,2.18670731169927,all-cause,overall,nvss
2012,4,F,All,95,99,All Origins,us,Deaths,141,all-cause,overall,nvss
2012,4,F,All,95,99,All Origins,us,YLL,835.052629998,all-cause,overall,nvss
2012,4,M,All,10,14,All Origins,us,age-adjusted Death,3.20239578660214,all-cause,overall,nvss
2012,4,M,All,10,14,All Origins,us,Deaths,22,all-cause,overall,nvss
2012,4,M,All,10,14,All Origins,us,YLL,1739.01936472,all-cause,overall,nvss
2012,4,M,All,100,104,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2012,4,M,All,100,104,All Origins,us,Deaths,13,all-cause,overall,nvss
2012,4,M,All,100,104,All Origins,us,YLL,76.990668014,all-cause,overall,nvss
2012,4,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2012,4,M,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,4,M,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2012,4,M,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2012,4,M,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,4,M,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2012,4,M,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2012,4,M,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2012,4,M,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2012,4,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2012,4,M,All,30,34,All Origins,us,Deaths,4,all-cause,overall,nvss
2012,4,M,All,30,34,All Origins,us,YLL,236.7851084,all-cause,overall,nvss
2012,4,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2012,4,M,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2012,4,M,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2012,4,M,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2012,4,M,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2012,4,M,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2012,4,M,All,45,49,All Origins,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2012,4,M,All,45,49,All Origins,us,Deaths,9,all-cause,overall,nvss
2012,4,M,All,45,49,All Origins,us,YLL,399.89988513,all-cause,overall,nvss
2012,4,M,All,5,9,All Origins,us,age-adjusted Death,2.32901511752883,all-cause,overall,nvss
2012,4,M,All,5,9,All Origins,us,Deaths,16,all-cause,overall,nvss
2012,4,M,All,5,9,All Origins,us,YLL,1344.48128896,all-cause,overall,nvss
2012,4,M,All,50,54,All Origins,us,age-adjusted Death,2.69669452950706,all-cause,overall,nvss
2012,4,M,All,50,54,All Origins,us,Deaths,20,all-cause,overall,nvss
2012,4,M,All,50,54,All Origins,us,YLL,792.6947574,all-cause,overall,nvss
2012,4,M,All,55,59,All Origins,us,age-adjusted Death,3.1409633929699,all-cause,overall,nvss
2012,4,M,All,55,59,All Origins,us,Deaths,36,all-cause,overall,nvss
2012,4,M,All,55,59,All Origins,us,YLL,1256.9357142,all-cause,overall,nvss
2012,4,M,All,60,64,All Origins,us,age-adjusted Death,5.75843288711148,all-cause,overall,nvss
2012,4,M,All,60,64,All Origins,us,Deaths,66,all-cause,overall,nvss
2012,4,M,All,60,64,All Origins,us,YLL,1996.72692252,all-cause,overall,nvss
2012,4,M,All,65,69,All Origins,us,age-adjusted Death,6.6035296578851,all-cause,overall,nvss
2012,4,M,All,65,69,All Origins,us,Deaths,100,all-cause,overall,nvss
2012,4,M,All,65,69,All Origins,us,YLL,2568.089534,all-cause,overall,nvss
