Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2010,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,28,666,nvss
2010,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,28,666,nvss
2010,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,247,666,nvss
2010,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,34,666,nvss
2010,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,5,666,nvss
2010,A,American Indian or Alaska Native,76,76,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,233,666,nvss
2010,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,20,666,nvss
2010,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,13,666,nvss
2010,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,8,666,nvss
2010,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,293,666,nvss
2010,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,37,666,nvss
2010,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,12,666,nvss
2010,A,American Indian or Alaska Native,77,77,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,272,666,nvss
2010,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,29,666,nvss
2010,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,16,666,nvss
2010,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,9,666,nvss
2010,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,269,666,nvss
2010,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,41,666,nvss
2010,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,245,666,nvss
2010,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,22,666,nvss
2010,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,20,666,nvss
2010,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,5,666,nvss
2010,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,275,666,nvss
2010,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,46,666,nvss
2010,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,251,666,nvss
2010,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,15,666,nvss
2010,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,18,666,nvss
2010,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,6,666,nvss
2010,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,291,666,nvss
2010,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,45,666,nvss
2010,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,6,666,nvss
2010,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,269,666,nvss
2010,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,15,666,nvss
2010,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,28,666,nvss
2010,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,10,666,nvss
2010,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,249,666,nvss
2010,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,36,666,nvss
2010,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,234,666,nvss
2010,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,11,666,nvss
2010,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,16,666,nvss
2010,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,281,666,nvss
2010,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,46,666,nvss
2010,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,6,666,nvss
2010,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,258,666,nvss
2010,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,6,666,nvss
2010,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,19,666,nvss
2010,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,5,666,nvss
2010,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,261,666,nvss
2010,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,38,666,nvss
2010,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,7,666,nvss
2010,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,245,666,nvss
2010,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,14,666,nvss
2010,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,24,666,nvss
2010,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,4,666,nvss
2010,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,216,666,nvss
2010,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,35,666,nvss
2010,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,9,666,nvss
2010,A,American Indian or Alaska Native,84,84,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,200,666,nvss
2010,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,13,666,nvss
2010,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,7,666,nvss
2010,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,5,666,nvss
2010,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,298,666,nvss
2010,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,55,666,nvss
2010,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,7,666,nvss
2010,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,270,666,nvss
2010,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,9,666,nvss
2010,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,18,666,nvss
2010,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,245,666,nvss
2010,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,39,666,nvss
2010,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,5,666,nvss
2010,A,American Indian or Alaska Native,86,86,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,234,666,nvss
2010,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,10,666,nvss
2010,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,15,666,nvss
2010,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,7,666,nvss
2010,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,216,666,nvss
2010,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,34,666,nvss
2010,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,199,666,nvss
2010,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,7,666,nvss
2010,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,11,666,nvss
2010,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,196,666,nvss
2010,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,34,666,nvss
2010,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,5,666,nvss
2010,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,185,666,nvss
2010,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,4,666,nvss
2010,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,13,666,nvss
2010,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,3,666,nvss
2010,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,177,666,nvss
2010,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,28,666,nvss
2010,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,7,666,nvss
2010,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,164,666,nvss
2010,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,3,666,nvss
2010,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,9,666,nvss
2010,A,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,175,666,nvss
2010,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,38,666,nvss
2010,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,160,666,nvss
2010,A,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,3,666,nvss
2010,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,10,666,nvss
2010,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,130,666,nvss
2010,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,20,666,nvss
2010,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,120,666,nvss
2010,A,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,2,666,nvss
2010,A,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,11,666,nvss
2010,A,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,122,666,nvss
2010,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,23,666,nvss
2010,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,92,92,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,111,666,nvss
2010,A,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,2,666,nvss
2010,A,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,3,666,nvss
2010,A,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,102,666,nvss
2010,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,24,666,nvss
2010,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,3,666,nvss
2010,A,American Indian or Alaska Native,93,93,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,98,666,nvss
2010,A,American Indian or Alaska Native,93,93,All Origins,us,neo_lung,total,2,666,nvss
2010,A,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,3,666,nvss
2010,A,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,76,666,nvss
2010,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,11,666,nvss
2010,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,69,666,nvss
2010,A,American Indian or Alaska Native,94,94,All Origins,us,neo_lung,total,2,666,nvss
2010,A,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,5,666,nvss
2010,A,American Indian or Alaska Native,94,94,All Origins,us,t2_dm,total,3,666,nvss
2010,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,76,666,nvss
2010,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,22,666,nvss
2010,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,4,666,nvss
2010,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,72,666,nvss
2010,A,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,3,666,nvss
2010,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,56,666,nvss
2010,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,8,666,nvss
2010,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,52,666,nvss
2010,A,American Indian or Alaska Native,96,96,All Origins,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,96,96,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,48,666,nvss
2010,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,7,666,nvss
2010,A,American Indian or Alaska Native,97,97,All Origins,us,lri,total,1,666,nvss
2010,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,45,666,nvss
2010,A,American Indian or Alaska Native,97,97,All Origins,us,neo_lung,total,2,666,nvss
2010,A,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,3,666,nvss
2010,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,29,666,nvss
2010,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,3,666,nvss
2010,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,26,666,nvss
2010,A,American Indian or Alaska Native,98,98,All Origins,us,neo_lung,total,1,666,nvss
2010,A,American Indian or Alaska Native,98,98,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,98,98,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,31,666,nvss
2010,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,6,666,nvss
2010,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_stroke,total,2,666,nvss
2010,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,28,666,nvss
2010,A,American Indian or Alaska Native,99,99,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,17,666,nvss
2010,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,3,666,nvss
2010,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_stroke,total,1,666,nvss
2010,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,15,666,nvss
2010,A,American Indian or Alaska Native,100,100,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,14,666,nvss
2010,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,3,666,nvss
2010,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,14,666,nvss
2010,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,11,666,nvss
2010,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,3,666,nvss
2010,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,9,666,nvss
2010,A,American Indian or Alaska Native,102,102,All Origins,us,resp_copd,total,1,666,nvss
2010,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,9,666,nvss
2010,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,2,666,nvss
2010,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,9,666,nvss
2010,A,American Indian or Alaska Native,103,103,All Origins,us,resp_copd,total,2,666,nvss
2010,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,6,666,nvss
2010,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,4,666,nvss
2010,A,American Indian or Alaska Native,104,104,All Origins,us,t2_dm,total,1,666,nvss
2010,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,4,666,nvss
2010,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,4,666,nvss
2010,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,2,666,nvss
2010,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,107,107,All Origins,us,all-cause,overall,2,666,nvss
2010,A,American Indian or Alaska Native,107,107,All Origins,us,ncd_lri,total,2,666,nvss
2010,A,American Indian or Alaska Native,110,110,All Origins,us,all-cause,overall,1,666,nvss
2010,A,American Indian or Alaska Native,110,110,All Origins,us,ncd_lri,total,1,666,nvss
