Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2010,2,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,2,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2010,2,M,All,100,104,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2010,2,M,All,100,104,All Origins,us,Deaths,4,all-cause,overall,nvss
2010,2,M,All,100,104,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2010,2,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,2,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,2,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,2,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2010,2,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,2,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2010,2,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2010,2,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,2,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2010,2,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2010,2,M,All,25,29,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,2,M,All,25,29,All Origins,us,YLL,192.44790093,all-cause,overall,nvss
2010,2,M,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2010,2,M,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,2,M,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2010,2,M,All,35,39,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2010,2,M,All,35,39,All Origins,us,Deaths,5,all-cause,overall,nvss
2010,2,M,All,35,39,All Origins,us,YLL,271.2630682,all-cause,overall,nvss
2010,2,M,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2010,2,M,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2010,2,M,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2010,2,M,All,45,49,All Origins,us,age-adjusted Death,1.61801671770424,all-cause,overall,nvss
2010,2,M,All,45,49,All Origins,us,Deaths,12,all-cause,overall,nvss
2010,2,M,All,45,49,All Origins,us,YLL,533.19984684,all-cause,overall,nvss
2010,2,M,All,5,9,All Origins,us,age-adjusted Death,11.353948697953,all-cause,overall,nvss
2010,2,M,All,5,9,All Origins,us,Deaths,78,all-cause,overall,nvss
2010,2,M,All,5,9,All Origins,us,YLL,6554.34628368,all-cause,overall,nvss
2010,2,M,All,50,54,All Origins,us,age-adjusted Death,1.75285144417959,all-cause,overall,nvss
2010,2,M,All,50,54,All Origins,us,Deaths,13,all-cause,overall,nvss
2010,2,M,All,50,54,All Origins,us,YLL,515.25159231,all-cause,overall,nvss
2010,2,M,All,55,59,All Origins,us,age-adjusted Death,1.657730679623,all-cause,overall,nvss
2010,2,M,All,55,59,All Origins,us,Deaths,19,all-cause,overall,nvss
2010,2,M,All,55,59,All Origins,us,YLL,663.38273805,all-cause,overall,nvss
2010,2,M,All,60,64,All Origins,us,age-adjusted Death,3.315461359246,all-cause,overall,nvss
2010,2,M,All,60,64,All Origins,us,Deaths,38,all-cause,overall,nvss
2010,2,M,All,60,64,All Origins,us,YLL,1149.63065236,all-cause,overall,nvss
2010,2,M,All,65,69,All Origins,us,age-adjusted Death,3.30176482894255,all-cause,overall,nvss
2010,2,M,All,65,69,All Origins,us,Deaths,50,all-cause,overall,nvss
2010,2,M,All,65,69,All Origins,us,YLL,1284.044767,all-cause,overall,nvss
2010,2,M,All,70,74,All Origins,us,age-adjusted Death,5.15075313315038,all-cause,overall,nvss
2010,2,M,All,70,74,All Origins,us,Deaths,78,all-cause,overall,nvss
2010,2,M,All,70,74,All Origins,us,YLL,1660.47960936,all-cause,overall,nvss
2010,2,M,All,75,79,All Origins,us,age-adjusted Death,5.82930437196766,all-cause,overall,nvss
2010,2,M,All,75,79,All Origins,us,Deaths,130,all-cause,overall,nvss
2010,2,M,All,75,79,All Origins,us,YLL,2223.4569097,all-cause,overall,nvss
2010,2,M,All,80,84,All Origins,us,age-adjusted Death,6.72612042919345,all-cause,overall,nvss
2010,2,M,All,80,84,All Origins,us,Deaths,150,all-cause,overall,nvss
2010,2,M,All,80,84,All Origins,us,YLL,1985.8087155,all-cause,overall,nvss
2010,2,M,All,85,89,All Origins,us,age-adjusted Death,2.5744213740573,all-cause,overall,nvss
2010,2,M,All,85,89,All Origins,us,Deaths,166,all-cause,overall,nvss
2010,2,M,All,85,89,All Origins,us,YLL,1658.370086504,all-cause,overall,nvss
2010,2,M,All,90,94,All Origins,us,age-adjusted Death,1.25619356204001,all-cause,overall,nvss
2010,2,M,All,90,94,All Origins,us,Deaths,81,all-cause,overall,nvss
2010,2,M,All,90,94,All Origins,us,YLL,617.035718115,all-cause,overall,nvss
2010,2,M,All,95,99,All Origins,us,age-adjusted Death,0.542799687301237,all-cause,overall,nvss
2010,2,M,All,95,99,All Origins,us,Deaths,35,all-cause,overall,nvss
2010,2,M,All,95,99,All Origins,us,YLL,207.28256773,all-cause,overall,nvss
2010,3,F,All,10,14,All Origins,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2010,3,F,All,10,14,All Origins,us,Deaths,5,all-cause,overall,nvss
2010,3,F,All,10,14,All Origins,us,YLL,395.2316738,all-cause,overall,nvss
2010,3,F,All,100,104,All Origins,us,age-adjusted Death,1.03907368711951,all-cause,overall,nvss
2010,3,F,All,100,104,All Origins,us,Deaths,67,all-cause,overall,nvss
2010,3,F,All,100,104,All Origins,us,YLL,396.798058226,all-cause,overall,nvss
2010,3,F,All,105,109,All Origins,us,age-adjusted Death,0.248136999909137,all-cause,overall,nvss
2010,3,F,All,105,109,All Origins,us,Deaths,16,all-cause,overall,nvss
2010,3,F,All,105,109,All Origins,us,YLL,94.757745248,all-cause,overall,nvss
2010,3,F,All,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,3,F,All,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,3,F,All,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,3,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2010,3,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,3,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2010,3,F,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2010,3,F,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2010,3,F,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2010,3,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2010,3,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,3,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2010,3,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2010,3,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,3,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2010,3,F,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2010,3,F,All,35,39,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,3,F,All,35,39,All Origins,us,YLL,108.50522728,all-cause,overall,nvss
2010,3,F,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2010,3,F,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2010,3,F,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2010,3,F,All,45,49,All Origins,us,age-adjusted Death,0.809008358852118,all-cause,overall,nvss
2010,3,F,All,45,49,All Origins,us,Deaths,6,all-cause,overall,nvss
2010,3,F,All,45,49,All Origins,us,YLL,266.59992342,all-cause,overall,nvss
2010,3,F,All,5,9,All Origins,us,age-adjusted Death,6.55035501804983,all-cause,overall,nvss
2010,3,F,All,5,9,All Origins,us,Deaths,45,all-cause,overall,nvss
2010,3,F,All,5,9,All Origins,us,YLL,3781.3536252,all-cause,overall,nvss
2010,3,F,All,50,54,All Origins,us,age-adjusted Death,1.75285144417959,all-cause,overall,nvss
2010,3,F,All,50,54,All Origins,us,Deaths,13,all-cause,overall,nvss
2010,3,F,All,50,54,All Origins,us,YLL,515.25159231,all-cause,overall,nvss
2010,3,F,All,55,59,All Origins,us,age-adjusted Death,1.74497966276105,all-cause,overall,nvss
2010,3,F,All,55,59,All Origins,us,Deaths,20,all-cause,overall,nvss
2010,3,F,All,55,59,All Origins,us,YLL,698.297619,all-cause,overall,nvss
2010,3,F,All,60,64,All Origins,us,age-adjusted Death,6.10742881966369,all-cause,overall,nvss
2010,3,F,All,60,64,All Origins,us,Deaths,70,all-cause,overall,nvss
2010,3,F,All,60,64,All Origins,us,YLL,2117.7406754,all-cause,overall,nvss
2010,3,F,All,65,69,All Origins,us,age-adjusted Death,4.82057665025613,all-cause,overall,nvss
2010,3,F,All,65,69,All Origins,us,Deaths,73,all-cause,overall,nvss
2010,3,F,All,65,69,All Origins,us,YLL,1874.70535982,all-cause,overall,nvss
2010,3,F,All,70,74,All Origins,us,age-adjusted Death,9.9713297834065,all-cause,overall,nvss
2010,3,F,All,70,74,All Origins,us,Deaths,151,all-cause,overall,nvss
2010,3,F,All,70,74,All Origins,us,YLL,3214.51821812,all-cause,overall,nvss
2010,3,F,All,75,79,All Origins,us,age-adjusted Death,11.2550415181837,all-cause,overall,nvss
2010,3,F,All,75,79,All Origins,us,Deaths,251,all-cause,overall,nvss
2010,3,F,All,75,79,All Origins,us,YLL,4292.98218719,all-cause,overall,nvss
2010,3,F,All,80,84,All Origins,us,age-adjusted Death,17.487913115903,all-cause,overall,nvss
2010,3,F,All,80,84,All Origins,us,Deaths,390,all-cause,overall,nvss
2010,3,F,All,80,84,All Origins,us,YLL,5163.1026603,all-cause,overall,nvss
2010,3,F,All,85,89,All Origins,us,age-adjusted Death,8.23504668448449,all-cause,overall,nvss
2010,3,F,All,85,89,All Origins,us,Deaths,531,all-cause,overall,nvss
2010,3,F,All,85,89,All Origins,us,YLL,5304.786240564,all-cause,overall,nvss
2010,3,F,All,90,94,All Origins,us,age-adjusted Death,6.73071612253535,all-cause,overall,nvss
2010,3,F,All,90,94,All Origins,us,Deaths,434,all-cause,overall,nvss
2010,3,F,All,90,94,All Origins,us,YLL,3306.09261311,all-cause,overall,nvss
2010,3,F,All,95,99,All Origins,us,age-adjusted Death,3.19476387383014,all-cause,overall,nvss
2010,3,F,All,95,99,All Origins,us,Deaths,206,all-cause,overall,nvss
2010,3,F,All,95,99,All Origins,us,YLL,1220.005970068,all-cause,overall,nvss
2010,3,M,All,10,14,All Origins,us,age-adjusted Death,2.91126889691103,all-cause,overall,nvss
2010,3,M,All,10,14,All Origins,us,Deaths,20,all-cause,overall,nvss
2010,3,M,All,10,14,All Origins,us,YLL,1580.9266952,all-cause,overall,nvss
2010,3,M,All,100,104,All Origins,us,age-adjusted Death,0.449748312335311,all-cause,overall,nvss
2010,3,M,All,100,104,All Origins,us,Deaths,29,all-cause,overall,nvss
2010,3,M,All,100,104,All Origins,us,YLL,171.748413262,all-cause,overall,nvss
2010,3,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,3,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,3,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,3,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,3,M,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,3,M,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,3,M,All,15,19,All Origins,us,age-adjusted Death,0.83187353281358,all-cause,overall,nvss
2010,3,M,All,15,19,All Origins,us,Deaths,6,all-cause,overall,nvss
2010,3,M,All,15,19,All Origins,us,YLL,444.3992952,all-cause,overall,nvss
2010,3,M,All,20,24,All Origins,us,age-adjusted Death,1.38645588802263,all-cause,overall,nvss
2010,3,M,All,20,24,All Origins,us,Deaths,10,all-cause,overall,nvss
2010,3,M,All,20,24,All Origins,us,YLL,691.0756792,all-cause,overall,nvss
2010,3,M,All,25,29,All Origins,us,age-adjusted Death,1.62689916918482,all-cause,overall,nvss
2010,3,M,All,25,29,All Origins,us,Deaths,12,all-cause,overall,nvss
2010,3,M,All,25,29,All Origins,us,YLL,769.79160372,all-cause,overall,nvss
2010,3,M,All,30,34,All Origins,us,age-adjusted Death,1.08459944612321,all-cause,overall,nvss
2010,3,M,All,30,34,All Origins,us,Deaths,8,all-cause,overall,nvss
2010,3,M,All,30,34,All Origins,us,YLL,473.5702168,all-cause,overall,nvss
2010,3,M,All,35,39,All Origins,us,age-adjusted Death,1.95136406485845,all-cause,overall,nvss
2010,3,M,All,35,39,All Origins,us,Deaths,12,all-cause,overall,nvss
2010,3,M,All,35,39,All Origins,us,YLL,651.03136368,all-cause,overall,nvss
2010,3,M,All,40,44,All Origins,us,age-adjusted Death,1.46352304864384,all-cause,overall,nvss
2010,3,M,All,40,44,All Origins,us,Deaths,9,all-cause,overall,nvss
2010,3,M,All,40,44,All Origins,us,YLL,443.85653799,all-cause,overall,nvss
2010,3,M,All,45,49,All Origins,us,age-adjusted Death,2.96636398245777,all-cause,overall,nvss
2010,3,M,All,45,49,All Origins,us,Deaths,22,all-cause,overall,nvss
2010,3,M,All,45,49,All Origins,us,YLL,977.53305254,all-cause,overall,nvss
2010,3,M,All,5,9,All Origins,us,age-adjusted Death,9.02493358042421,all-cause,overall,nvss
2010,3,M,All,5,9,All Origins,us,Deaths,62,all-cause,overall,nvss
2010,3,M,All,5,9,All Origins,us,YLL,5209.86499472,all-cause,overall,nvss
2010,3,M,All,50,54,All Origins,us,age-adjusted Death,4.44954597368665,all-cause,overall,nvss
2010,3,M,All,50,54,All Origins,us,Deaths,33,all-cause,overall,nvss
2010,3,M,All,50,54,All Origins,us,YLL,1307.94634971,all-cause,overall,nvss
2010,3,M,All,55,59,All Origins,us,age-adjusted Death,5.84568187024953,all-cause,overall,nvss
2010,3,M,All,55,59,All Origins,us,Deaths,67,all-cause,overall,nvss
2010,3,M,All,55,59,All Origins,us,YLL,2339.29702365,all-cause,overall,nvss
2010,3,M,All,60,64,All Origins,us,age-adjusted Death,9.94638407773801,all-cause,overall,nvss
2010,3,M,All,60,64,All Origins,us,Deaths,114,all-cause,overall,nvss
2010,3,M,All,60,64,All Origins,us,YLL,3448.89195708,all-cause,overall,nvss
2010,3,M,All,65,69,All Origins,us,age-adjusted Death,10.2354709697219,all-cause,overall,nvss
2010,3,M,All,65,69,All Origins,us,Deaths,155,all-cause,overall,nvss
2010,3,M,All,65,69,All Origins,us,YLL,3980.5387777,all-cause,overall,nvss
2010,3,M,All,70,74,All Origins,us,age-adjusted Death,20.0747301599707,all-cause,overall,nvss
2010,3,M,All,70,74,All Origins,us,Deaths,304,all-cause,overall,nvss
2010,3,M,All,70,74,All Origins,us,YLL,6471.61283648,all-cause,overall,nvss
2010,3,M,All,75,79,All Origins,us,age-adjusted Death,22.2410382191997,all-cause,overall,nvss
2010,3,M,All,75,79,All Origins,us,Deaths,496,all-cause,overall,nvss
2010,3,M,All,75,79,All Origins,us,YLL,8483.34328624,all-cause,overall,nvss
2010,3,M,All,80,84,All Origins,us,age-adjusted Death,24.303715150819,all-cause,overall,nvss
2010,3,M,All,80,84,All Origins,us,Deaths,542,all-cause,overall,nvss
2010,3,M,All,80,84,All Origins,us,YLL,7175.38882534,all-cause,overall,nvss
2010,3,M,All,85,89,All Origins,us,age-adjusted Death,9.08801762167215,all-cause,overall,nvss
2010,3,M,All,85,89,All Origins,us,Deaths,586,all-cause,overall,nvss
2010,3,M,All,85,89,All Origins,us,YLL,5854.246208984,all-cause,overall,nvss
2010,3,M,All,90,94,All Origins,us,age-adjusted Death,4.97824856067706,all-cause,overall,nvss
2010,3,M,All,90,94,All Origins,us,Deaths,321,all-cause,overall,nvss
2010,3,M,All,90,94,All Origins,us,YLL,2445.289697715,all-cause,overall,nvss
2010,3,M,All,95,99,All Origins,us,age-adjusted Death,2.18670731169927,all-cause,overall,nvss
2010,3,M,All,95,99,All Origins,us,Deaths,141,all-cause,overall,nvss
2010,3,M,All,95,99,All Origins,us,YLL,835.052629998,all-cause,overall,nvss
2010,4,F,All,10,14,All Origins,us,age-adjusted Death,4.80359367990321,all-cause,overall,nvss
2010,4,F,All,10,14,All Origins,us,Deaths,33,all-cause,overall,nvss
2010,4,F,All,10,14,All Origins,us,YLL,2608.52904708,all-cause,overall,nvss
2010,4,F,All,100,104,All Origins,us,age-adjusted Death,0.899496624670622,all-cause,overall,nvss
2010,4,F,All,100,104,All Origins,us,Deaths,58,all-cause,overall,nvss
2010,4,F,All,100,104,All Origins,us,YLL,343.496826524,all-cause,overall,nvss
2010,4,F,All,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2010,4,F,All,105,109,All Origins,us,Deaths,6,all-cause,overall,nvss
2010,4,F,All,105,109,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2010,4,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2010,4,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,4,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2010,4,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2010,4,F,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2010,4,F,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2010,4,F,All,25,29,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2010,4,F,All,25,29,All Origins,us,Deaths,5,all-cause,overall,nvss
2010,4,F,All,25,29,All Origins,us,YLL,320.74650155,all-cause,overall,nvss
2010,4,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2010,4,F,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2010,4,F,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2010,4,F,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2010,4,F,All,35,39,All Origins,us,Deaths,7,all-cause,overall,nvss
2010,4,F,All,35,39,All Origins,us,YLL,379.76829548,all-cause,overall,nvss
2010,4,F,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2010,4,F,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2010,4,F,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2010,4,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2010,4,F,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2010,4,F,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2010,4,F,All,5,9,All Origins,us,age-adjusted Death,2.32901511752883,all-cause,overall,nvss
2010,4,F,All,5,9,All Origins,us,Deaths,16,all-cause,overall,nvss
2010,4,F,All,5,9,All Origins,us,YLL,1344.48128896,all-cause,overall,nvss
2010,4,F,All,50,54,All Origins,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2010,4,F,All,50,54,All Origins,us,Deaths,9,all-cause,overall,nvss
2010,4,F,All,50,54,All Origins,us,YLL,356.71264083,all-cause,overall,nvss
2010,4,F,All,55,59,All Origins,us,age-adjusted Death,1.657730679623,all-cause,overall,nvss
2010,4,F,All,55,59,All Origins,us,Deaths,19,all-cause,overall,nvss
2010,4,F,All,55,59,All Origins,us,YLL,663.38273805,all-cause,overall,nvss
2010,4,F,All,60,64,All Origins,us,age-adjusted Death,4.44969814004069,all-cause,overall,nvss
2010,4,F,All,60,64,All Origins,us,Deaths,51,all-cause,overall,nvss
2010,4,F,All,60,64,All Origins,us,YLL,1542.92534922,all-cause,overall,nvss
2010,4,F,All,65,69,All Origins,us,age-adjusted Death,4.88661194683498,all-cause,overall,nvss
2010,4,F,All,65,69,All Origins,us,Deaths,74,all-cause,overall,nvss
2010,4,F,All,65,69,All Origins,us,YLL,1900.38625516,all-cause,overall,nvss
2010,4,F,All,70,74,All Origins,us,age-adjusted Death,7.72612969972557,all-cause,overall,nvss
2010,4,F,All,70,74,All Origins,us,Deaths,117,all-cause,overall,nvss
2010,4,F,All,70,74,All Origins,us,YLL,2490.71941404,all-cause,overall,nvss
2010,4,F,All,75,79,All Origins,us,age-adjusted Death,10.2685438552353,all-cause,overall,nvss
2010,4,F,All,75,79,All Origins,us,Deaths,229,all-cause,overall,nvss
2010,4,F,All,75,79,All Origins,us,YLL,3916.70486401,all-cause,overall,nvss
2010,4,F,All,80,84,All Origins,us,age-adjusted Death,15.6494401985901,all-cause,overall,nvss
2010,4,F,All,80,84,All Origins,us,Deaths,349,all-cause,overall,nvss
2010,4,F,All,80,84,All Origins,us,YLL,4620.31494473,all-cause,overall,nvss
2010,4,F,All,85,89,All Origins,us,age-adjusted Death,7.73877268466621,all-cause,overall,nvss
2010,4,F,All,85,89,All Origins,us,Deaths,499,all-cause,overall,nvss
2010,4,F,All,85,89,All Origins,us,YLL,4985.100440756,all-cause,overall,nvss
2010,4,F,All,90,94,All Origins,us,age-adjusted Death,6.4050363101546,all-cause,overall,nvss
2010,4,F,All,90,94,All Origins,us,Deaths,413,all-cause,overall,nvss
2010,4,F,All,90,94,All Origins,us,YLL,3146.120389895,all-cause,overall,nvss
2010,4,F,All,95,99,All Origins,us,age-adjusted Death,3.66002074865977,all-cause,overall,nvss
2010,4,F,All,95,99,All Origins,us,Deaths,236,all-cause,overall,nvss
