Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2011,2,M,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,2,M,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2011,2,M,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2011,2,M,All,100,104,All Origins,us,Deaths,3,all-cause,overall,nvss
2011,2,M,All,100,104,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2011,2,M,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2011,2,M,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,2,M,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2011,2,M,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2011,2,M,All,25,29,All Origins,us,Deaths,4,all-cause,overall,nvss
2011,2,M,All,25,29,All Origins,us,YLL,256.59720124,all-cause,overall,nvss
2011,2,M,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2011,2,M,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2011,2,M,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2011,2,M,All,35,39,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2011,2,M,All,35,39,All Origins,us,Deaths,5,all-cause,overall,nvss
2011,2,M,All,35,39,All Origins,us,YLL,271.2630682,all-cause,overall,nvss
2011,2,M,All,40,44,All Origins,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2011,2,M,All,40,44,All Origins,us,Deaths,8,all-cause,overall,nvss
2011,2,M,All,40,44,All Origins,us,YLL,394.53914488,all-cause,overall,nvss
2011,2,M,All,45,49,All Origins,us,age-adjusted Death,1.34834726475353,all-cause,overall,nvss
2011,2,M,All,45,49,All Origins,us,Deaths,10,all-cause,overall,nvss
2011,2,M,All,45,49,All Origins,us,YLL,444.3332057,all-cause,overall,nvss
2011,2,M,All,5,9,All Origins,us,age-adjusted Death,8.58824324588755,all-cause,overall,nvss
2011,2,M,All,5,9,All Origins,us,Deaths,59,all-cause,overall,nvss
2011,2,M,All,5,9,All Origins,us,YLL,4957.77475304,all-cause,overall,nvss
2011,2,M,All,50,54,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2011,2,M,All,50,54,All Origins,us,Deaths,15,all-cause,overall,nvss
2011,2,M,All,50,54,All Origins,us,YLL,594.52106805,all-cause,overall,nvss
2011,2,M,All,55,59,All Origins,us,age-adjusted Death,2.35572254472742,all-cause,overall,nvss
2011,2,M,All,55,59,All Origins,us,Deaths,27,all-cause,overall,nvss
2011,2,M,All,55,59,All Origins,us,YLL,942.70178565,all-cause,overall,nvss
2011,2,M,All,60,64,All Origins,us,age-adjusted Death,3.315461359246,all-cause,overall,nvss
2011,2,M,All,60,64,All Origins,us,Deaths,38,all-cause,overall,nvss
2011,2,M,All,60,64,All Origins,us,YLL,1149.63065236,all-cause,overall,nvss
2011,2,M,All,65,69,All Origins,us,age-adjusted Death,3.63194131183681,all-cause,overall,nvss
2011,2,M,All,65,69,All Origins,us,Deaths,55,all-cause,overall,nvss
2011,2,M,All,65,69,All Origins,us,YLL,1412.4492437,all-cause,overall,nvss
2011,2,M,All,70,74,All Origins,us,age-adjusted Death,4.42436487078302,all-cause,overall,nvss
2011,2,M,All,70,74,All Origins,us,Deaths,67,all-cause,overall,nvss
2011,2,M,All,70,74,All Origins,us,YLL,1426.30940804,all-cause,overall,nvss
2011,2,M,All,75,79,All Origins,us,age-adjusted Death,5.24637393477089,all-cause,overall,nvss
2011,2,M,All,75,79,All Origins,us,Deaths,117,all-cause,overall,nvss
2011,2,M,All,75,79,All Origins,us,YLL,2001.11121873,all-cause,overall,nvss
2011,2,M,All,80,84,All Origins,us,age-adjusted Death,6.32255320344184,all-cause,overall,nvss
2011,2,M,All,80,84,All Origins,us,Deaths,141,all-cause,overall,nvss
2011,2,M,All,80,84,All Origins,us,YLL,1866.66019257,all-cause,overall,nvss
2011,2,M,All,85,89,All Origins,us,age-adjusted Death,1.79899324934124,all-cause,overall,nvss
2011,2,M,All,85,89,All Origins,us,Deaths,116,all-cause,overall,nvss
2011,2,M,All,85,89,All Origins,us,YLL,1158.861024304,all-cause,overall,nvss
2011,2,M,All,90,94,All Origins,us,age-adjusted Death,1.27170212453433,all-cause,overall,nvss
2011,2,M,All,90,94,All Origins,us,Deaths,82,all-cause,overall,nvss
2011,2,M,All,90,94,All Origins,us,YLL,624.65344303,all-cause,overall,nvss
2011,2,M,All,95,99,All Origins,us,age-adjusted Death,0.449748312335311,all-cause,overall,nvss
2011,2,M,All,95,99,All Origins,us,Deaths,29,all-cause,overall,nvss
2011,2,M,All,95,99,All Origins,us,YLL,171.748413262,all-cause,overall,nvss
2011,3,F,All,10,14,All Origins,us,age-adjusted Death,1.60119789330107,all-cause,overall,nvss
2011,3,F,All,10,14,All Origins,us,Deaths,11,all-cause,overall,nvss
2011,3,F,All,10,14,All Origins,us,YLL,869.50968236,all-cause,overall,nvss
2011,3,F,All,100,104,All Origins,us,age-adjusted Death,1.00805656213087,all-cause,overall,nvss
2011,3,F,All,100,104,All Origins,us,Deaths,65,all-cause,overall,nvss
2011,3,F,All,100,104,All Origins,us,YLL,384.95334007,all-cause,overall,nvss
2011,3,F,All,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2011,3,F,All,105,109,All Origins,us,Deaths,6,all-cause,overall,nvss
2011,3,F,All,105,109,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2011,3,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2011,3,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,3,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2011,3,F,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2011,3,F,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,3,F,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2011,3,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2011,3,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,3,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2011,3,F,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2011,3,F,All,30,34,All Origins,us,Deaths,4,all-cause,overall,nvss
2011,3,F,All,30,34,All Origins,us,YLL,236.7851084,all-cause,overall,nvss
2011,3,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2011,3,F,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2011,3,F,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2011,3,F,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2011,3,F,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2011,3,F,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2011,3,F,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
2011,3,F,All,45,49,All Origins,us,Deaths,8,all-cause,overall,nvss
2011,3,F,All,45,49,All Origins,us,YLL,355.46656456,all-cause,overall,nvss
2011,3,F,All,5,9,All Origins,us,age-adjusted Death,6.11366468351317,all-cause,overall,nvss
2011,3,F,All,5,9,All Origins,us,Deaths,42,all-cause,overall,nvss
2011,3,F,All,5,9,All Origins,us,YLL,3529.26338352,all-cause,overall,nvss
2011,3,F,All,50,54,All Origins,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2011,3,F,All,50,54,All Origins,us,Deaths,9,all-cause,overall,nvss
2011,3,F,All,50,54,All Origins,us,YLL,356.71264083,all-cause,overall,nvss
2011,3,F,All,55,59,All Origins,us,age-adjusted Death,2.35572254472742,all-cause,overall,nvss
2011,3,F,All,55,59,All Origins,us,Deaths,27,all-cause,overall,nvss
2011,3,F,All,55,59,All Origins,us,YLL,942.70178565,all-cause,overall,nvss
2011,3,F,All,60,64,All Origins,us,age-adjusted Death,3.75170627493627,all-cause,overall,nvss
2011,3,F,All,60,64,All Origins,us,Deaths,43,all-cause,overall,nvss
2011,3,F,All,60,64,All Origins,us,YLL,1300.89784346,all-cause,overall,nvss
2011,3,F,All,65,69,All Origins,us,age-adjusted Death,4.62247076051957,all-cause,overall,nvss
2011,3,F,All,65,69,All Origins,us,Deaths,70,all-cause,overall,nvss
2011,3,F,All,65,69,All Origins,us,YLL,1797.6626738,all-cause,overall,nvss
2011,3,F,All,70,74,All Origins,us,age-adjusted Death,7.32991792025246,all-cause,overall,nvss
2011,3,F,All,70,74,All Origins,us,Deaths,111,all-cause,overall,nvss
2011,3,F,All,70,74,All Origins,us,YLL,2362.99021332,all-cause,overall,nvss
2011,3,F,All,75,79,All Origins,us,age-adjusted Death,9.82013582662244,all-cause,overall,nvss
2011,3,F,All,75,79,All Origins,us,Deaths,219,all-cause,overall,nvss
2011,3,F,All,75,79,All Origins,us,YLL,3745.66971711,all-cause,overall,nvss
2011,3,F,All,80,84,All Origins,us,age-adjusted Death,15.9184850157578,all-cause,overall,nvss
2011,3,F,All,80,84,All Origins,us,Deaths,355,all-cause,overall,nvss
2011,3,F,All,80,84,All Origins,us,YLL,4699.74729335,all-cause,overall,nvss
2011,3,F,All,85,89,All Origins,us,age-adjusted Death,7.42860143477979,all-cause,overall,nvss
2011,3,F,All,85,89,All Origins,us,Deaths,479,all-cause,overall,nvss
2011,3,F,All,85,89,All Origins,us,YLL,4785.296815876,all-cause,overall,nvss
2011,3,F,All,90,94,All Origins,us,age-adjusted Death,6.88580174747855,all-cause,overall,nvss
2011,3,F,All,90,94,All Origins,us,Deaths,444,all-cause,overall,nvss
2011,3,F,All,90,94,All Origins,us,YLL,3382.26986226,all-cause,overall,nvss
2011,3,F,All,95,99,All Origins,us,age-adjusted Death,2.80704981147211,all-cause,overall,nvss
2011,3,F,All,95,99,All Origins,us,Deaths,181,all-cause,overall,nvss
2011,3,F,All,95,99,All Origins,us,YLL,1071.946993118,all-cause,overall,nvss
2011,3,M,All,10,14,All Origins,us,age-adjusted Death,1.89232478299217,all-cause,overall,nvss
2011,3,M,All,10,14,All Origins,us,Deaths,13,all-cause,overall,nvss
2011,3,M,All,10,14,All Origins,us,YLL,1027.60235188,all-cause,overall,nvss
2011,3,M,All,100,104,All Origins,us,age-adjusted Death,0.341188374875064,all-cause,overall,nvss
2011,3,M,All,100,104,All Origins,us,Deaths,22,all-cause,overall,nvss
2011,3,M,All,100,104,All Origins,us,YLL,130.291899716,all-cause,overall,nvss
2011,3,M,All,20,24,All Origins,us,age-adjusted Death,0.970519121615844,all-cause,overall,nvss
2011,3,M,All,20,24,All Origins,us,Deaths,7,all-cause,overall,nvss
2011,3,M,All,20,24,All Origins,us,YLL,483.75297544,all-cause,overall,nvss
2011,3,M,All,25,29,All Origins,us,age-adjusted Death,0.813449584592408,all-cause,overall,nvss
2011,3,M,All,25,29,All Origins,us,Deaths,6,all-cause,overall,nvss
2011,3,M,All,25,29,All Origins,us,YLL,384.89580186,all-cause,overall,nvss
2011,3,M,All,30,34,All Origins,us,age-adjusted Death,1.22017437688861,all-cause,overall,nvss
2011,3,M,All,30,34,All Origins,us,Deaths,9,all-cause,overall,nvss
2011,3,M,All,30,34,All Origins,us,YLL,532.7664939,all-cause,overall,nvss
2011,3,M,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2011,3,M,All,35,39,All Origins,us,Deaths,7,all-cause,overall,nvss
2011,3,M,All,35,39,All Origins,us,YLL,379.76829548,all-cause,overall,nvss
2011,3,M,All,40,44,All Origins,us,age-adjusted Death,2.11397773692999,all-cause,overall,nvss
2011,3,M,All,40,44,All Origins,us,Deaths,13,all-cause,overall,nvss
2011,3,M,All,40,44,All Origins,us,YLL,641.12611043,all-cause,overall,nvss
2011,3,M,All,45,49,All Origins,us,age-adjusted Death,2.56185980303171,all-cause,overall,nvss
2011,3,M,All,45,49,All Origins,us,Deaths,19,all-cause,overall,nvss
2011,3,M,All,45,49,All Origins,us,YLL,844.23309083,all-cause,overall,nvss
2011,3,M,All,5,9,All Origins,us,age-adjusted Death,8.29711635619645,all-cause,overall,nvss
2011,3,M,All,5,9,All Origins,us,Deaths,57,all-cause,overall,nvss
2011,3,M,All,5,9,All Origins,us,YLL,4789.71459192,all-cause,overall,nvss
2011,3,M,All,50,54,All Origins,us,age-adjusted Death,4.85405015311271,all-cause,overall,nvss
2011,3,M,All,50,54,All Origins,us,Deaths,36,all-cause,overall,nvss
2011,3,M,All,50,54,All Origins,us,YLL,1426.85056332,all-cause,overall,nvss
2011,3,M,All,55,59,All Origins,us,age-adjusted Death,4.18795119062653,all-cause,overall,nvss
2011,3,M,All,55,59,All Origins,us,Deaths,48,all-cause,overall,nvss
2011,3,M,All,55,59,All Origins,us,YLL,1675.9142856,all-cause,overall,nvss
2011,3,M,All,60,64,All Origins,us,age-adjusted Death,7.15441661732032,all-cause,overall,nvss
2011,3,M,All,60,64,All Origins,us,Deaths,82,all-cause,overall,nvss
2011,3,M,All,60,64,All Origins,us,YLL,2480.78193404,all-cause,overall,nvss
2011,3,M,All,65,69,All Origins,us,age-adjusted Death,9.77322389366995,all-cause,overall,nvss
2011,3,M,All,65,69,All Origins,us,Deaths,148,all-cause,overall,nvss
2011,3,M,All,65,69,All Origins,us,YLL,3800.77251032,all-cause,overall,nvss
2011,3,M,All,70,74,All Origins,us,age-adjusted Death,18.2917771523417,all-cause,overall,nvss
2011,3,M,All,70,74,All Origins,us,Deaths,277,all-cause,overall,nvss
2011,3,M,All,70,74,All Origins,us,YLL,5896.83143324,all-cause,overall,nvss
2011,3,M,All,75,79,All Origins,us,age-adjusted Death,19.1021820189094,all-cause,overall,nvss
2011,3,M,All,75,79,All Origins,us,Deaths,426,all-cause,overall,nvss
2011,3,M,All,75,79,All Origins,us,YLL,7286.09725794,all-cause,overall,nvss
2011,3,M,All,80,84,All Origins,us,age-adjusted Death,23.5862623050384,all-cause,overall,nvss
2011,3,M,All,80,84,All Origins,us,Deaths,526,all-cause,overall,nvss
2011,3,M,All,80,84,All Origins,us,YLL,6963.56922902,all-cause,overall,nvss
2011,3,M,All,85,89,All Origins,us,age-adjusted Death,7.98690968457535,all-cause,overall,nvss
2011,3,M,All,85,89,All Origins,us,Deaths,515,all-cause,overall,nvss
2011,3,M,All,85,89,All Origins,us,YLL,5144.94334066,all-cause,overall,nvss
2011,3,M,All,90,94,All Origins,us,age-adjusted Death,4.18731187346669,all-cause,overall,nvss
2011,3,M,All,90,94,All Origins,us,Deaths,270,all-cause,overall,nvss
2011,3,M,All,90,94,All Origins,us,YLL,2056.78572705,all-cause,overall,nvss
2011,3,M,All,95,99,All Origins,us,age-adjusted Death,1.41127918698322,all-cause,overall,nvss
2011,3,M,All,95,99,All Origins,us,Deaths,91,all-cause,overall,nvss
2011,3,M,All,95,99,All Origins,us,YLL,538.934676098,all-cause,overall,nvss
2011,4,F,All,10,14,All Origins,us,age-adjusted Death,4.94915712474876,all-cause,overall,nvss
2011,4,F,All,10,14,All Origins,us,Deaths,34,all-cause,overall,nvss
2011,4,F,All,10,14,All Origins,us,YLL,2687.57538184,all-cause,overall,nvss
2011,4,F,All,100,104,All Origins,us,age-adjusted Death,0.775428124716053,all-cause,overall,nvss
2011,4,F,All,100,104,All Origins,us,Deaths,50,all-cause,overall,nvss
2011,4,F,All,100,104,All Origins,us,YLL,296.1179539,all-cause,overall,nvss
2011,4,F,All,105,109,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2011,4,F,All,105,109,All Origins,us,Deaths,7,all-cause,overall,nvss
2011,4,F,All,105,109,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2011,4,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2011,4,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,4,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2011,4,F,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2011,4,F,All,30,34,All Origins,us,Deaths,4,all-cause,overall,nvss
2011,4,F,All,30,34,All Origins,us,YLL,236.7851084,all-cause,overall,nvss
2011,4,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2011,4,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2011,4,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2011,4,F,All,40,44,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2011,4,F,All,40,44,All Origins,us,Deaths,4,all-cause,overall,nvss
2011,4,F,All,40,44,All Origins,us,YLL,197.26957244,all-cause,overall,nvss
2011,4,F,All,45,49,All Origins,us,age-adjusted Death,1.75285144417959,all-cause,overall,nvss
2011,4,F,All,45,49,All Origins,us,Deaths,13,all-cause,overall,nvss
2011,4,F,All,45,49,All Origins,us,YLL,577.63316741,all-cause,overall,nvss
2011,4,F,All,5,9,All Origins,us,age-adjusted Death,0.87338066907331,all-cause,overall,nvss
2011,4,F,All,5,9,All Origins,us,Deaths,6,all-cause,overall,nvss
2011,4,F,All,5,9,All Origins,us,YLL,504.18048336,all-cause,overall,nvss
2011,4,F,All,50,54,All Origins,us,age-adjusted Death,1.48318199122888,all-cause,overall,nvss
2011,4,F,All,50,54,All Origins,us,Deaths,11,all-cause,overall,nvss
2011,4,F,All,50,54,All Origins,us,YLL,435.98211657,all-cause,overall,nvss
2011,4,F,All,55,59,All Origins,us,age-adjusted Death,3.40271034238406,all-cause,overall,nvss
2011,4,F,All,55,59,All Origins,us,Deaths,39,all-cause,overall,nvss
2011,4,F,All,55,59,All Origins,us,YLL,1361.68035705,all-cause,overall,nvss
2011,4,F,All,60,64,All Origins,us,age-adjusted Death,4.88594305573095,all-cause,overall,nvss
2011,4,F,All,60,64,All Origins,us,Deaths,56,all-cause,overall,nvss
2011,4,F,All,60,64,All Origins,us,YLL,1694.19254032,all-cause,overall,nvss
2011,4,F,All,65,69,All Origins,us,age-adjusted Death,4.95264724341383,all-cause,overall,nvss
2011,4,F,All,65,69,All Origins,us,Deaths,75,all-cause,overall,nvss
2011,4,F,All,65,69,All Origins,us,YLL,1926.0671505,all-cause,overall,nvss
2011,4,F,All,70,74,All Origins,us,age-adjusted Death,6.0752472852543,all-cause,overall,nvss
2011,4,F,All,70,74,All Origins,us,Deaths,92,all-cause,overall,nvss
2011,4,F,All,70,74,All Origins,us,YLL,1958.51441104,all-cause,overall,nvss
2011,4,F,All,75,79,All Origins,us,age-adjusted Death,7.84714050072569,all-cause,overall,nvss
2011,4,F,All,75,79,All Origins,us,Deaths,175,all-cause,overall,nvss
2011,4,F,All,75,79,All Origins,us,YLL,2993.11507075,all-cause,overall,nvss
2011,4,F,All,80,84,All Origins,us,age-adjusted Death,13.4074000555256,all-cause,overall,nvss
2011,4,F,All,80,84,All Origins,us,Deaths,299,all-cause,overall,nvss
2011,4,F,All,80,84,All Origins,us,YLL,3958.37870623,all-cause,overall,nvss
2011,4,F,All,85,89,All Origins,us,age-adjusted Death,6.14139074775114,all-cause,overall,nvss
2011,4,F,All,85,89,All Origins,us,Deaths,396,all-cause,overall,nvss
2011,4,F,All,85,89,All Origins,us,YLL,3956.111772624,all-cause,overall,nvss
2011,4,F,All,90,94,All Origins,us,age-adjusted Death,6.07935649777386,all-cause,overall,nvss
2011,4,F,All,90,94,All Origins,us,Deaths,392,all-cause,overall,nvss
2011,4,F,All,90,94,All Origins,us,YLL,2986.14816668,all-cause,overall,nvss
2011,4,F,All,95,99,All Origins,us,age-adjusted Death,3.41188374875064,all-cause,overall,nvss
2011,4,F,All,95,99,All Origins,us,Deaths,220,all-cause,overall,nvss
2011,4,F,All,95,99,All Origins,us,YLL,1302.91899716,all-cause,overall,nvss
2011,4,M,All,10,14,All Origins,us,age-adjusted Death,5.82253779382207,all-cause,overall,nvss
2011,4,M,All,10,14,All Origins,us,Deaths,40,all-cause,overall,nvss
2011,4,M,All,10,14,All Origins,us,YLL,3161.8533904,all-cause,overall,nvss
2011,4,M,All,100,104,All Origins,us,age-adjusted Death,0.325679812380743,all-cause,overall,nvss
2011,4,M,All,100,104,All Origins,us,Deaths,21,all-cause,overall,nvss
2011,4,M,All,100,104,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2011,4,M,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2011,4,M,All,15,19,All Origins,us,Deaths,2,all-cause,overall,nvss
2011,4,M,All,15,19,All Origins,us,YLL,148.1330984,all-cause,overall,nvss
2011,4,M,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2011,4,M,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2011,4,M,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2011,4,M,All,25,29,All Origins,us,age-adjusted Death,0.813449584592408,all-cause,overall,nvss
2011,4,M,All,25,29,All Origins,us,Deaths,6,all-cause,overall,nvss
2011,4,M,All,25,29,All Origins,us,YLL,384.89580186,all-cause,overall,nvss
2011,4,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2011,4,M,All,30,34,All Origins,us,Deaths,4,all-cause,overall,nvss
2011,4,M,All,30,34,All Origins,us,YLL,236.7851084,all-cause,overall,nvss
2011,4,M,All,35,39,All Origins,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2011,4,M,All,35,39,All Origins,us,Deaths,8,all-cause,overall,nvss
2011,4,M,All,35,39,All Origins,us,YLL,434.02090912,all-cause,overall,nvss
2011,4,M,All,40,44,All Origins,us,age-adjusted Death,2.92704609728767,all-cause,overall,nvss
2011,4,M,All,40,44,All Origins,us,Deaths,18,all-cause,overall,nvss
