Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2016,4,M,All,65,69,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,4,M,All,65,69,All Origins,us,YLL,51.36179068,all-cause,overall,nvss
2016,4,M,All,70,74,All Origins,us,age-adjusted Death,0.264141186315404,all-cause,overall,nvss
2016,4,M,All,70,74,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,4,M,All,70,74,All Origins,us,YLL,85.15280048,all-cause,overall,nvss
2016,4,M,All,75,79,All Origins,us,age-adjusted Death,0.179363211445159,all-cause,overall,nvss
2016,4,M,All,75,79,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,4,M,All,75,79,All Origins,us,YLL,68.41405876,all-cause,overall,nvss
2016,4,M,All,80,84,All Origins,us,age-adjusted Death,0.448408028612897,all-cause,overall,nvss
2016,4,M,All,80,84,All Origins,us,Deaths,10,all-cause,overall,nvss
2016,4,M,All,80,84,All Origins,us,YLL,132.3872477,all-cause,overall,nvss
2016,4,M,All,85,89,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2016,4,M,All,85,89,All Origins,us,Deaths,6,all-cause,overall,nvss
2016,4,M,All,85,89,All Origins,us,YLL,59.941087464,all-cause,overall,nvss
2016,4,M,All,90,94,All Origins,us,age-adjusted Death,0.124068499954569,all-cause,overall,nvss
2016,4,M,All,90,94,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,4,M,All,90,94,All Origins,us,YLL,60.94179932,all-cause,overall,nvss
2016,4,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2016,4,M,All,95,99,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,4,M,All,95,99,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2016,5,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,5,F,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,5,F,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,5,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2016,5,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,5,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2016,5,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,all-cause,overall,nvss
2016,5,F,All,55,59,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,5,F,All,55,59,All Origins,us,YLL,69.8297619,all-cause,overall,nvss
2016,5,F,All,65,69,All Origins,us,age-adjusted Death,0.132070593157702,all-cause,overall,nvss
2016,5,F,All,65,69,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,5,F,All,65,69,All Origins,us,YLL,51.36179068,all-cause,overall,nvss
2016,5,F,All,70,74,All Origins,us,age-adjusted Death,0.132070593157702,all-cause,overall,nvss
2016,5,F,All,70,74,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,5,F,All,70,74,All Origins,us,YLL,42.57640024,all-cause,overall,nvss
2016,5,F,All,75,79,All Origins,us,age-adjusted Death,0.0896816057225793,all-cause,overall,nvss
2016,5,F,All,75,79,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,5,F,All,75,79,All Origins,us,YLL,34.20702938,all-cause,overall,nvss
2016,5,F,All,80,84,All Origins,us,age-adjusted Death,0.358726422890317,all-cause,overall,nvss
2016,5,F,All,80,84,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,5,F,All,80,84,All Origins,us,YLL,105.90979816,all-cause,overall,nvss
2016,5,F,All,85,89,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2016,5,F,All,85,89,All Origins,us,Deaths,13,all-cause,overall,nvss
2016,5,F,All,85,89,All Origins,us,YLL,129.872356172,all-cause,overall,nvss
2016,5,F,All,90,94,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2016,5,F,All,90,94,All Origins,us,Deaths,10,all-cause,overall,nvss
2016,5,F,All,90,94,All Origins,us,YLL,76.17724915,all-cause,overall,nvss
2016,5,F,All,95,99,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2016,5,F,All,95,99,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,5,F,All,95,99,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2016,5,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,5,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,5,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2016,5,M,All,20,24,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2016,5,M,All,20,24,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,5,M,All,20,24,All Origins,us,YLL,69.10756792,all-cause,overall,nvss
2016,5,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2016,5,M,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,5,M,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2016,5,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2016,5,M,All,50,54,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,5,M,All,50,54,All Origins,us,YLL,79.26947574,all-cause,overall,nvss
2016,5,M,All,55,59,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,5,M,All,55,59,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,5,M,All,55,59,All Origins,us,YLL,34.91488095,all-cause,overall,nvss
2016,5,M,All,60,64,All Origins,us,age-adjusted Death,0.610742881966369,all-cause,overall,nvss
2016,5,M,All,60,64,All Origins,us,Deaths,7,all-cause,overall,nvss
2016,5,M,All,60,64,All Origins,us,YLL,211.77406754,all-cause,overall,nvss
2016,5,M,All,65,69,All Origins,us,age-adjusted Death,0.264141186315404,all-cause,overall,nvss
2016,5,M,All,65,69,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,5,M,All,65,69,All Origins,us,YLL,102.72358136,all-cause,overall,nvss
2016,5,M,All,70,74,All Origins,us,age-adjusted Death,0.528282372630808,all-cause,overall,nvss
2016,5,M,All,70,74,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,5,M,All,70,74,All Origins,us,YLL,170.30560096,all-cause,overall,nvss
2016,5,M,All,75,79,All Origins,us,age-adjusted Death,0.493248831474186,all-cause,overall,nvss
2016,5,M,All,75,79,All Origins,us,Deaths,11,all-cause,overall,nvss
2016,5,M,All,75,79,All Origins,us,YLL,188.13866159,all-cause,overall,nvss
2016,5,M,All,80,84,All Origins,us,age-adjusted Death,0.493248831474186,all-cause,overall,nvss
2016,5,M,All,80,84,All Origins,us,Deaths,11,all-cause,overall,nvss
2016,5,M,All,80,84,All Origins,us,YLL,145.62597247,all-cause,overall,nvss
2016,5,M,All,85,89,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2016,5,M,All,85,89,All Origins,us,Deaths,11,all-cause,overall,nvss
2016,5,M,All,85,89,All Origins,us,YLL,109.891993684,all-cause,overall,nvss
2016,5,M,All,90,94,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2016,5,M,All,90,94,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,5,M,All,90,94,All Origins,us,YLL,22.853174745,all-cause,overall,nvss
2016,5,M,All,95,99,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2016,5,M,All,95,99,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,5,M,All,95,99,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2016,6,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,6,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,6,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2016,6,F,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,6,F,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,6,F,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,6,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2016,6,F,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,6,F,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2016,6,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2016,6,F,All,50,54,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,6,F,All,50,54,All Origins,us,YLL,39.63473787,all-cause,overall,nvss
2016,6,F,All,55,59,All Origins,us,age-adjusted Death,0.348995932552211,all-cause,overall,nvss
2016,6,F,All,55,59,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,6,F,All,55,59,All Origins,us,YLL,139.6595238,all-cause,overall,nvss
2016,6,F,All,60,64,All Origins,us,age-adjusted Death,0.436244915690263,all-cause,overall,nvss
2016,6,F,All,60,64,All Origins,us,Deaths,5,all-cause,overall,nvss
2016,6,F,All,60,64,All Origins,us,YLL,151.2671911,all-cause,overall,nvss
2016,6,F,All,65,69,All Origins,us,age-adjusted Death,0.792423558946212,all-cause,overall,nvss
2016,6,F,All,65,69,All Origins,us,Deaths,12,all-cause,overall,nvss
2016,6,F,All,65,69,All Origins,us,YLL,308.17074408,all-cause,overall,nvss
2016,6,F,All,70,74,All Origins,us,age-adjusted Death,0.726388262367361,all-cause,overall,nvss
2016,6,F,All,70,74,All Origins,us,Deaths,11,all-cause,overall,nvss
2016,6,F,All,70,74,All Origins,us,YLL,234.17020132,all-cause,overall,nvss
2016,6,F,All,75,79,All Origins,us,age-adjusted Death,0.672612042919345,all-cause,overall,nvss
2016,6,F,All,75,79,All Origins,us,Deaths,15,all-cause,overall,nvss
2016,6,F,All,75,79,All Origins,us,YLL,256.55272035,all-cause,overall,nvss
2016,6,F,All,80,84,All Origins,us,age-adjusted Death,1.12102007153224,all-cause,overall,nvss
2016,6,F,All,80,84,All Origins,us,Deaths,25,all-cause,overall,nvss
2016,6,F,All,80,84,All Origins,us,YLL,330.96811925,all-cause,overall,nvss
2016,6,F,All,85,89,All Origins,us,age-adjusted Death,0.620342499772843,all-cause,overall,nvss
2016,6,F,All,85,89,All Origins,us,Deaths,40,all-cause,overall,nvss
2016,6,F,All,85,89,All Origins,us,YLL,399.60724976,all-cause,overall,nvss
2016,6,F,All,90,94,All Origins,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2016,6,F,All,90,94,All Origins,us,Deaths,39,all-cause,overall,nvss
2016,6,F,All,90,94,All Origins,us,YLL,297.091271685,all-cause,overall,nvss
2016,6,F,All,95,99,All Origins,us,age-adjusted Death,0.279154124897779,all-cause,overall,nvss
2016,6,F,All,95,99,All Origins,us,Deaths,18,all-cause,overall,nvss
2016,6,F,All,95,99,All Origins,us,YLL,106.602463404,all-cause,overall,nvss
2016,6,M,All,100,104,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2016,6,M,All,100,104,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,6,M,All,100,104,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2016,6,M,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2016,6,M,All,45,49,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,6,M,All,45,49,All Origins,us,YLL,88.86664114,all-cause,overall,nvss
2016,6,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2016,6,M,All,50,54,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,6,M,All,50,54,All Origins,us,YLL,79.26947574,all-cause,overall,nvss
2016,6,M,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2016,6,M,All,55,59,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,6,M,All,55,59,All Origins,us,YLL,279.3190476,all-cause,overall,nvss
2016,6,M,All,60,64,All Origins,us,age-adjusted Death,0.872489831380527,all-cause,overall,nvss
2016,6,M,All,60,64,All Origins,us,Deaths,10,all-cause,overall,nvss
2016,6,M,All,60,64,All Origins,us,YLL,302.5343822,all-cause,overall,nvss
2016,6,M,All,65,69,All Origins,us,age-adjusted Death,1.71691771105013,all-cause,overall,nvss
2016,6,M,All,65,69,All Origins,us,Deaths,26,all-cause,overall,nvss
2016,6,M,All,65,69,All Origins,us,YLL,667.70327884,all-cause,overall,nvss
2016,6,M,All,70,74,All Origins,us,age-adjusted Death,2.17916478710208,all-cause,overall,nvss
2016,6,M,All,70,74,All Origins,us,Deaths,33,all-cause,overall,nvss
2016,6,M,All,70,74,All Origins,us,YLL,702.51060396,all-cause,overall,nvss
2016,6,M,All,75,79,All Origins,us,age-adjusted Death,1.39006488869998,all-cause,overall,nvss
2016,6,M,All,75,79,All Origins,us,Deaths,31,all-cause,overall,nvss
2016,6,M,All,75,79,All Origins,us,YLL,530.20895539,all-cause,overall,nvss
2016,6,M,All,80,84,All Origins,us,age-adjusted Death,1.7487913115903,all-cause,overall,nvss
2016,6,M,All,80,84,All Origins,us,Deaths,39,all-cause,overall,nvss
2016,6,M,All,80,84,All Origins,us,YLL,516.31026603,all-cause,overall,nvss
2016,6,M,All,85,89,All Origins,us,age-adjusted Death,0.496273999818274,all-cause,overall,nvss
2016,6,M,All,85,89,All Origins,us,Deaths,32,all-cause,overall,nvss
2016,6,M,All,85,89,All Origins,us,YLL,319.685799808,all-cause,overall,nvss
2016,6,M,All,90,94,All Origins,us,age-adjusted Death,0.449748312335311,all-cause,overall,nvss
2016,6,M,All,90,94,All Origins,us,Deaths,29,all-cause,overall,nvss
2016,6,M,All,90,94,All Origins,us,YLL,220.914022535,all-cause,overall,nvss
2016,6,M,All,95,99,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2016,6,M,All,95,99,All Origins,us,Deaths,6,all-cause,overall,nvss
2016,6,M,All,95,99,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2016,7,F,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2016,7,F,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,7,F,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2016,7,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2016,7,F,All,100,104,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,7,F,All,100,104,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2016,7,F,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,7,F,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,7,F,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,7,F,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2016,7,F,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,7,F,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2016,7,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2016,7,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,7,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2016,7,F,All,45,49,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2016,7,F,All,45,49,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,7,F,All,45,49,All Origins,us,YLL,88.86664114,all-cause,overall,nvss
2016,7,F,All,50,54,All Origins,us,age-adjusted Death,0.539338905901412,all-cause,overall,nvss
2016,7,F,All,50,54,All Origins,us,Deaths,4,all-cause,overall,nvss
2016,7,F,All,50,54,All Origins,us,YLL,158.53895148,all-cause,overall,nvss
2016,7,F,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2016,7,F,All,55,59,All Origins,us,Deaths,8,all-cause,overall,nvss
2016,7,F,All,55,59,All Origins,us,YLL,279.3190476,all-cause,overall,nvss
2016,7,F,All,60,64,All Origins,us,age-adjusted Death,0.0872489831380527,all-cause,overall,nvss
2016,7,F,All,60,64,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,7,F,All,60,64,All Origins,us,YLL,30.25343822,all-cause,overall,nvss
2016,7,F,All,65,69,All Origins,us,age-adjusted Death,0.396211779473106,all-cause,overall,nvss
2016,7,F,All,65,69,All Origins,us,Deaths,6,all-cause,overall,nvss
2016,7,F,All,65,69,All Origins,us,YLL,154.08537204,all-cause,overall,nvss
2016,7,F,All,70,74,All Origins,us,age-adjusted Death,1.12260004184047,all-cause,overall,nvss
2016,7,F,All,70,74,All Origins,us,Deaths,17,all-cause,overall,nvss
2016,7,F,All,70,74,All Origins,us,YLL,361.89940204,all-cause,overall,nvss
2016,7,F,All,75,79,All Origins,us,age-adjusted Death,0.717452845780635,all-cause,overall,nvss
2016,7,F,All,75,79,All Origins,us,Deaths,16,all-cause,overall,nvss
2016,7,F,All,75,79,All Origins,us,YLL,273.65623504,all-cause,overall,nvss
2016,7,F,All,80,84,All Origins,us,age-adjusted Death,1.21070167725482,all-cause,overall,nvss
2016,7,F,All,80,84,All Origins,us,Deaths,27,all-cause,overall,nvss
2016,7,F,All,80,84,All Origins,us,YLL,357.44556879,all-cause,overall,nvss
2016,7,F,All,85,89,All Origins,us,age-adjusted Death,0.263645562403458,all-cause,overall,nvss
2016,7,F,All,85,89,All Origins,us,Deaths,17,all-cause,overall,nvss
2016,7,F,All,85,89,All Origins,us,YLL,169.833081148,all-cause,overall,nvss
2016,7,F,All,90,94,All Origins,us,age-adjusted Death,0.2946626873921,all-cause,overall,nvss
2016,7,F,All,90,94,All Origins,us,Deaths,19,all-cause,overall,nvss
2016,7,F,All,90,94,All Origins,us,YLL,144.736773385,all-cause,overall,nvss
2016,7,F,All,95,99,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2016,7,F,All,95,99,All Origins,us,Deaths,9,all-cause,overall,nvss
2016,7,F,All,95,99,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2016,7,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2016,7,M,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,7,M,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2016,7,M,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2016,7,M,All,15,19,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,7,M,All,15,19,All Origins,us,YLL,148.1330984,all-cause,overall,nvss
2016,7,M,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2016,7,M,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,7,M,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2016,7,M,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2016,7,M,All,45,49,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,7,M,All,45,49,All Origins,us,YLL,133.29996171,all-cause,overall,nvss
2016,7,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2016,7,M,All,50,54,All Origins,us,Deaths,3,all-cause,overall,nvss
2016,7,M,All,50,54,All Origins,us,YLL,118.90421361,all-cause,overall,nvss
2016,7,M,All,55,59,All Origins,us,age-adjusted Death,0.785240848242474,all-cause,overall,nvss
2016,7,M,All,55,59,All Origins,us,Deaths,9,all-cause,overall,nvss
2016,7,M,All,55,59,All Origins,us,YLL,314.23392855,all-cause,overall,nvss
2016,7,M,All,60,64,All Origins,us,age-adjusted Death,1.22148576393274,all-cause,overall,nvss
2016,7,M,All,60,64,All Origins,us,Deaths,14,all-cause,overall,nvss
2016,7,M,All,60,64,All Origins,us,YLL,423.54813508,all-cause,overall,nvss
2016,7,M,All,65,69,All Origins,us,age-adjusted Death,1.51881182131357,all-cause,overall,nvss
2016,7,M,All,65,69,All Origins,us,Deaths,23,all-cause,overall,nvss
2016,7,M,All,65,69,All Origins,us,YLL,590.66059282,all-cause,overall,nvss
2016,7,M,All,70,74,All Origins,us,age-adjusted Death,1.38674122815587,all-cause,overall,nvss
2016,7,M,All,70,74,All Origins,us,Deaths,21,all-cause,overall,nvss
2016,7,M,All,70,74,All Origins,us,YLL,447.05220252,all-cause,overall,nvss
2016,7,M,All,75,79,All Origins,us,age-adjusted Death,1.79363211445159,all-cause,overall,nvss
2016,7,M,All,75,79,All Origins,us,Deaths,40,all-cause,overall,nvss
2016,7,M,All,75,79,All Origins,us,YLL,684.1405876,all-cause,overall,nvss
2016,7,M,All,80,84,All Origins,us,age-adjusted Death,1.03133846580966,all-cause,overall,nvss
2016,7,M,All,80,84,All Origins,us,Deaths,23,all-cause,overall,nvss
2016,7,M,All,80,84,All Origins,us,YLL,304.49066971,all-cause,overall,nvss
2016,7,M,All,85,89,All Origins,us,age-adjusted Death,0.387714062358027,all-cause,overall,nvss
2016,7,M,All,85,89,All Origins,us,Deaths,25,all-cause,overall,nvss
2016,7,M,All,85,89,All Origins,us,YLL,249.7545311,all-cause,overall,nvss
2016,7,M,All,90,94,All Origins,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2016,7,M,All,90,94,All Origins,us,Deaths,14,all-cause,overall,nvss
2016,7,M,All,90,94,All Origins,us,YLL,106.64814881,all-cause,overall,nvss
2016,7,M,All,95,99,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2016,7,M,All,95,99,All Origins,us,Deaths,2,all-cause,overall,nvss
2016,7,M,All,95,99,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2016,8,F,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2016,8,F,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2016,8,F,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2016,8,F,All,100,104,All Origins,us,age-adjusted Death,0.496273999818274,all-cause,overall,nvss
