Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1999,A,American Indian or Alaska Native,74,74,All Origins,6,us,all-cause,overall,25,666,nvss
1999,A,American Indian or Alaska Native,74,74,All Origins,666,us,all-cause,overall,233,666,nvss
1999,A,American Indian or Alaska Native,75,75,All Origins,1,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,75,75,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,75,75,All Origins,3,us,all-cause,overall,9,666,nvss
1999,A,American Indian or Alaska Native,75,75,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,75,75,All Origins,5,us,all-cause,overall,11,666,nvss
1999,A,American Indian or Alaska Native,75,75,All Origins,6,us,all-cause,overall,13,666,nvss
1999,A,American Indian or Alaska Native,75,75,All Origins,666,us,all-cause,overall,233,666,nvss
1999,A,American Indian or Alaska Native,76,76,All Origins,2,us,all-cause,overall,6,666,nvss
1999,A,American Indian or Alaska Native,76,76,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,76,76,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,76,76,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,American Indian or Alaska Native,76,76,All Origins,6,us,all-cause,overall,12,666,nvss
1999,A,American Indian or Alaska Native,76,76,All Origins,666,us,all-cause,overall,207,666,nvss
1999,A,American Indian or Alaska Native,77,77,All Origins,2,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,77,77,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,77,77,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,77,77,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,77,77,All Origins,6,us,all-cause,overall,16,666,nvss
1999,A,American Indian or Alaska Native,77,77,All Origins,666,us,all-cause,overall,236,666,nvss
1999,A,American Indian or Alaska Native,78,78,All Origins,2,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,78,78,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,78,78,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,78,78,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,American Indian or Alaska Native,78,78,All Origins,6,us,all-cause,overall,17,666,nvss
1999,A,American Indian or Alaska Native,78,78,All Origins,666,us,all-cause,overall,227,666,nvss
1999,A,American Indian or Alaska Native,79,79,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,79,79,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,79,79,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,79,79,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,American Indian or Alaska Native,79,79,All Origins,6,us,all-cause,overall,11,666,nvss
1999,A,American Indian or Alaska Native,79,79,All Origins,666,us,all-cause,overall,248,666,nvss
1999,A,American Indian or Alaska Native,80,80,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,80,80,All Origins,3,us,all-cause,overall,6,666,nvss
1999,A,American Indian or Alaska Native,80,80,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,80,80,All Origins,5,us,all-cause,overall,12,666,nvss
1999,A,American Indian or Alaska Native,80,80,All Origins,6,us,all-cause,overall,7,666,nvss
1999,A,American Indian or Alaska Native,80,80,All Origins,666,us,all-cause,overall,215,666,nvss
1999,A,American Indian or Alaska Native,81,81,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,81,81,All Origins,3,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,81,81,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,81,81,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,81,81,All Origins,6,us,all-cause,overall,13,666,nvss
1999,A,American Indian or Alaska Native,81,81,All Origins,666,us,all-cause,overall,189,666,nvss
1999,A,American Indian or Alaska Native,82,82,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,82,82,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,82,82,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,82,82,All Origins,6,us,all-cause,overall,7,666,nvss
1999,A,American Indian or Alaska Native,82,82,All Origins,666,us,all-cause,overall,171,666,nvss
1999,A,American Indian or Alaska Native,83,83,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,83,83,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,83,83,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,83,83,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,83,83,All Origins,5,us,all-cause,overall,10,666,nvss
1999,A,American Indian or Alaska Native,83,83,All Origins,6,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,83,83,All Origins,666,us,all-cause,overall,176,666,nvss
1999,A,American Indian or Alaska Native,84,84,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,84,84,All Origins,3,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,84,84,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,84,84,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,84,84,All Origins,6,us,all-cause,overall,6,666,nvss
1999,A,American Indian or Alaska Native,84,84,All Origins,666,us,all-cause,overall,162,666,nvss
1999,A,American Indian or Alaska Native,85,85,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,85,85,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,85,85,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,American Indian or Alaska Native,85,85,All Origins,6,us,all-cause,overall,11,666,nvss
1999,A,American Indian or Alaska Native,85,85,All Origins,666,us,all-cause,overall,160,666,nvss
1999,A,American Indian or Alaska Native,86,86,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,86,86,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,86,86,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,86,86,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,86,86,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,86,86,All Origins,6,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,86,86,All Origins,666,us,all-cause,overall,158,666,nvss
1999,A,American Indian or Alaska Native,87,87,All Origins,2,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,87,87,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,87,87,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,87,87,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,87,87,All Origins,6,us,all-cause,overall,9,666,nvss
1999,A,American Indian or Alaska Native,87,87,All Origins,666,us,all-cause,overall,153,666,nvss
1999,A,American Indian or Alaska Native,88,88,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,88,88,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,American Indian or Alaska Native,88,88,All Origins,6,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,88,88,All Origins,666,us,all-cause,overall,131,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,6,us,all-cause,overall,9,666,nvss
1999,A,American Indian or Alaska Native,89,89,All Origins,666,us,all-cause,overall,132,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,6,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,90,90,All Origins,666,us,all-cause,overall,102,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,5,us,all-cause,overall,6,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,91,91,All Origins,666,us,all-cause,overall,83,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,5,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,6,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,92,92,All Origins,666,us,all-cause,overall,68,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,5,us,all-cause,overall,8,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,6,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,93,93,All Origins,666,us,all-cause,overall,68,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,3,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,6,us,all-cause,overall,5,666,nvss
1999,A,American Indian or Alaska Native,94,94,All Origins,666,us,all-cause,overall,69,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,6,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,95,95,All Origins,666,us,all-cause,overall,38,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,96,96,All Origins,666,us,all-cause,overall,38,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,American Indian or Alaska Native,97,97,All Origins,666,us,all-cause,overall,28,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,5,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,98,98,All Origins,666,us,all-cause,overall,32,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,5,us,all-cause,overall,3,666,nvss
1999,A,American Indian or Alaska Native,99,99,All Origins,666,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,3,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,4,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,5,us,all-cause,overall,10,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,6,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,100,100,All Origins,666,us,all-cause,overall,54,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,5,us,all-cause,overall,7,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,6,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,101,101,All Origins,666,us,all-cause,overall,47,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,4,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,102,102,All Origins,666,us,all-cause,overall,21,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,6,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,103,103,All Origins,666,us,all-cause,overall,19,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,104,104,All Origins,666,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,5,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,6,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,105,105,All Origins,666,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,6,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,106,106,All Origins,666,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,107,107,All Origins,666,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,108,108,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,109,109,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,110,110,All Origins,6,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,110,110,All Origins,666,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,112,112,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,112,112,All Origins,666,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,3,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,4,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,5,us,all-cause,overall,9,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,6,us,all-cause,overall,11,666,nvss
1999,A,Asian or Pacific Islander,25,25,All Origins,666,us,all-cause,overall,75,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,3,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,4,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,5,us,all-cause,overall,15,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,6,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,26,26,All Origins,666,us,all-cause,overall,89,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,2,us,all-cause,overall,2,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,4,us,all-cause,overall,5,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,5,us,all-cause,overall,10,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,6,us,all-cause,overall,13,666,nvss
1999,A,Asian or Pacific Islander,27,27,All Origins,666,us,all-cause,overall,100,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,1,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,2,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,3,us,all-cause,overall,3,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,4,us,all-cause,overall,1,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,5,us,all-cause,overall,4,666,nvss
1999,A,Asian or Pacific Islander,28,28,All Origins,6,us,all-cause,overall,15,666,nvss
