Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,2,F,All,75,79,All Origins,us,Deaths,108,all-cause,overall,nvss
2008,2,F,All,75,79,All Origins,us,YLL,1847.17958652,all-cause,overall,nvss
2008,2,F,All,80,84,All Origins,us,age-adjusted Death,6.32255320344184,all-cause,overall,nvss
2008,2,F,All,80,84,All Origins,us,Deaths,141,all-cause,overall,nvss
2008,2,F,All,80,84,All Origins,us,YLL,1866.66019257,all-cause,overall,nvss
2008,2,F,All,85,89,All Origins,us,age-adjusted Death,2.91560974893236,all-cause,overall,nvss
2008,2,F,All,85,89,All Origins,us,Deaths,188,all-cause,overall,nvss
2008,2,F,All,85,89,All Origins,us,YLL,1878.154073872,all-cause,overall,nvss
2008,2,F,All,90,94,All Origins,us,age-adjusted Death,1.92306174929581,all-cause,overall,nvss
2008,2,F,All,90,94,All Origins,us,Deaths,124,all-cause,overall,nvss
2008,2,F,All,90,94,All Origins,us,YLL,944.59788946,all-cause,overall,nvss
2008,2,F,All,95,99,All Origins,us,age-adjusted Death,1.00805656213087,all-cause,overall,nvss
2008,2,F,All,95,99,All Origins,us,Deaths,65,all-cause,overall,nvss
2008,2,F,All,95,99,All Origins,us,YLL,384.95334007,all-cause,overall,nvss
2008,2,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2008,2,M,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,2,M,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2008,2,M,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2008,2,M,All,100,104,All Origins,us,Deaths,6,all-cause,overall,nvss
2008,2,M,All,100,104,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2008,2,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2008,2,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,2,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2008,2,M,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2008,2,M,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,2,M,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2008,2,M,All,20,24,All Origins,us,age-adjusted Death,0.970519121615844,all-cause,overall,nvss
2008,2,M,All,20,24,All Origins,us,Deaths,7,all-cause,overall,nvss
2008,2,M,All,20,24,All Origins,us,YLL,483.75297544,all-cause,overall,nvss
2008,2,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2008,2,M,All,25,29,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,2,M,All,25,29,All Origins,us,YLL,192.44790093,all-cause,overall,nvss
2008,2,M,All,30,34,All Origins,us,age-adjusted Death,1.08459944612321,all-cause,overall,nvss
2008,2,M,All,30,34,All Origins,us,Deaths,8,all-cause,overall,nvss
2008,2,M,All,30,34,All Origins,us,YLL,473.5702168,all-cause,overall,nvss
2008,2,M,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2008,2,M,All,35,39,All Origins,us,Deaths,4,all-cause,overall,nvss
2008,2,M,All,35,39,All Origins,us,YLL,217.01045456,all-cause,overall,nvss
2008,2,M,All,40,44,All Origins,us,age-adjusted Death,2.92704609728767,all-cause,overall,nvss
2008,2,M,All,40,44,All Origins,us,Deaths,18,all-cause,overall,nvss
2008,2,M,All,40,44,All Origins,us,YLL,887.71307598,all-cause,overall,nvss
2008,2,M,All,45,49,All Origins,us,age-adjusted Death,2.96636398245776,all-cause,overall,nvss
2008,2,M,All,45,49,All Origins,us,Deaths,22,all-cause,overall,nvss
2008,2,M,All,45,49,All Origins,us,YLL,977.53305254,all-cause,overall,nvss
2008,2,M,All,5,9,All Origins,us,age-adjusted Death,13.3918369257908,all-cause,overall,nvss
2008,2,M,All,5,9,All Origins,us,Deaths,92,all-cause,overall,nvss
2008,2,M,All,5,9,All Origins,us,YLL,7730.76741152,all-cause,overall,nvss
2008,2,M,All,50,54,All Origins,us,age-adjusted Death,2.83152925598241,all-cause,overall,nvss
2008,2,M,All,50,54,All Origins,us,Deaths,21,all-cause,overall,nvss
2008,2,M,All,50,54,All Origins,us,YLL,832.32949527,all-cause,overall,nvss
2008,2,M,All,55,59,All Origins,us,age-adjusted Death,3.315461359246,all-cause,overall,nvss
2008,2,M,All,55,59,All Origins,us,Deaths,38,all-cause,overall,nvss
2008,2,M,All,55,59,All Origins,us,YLL,1326.7654761,all-cause,overall,nvss
2008,2,M,All,60,64,All Origins,us,age-adjusted Death,4.44969814004069,all-cause,overall,nvss
2008,2,M,All,60,64,All Origins,us,Deaths,51,all-cause,overall,nvss
2008,2,M,All,60,64,All Origins,us,YLL,1542.92534922,all-cause,overall,nvss
2008,2,M,All,65,69,All Origins,us,age-adjusted Death,4.02815309130991,all-cause,overall,nvss
2008,2,M,All,65,69,All Origins,us,Deaths,61,all-cause,overall,nvss
2008,2,M,All,65,69,All Origins,us,YLL,1566.53461574,all-cause,overall,nvss
2008,2,M,All,70,74,All Origins,us,age-adjusted Death,7.92423558946212,all-cause,overall,nvss
2008,2,M,All,70,74,All Origins,us,Deaths,120,all-cause,overall,nvss
2008,2,M,All,70,74,All Origins,us,YLL,2554.5840144,all-cause,overall,nvss
2008,2,M,All,75,79,All Origins,us,age-adjusted Death,7.89198130358698,all-cause,overall,nvss
2008,2,M,All,75,79,All Origins,us,Deaths,176,all-cause,overall,nvss
2008,2,M,All,75,79,All Origins,us,YLL,3010.21858544,all-cause,overall,nvss
2008,2,M,All,80,84,All Origins,us,age-adjusted Death,8.43007093792246,all-cause,overall,nvss
2008,2,M,All,80,84,All Origins,us,Deaths,188,all-cause,overall,nvss
2008,2,M,All,80,84,All Origins,us,YLL,2488.88025676,all-cause,overall,nvss
2008,2,M,All,85,89,All Origins,us,age-adjusted Death,2.5744213740573,all-cause,overall,nvss
2008,2,M,All,85,89,All Origins,us,Deaths,166,all-cause,overall,nvss
2008,2,M,All,85,89,All Origins,us,YLL,1658.370086504,all-cause,overall,nvss
2008,2,M,All,90,94,All Origins,us,age-adjusted Death,1.51983912444346,all-cause,overall,nvss
2008,2,M,All,90,94,All Origins,us,Deaths,98,all-cause,overall,nvss
2008,2,M,All,90,94,All Origins,us,YLL,746.53704167,all-cause,overall,nvss
2008,2,M,All,95,99,All Origins,us,age-adjusted Death,0.620342499772843,all-cause,overall,nvss
2008,2,M,All,95,99,All Origins,us,Deaths,40,all-cause,overall,nvss
2008,2,M,All,95,99,All Origins,us,YLL,236.89436312,all-cause,overall,nvss
2008,3,F,All,10,14,All Origins,us,age-adjusted Death,1.31007100360997,all-cause,overall,nvss
2008,3,F,All,10,14,All Origins,us,Deaths,9,all-cause,overall,nvss
2008,3,F,All,10,14,All Origins,us,YLL,711.41701284,all-cause,overall,nvss
2008,3,F,All,100,104,All Origins,us,age-adjusted Death,1.3957706244889,all-cause,overall,nvss
2008,3,F,All,100,104,All Origins,us,Deaths,90,all-cause,overall,nvss
2008,3,F,All,100,104,All Origins,us,YLL,533.01231702,all-cause,overall,nvss
2008,3,F,All,105,109,All Origins,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2008,3,F,All,105,109,All Origins,us,Deaths,12,all-cause,overall,nvss
2008,3,F,All,105,109,All Origins,us,YLL,71.068308936,all-cause,overall,nvss
2008,3,F,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2008,3,F,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,3,F,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2008,3,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2008,3,F,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,3,F,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2008,3,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2008,3,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,3,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2008,3,F,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2008,3,F,All,35,39,All Origins,us,Deaths,4,all-cause,overall,nvss
2008,3,F,All,35,39,All Origins,us,YLL,217.01045456,all-cause,overall,nvss
2008,3,F,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2008,3,F,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2008,3,F,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2008,3,F,All,45,49,All Origins,us,age-adjusted Death,1.34834726475353,all-cause,overall,nvss
2008,3,F,All,45,49,All Origins,us,Deaths,10,all-cause,overall,nvss
2008,3,F,All,45,49,All Origins,us,YLL,444.3332057,all-cause,overall,nvss
2008,3,F,All,5,9,All Origins,us,age-adjusted Death,9.17049702526976,all-cause,overall,nvss
2008,3,F,All,5,9,All Origins,us,Deaths,63,all-cause,overall,nvss
2008,3,F,All,5,9,All Origins,us,YLL,5293.89507528,all-cause,overall,nvss
2008,3,F,All,50,54,All Origins,us,age-adjusted Death,2.69669452950706,all-cause,overall,nvss
2008,3,F,All,50,54,All Origins,us,Deaths,20,all-cause,overall,nvss
2008,3,F,All,50,54,All Origins,us,YLL,792.6947574,all-cause,overall,nvss
2008,3,F,All,55,59,All Origins,us,age-adjusted Death,3.66445729179821,all-cause,overall,nvss
2008,3,F,All,55,59,All Origins,us,Deaths,42,all-cause,overall,nvss
2008,3,F,All,55,59,All Origins,us,YLL,1466.4249999,all-cause,overall,nvss
2008,3,F,All,60,64,All Origins,us,age-adjusted Death,6.63092271849201,all-cause,overall,nvss
2008,3,F,All,60,64,All Origins,us,Deaths,76,all-cause,overall,nvss
2008,3,F,All,60,64,All Origins,us,YLL,2299.26130472,all-cause,overall,nvss
2008,3,F,All,65,69,All Origins,us,age-adjusted Death,6.99974143735821,all-cause,overall,nvss
2008,3,F,All,65,69,All Origins,us,Deaths,106,all-cause,overall,nvss
2008,3,F,All,65,69,All Origins,us,YLL,2722.17490604,all-cause,overall,nvss
2008,3,F,All,70,74,All Origins,us,age-adjusted Death,13.8013769849799,all-cause,overall,nvss
2008,3,F,All,70,74,All Origins,us,Deaths,209,all-cause,overall,nvss
2008,3,F,All,70,74,All Origins,us,YLL,4449.23382508,all-cause,overall,nvss
2008,3,F,All,75,79,All Origins,us,age-adjusted Death,16.8153010729836,all-cause,overall,nvss
2008,3,F,All,75,79,All Origins,us,Deaths,375,all-cause,overall,nvss
2008,3,F,All,75,79,All Origins,us,YLL,6413.81800875,all-cause,overall,nvss
2008,3,F,All,80,84,All Origins,us,age-adjusted Death,26.6802777024674,all-cause,overall,nvss
2008,3,F,All,80,84,All Origins,us,Deaths,595,all-cause,overall,nvss
2008,3,F,All,80,84,All Origins,us,YLL,7877.04123815,all-cause,overall,nvss
2008,3,F,All,85,89,All Origins,us,age-adjusted Death,11.3677763083373,all-cause,overall,nvss
2008,3,F,All,85,89,All Origins,us,Deaths,733,all-cause,overall,nvss
2008,3,F,All,85,89,All Origins,us,YLL,7322.802851852,all-cause,overall,nvss
2008,3,F,All,90,94,All Origins,us,age-adjusted Death,8.11097818452992,all-cause,overall,nvss
2008,3,F,All,90,94,All Origins,us,Deaths,523,all-cause,overall,nvss
2008,3,F,All,90,94,All Origins,us,YLL,3984.070130545,all-cause,overall,nvss
2008,3,F,All,95,99,All Origins,us,age-adjusted Death,4.48197456085879,all-cause,overall,nvss
2008,3,F,All,95,99,All Origins,us,Deaths,289,all-cause,overall,nvss
2008,3,F,All,95,99,All Origins,us,YLL,1711.561773542,all-cause,overall,nvss
2008,3,M,All,10,14,All Origins,us,age-adjusted Death,2.47457856237438,all-cause,overall,nvss
2008,3,M,All,10,14,All Origins,us,Deaths,17,all-cause,overall,nvss
2008,3,M,All,10,14,All Origins,us,YLL,1343.78769092,all-cause,overall,nvss
2008,3,M,All,100,104,All Origins,us,age-adjusted Death,0.558308249795559,all-cause,overall,nvss
2008,3,M,All,100,104,All Origins,us,Deaths,36,all-cause,overall,nvss
2008,3,M,All,100,104,All Origins,us,YLL,213.204926808,all-cause,overall,nvss
2008,3,M,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2008,3,M,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2008,3,M,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2008,3,M,All,15,19,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2008,3,M,All,15,19,All Origins,us,Deaths,4,all-cause,overall,nvss
2008,3,M,All,15,19,All Origins,us,YLL,296.2661968,all-cause,overall,nvss
2008,3,M,All,20,24,All Origins,us,age-adjusted Death,1.80239265442942,all-cause,overall,nvss
2008,3,M,All,20,24,All Origins,us,Deaths,13,all-cause,overall,nvss
2008,3,M,All,20,24,All Origins,us,YLL,898.39838296,all-cause,overall,nvss
2008,3,M,All,25,29,All Origins,us,age-adjusted Death,1.22017437688861,all-cause,overall,nvss
2008,3,M,All,25,29,All Origins,us,Deaths,9,all-cause,overall,nvss
2008,3,M,All,25,29,All Origins,us,YLL,577.34370279,all-cause,overall,nvss
2008,3,M,All,30,34,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2008,3,M,All,30,34,All Origins,us,Deaths,5,all-cause,overall,nvss
2008,3,M,All,30,34,All Origins,us,YLL,295.9813855,all-cause,overall,nvss
2008,3,M,All,35,39,All Origins,us,age-adjusted Death,1.78875039278691,all-cause,overall,nvss
2008,3,M,All,35,39,All Origins,us,Deaths,11,all-cause,overall,nvss
2008,3,M,All,35,39,All Origins,us,YLL,596.77875004,all-cause,overall,nvss
2008,3,M,All,40,44,All Origins,us,age-adjusted Death,4.06534180178844,all-cause,overall,nvss
2008,3,M,All,40,44,All Origins,us,Deaths,25,all-cause,overall,nvss
2008,3,M,All,40,44,All Origins,us,YLL,1232.93482775,all-cause,overall,nvss
2008,3,M,All,45,49,All Origins,us,age-adjusted Death,4.85405015311271,all-cause,overall,nvss
2008,3,M,All,45,49,All Origins,us,Deaths,36,all-cause,overall,nvss
2008,3,M,All,45,49,All Origins,us,YLL,1599.59954052,all-cause,overall,nvss
2008,3,M,All,5,9,All Origins,us,age-adjusted Death,10.3350045840342,all-cause,overall,nvss
2008,3,M,All,5,9,All Origins,us,Deaths,71,all-cause,overall,nvss
2008,3,M,All,5,9,All Origins,us,YLL,5966.13571976,all-cause,overall,nvss
2008,3,M,All,50,54,All Origins,us,age-adjusted Death,5.39338905901412,all-cause,overall,nvss
2008,3,M,All,50,54,All Origins,us,Deaths,40,all-cause,overall,nvss
2008,3,M,All,50,54,All Origins,us,YLL,1585.3895148,all-cause,overall,nvss
2008,3,M,All,55,59,All Origins,us,age-adjusted Death,6.28192678593979,all-cause,overall,nvss
2008,3,M,All,55,59,All Origins,us,Deaths,72,all-cause,overall,nvss
2008,3,M,All,55,59,All Origins,us,YLL,2513.8714284,all-cause,overall,nvss
2008,3,M,All,60,64,All Origins,us,age-adjusted Death,14.2215842515026,all-cause,overall,nvss
2008,3,M,All,60,64,All Origins,us,Deaths,163,all-cause,overall,nvss
2008,3,M,All,60,64,All Origins,us,YLL,4931.31042986,all-cause,overall,nvss
2008,3,M,All,65,69,All Origins,us,age-adjusted Death,15.4522593994511,all-cause,overall,nvss
2008,3,M,All,65,69,All Origins,us,Deaths,234,all-cause,overall,nvss
2008,3,M,All,65,69,All Origins,us,YLL,6009.32950956,all-cause,overall,nvss
2008,3,M,All,70,74,All Origins,us,age-adjusted Death,29.1876010878522,all-cause,overall,nvss
2008,3,M,All,70,74,All Origins,us,Deaths,442,all-cause,overall,nvss
2008,3,M,All,70,74,All Origins,us,YLL,9409.38445304,all-cause,overall,nvss
2008,3,M,All,75,79,All Origins,us,age-adjusted Death,30.0881787199254,all-cause,overall,nvss
2008,3,M,All,75,79,All Origins,us,Deaths,671,all-cause,overall,nvss
2008,3,M,All,75,79,All Origins,us,YLL,11476.45835699,all-cause,overall,nvss
2008,3,M,All,80,84,All Origins,us,age-adjusted Death,33.2270349202156,all-cause,overall,nvss
2008,3,M,All,80,84,All Origins,us,Deaths,741,all-cause,overall,nvss
2008,3,M,All,80,84,All Origins,us,YLL,9809.89505457,all-cause,overall,nvss
2008,3,M,All,85,89,All Origins,us,age-adjusted Death,9.81692005890524,all-cause,overall,nvss
2008,3,M,All,85,89,All Origins,us,Deaths,633,all-cause,overall,nvss
2008,3,M,All,85,89,All Origins,us,YLL,6323.784727452,all-cause,overall,nvss
2008,3,M,All,90,94,All Origins,us,age-adjusted Death,5.95528799781929,all-cause,overall,nvss
2008,3,M,All,90,94,All Origins,us,Deaths,384,all-cause,overall,nvss
2008,3,M,All,90,94,All Origins,us,YLL,2925.20636736,all-cause,overall,nvss
2008,3,M,All,95,99,All Origins,us,age-adjusted Death,2.63645562403458,all-cause,overall,nvss
2008,3,M,All,95,99,All Origins,us,Deaths,170,all-cause,overall,nvss
2008,3,M,All,95,99,All Origins,us,YLL,1006.80104326,all-cause,overall,nvss
2008,4,F,All,10,14,All Origins,us,age-adjusted Death,6.84148190774093,all-cause,overall,nvss
2008,4,F,All,10,14,All Origins,us,Deaths,47,all-cause,overall,nvss
2008,4,F,All,10,14,All Origins,us,YLL,3715.17773372,all-cause,overall,nvss
2008,4,F,All,100,104,All Origins,us,age-adjusted Death,1.41127918698322,all-cause,overall,nvss
2008,4,F,All,100,104,All Origins,us,Deaths,91,all-cause,overall,nvss
2008,4,F,All,100,104,All Origins,us,YLL,538.934676098,all-cause,overall,nvss
2008,4,F,All,105,109,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2008,4,F,All,105,109,All Origins,us,Deaths,9,all-cause,overall,nvss
2008,4,F,All,105,109,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2008,4,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2008,4,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2008,4,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2008,4,F,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2008,4,F,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,4,F,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2008,4,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2008,4,F,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,4,F,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2008,4,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2008,4,F,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,4,F,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2008,4,F,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2008,4,F,All,35,39,All Origins,us,Deaths,7,all-cause,overall,nvss
2008,4,F,All,35,39,All Origins,us,YLL,379.76829548,all-cause,overall,nvss
2008,4,F,All,40,44,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2008,4,F,All,40,44,All Origins,us,Deaths,6,all-cause,overall,nvss
2008,4,F,All,40,44,All Origins,us,YLL,295.90435866,all-cause,overall,nvss
2008,4,F,All,45,49,All Origins,us,age-adjusted Death,2.02252089713029,all-cause,overall,nvss
2008,4,F,All,45,49,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,4,F,All,45,49,All Origins,us,YLL,666.49980855,all-cause,overall,nvss
2008,4,F,All,5,9,All Origins,us,age-adjusted Death,2.76570545206548,all-cause,overall,nvss
2008,4,F,All,5,9,All Origins,us,Deaths,19,all-cause,overall,nvss
2008,4,F,All,5,9,All Origins,us,YLL,1596.57153064,all-cause,overall,nvss
2008,4,F,All,50,54,All Origins,us,age-adjusted Death,2.69669452950706,all-cause,overall,nvss
2008,4,F,All,50,54,All Origins,us,Deaths,20,all-cause,overall,nvss
2008,4,F,All,50,54,All Origins,us,YLL,792.6947574,all-cause,overall,nvss
2008,4,F,All,55,59,All Origins,us,age-adjusted Death,3.40271034238406,all-cause,overall,nvss
2008,4,F,All,55,59,All Origins,us,Deaths,39,all-cause,overall,nvss
2008,4,F,All,55,59,All Origins,us,YLL,1361.68035705,all-cause,overall,nvss
2008,4,F,All,60,64,All Origins,us,age-adjusted Death,6.02017983652564,all-cause,overall,nvss
2008,4,F,All,60,64,All Origins,us,Deaths,69,all-cause,overall,nvss
2008,4,F,All,60,64,All Origins,us,YLL,2087.48723718,all-cause,overall,nvss
2008,4,F,All,65,69,All Origins,us,age-adjusted Death,6.66956495446395,all-cause,overall,nvss
2008,4,F,All,65,69,All Origins,us,Deaths,101,all-cause,overall,nvss
2008,4,F,All,65,69,All Origins,us,YLL,2593.77042934,all-cause,overall,nvss
2008,4,F,All,70,74,All Origins,us,age-adjusted Death,10.9618592320893,all-cause,overall,nvss
2008,4,F,All,70,74,All Origins,us,Deaths,166,all-cause,overall,nvss
2008,4,F,All,70,74,All Origins,us,YLL,3533.84121992,all-cause,overall,nvss
2008,4,F,All,75,79,All Origins,us,age-adjusted Death,12.6451064068837,all-cause,overall,nvss
2008,4,F,All,75,79,All Origins,us,Deaths,282,all-cause,overall,nvss
2008,4,F,All,75,79,All Origins,us,YLL,4823.19114258,all-cause,overall,nvss
2008,4,F,All,80,84,All Origins,us,age-adjusted Death,21.6581077820029,all-cause,overall,nvss
2008,4,F,All,80,84,All Origins,us,Deaths,483,all-cause,overall,nvss
2008,4,F,All,80,84,All Origins,us,YLL,6394.30406391,all-cause,overall,nvss
2008,4,F,All,85,89,All Origins,us,age-adjusted Death,9.59980018398474,all-cause,overall,nvss
