Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2008,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.65947830237055,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,30,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,2640.0153159,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,4.80359367990321,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,33,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,2608.52904708,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,4.80359367990321,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,33,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,2608.52904708,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,3.2412895613131,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,209,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,1237.773047302,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,3.22578099881878,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,208,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,1231.850688224,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,33,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,195.437849574,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,33,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,195.437849574,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,11.2302926929833,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,All Origins,us,Deaths,81,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,All Origins,us,YLL,5999.3904852,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,YLL,296.2661968,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,10.537064748972,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,76,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,5629.0577392,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,1.43821452872114,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,2,2,All Origins,us,Deaths,26,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,2,2,All Origins,us,YLL,2288.01327378,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,1.43821452872114,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,2288.01327378,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,20.1036103763282,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,145,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,10020.5973484,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,age-adjusted Death,0.970519121615844,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,YLL,483.75297544,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,19.1330912547123,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,138,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,9536.84437296,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,29.4197599760921,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,217,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,13920.39816727,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,YLL,449.04510217,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,28.4707354607343,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,210,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,13471.3530651,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,0.829739151185273,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,All Origins,us,YLL,1320.00765795,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,age-adjusted Death,0.221263773649406,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,YLL,352.00204212,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.608475377535866,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,968.00561583,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,31.3178090068077,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,231,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,13674.3400101,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,295.9813855,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,30.5043594222153,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,225,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,13319.1623475,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,46.1822828683166,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,284,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,15407.74227376,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,325.51568184,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,45.2066008358874,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,278,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,15082.22659192,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.829739151185273,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,4,4,All Origins,us,Deaths,15,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,4,4,All Origins,us,YLL,1320.00765795,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.829739151185273,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,1320.00765795,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,61.6305817151127,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,379,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,18691.29198869,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,295.90435866,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,60.4922860106119,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,372,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,18346.07023692,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,79.5524886204582,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,590,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,26215.6591363,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,2.69669452950706,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,20,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,888.6664114,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,76.4512899115251,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,567,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,25193.69276319,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,7.71486257681424,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,53,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,4453.59426968,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,YLL,168.06016112,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,7.42373568712314,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,51,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,4285.53410856,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,123.238939998473,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,914,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,36226.15041318,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,2.15735562360565,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,634.15580592,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,120.811914921916,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,896,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,35512.72513152,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,105.047775698215,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,1204,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,42037.5166638,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,1.657730679623,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,663.38273805,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,103.302796035454,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,1184,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,41339.2190448,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,120.403596730513,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,1380,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,41749.7447436,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,2.00672661217521,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,695.82907906,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,118.222372152061,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,1355,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,40993.4087881,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,105.260262746689,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,1594,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,40935.34717196,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,1.45277652473472,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,22,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,564.97969748,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,103.609380332217,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,1569,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,YLL,40293.32478846,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,70,74,All Origins,us,age-adjusted Death,142.570205313739,all-cause,overall,nvss
2008,666,F,Asian or Pacific Islander,70,74,All Origins,us,Deaths,2159,all-cause,overall,nvss
