Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2005,3,F,All,35,39,All Origins,us,age-adjusted Death,275.304946817113,all-cause,overall,nvss
2005,3,F,All,35,39,All Origins,us,Deaths,1693,all-cause,overall,nvss
2005,3,F,All,35,39,All Origins,us,YLL,91849.67489252,all-cause,overall,nvss
2005,3,F,All,40,44,All Origins,us,age-adjusted Death,501.988405684836,all-cause,overall,nvss
2005,3,F,All,40,44,All Origins,us,Deaths,3087,all-cause,overall,nvss
2005,3,F,All,40,44,All Origins,us,YLL,152242.79253057,all-cause,overall,nvss
2005,3,F,All,45,49,All Origins,us,age-adjusted Death,632.105197716455,all-cause,overall,nvss
2005,3,F,All,45,49,All Origins,us,Deaths,4688,all-cause,overall,nvss
2005,3,F,All,45,49,All Origins,us,YLL,208303.40683216,all-cause,overall,nvss
2005,3,F,All,50,54,All Origins,us,age-adjusted Death,808.469019946216,all-cause,overall,nvss
2005,3,F,All,50,54,All Origins,us,Deaths,5996,all-cause,overall,nvss
2005,3,F,All,50,54,All Origins,us,YLL,237649.88826852,all-cause,overall,nvss
2005,3,F,All,55,59,All Origins,us,age-adjusted Death,679.058835763464,all-cause,overall,nvss
2005,3,F,All,55,59,All Origins,us,Deaths,7783,all-cause,overall,nvss
2005,3,F,All,55,59,All Origins,us,YLL,271742.51843385,all-cause,overall,nvss
2005,3,F,All,60,64,All Origins,us,age-adjusted Death,881.563725626885,all-cause,overall,nvss
2005,3,F,All,60,64,All Origins,us,Deaths,10104,all-cause,overall,nvss
2005,3,F,All,60,64,All Origins,us,YLL,305680.73977488,all-cause,overall,nvss
2005,3,F,All,65,69,All Origins,us,age-adjusted Death,865.194455776106,all-cause,overall,nvss
2005,3,F,All,65,69,All Origins,us,Deaths,13102,all-cause,overall,nvss
2005,3,F,All,65,69,All Origins,us,YLL,336471.09074468,all-cause,overall,nvss
2005,3,F,All,70,74,All Origins,us,age-adjusted Death,1205.8705508264,all-cause,overall,nvss
2005,3,F,All,70,74,All Origins,us,Deaths,18261,all-cause,overall,nvss
2005,3,F,All,70,74,All Origins,us,YLL,388743.82239132,all-cause,overall,nvss
2005,3,F,All,75,79,All Origins,us,age-adjusted Death,1243.61482655501,all-cause,overall,nvss
2005,3,F,All,75,79,All Origins,us,Deaths,27734,all-cause,overall,nvss
2005,3,F,All,75,79,All Origins,us,YLL,474348.87641246,all-cause,overall,nvss
2005,3,F,All,80,84,All Origins,us,age-adjusted Death,1718.25472484176,all-cause,overall,nvss
2005,3,F,All,80,84,All Origins,us,Deaths,38319,all-cause,overall,nvss
2005,3,F,All,80,84,All Origins,us,YLL,507294.69446163,all-cause,overall,nvss
2005,3,F,All,85,89,All Origins,us,age-adjusted Death,603.624269403965,all-cause,overall,nvss
2005,3,F,All,85,89,All Origins,us,Deaths,38922,all-cause,overall,nvss
2005,3,F,All,85,89,All Origins,us,YLL,388837.834378968,all-cause,overall,nvss
2005,3,F,All,90,94,All Origins,us,age-adjusted Death,426.035720281494,all-cause,overall,nvss
2005,3,F,All,90,94,All Origins,us,Deaths,27471,all-cause,overall,nvss
2005,3,F,All,90,94,All Origins,us,YLL,209266.521139965,all-cause,overall,nvss
2005,3,F,All,95,99,All Origins,us,age-adjusted Death,169.306976750503,all-cause,overall,nvss
2005,3,F,All,95,99,All Origins,us,Deaths,10917,all-cause,overall,nvss
2005,3,F,All,95,99,All Origins,us,YLL,64654.394054526,all-cause,overall,nvss
2005,3,M,All,0,0,All Origins,us,age-adjusted Death,0.0414541456650821,all-cause,overall,nvss
2005,3,M,All,0,0,All Origins,us,Deaths,3,all-cause,overall,nvss
2005,3,M,All,0,0,All Origins,us,YLL,266.6156853,all-cause,overall,nvss
2005,3,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2005,3,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2005,3,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2005,3,M,All,100,104,All Origins,us,age-adjusted Death,4.69909443577928,all-cause,overall,nvss
2005,3,M,All,100,104,All Origins,us,Deaths,303,all-cause,overall,nvss
2005,3,M,All,100,104,All Origins,us,YLL,1794.474800634,all-cause,overall,nvss
2005,3,M,All,105,109,All Origins,us,age-adjusted Death,0.279154124897779,all-cause,overall,nvss
2005,3,M,All,105,109,All Origins,us,Deaths,18,all-cause,overall,nvss
2005,3,M,All,105,109,All Origins,us,YLL,106.602463404,all-cause,overall,nvss
2005,3,M,All,15,19,All Origins,us,age-adjusted Death,133.238410838975,all-cause,overall,nvss
2005,3,M,All,15,19,All Origins,us,Deaths,961,all-cause,overall,nvss
2005,3,M,All,15,19,All Origins,us,YLL,71177.9537812,all-cause,overall,nvss
2005,3,M,All,20,24,All Origins,us,age-adjusted Death,343.425123463206,all-cause,overall,nvss
2005,3,M,All,20,24,All Origins,us,Deaths,2477,all-cause,overall,nvss
2005,3,M,All,20,24,All Origins,us,YLL,171179.44573784,all-cause,overall,nvss
2005,3,M,All,25,29,All Origins,us,age-adjusted Death,299.485022060771,all-cause,overall,nvss
2005,3,M,All,25,29,All Origins,us,Deaths,2209,all-cause,overall,nvss
2005,3,M,All,25,29,All Origins,us,YLL,141705.80438479,all-cause,overall,nvss
2005,3,M,All,30,34,All Origins,us,age-adjusted Death,323.752934667778,all-cause,overall,nvss
2005,3,M,All,30,34,All Origins,us,Deaths,2388,all-cause,overall,nvss
2005,3,M,All,30,34,All Origins,us,YLL,141360.7097148,all-cause,overall,nvss
2005,3,M,All,35,39,All Origins,us,age-adjusted Death,540.690459637862,all-cause,overall,nvss
2005,3,M,All,35,39,All Origins,us,Deaths,3325,all-cause,overall,nvss
2005,3,M,All,35,39,All Origins,us,YLL,180389.940353,all-cause,overall,nvss
2005,3,M,All,40,44,All Origins,us,age-adjusted Death,930.150204249194,all-cause,overall,nvss
2005,3,M,All,40,44,All Origins,us,Deaths,5720,all-cause,overall,nvss
2005,3,M,All,40,44,All Origins,us,YLL,282095.4885892,all-cause,overall,nvss
2005,3,M,All,45,49,All Origins,us,age-adjusted Death,1132.88137184592,all-cause,overall,nvss
2005,3,M,All,45,49,All Origins,us,Deaths,8402,all-cause,overall,nvss
2005,3,M,All,45,49,All Origins,us,YLL,373328.75942914,all-cause,overall,nvss
2005,3,M,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2005,3,M,All,5,9,All Origins,us,Deaths,1,all-cause,overall,nvss
2005,3,M,All,5,9,All Origins,us,YLL,84.03008056,all-cause,overall,nvss
2005,3,M,All,50,54,All Origins,us,age-adjusted Death,1409.29256112039,all-cause,overall,nvss
2005,3,M,All,50,54,All Origins,us,Deaths,10452,all-cause,overall,nvss
2005,3,M,All,50,54,All Origins,us,YLL,414262.28021724,all-cause,overall,nvss
2005,3,M,All,55,59,All Origins,us,age-adjusted Death,985.128268611753,all-cause,overall,nvss
2005,3,M,All,55,59,All Origins,us,Deaths,11291,all-cause,overall,nvss
2005,3,M,All,55,59,All Origins,us,YLL,394223.92080645,all-cause,overall,nvss
2005,3,M,All,60,64,All Origins,us,age-adjusted Death,1136.50525435627,all-cause,overall,nvss
2005,3,M,All,60,64,All Origins,us,Deaths,13026,all-cause,overall,nvss
2005,3,M,All,60,64,All Origins,us,YLL,394081.28625372,all-cause,overall,nvss
2005,3,M,All,65,69,All Origins,us,age-adjusted Death,971.907495047529,all-cause,overall,nvss
2005,3,M,All,65,69,All Origins,us,Deaths,14718,all-cause,overall,nvss
2005,3,M,All,65,69,All Origins,us,YLL,377971.41761412,all-cause,overall,nvss
2005,3,M,All,70,74,All Origins,us,age-adjusted Death,1212.20993929797,all-cause,overall,nvss
2005,3,M,All,70,74,All Origins,us,Deaths,18357,all-cause,overall,nvss
2005,3,M,All,70,74,All Origins,us,YLL,390787.48960284,all-cause,overall,nvss
2005,3,M,All,75,79,All Origins,us,age-adjusted Death,1048.5573341084,all-cause,overall,nvss
2005,3,M,All,75,79,All Origins,us,Deaths,23384,all-cause,overall,nvss
2005,3,M,All,75,79,All Origins,us,YLL,399948.58751096,all-cause,overall,nvss
2005,3,M,All,80,84,All Origins,us,age-adjusted Death,1230.70067533096,all-cause,overall,nvss
2005,3,M,All,80,84,All Origins,us,Deaths,27446,all-cause,overall,nvss
2005,3,M,All,80,84,All Origins,us,YLL,363350.04003742,all-cause,overall,nvss
2005,3,M,All,85,89,All Origins,us,age-adjusted Death,344.708818561274,all-cause,overall,nvss
2005,3,M,All,85,89,All Origins,us,Deaths,22227,all-cause,overall,nvss
2005,3,M,All,85,89,All Origins,us,YLL,222051.758510388,all-cause,overall,nvss
2005,3,M,All,90,94,All Origins,us,age-adjusted Death,176.921680935215,all-cause,overall,nvss
2005,3,M,All,90,94,All Origins,us,Deaths,11408,all-cause,overall,nvss
2005,3,M,All,90,94,All Origins,us,YLL,86903.00583032,all-cause,overall,nvss
2005,3,M,All,95,99,All Origins,us,age-adjusted Death,43.4860092340763,all-cause,overall,nvss
2005,3,M,All,95,99,All Origins,us,Deaths,2804,all-cause,overall,nvss
2005,3,M,All,95,99,All Origins,us,YLL,16606.294854712,all-cause,overall,nvss
2005,4,F,All,0,0,All Origins,us,age-adjusted Death,0.0276360971100547,all-cause,overall,nvss
2005,4,F,All,0,0,All Origins,us,Deaths,2,all-cause,overall,nvss
2005,4,F,All,0,0,All Origins,us,YLL,177.7437902,all-cause,overall,nvss
2005,4,F,All,100,104,All Origins,us,age-adjusted Death,8.9794576842119,all-cause,overall,nvss
2005,4,F,All,100,104,All Origins,us,Deaths,579,all-cause,overall,nvss
2005,4,F,All,100,104,All Origins,us,YLL,3429.045906162,all-cause,overall,nvss
2005,4,F,All,105,109,All Origins,us,age-adjusted Death,0.883988062176301,all-cause,overall,nvss
2005,4,F,All,105,109,All Origins,us,Deaths,57,all-cause,overall,nvss
2005,4,F,All,105,109,All Origins,us,YLL,337.574467446,all-cause,overall,nvss
2005,4,F,All,15,19,All Origins,us,age-adjusted Death,24.2629780403961,all-cause,overall,nvss
2005,4,F,All,15,19,All Origins,us,Deaths,175,all-cause,overall,nvss
2005,4,F,All,15,19,All Origins,us,YLL,12961.64611,all-cause,overall,nvss
2005,4,F,All,20,24,All Origins,us,age-adjusted Death,72.5116429435837,all-cause,overall,nvss
2005,4,F,All,20,24,All Origins,us,Deaths,523,all-cause,overall,nvss
2005,4,F,All,20,24,All Origins,us,YLL,36143.25802216,all-cause,overall,nvss
2005,4,F,All,25,29,All Origins,us,age-adjusted Death,51.5184736908525,all-cause,overall,nvss
2005,4,F,All,25,29,All Origins,us,Deaths,380,all-cause,overall,nvss
2005,4,F,All,25,29,All Origins,us,YLL,24376.7341178,all-cause,overall,nvss
2005,4,F,All,30,34,All Origins,us,age-adjusted Death,62.7711929443808,all-cause,overall,nvss
2005,4,F,All,30,34,All Origins,us,Deaths,463,all-cause,overall,nvss
2005,4,F,All,30,34,All Origins,us,YLL,27407.8762973,all-cause,overall,nvss
2005,4,F,All,35,39,All Origins,us,age-adjusted Death,114.642638810434,all-cause,overall,nvss
2005,4,F,All,35,39,All Origins,us,Deaths,705,all-cause,overall,nvss
2005,4,F,All,35,39,All Origins,us,YLL,38248.0926162,all-cause,overall,nvss
2005,4,F,All,40,44,All Origins,us,age-adjusted Death,187.656177570554,all-cause,overall,nvss
2005,4,F,All,40,44,All Origins,us,Deaths,1154,all-cause,overall,nvss
2005,4,F,All,40,44,All Origins,us,YLL,56912.27164894,all-cause,overall,nvss
2005,4,F,All,45,49,All Origins,us,age-adjusted Death,250.792591244156,all-cause,overall,nvss
2005,4,F,All,45,49,All Origins,us,Deaths,1860,all-cause,overall,nvss
2005,4,F,All,45,49,All Origins,us,YLL,82645.9762602,all-cause,overall,nvss
2005,4,F,All,50,54,All Origins,us,age-adjusted Death,332.50243548822,all-cause,overall,nvss
2005,4,F,All,50,54,All Origins,us,Deaths,2466,all-cause,overall,nvss
2005,4,F,All,50,54,All Origins,us,YLL,97739.26358742,all-cause,overall,nvss
2005,4,F,All,55,59,All Origins,us,age-adjusted Death,266.981888402441,all-cause,overall,nvss
2005,4,F,All,55,59,All Origins,us,Deaths,3060,all-cause,overall,nvss
2005,4,F,All,55,59,All Origins,us,YLL,106839.535707,all-cause,overall,nvss
2005,4,F,All,60,64,All Origins,us,age-adjusted Death,278.324256210388,all-cause,overall,nvss
2005,4,F,All,60,64,All Origins,us,Deaths,3190,all-cause,overall,nvss
2005,4,F,All,60,64,All Origins,us,YLL,96508.4679218,all-cause,overall,nvss
2005,4,F,All,65,69,All Origins,us,age-adjusted Death,219.633396421259,all-cause,overall,nvss
2005,4,F,All,65,69,All Origins,us,Deaths,3326,all-cause,overall,nvss
2005,4,F,All,65,69,All Origins,us,YLL,85414.65790084,all-cause,overall,nvss
2005,4,F,All,70,74,All Origins,us,age-adjusted Death,285.0743753309,all-cause,overall,nvss
2005,4,F,All,70,74,All Origins,us,Deaths,4317,all-cause,overall,nvss
2005,4,F,All,70,74,All Origins,us,YLL,91901.15991804,all-cause,overall,nvss
2005,4,F,All,75,79,All Origins,us,age-adjusted Death,274.560235919677,all-cause,overall,nvss
2005,4,F,All,75,79,All Origins,us,Deaths,6123,all-cause,overall,nvss
2005,4,F,All,75,79,All Origins,us,YLL,104724.82044687,all-cause,overall,nvss
2005,4,F,All,80,84,All Origins,us,age-adjusted Death,390.787596936139,all-cause,overall,nvss
2005,4,F,All,80,84,All Origins,us,Deaths,8715,all-cause,overall,nvss
2005,4,F,All,80,84,All Origins,us,YLL,115375.48637055,all-cause,overall,nvss
2005,4,F,All,85,89,All Origins,us,age-adjusted Death,129.915228014928,all-cause,overall,nvss
2005,4,F,All,85,89,All Origins,us,Deaths,8377,all-cause,overall,nvss
2005,4,F,All,85,89,All Origins,us,YLL,83687.748280988,all-cause,overall,nvss
2005,4,F,All,90,94,All Origins,us,age-adjusted Death,95.4862192775348,all-cause,overall,nvss
2005,4,F,All,90,94,All Origins,us,Deaths,6157,all-cause,overall,nvss
2005,4,F,All,90,94,All Origins,us,YLL,46902.332301655,all-cause,overall,nvss
2005,4,F,All,95,99,All Origins,us,age-adjusted Death,42.7105811093602,all-cause,overall,nvss
2005,4,F,All,95,99,All Origins,us,Deaths,2754,all-cause,overall,nvss
2005,4,F,All,95,99,All Origins,us,YLL,16310.176900812,all-cause,overall,nvss
2005,4,M,All,100,104,All Origins,us,age-adjusted Death,1.7679761243526,all-cause,overall,nvss
2005,4,M,All,100,104,All Origins,us,Deaths,114,all-cause,overall,nvss
2005,4,M,All,100,104,All Origins,us,YLL,675.148934892,all-cause,overall,nvss
2005,4,M,All,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2005,4,M,All,105,109,All Origins,us,Deaths,6,all-cause,overall,nvss
2005,4,M,All,105,109,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2005,4,M,All,15,19,All Origins,us,age-adjusted Death,41.8709678182835,all-cause,overall,nvss
2005,4,M,All,15,19,All Origins,us,Deaths,302,all-cause,overall,nvss
2005,4,M,All,15,19,All Origins,us,YLL,22368.0978584,all-cause,overall,nvss
2005,4,M,All,20,24,All Origins,us,age-adjusted Death,165.542833029902,all-cause,overall,nvss
2005,4,M,All,20,24,All Origins,us,Deaths,1194,all-cause,overall,nvss
2005,4,M,All,20,24,All Origins,us,YLL,82514.43609648,all-cause,overall,nvss
2005,4,M,All,25,29,All Origins,us,age-adjusted Death,112.391617604518,all-cause,overall,nvss
2005,4,M,All,25,29,All Origins,us,Deaths,829,all-cause,overall,nvss
2005,4,M,All,25,29,All Origins,us,YLL,53179.76995699,all-cause,overall,nvss
2005,4,M,All,30,34,All Origins,us,age-adjusted Death,113.611791981406,all-cause,overall,nvss
2005,4,M,All,30,34,All Origins,us,Deaths,838,all-cause,overall,nvss
2005,4,M,All,30,34,All Origins,us,YLL,49606.4802098,all-cause,overall,nvss
2005,4,M,All,35,39,All Origins,us,age-adjusted Death,168.14253692197,all-cause,overall,nvss
2005,4,M,All,35,39,All Origins,us,Deaths,1034,all-cause,overall,nvss
2005,4,M,All,35,39,All Origins,us,YLL,56097.20250376,all-cause,overall,nvss
2005,4,M,All,40,44,All Origins,us,age-adjusted Death,286.037449173834,all-cause,overall,nvss
2005,4,M,All,40,44,All Origins,us,Deaths,1759,all-cause,overall,nvss
2005,4,M,All,40,44,All Origins,us,YLL,86749.29448049,all-cause,overall,nvss
2005,4,M,All,45,49,All Origins,us,age-adjusted Death,356.098512621407,all-cause,overall,nvss
2005,4,M,All,45,49,All Origins,us,Deaths,2641,all-cause,overall,nvss
2005,4,M,All,45,49,All Origins,us,YLL,117348.39962537,all-cause,overall,nvss
2005,4,M,All,50,54,All Origins,us,age-adjusted Death,538.79956699551,all-cause,overall,nvss
2005,4,M,All,50,54,All Origins,us,Deaths,3996,all-cause,overall,nvss
2005,4,M,All,50,54,All Origins,us,YLL,158380.41252852,all-cause,overall,nvss
2005,4,M,All,55,59,All Origins,us,age-adjusted Death,420.627347708552,all-cause,overall,nvss
2005,4,M,All,55,59,All Origins,us,Deaths,4821,all-cause,overall,nvss
2005,4,M,All,55,59,All Origins,us,YLL,168324.64105995,all-cause,overall,nvss
2005,4,M,All,60,64,All Origins,us,age-adjusted Death,406.493012440188,all-cause,overall,nvss
2005,4,M,All,60,64,All Origins,us,Deaths,4659,all-cause,overall,nvss
2005,4,M,All,60,64,All Origins,us,YLL,140950.76866698,all-cause,overall,nvss
2005,4,M,All,65,69,All Origins,us,age-adjusted Death,310.630035106915,all-cause,overall,nvss
2005,4,M,All,65,69,All Origins,us,Deaths,4704,all-cause,overall,nvss
2005,4,M,All,65,69,All Origins,us,YLL,120802.93167936,all-cause,overall,nvss
2005,4,M,All,70,74,All Origins,us,age-adjusted Death,376.269119906293,all-cause,overall,nvss
2005,4,M,All,70,74,All Origins,us,Deaths,5698,all-cause,overall,nvss
2005,4,M,All,70,74,All Origins,us,YLL,121300.16428376,all-cause,overall,nvss
2005,4,M,All,75,79,All Origins,us,age-adjusted Death,312.899122366079,all-cause,overall,nvss
2005,4,M,All,75,79,All Origins,us,Deaths,6978,all-cause,overall,nvss
2005,4,M,All,75,79,All Origins,us,YLL,119348.32550682,all-cause,overall,nvss
2005,4,M,All,80,84,All Origins,us,age-adjusted Death,380.519053080904,all-cause,overall,nvss
2005,4,M,All,80,84,All Origins,us,Deaths,8486,all-cause,overall,nvss
2005,4,M,All,80,84,All Origins,us,YLL,112343.81839822,all-cause,overall,nvss
2005,4,M,All,85,89,All Origins,us,age-adjusted Death,104.093471461883,all-cause,overall,nvss
2005,4,M,All,85,89,All Origins,us,Deaths,6712,all-cause,overall,nvss
2005,4,M,All,85,89,All Origins,us,YLL,67054.096509728,all-cause,overall,nvss
2005,4,M,All,90,94,All Origins,us,age-adjusted Death,51.7520730435494,all-cause,overall,nvss
2005,4,M,All,90,94,All Origins,us,Deaths,3337,all-cause,overall,nvss
2005,4,M,All,90,94,All Origins,us,YLL,25420.348041355,all-cause,overall,nvss
2005,4,M,All,95,99,All Origins,us,age-adjusted Death,12.701512682849,all-cause,overall,nvss
2005,4,M,All,95,99,All Origins,us,Deaths,819,all-cause,overall,nvss
2005,4,M,All,95,99,All Origins,us,YLL,4850.412084882,all-cause,overall,nvss
2005,5,F,All,100,104,All Origins,us,age-adjusted Death,4.00120912353484,all-cause,overall,nvss
2005,5,F,All,100,104,All Origins,us,Deaths,258,all-cause,overall,nvss
2005,5,F,All,100,104,All Origins,us,YLL,1527.968642124,all-cause,overall,nvss
2005,5,F,All,105,109,All Origins,us,age-adjusted Death,0.403222624852348,all-cause,overall,nvss
2005,5,F,All,105,109,All Origins,us,Deaths,26,all-cause,overall,nvss
2005,5,F,All,105,109,All Origins,us,YLL,153.981336028,all-cause,overall,nvss
2005,5,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2005,5,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2005,5,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2005,5,F,All,15,19,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2005,5,F,All,15,19,All Origins,us,Deaths,4,all-cause,overall,nvss
2005,5,F,All,15,19,All Origins,us,YLL,296.2661968,all-cause,overall,nvss
2005,5,F,All,20,24,All Origins,us,age-adjusted Death,14.9737235906444,all-cause,overall,nvss
2005,5,F,All,20,24,All Origins,us,Deaths,108,all-cause,overall,nvss
2005,5,F,All,20,24,All Origins,us,YLL,7463.61733536,all-cause,overall,nvss
2005,5,F,All,25,29,All Origins,us,age-adjusted Death,16.2689916918482,all-cause,overall,nvss
2005,5,F,All,25,29,All Origins,us,Deaths,120,all-cause,overall,nvss
2005,5,F,All,25,29,All Origins,us,YLL,7697.9160372,all-cause,overall,nvss
2005,5,F,All,30,34,All Origins,us,age-adjusted Death,25.6236619146608,all-cause,overall,nvss
2005,5,F,All,30,34,All Origins,us,Deaths,189,all-cause,overall,nvss
2005,5,F,All,30,34,All Origins,us,YLL,11188.0963719,all-cause,overall,nvss
2005,5,F,All,35,39,All Origins,us,age-adjusted Death,60.1670586664688,all-cause,overall,nvss
2005,5,F,All,35,39,All Origins,us,Deaths,370,all-cause,overall,nvss
2005,5,F,All,35,39,All Origins,us,YLL,20073.4670468,all-cause,overall,nvss
2005,5,F,All,40,44,All Origins,us,age-adjusted Death,99.6821809798524,all-cause,overall,nvss
2005,5,F,All,40,44,All Origins,us,Deaths,613,all-cause,overall,nvss
2005,5,F,All,40,44,All Origins,us,YLL,30231.56197643,all-cause,overall,nvss
