Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1997,A,American Indian or Alaska Native,45,45,All Origins,6,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,113,666,nvss
1997,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,77,666,nvss
1997,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,3,666,nvss
1997,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,3,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,2,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,6,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,6,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,96,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,68,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,4,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,2,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,4,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,4,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,4,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,5,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,6,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,6,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,138,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,7,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,101,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,3,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,8,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,5,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,6,us,all-cause,overall,12,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,6,us,ncd_lri,total,9,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,134,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,13,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,3,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,103,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,5,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,5,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,3,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,6,us,all-cause,overall,7,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,6,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,6,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,122,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,2,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,85,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,2,666,nvss
1997,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,5,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,4,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,6,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,6,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,124,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,6,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,99,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,8,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,4,666,nvss
1997,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,8,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,6,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,6,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,115,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,6,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,91,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,9,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,3,666,nvss
1997,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,7,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,4,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,4,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,5,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,6,us,all-cause,overall,6,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,6,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,6,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,132,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,5,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,98,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,8,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,2,666,nvss
1997,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,2,us,cvd_ihd,total,3,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,5,us,all-cause,overall,3,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,5,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,5,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,6,us,all-cause,overall,8,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,6,us,ncd_lri,total,7,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,131,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,15,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,113,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,4,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,5,666,nvss
1997,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,7,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,1,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,2,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,3,us,neo_lung,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,4,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,5,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,5,us,ncd_lri,total,5,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,5,us,resp_copd,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,5,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,6,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,6,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,6,us,ncd_lri,total,3,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,6,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,145,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,12,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,121,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,6,666,nvss
1997,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,18,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,2,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,2,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,3,us,ncd_lri,total,2,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,3,us,t2_dm,total,1,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,4,us,all-cause,overall,1,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,4,us,ncd_lri,total,1,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,5,us,all-cause,overall,4,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,5,us,cvd_ihd,total,1,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,5,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,6,us,all-cause,overall,5,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,6,us,ncd_lri,total,4,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,128,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,10,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,1,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,111,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,11,666,nvss
1997,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,3,666,nvss
