Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,3,F,All,40,44,All Origins,us,age-adjusted Death,207.820272907425,all-cause,overall,nvss
2003,3,F,All,40,44,All Origins,us,Deaths,1278,all-cause,overall,nvss
2003,3,F,All,40,44,All Origins,us,YLL,63027.62839458,all-cause,overall,nvss
2003,3,F,All,45,49,All Origins,us,age-adjusted Death,250.792591244156,all-cause,overall,nvss
2003,3,F,All,45,49,All Origins,us,Deaths,1860,all-cause,overall,nvss
2003,3,F,All,45,49,All Origins,us,YLL,82645.9762602,all-cause,overall,nvss
2003,3,F,All,5,9,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2003,3,F,All,5,9,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,3,F,All,5,9,All Origins,us,YLL,84.03008056,all-cause,overall,nvss
2003,3,F,All,50,54,All Origins,us,age-adjusted Death,312.007557063967,all-cause,overall,nvss
2003,3,F,All,50,54,All Origins,us,Deaths,2314,all-cause,overall,nvss
2003,3,F,All,50,54,All Origins,us,YLL,91714.78343118,all-cause,overall,nvss
2003,3,F,All,55,59,All Origins,us,age-adjusted Death,260.525463650225,all-cause,overall,nvss
2003,3,F,All,55,59,All Origins,us,Deaths,2986,all-cause,overall,nvss
2003,3,F,All,55,59,All Origins,us,YLL,104255.8345167,all-cause,overall,nvss
2003,3,F,All,60,64,All Origins,us,age-adjusted Death,344.10998949648,all-cause,overall,nvss
2003,3,F,All,60,64,All Origins,us,Deaths,3944,all-cause,overall,nvss
2003,3,F,All,60,64,All Origins,us,YLL,119319.56033968,all-cause,overall,nvss
2003,3,F,All,65,69,All Origins,us,age-adjusted Death,342.128871575027,all-cause,overall,nvss
2003,3,F,All,65,69,All Origins,us,Deaths,5181,all-cause,overall,nvss
2003,3,F,All,65,69,All Origins,us,YLL,133052.71875654,all-cause,overall,nvss
2003,3,F,All,70,74,All Origins,us,age-adjusted Death,517.056372212404,all-cause,overall,nvss
2003,3,F,All,70,74,All Origins,us,Deaths,7830,all-cause,overall,nvss
2003,3,F,All,70,74,All Origins,us,YLL,166686.6069396,all-cause,overall,nvss
2003,3,F,All,75,79,All Origins,us,age-adjusted Death,534.502370106573,all-cause,overall,nvss
2003,3,F,All,75,79,All Origins,us,Deaths,11920,all-cause,overall,nvss
2003,3,F,All,75,79,All Origins,us,YLL,203873.8951048,all-cause,overall,nvss
2003,3,F,All,80,84,All Origins,us,age-adjusted Death,692.207473769728,all-cause,overall,nvss
2003,3,F,All,80,84,All Origins,us,Deaths,15437,all-cause,overall,nvss
2003,3,F,All,80,84,All Origins,us,YLL,204366.19427449,all-cause,overall,nvss
2003,3,F,All,85,89,All Origins,us,age-adjusted Death,238.164994225289,all-cause,overall,nvss
2003,3,F,All,85,89,All Origins,us,Deaths,15357,all-cause,overall,nvss
2003,3,F,All,85,89,All Origins,us,YLL,153419.213364108,all-cause,overall,nvss
2003,3,F,All,90,94,All Origins,us,age-adjusted Death,165.398819001934,all-cause,overall,nvss
2003,3,F,All,90,94,All Origins,us,Deaths,10665,all-cause,overall,nvss
2003,3,F,All,90,94,All Origins,us,YLL,81243.036218475,all-cause,overall,nvss
2003,3,F,All,95,99,All Origins,us,age-adjusted Death,67.8034352251717,all-cause,overall,nvss
2003,3,F,All,95,99,All Origins,us,Deaths,4372,all-cause,overall,nvss
2003,3,F,All,95,99,All Origins,us,YLL,25892.553889016,all-cause,overall,nvss
2003,3,M,All,10,14,All Origins,us,age-adjusted Death,0.145563444845552,all-cause,overall,nvss
2003,3,M,All,10,14,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,3,M,All,10,14,All Origins,us,YLL,79.04633476,all-cause,overall,nvss
2003,3,M,All,100,104,All Origins,us,age-adjusted Death,2.23323299918223,all-cause,overall,nvss
2003,3,M,All,100,104,All Origins,us,Deaths,144,all-cause,overall,nvss
2003,3,M,All,100,104,All Origins,us,YLL,852.819707232,all-cause,overall,nvss
2003,3,M,All,105,109,All Origins,us,age-adjusted Death,0.186102749931853,all-cause,overall,nvss
2003,3,M,All,105,109,All Origins,us,Deaths,12,all-cause,overall,nvss
2003,3,M,All,105,109,All Origins,us,YLL,71.068308936,all-cause,overall,nvss
2003,3,M,All,15,19,All Origins,us,age-adjusted Death,56.844691408928,all-cause,overall,nvss
2003,3,M,All,15,19,All Origins,us,Deaths,410,all-cause,overall,nvss
2003,3,M,All,15,19,All Origins,us,YLL,30367.285172,all-cause,overall,nvss
2003,3,M,All,20,24,All Origins,us,age-adjusted Death,126.999359342873,all-cause,overall,nvss
2003,3,M,All,20,24,All Origins,us,Deaths,916,all-cause,overall,nvss
2003,3,M,All,20,24,All Origins,us,YLL,63302.53221472,all-cause,overall,nvss
2003,3,M,All,25,29,All Origins,us,age-adjusted Death,105.070571343186,all-cause,overall,nvss
2003,3,M,All,25,29,All Origins,us,Deaths,775,all-cause,overall,nvss
2003,3,M,All,25,29,All Origins,us,YLL,49715.70774025,all-cause,overall,nvss
2003,3,M,All,30,34,All Origins,us,age-adjusted Death,126.084685611823,all-cause,overall,nvss
2003,3,M,All,30,34,All Origins,us,Deaths,930,all-cause,overall,nvss
2003,3,M,All,30,34,All Origins,us,YLL,55052.537703,all-cause,overall,nvss
2003,3,M,All,35,39,All Origins,us,age-adjusted Death,228.797436604653,all-cause,overall,nvss
2003,3,M,All,35,39,All Origins,us,Deaths,1407,all-cause,overall,nvss
2003,3,M,All,35,39,All Origins,us,YLL,76333.42739148,all-cause,overall,nvss
2003,3,M,All,4,4,All Origins,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2003,3,M,All,4,4,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,3,M,All,4,4,All Origins,us,YLL,88.00051053,all-cause,overall,nvss
2003,3,M,All,40,44,All Origins,us,age-adjusted Death,377.751560222181,all-cause,overall,nvss
2003,3,M,All,40,44,All Origins,us,Deaths,2323,all-cause,overall,nvss
2003,3,M,All,40,44,All Origins,us,YLL,114564.30419453,all-cause,overall,nvss
2003,3,M,All,45,49,All Origins,us,age-adjusted Death,431.201455268179,all-cause,overall,nvss
2003,3,M,All,45,49,All Origins,us,Deaths,3198,all-cause,overall,nvss
2003,3,M,All,45,49,All Origins,us,YLL,142097.75918286,all-cause,overall,nvss
2003,3,M,All,50,54,All Origins,us,age-adjusted Death,498.48398377938,all-cause,overall,nvss
2003,3,M,All,50,54,All Origins,us,Deaths,3697,all-cause,overall,nvss
2003,3,M,All,50,54,All Origins,us,YLL,146529.62590539,all-cause,overall,nvss
2003,3,M,All,55,59,All Origins,us,age-adjusted Death,353.881875607942,all-cause,overall,nvss
2003,3,M,All,55,59,All Origins,us,Deaths,4056,all-cause,overall,nvss
2003,3,M,All,55,59,All Origins,us,YLL,141614.7571332,all-cause,overall,nvss
2003,3,M,All,60,64,All Origins,us,age-adjusted Death,429.613992971772,all-cause,overall,nvss
2003,3,M,All,60,64,All Origins,us,Deaths,4924,all-cause,overall,nvss
2003,3,M,All,60,64,All Origins,us,YLL,148967.92979528,all-cause,overall,nvss
2003,3,M,All,65,69,All Origins,us,age-adjusted Death,378.448284693395,all-cause,overall,nvss
2003,3,M,All,65,69,All Origins,us,Deaths,5731,all-cause,overall,nvss
2003,3,M,All,65,69,All Origins,us,YLL,147177.21119354,all-cause,overall,nvss
2003,3,M,All,70,74,All Origins,us,age-adjusted Death,491.896924215861,all-cause,overall,nvss
2003,3,M,All,70,74,All Origins,us,Deaths,7449,all-cause,overall,nvss
2003,3,M,All,70,74,All Origins,us,YLL,158575.80269388,all-cause,overall,nvss
2003,3,M,All,75,79,All Origins,us,age-adjusted Death,435.762922206013,all-cause,overall,nvss
2003,3,M,All,75,79,All Origins,us,Deaths,9718,all-cause,overall,nvss
2003,3,M,All,75,79,All Origins,us,YLL,166211.95575742,all-cause,overall,nvss
2003,3,M,All,80,84,All Origins,us,age-adjusted Death,494.369851545719,all-cause,overall,nvss
2003,3,M,All,80,84,All Origins,us,Deaths,11025,all-cause,overall,nvss
2003,3,M,All,80,84,All Origins,us,YLL,145956.94058925,all-cause,overall,nvss
2003,3,M,All,85,89,All Origins,us,age-adjusted Death,131.822781201729,all-cause,overall,nvss
2003,3,M,All,85,89,All Origins,us,Deaths,8500,all-cause,overall,nvss
2003,3,M,All,85,89,All Origins,us,YLL,84916.540574,all-cause,overall,nvss
2003,3,M,All,90,94,All Origins,us,age-adjusted Death,63.4610377267618,all-cause,overall,nvss
2003,3,M,All,90,94,All Origins,us,Deaths,4092,all-cause,overall,nvss
2003,3,M,All,90,94,All Origins,us,YLL,31171.73035218,all-cause,overall,nvss
2003,3,M,All,95,99,All Origins,us,age-adjusted Death,16.4390762439803,all-cause,overall,nvss
2003,3,M,All,95,99,All Origins,us,Deaths,1060,all-cause,overall,nvss
2003,3,M,All,95,99,All Origins,us,YLL,6277.70062268,all-cause,overall,nvss
2003,4,F,All,100,104,All Origins,us,age-adjusted Death,3.33434093627903,all-cause,overall,nvss
2003,4,F,All,100,104,All Origins,us,Deaths,215,all-cause,overall,nvss
2003,4,F,All,100,104,All Origins,us,YLL,1273.30720177,all-cause,overall,nvss
2003,4,F,All,105,109,All Origins,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2003,4,F,All,105,109,All Origins,us,Deaths,14,all-cause,overall,nvss
2003,4,F,All,105,109,All Origins,us,YLL,82.913027092,all-cause,overall,nvss
2003,4,F,All,15,19,All Origins,us,age-adjusted Death,9.70519121615843,all-cause,overall,nvss
2003,4,F,All,15,19,All Origins,us,Deaths,70,all-cause,overall,nvss
2003,4,F,All,15,19,All Origins,us,YLL,5184.658444,all-cause,overall,nvss
2003,4,F,All,20,24,All Origins,us,age-adjusted Death,29.2542192372776,all-cause,overall,nvss
2003,4,F,All,20,24,All Origins,us,Deaths,211,all-cause,overall,nvss
2003,4,F,All,20,24,All Origins,us,YLL,14581.69683112,all-cause,overall,nvss
2003,4,F,All,25,29,All Origins,us,age-adjusted Death,19.7939398917486,all-cause,overall,nvss
2003,4,F,All,25,29,All Origins,us,Deaths,146,all-cause,overall,nvss
2003,4,F,All,25,29,All Origins,us,YLL,9365.79784526,all-cause,overall,nvss
2003,4,F,All,30,34,All Origins,us,age-adjusted Death,25.0813621915992,all-cause,overall,nvss
2003,4,F,All,30,34,All Origins,us,Deaths,185,all-cause,overall,nvss
2003,4,F,All,30,34,All Origins,us,YLL,10951.3112635,all-cause,overall,nvss
2003,4,F,All,35,39,All Origins,us,age-adjusted Death,49.5971699818189,all-cause,overall,nvss
2003,4,F,All,35,39,All Origins,us,Deaths,305,all-cause,overall,nvss
2003,4,F,All,35,39,All Origins,us,YLL,16547.0471602,all-cause,overall,nvss
2003,4,F,All,40,44,All Origins,us,age-adjusted Death,84.8843368213425,all-cause,overall,nvss
2003,4,F,All,40,44,All Origins,us,Deaths,522,all-cause,overall,nvss
2003,4,F,All,40,44,All Origins,us,YLL,25743.67920342,all-cause,overall,nvss
2003,4,F,All,45,49,All Origins,us,age-adjusted Death,109.755467350937,all-cause,overall,nvss
2003,4,F,All,45,49,All Origins,us,Deaths,814,all-cause,overall,nvss
2003,4,F,All,45,49,All Origins,us,YLL,36168.72294398,all-cause,overall,nvss
2003,4,F,All,50,54,All Origins,us,age-adjusted Death,142.924810063874,all-cause,overall,nvss
2003,4,F,All,50,54,All Origins,us,Deaths,1060,all-cause,overall,nvss
2003,4,F,All,50,54,All Origins,us,YLL,42012.8221422,all-cause,overall,nvss
2003,4,F,All,55,59,All Origins,us,age-adjusted Death,105.920265529596,all-cause,overall,nvss
2003,4,F,All,55,59,All Origins,us,Deaths,1214,all-cause,overall,nvss
2003,4,F,All,55,59,All Origins,us,YLL,42386.6654733,all-cause,overall,nvss
2003,4,F,All,60,64,All Origins,us,age-adjusted Death,115.779400624196,all-cause,overall,nvss
2003,4,F,All,60,64,All Origins,us,Deaths,1327,all-cause,overall,nvss
2003,4,F,All,60,64,All Origins,us,YLL,40146.31251794,all-cause,overall,nvss
2003,4,F,All,65,69,All Origins,us,age-adjusted Death,97.1379212674899,all-cause,overall,nvss
2003,4,F,All,65,69,All Origins,us,Deaths,1471,all-cause,overall,nvss
2003,4,F,All,65,69,All Origins,us,YLL,37776.59704514,all-cause,overall,nvss
2003,4,F,All,70,74,All Origins,us,age-adjusted Death,127.910369473234,all-cause,overall,nvss
2003,4,F,All,70,74,All Origins,us,Deaths,1937,all-cause,overall,nvss
2003,4,F,All,70,74,All Origins,us,YLL,41235.24363244,all-cause,overall,nvss
2003,4,F,All,75,79,All Origins,us,age-adjusted Death,127.751447351814,all-cause,overall,nvss
2003,4,F,All,75,79,All Origins,us,Deaths,2849,all-cause,overall,nvss
2003,4,F,All,75,79,All Origins,us,YLL,48727.91335181,all-cause,overall,nvss
2003,4,F,All,80,84,All Origins,us,age-adjusted Death,170.70893649293,all-cause,overall,nvss
2003,4,F,All,80,84,All Origins,us,Deaths,3807,all-cause,overall,nvss
2003,4,F,All,80,84,All Origins,us,YLL,50399.82519939,all-cause,overall,nvss
2003,4,F,All,85,89,All Origins,us,age-adjusted Death,55.8308249795559,all-cause,overall,nvss
2003,4,F,All,85,89,All Origins,us,Deaths,3600,all-cause,overall,nvss
2003,4,F,All,85,89,All Origins,us,YLL,35964.6524784,all-cause,overall,nvss
2003,4,F,All,90,94,All Origins,us,age-adjusted Death,41.0821820474565,all-cause,overall,nvss
2003,4,F,All,90,94,All Origins,us,Deaths,2649,all-cause,overall,nvss
2003,4,F,All,90,94,All Origins,us,YLL,20179.353299835,all-cause,overall,nvss
2003,4,F,All,95,99,All Origins,us,age-adjusted Death,17.7883211809863,all-cause,overall,nvss
2003,4,F,All,95,99,All Origins,us,Deaths,1147,all-cause,overall,nvss
2003,4,F,All,95,99,All Origins,us,YLL,6792.945862466,all-cause,overall,nvss
2003,4,M,All,100,104,All Origins,us,age-adjusted Death,0.542799687301237,all-cause,overall,nvss
2003,4,M,All,100,104,All Origins,us,Deaths,35,all-cause,overall,nvss
2003,4,M,All,100,104,All Origins,us,YLL,207.28256773,all-cause,overall,nvss
2003,4,M,All,105,109,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2003,4,M,All,105,109,All Origins,us,Deaths,4,all-cause,overall,nvss
2003,4,M,All,105,109,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2003,4,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2003,4,M,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2003,4,M,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2003,4,M,All,15,19,All Origins,us,age-adjusted Death,17.4693441890852,all-cause,overall,nvss
2003,4,M,All,15,19,All Origins,us,Deaths,126,all-cause,overall,nvss
2003,4,M,All,15,19,All Origins,us,YLL,9332.3851992,all-cause,overall,nvss
2003,4,M,All,20,24,All Origins,us,age-adjusted Death,66.5498826250864,all-cause,overall,nvss
2003,4,M,All,20,24,All Origins,us,Deaths,480,all-cause,overall,nvss
2003,4,M,All,20,24,All Origins,us,YLL,33171.6326016,all-cause,overall,nvss
2003,4,M,All,25,29,All Origins,us,age-adjusted Death,52.1963483446795,all-cause,overall,nvss
2003,4,M,All,25,29,All Origins,us,Deaths,385,all-cause,overall,nvss
2003,4,M,All,25,29,All Origins,us,YLL,24697.48061935,all-cause,overall,nvss
2003,4,M,All,30,34,All Origins,us,age-adjusted Death,48.2646753524829,all-cause,overall,nvss
2003,4,M,All,30,34,All Origins,us,Deaths,356,all-cause,overall,nvss
2003,4,M,All,30,34,All Origins,us,YLL,21073.8746476,all-cause,overall,nvss
2003,4,M,All,35,39,All Origins,us,age-adjusted Death,86.835700886201,all-cause,overall,nvss
2003,4,M,All,35,39,All Origins,us,Deaths,534,all-cause,overall,nvss
2003,4,M,All,35,39,All Origins,us,YLL,28970.89568376,all-cause,overall,nvss
2003,4,M,All,40,44,All Origins,us,age-adjusted Death,124.887300150941,all-cause,overall,nvss
2003,4,M,All,40,44,All Origins,us,Deaths,768,all-cause,overall,nvss
2003,4,M,All,40,44,All Origins,us,YLL,37875.75790848,all-cause,overall,nvss
2003,4,M,All,45,49,All Origins,us,age-adjusted Death,167.195060829438,all-cause,overall,nvss
2003,4,M,All,45,49,All Origins,us,Deaths,1240,all-cause,overall,nvss
2003,4,M,All,45,49,All Origins,us,YLL,55097.3175068,all-cause,overall,nvss
2003,4,M,All,50,54,All Origins,us,age-adjusted Death,241.488995117357,all-cause,overall,nvss
2003,4,M,All,50,54,All Origins,us,Deaths,1791,all-cause,overall,nvss
2003,4,M,All,50,54,All Origins,us,YLL,70985.81552517,all-cause,overall,nvss
2003,4,M,All,55,59,All Origins,us,age-adjusted Death,160.625377957155,all-cause,overall,nvss
2003,4,M,All,55,59,All Origins,us,Deaths,1841,all-cause,overall,nvss
2003,4,M,All,55,59,All Origins,us,YLL,64278.29582895,all-cause,overall,nvss
2003,4,M,All,60,64,All Origins,us,age-adjusted Death,155.652185918286,all-cause,overall,nvss
2003,4,M,All,60,64,All Origins,us,Deaths,1784,all-cause,overall,nvss
2003,4,M,All,60,64,All Origins,us,YLL,53972.13378448,all-cause,overall,nvss
2003,4,M,All,65,69,All Origins,us,age-adjusted Death,130.353675446652,all-cause,overall,nvss
2003,4,M,All,65,69,All Origins,us,Deaths,1974,all-cause,overall,nvss
2003,4,M,All,65,69,All Origins,us,YLL,50694.08740116,all-cause,overall,nvss
2003,4,M,All,70,74,All Origins,us,age-adjusted Death,164.295817888181,all-cause,overall,nvss
2003,4,M,All,70,74,All Origins,us,Deaths,2488,all-cause,overall,nvss
2003,4,M,All,70,74,All Origins,us,YLL,52965.04189856,all-cause,overall,nvss
2003,4,M,All,75,79,All Origins,us,age-adjusted Death,139.948145730085,all-cause,overall,nvss
2003,4,M,All,75,79,All Origins,us,Deaths,3121,all-cause,overall,nvss
2003,4,M,All,75,79,All Origins,us,YLL,53380.06934749,all-cause,overall,nvss
2003,4,M,All,80,84,All Origins,us,age-adjusted Death,169.498234815675,all-cause,overall,nvss
2003,4,M,All,80,84,All Origins,us,Deaths,3780,all-cause,overall,nvss
2003,4,M,All,80,84,All Origins,us,YLL,50042.3796306,all-cause,overall,nvss
2003,4,M,All,85,89,All Origins,us,age-adjusted Death,43.4394835465933,all-cause,overall,nvss
2003,4,M,All,85,89,All Origins,us,Deaths,2801,all-cause,overall,nvss
2003,4,M,All,85,89,All Origins,us,YLL,27982.497664444,all-cause,overall,nvss
2003,4,M,All,90,94,All Origins,us,age-adjusted Death,20.2541826175833,all-cause,overall,nvss
2003,4,M,All,90,94,All Origins,us,Deaths,1306,all-cause,overall,nvss
2003,4,M,All,90,94,All Origins,us,YLL,9948.74873899,all-cause,overall,nvss
2003,4,M,All,95,99,All Origins,us,age-adjusted Death,5.05579137314867,all-cause,overall,nvss
2003,4,M,All,95,99,All Origins,us,Deaths,326,all-cause,overall,nvss
2003,4,M,All,95,99,All Origins,us,YLL,1930.689059428,all-cause,overall,nvss
2003,5,F,All,100,104,All Origins,us,age-adjusted Death,1.53534768693779,all-cause,overall,nvss
2003,5,F,All,100,104,All Origins,us,Deaths,99,all-cause,overall,nvss
2003,5,F,All,100,104,All Origins,us,YLL,586.313548722,all-cause,overall,nvss
2003,5,F,All,105,109,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2003,5,F,All,105,109,All Origins,us,Deaths,6,all-cause,overall,nvss
2003,5,F,All,105,109,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2003,5,F,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2003,5,F,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2003,5,F,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2003,5,F,All,20,24,All Origins,us,age-adjusted Death,5.54582355209054,all-cause,overall,nvss
2003,5,F,All,20,24,All Origins,us,Deaths,40,all-cause,overall,nvss
2003,5,F,All,20,24,All Origins,us,YLL,2764.3027168,all-cause,overall,nvss
2003,5,F,All,25,29,All Origins,us,age-adjusted Death,8.81237049975108,all-cause,overall,nvss
2003,5,F,All,25,29,All Origins,us,Deaths,65,all-cause,overall,nvss
2003,5,F,All,25,29,All Origins,us,YLL,4169.70452015,all-cause,overall,nvss
2003,5,F,All,30,34,All Origins,us,age-adjusted Death,11.5238691150591,all-cause,overall,nvss
2003,5,F,All,30,34,All Origins,us,Deaths,85,all-cause,overall,nvss
2003,5,F,All,30,34,All Origins,us,YLL,5031.6835535,all-cause,overall,nvss
2003,5,F,All,35,39,All Origins,us,age-adjusted Death,22.9285277620868,all-cause,overall,nvss
2003,5,F,All,35,39,All Origins,us,Deaths,141,all-cause,overall,nvss
2003,5,F,All,35,39,All Origins,us,YLL,7649.61852324,all-cause,overall,nvss
2003,5,F,All,40,44,All Origins,us,age-adjusted Death,40.1655770016697,all-cause,overall,nvss
2003,5,F,All,40,44,All Origins,us,Deaths,247,all-cause,overall,nvss
2003,5,F,All,40,44,All Origins,us,YLL,12181.39609817,all-cause,overall,nvss
2003,5,F,All,45,49,All Origins,us,age-adjusted Death,54.7428989489933,all-cause,overall,nvss
2003,5,F,All,45,49,All Origins,us,Deaths,406,all-cause,overall,nvss
2003,5,F,All,45,49,All Origins,us,YLL,18039.92815142,all-cause,overall,nvss
2003,5,F,All,50,54,All Origins,us,age-adjusted Death,65.3948423405462,all-cause,overall,nvss
2003,5,F,All,50,54,All Origins,us,Deaths,485,all-cause,overall,nvss
2003,5,F,All,50,54,All Origins,us,YLL,19222.84786695,all-cause,overall,nvss
2003,5,F,All,55,59,All Origins,us,age-adjusted Death,49.644671405552,all-cause,overall,nvss
2003,5,F,All,55,59,All Origins,us,Deaths,569,all-cause,overall,nvss
