Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2003,666,F,Asian or Pacific Islander,1,1,All Origins,us,Deaths,30,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,1,1,All Origins,us,YLL,2640.0153159,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.54884641554584,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,2464.01429484,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,8.1515529113509,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,56,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,4426.59474656,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,YLL,158.09266952,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,7.71486257681424,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,53,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,4189.45574228,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,2.6519641865289,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,171,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,1012.723402338,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,2.62094706154026,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,169,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,1000.878684182,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.418731187346669,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,27,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,159.903695106,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.418731187346669,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,27,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,159.903695106,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,110,114,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,110,114,All Origins,us,Deaths,3,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,110,114,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,16.0828883010626,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,All Origins,us,Deaths,116,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,All Origins,us,YLL,8591.7197072,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,YLL,296.2661968,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,15.5283059458535,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,112,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,8295.4535104,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,1.05100292483468,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,2,2,All Origins,us,Deaths,19,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,2,2,All Origins,us,YLL,1672.00970007,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,1.05100292483468,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,1672.00970007,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,23.4311045075825,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,169,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,11679.17897848,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,YLL,138.21513584,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,22.8765221523735,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,165,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,11402.7487068,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,21.6919889224642,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,160,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,10263.8880496,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,Deaths,4,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,YLL,256.59720124,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,21.0141142686372,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,155,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,9943.14154805,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,0.829739151185273,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,3,3,All Origins,us,Deaths,15,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,3,3,All Origins,us,YLL,1320.00765795,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.829739151185273,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,1320.00765795,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,29.4197599760921,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,217,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,12845.5921307,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,0.949024515357809,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,414.3739397,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,28.4707354607343,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,210,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,12431.218191,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,42.6047820827428,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,262,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,14214.18477368,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,162.75784092,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,41.7917137223851,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,257,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,13942.92170548,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.497843490711164,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,4,4,All Origins,us,Deaths,9,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,4,4,All Origins,us,YLL,792.00459477,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.497843490711164,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,9,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,792.00459477,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,66.3463782051873,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,408,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,20121.49638888,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,394.53914488,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,64.3950141403288,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,396,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,19529.68767156,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,82.7885220558667,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,614,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,27282.05882998,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,2.15735562360565,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,710.93312912,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,80.3614969793104,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,596,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,26482.25905972,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,6.55035501804983,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,45,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,3781.3536252,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,6.55035501804983,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,45,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,3781.3536252,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,111.508318795117,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,827,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,32777.92821849,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,1.48318199122888,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,435.98211657,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,109.485797897987,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,812,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,32183.40715044,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,84.1080197450828,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,964,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,33657.9452358,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,1.22148576393274,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,14,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,488.8083333,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,82.6247870317359,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,947,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,33064.39225965,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,94.316150772235,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,1081,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,32703.96671582,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,1.657730679623,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,574.81532618,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,92.3094241600598,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,1058,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,32008.13763676,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,95.9492859290705,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,1453,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,37314.34092902,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,age-adjusted Death,1.38674122815587,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,Deaths,21,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,65,69,Hispanic or Latino,us,YLL,539.29880214,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,age-adjusted Death,94.1002976248627,all-cause,overall,nvss
2003,666,F,Asian or Pacific Islander,65,69,Not Hispanic or Latino,us,Deaths,1425,all-cause,overall,nvss
