Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2003,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,33,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,15,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,9,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,2,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,5,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,18,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,12,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,4,us,all-cause,overall,13,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,4,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,4,us,ncd_lri,total,4,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,4,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,5,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,159,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,14,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,4,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,93,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,3,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,all-cause,overall,82,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,ncd_lri,total,54,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,37,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,3,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,22,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,1,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,7,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,19,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,14,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,11,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,4,us,ncd_lri,total,9,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,4,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,3,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,5,us,ncd_lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,145,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,11,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,92,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,3,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,68,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,42,666,nvss
2003,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,30,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,17,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,4,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,23,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,13,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,8,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,4,us,ncd_lri,total,3,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,4,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,5,us,ncd_lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,142,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,8,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,87,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,73,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,51,666,nvss
2003,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,23,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,14,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,1,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,11,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,2,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,6,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,14,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,3,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,8,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,7,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,4,us,ncd_lri,total,4,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,5,us,ncd_lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,119,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,12,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,80,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,62,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,46,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,28,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,6,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,22,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,7,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,4,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,32,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,21,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,9,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,4,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,4,us,ncd_lri,total,6,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,5,us,ncd_lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,146,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,15,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,3,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,101,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,5,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,3,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,69,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,47,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,34,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,1,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,22,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,4,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,19,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,15,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,14,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,4,us,ncd_lri,total,10,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,6,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,5,us,ncd_lri,total,5,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,5,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,5,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,168,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,9,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,110,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,2,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,91,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,56,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2003,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,33,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,7,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,25,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,1,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,8,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,7,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,18,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,2,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,14,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,4,us,all-cause,overall,16,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,4,us,cvd_ihd,total,4,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,4,us,cvd_stroke,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,4,us,ncd_lri,total,14,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,4,us,t2_dm,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,2,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,5,us,cvd_ihd,total,1,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,5,us,ncd_lri,total,2,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,167,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,25,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,6,666,nvss
2003,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,1,666,nvss
