Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1995,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,8,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,4,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,5,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,6,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,6,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,95,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,67,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,4,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,5,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,6,us,all-cause,overall,13,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,6,us,ncd_lri,total,10,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,104,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,5,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,71,666,nvss
1995,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,7,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,2,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,6,us,all-cause,overall,11,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,6,us,ncd_lri,total,9,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,6,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,108,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,80,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,6,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,4,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,6,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,6,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,107,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,84,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,3,666,nvss
1995,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,7,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,2,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,5,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,5,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,6,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,6,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,99,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,6,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,75,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,3,666,nvss
1995,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,1,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,1,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,5,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,5,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,6,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,6,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,6,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,106,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,4,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,3,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,90,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,666,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,6,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,4,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,4,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,4,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,4,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,5,us,all-cause,overall,10,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,5,us,ncd_lri,total,8,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,5,us,neo_lung,total,2,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,130,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,3,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,101,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,9,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,666,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,11,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,2,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,3,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,5,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,5,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,5,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,6,us,all-cause,overall,9,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,6,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,6,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,133,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,11,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,666,us,lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,115,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,6,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,14,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,5,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,2,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,3,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,5,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,5,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,5,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,6,us,all-cause,overall,7,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,6,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,6,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,133,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,3,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,112,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,4,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,4,666,nvss
1995,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,8,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,2,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,3,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,3,us,ncd_lri,total,2,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,3,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,4,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,4,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,5,us,all-cause,overall,9,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,5,us,cvd_stroke,total,1,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,5,us,ncd_lri,total,8,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,6,us,all-cause,overall,8,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,6,us,ncd_lri,total,7,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,130,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,8,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,2,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,107,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,5,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,2,666,nvss
1995,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,4,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,2,us,cvd_ihd,total,1,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,2,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,1,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,3,us,ncd_lri,total,1,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,3,us,resp_copd,total,1,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,5,us,all-cause,overall,5,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,5,us,ncd_lri,total,4,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,5,us,neo_lung,total,1,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,6,us,all-cause,overall,6,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,6,us,ncd_lri,total,6,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,6,us,t2_dm,total,1,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,108,666,nvss
1995,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,8,666,nvss
