Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2015,3,F,All,90,94,All Origins,us,Deaths,40,all-cause,overall,nvss
2015,3,F,All,90,94,All Origins,us,YLL,304.7089966,all-cause,overall,nvss
2015,3,F,All,95,99,All Origins,us,age-adjusted Death,0.542799687301237,all-cause,overall,nvss
2015,3,F,All,95,99,All Origins,us,Deaths,35,all-cause,overall,nvss
2015,3,F,All,95,99,All Origins,us,YLL,207.28256773,all-cause,overall,nvss
2015,3,M,All,10,14,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2015,3,M,All,10,14,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,3,M,All,10,14,All Origins,us,YLL,158.09266952,all-cause,overall,nvss
2015,3,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,3,M,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,3,M,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2015,3,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2015,3,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,3,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2015,3,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2015,3,M,All,35,39,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,3,M,All,35,39,All Origins,us,YLL,108.50522728,all-cause,overall,nvss
2015,3,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2015,3,M,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,3,M,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2015,3,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,3,M,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,3,M,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2015,3,M,All,5,9,All Origins,us,age-adjusted Death,1.16450755876441,all-cause,overall,nvss
2015,3,M,All,5,9,All Origins,us,Deaths,8,all-cause,overall,nvss
2015,3,M,All,5,9,All Origins,us,YLL,672.24064448,all-cause,overall,nvss
2015,3,M,All,55,59,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2015,3,M,All,55,59,All Origins,us,Deaths,8,all-cause,overall,nvss
2015,3,M,All,55,59,All Origins,us,YLL,279.3190476,all-cause,overall,nvss
2015,3,M,All,60,64,All Origins,us,age-adjusted Death,1.04698779765663,all-cause,overall,nvss
2015,3,M,All,60,64,All Origins,us,Deaths,12,all-cause,overall,nvss
2015,3,M,All,60,64,All Origins,us,YLL,363.04125864,all-cause,overall,nvss
2015,3,M,All,65,69,All Origins,us,age-adjusted Death,0.66035296578851,all-cause,overall,nvss
2015,3,M,All,65,69,All Origins,us,Deaths,10,all-cause,overall,nvss
2015,3,M,All,65,69,All Origins,us,YLL,256.8089534,all-cause,overall,nvss
2015,3,M,All,70,74,All Origins,us,age-adjusted Death,1.65088241447128,all-cause,overall,nvss
2015,3,M,All,70,74,All Origins,us,Deaths,25,all-cause,overall,nvss
2015,3,M,All,70,74,All Origins,us,YLL,532.205003,all-cause,overall,nvss
2015,3,M,All,75,79,All Origins,us,age-adjusted Death,1.83847291731288,all-cause,overall,nvss
2015,3,M,All,75,79,All Origins,us,Deaths,41,all-cause,overall,nvss
2015,3,M,All,75,79,All Origins,us,YLL,701.24410229,all-cause,overall,nvss
2015,3,M,All,80,84,All Origins,us,age-adjusted Death,2.82497058026125,all-cause,overall,nvss
2015,3,M,All,80,84,All Origins,us,Deaths,63,all-cause,overall,nvss
2015,3,M,All,80,84,All Origins,us,YLL,834.03966051,all-cause,overall,nvss
2015,3,M,All,85,89,All Origins,us,age-adjusted Death,0.899496624670622,all-cause,overall,nvss
2015,3,M,All,85,89,All Origins,us,Deaths,58,all-cause,overall,nvss
2015,3,M,All,85,89,All Origins,us,YLL,579.430512152,all-cause,overall,nvss
2015,3,M,All,90,94,All Origins,us,age-adjusted Death,0.542799687301238,all-cause,overall,nvss
2015,3,M,All,90,94,All Origins,us,Deaths,35,all-cause,overall,nvss
2015,3,M,All,90,94,All Origins,us,YLL,266.620372025,all-cause,overall,nvss
2015,3,M,All,95,99,All Origins,us,age-adjusted Death,0.325679812380742,all-cause,overall,nvss
2015,3,M,All,95,99,All Origins,us,Deaths,21,all-cause,overall,nvss
2015,3,M,All,95,99,All Origins,us,YLL,124.369540638,all-cause,overall,nvss
2015,4,F,All,10,14,All Origins,us,age-adjusted Death,0.582253779382207,all-cause,overall,nvss
2015,4,F,All,10,14,All Origins,us,Deaths,4,all-cause,overall,nvss
2015,4,F,All,10,14,All Origins,us,YLL,316.18533904,all-cause,overall,nvss
2015,4,F,All,100,104,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2015,4,F,All,100,104,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,4,F,All,100,104,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2015,4,F,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2015,4,F,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,4,F,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2015,4,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2015,4,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,4,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2015,4,F,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2015,4,F,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,4,F,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2015,4,F,All,5,9,All Origins,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2015,4,F,All,5,9,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,4,F,All,5,9,All Origins,us,YLL,168.06016112,all-cause,overall,nvss
2015,4,F,All,50,54,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,4,F,All,50,54,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,4,F,All,50,54,All Origins,us,YLL,39.63473787,all-cause,overall,nvss
2015,4,F,All,55,59,All Origins,us,age-adjusted Death,0.174497966276105,all-cause,overall,nvss
2015,4,F,All,55,59,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,4,F,All,55,59,All Origins,us,YLL,69.8297619,all-cause,overall,nvss
2015,4,F,All,60,64,All Origins,us,age-adjusted Death,0.697991865104422,all-cause,overall,nvss
2015,4,F,All,60,64,All Origins,us,Deaths,8,all-cause,overall,nvss
2015,4,F,All,60,64,All Origins,us,YLL,242.02750576,all-cause,overall,nvss
2015,4,F,All,65,69,All Origins,us,age-adjusted Death,0.396211779473106,all-cause,overall,nvss
2015,4,F,All,65,69,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,4,F,All,65,69,All Origins,us,YLL,154.08537204,all-cause,overall,nvss
2015,4,F,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,all-cause,overall,nvss
2015,4,F,All,70,74,All Origins,us,Deaths,10,all-cause,overall,nvss
2015,4,F,All,70,74,All Origins,us,YLL,212.8820012,all-cause,overall,nvss
2015,4,F,All,75,79,All Origins,us,age-adjusted Death,0.582930437196766,all-cause,overall,nvss
2015,4,F,All,75,79,All Origins,us,Deaths,13,all-cause,overall,nvss
2015,4,F,All,75,79,All Origins,us,YLL,222.34569097,all-cause,overall,nvss
2015,4,F,All,80,84,All Origins,us,age-adjusted Death,0.941656860087083,all-cause,overall,nvss
2015,4,F,All,80,84,All Origins,us,Deaths,21,all-cause,overall,nvss
2015,4,F,All,80,84,All Origins,us,YLL,278.01322017,all-cause,overall,nvss
2015,4,F,All,85,89,All Origins,us,age-adjusted Death,0.558308249795559,all-cause,overall,nvss
2015,4,F,All,85,89,All Origins,us,Deaths,36,all-cause,overall,nvss
2015,4,F,All,85,89,All Origins,us,YLL,359.646524784,all-cause,overall,nvss
2015,4,F,All,90,94,All Origins,us,age-adjusted Death,0.666868187255806,all-cause,overall,nvss
2015,4,F,All,90,94,All Origins,us,Deaths,43,all-cause,overall,nvss
2015,4,F,All,90,94,All Origins,us,YLL,327.562171345,all-cause,overall,nvss
2015,4,F,All,95,99,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2015,4,F,All,95,99,All Origins,us,Deaths,13,all-cause,overall,nvss
2015,4,F,All,95,99,All Origins,us,YLL,76.990668014,all-cause,overall,nvss
2015,4,M,All,10,14,All Origins,us,age-adjusted Death,1.60119789330107,all-cause,overall,nvss
2015,4,M,All,10,14,All Origins,us,Deaths,11,all-cause,overall,nvss
2015,4,M,All,10,14,All Origins,us,YLL,869.50968236,all-cause,overall,nvss
2015,4,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2015,4,M,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,4,M,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2015,4,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,4,M,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,4,M,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2015,4,M,All,50,54,All Origins,us,age-adjusted Death,0.269669452950706,all-cause,overall,nvss
2015,4,M,All,50,54,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,4,M,All,50,54,All Origins,us,YLL,79.26947574,all-cause,overall,nvss
2015,4,M,All,55,59,All Origins,us,age-adjusted Death,0.436244915690263,all-cause,overall,nvss
2015,4,M,All,55,59,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,4,M,All,55,59,All Origins,us,YLL,174.57440475,all-cause,overall,nvss
2015,4,M,All,60,64,All Origins,us,age-adjusted Death,0.872489831380527,all-cause,overall,nvss
2015,4,M,All,60,64,All Origins,us,Deaths,10,all-cause,overall,nvss
2015,4,M,All,60,64,All Origins,us,YLL,302.5343822,all-cause,overall,nvss
2015,4,M,All,65,69,All Origins,us,age-adjusted Death,1.18863533841932,all-cause,overall,nvss
2015,4,M,All,65,69,All Origins,us,Deaths,18,all-cause,overall,nvss
2015,4,M,All,65,69,All Origins,us,YLL,462.25611612,all-cause,overall,nvss
2015,4,M,All,70,74,All Origins,us,age-adjusted Death,1.18863533841932,all-cause,overall,nvss
2015,4,M,All,70,74,All Origins,us,Deaths,18,all-cause,overall,nvss
2015,4,M,All,70,74,All Origins,us,YLL,383.18760216,all-cause,overall,nvss
2015,4,M,All,75,79,All Origins,us,age-adjusted Death,1.12102007153224,all-cause,overall,nvss
2015,4,M,All,75,79,All Origins,us,Deaths,25,all-cause,overall,nvss
2015,4,M,All,75,79,All Origins,us,YLL,427.58786725,all-cause,overall,nvss
2015,4,M,All,80,84,All Origins,us,age-adjusted Death,1.70395050872901,all-cause,overall,nvss
2015,4,M,All,80,84,All Origins,us,Deaths,38,all-cause,overall,nvss
2015,4,M,All,80,84,All Origins,us,YLL,503.07154126,all-cause,overall,nvss
2015,4,M,All,85,89,All Origins,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2015,4,M,All,85,89,All Origins,us,Deaths,39,all-cause,overall,nvss
2015,4,M,All,85,89,All Origins,us,YLL,389.617068516,all-cause,overall,nvss
2015,4,M,All,90,94,All Origins,us,age-adjusted Death,0.449748312335311,all-cause,overall,nvss
2015,4,M,All,90,94,All Origins,us,Deaths,29,all-cause,overall,nvss
2015,4,M,All,90,94,All Origins,us,YLL,220.914022535,all-cause,overall,nvss
2015,4,M,All,95,99,All Origins,us,age-adjusted Death,0.0620342499772843,all-cause,overall,nvss
2015,4,M,All,95,99,All Origins,us,Deaths,4,all-cause,overall,nvss
2015,4,M,All,95,99,All Origins,us,YLL,23.689436312,all-cause,overall,nvss
2015,5,F,All,10,14,All Origins,us,age-adjusted Death,0.582253779382207,all-cause,overall,nvss
2015,5,F,All,10,14,All Origins,us,Deaths,4,all-cause,overall,nvss
2015,5,F,All,10,14,All Origins,us,YLL,316.18533904,all-cause,overall,nvss
2015,5,F,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2015,5,F,All,100,104,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,5,F,All,100,104,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2015,5,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2015,5,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,5,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2015,5,F,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,5,F,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,5,F,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2015,5,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2015,5,F,All,50,54,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,5,F,All,50,54,All Origins,us,YLL,118.90421361,all-cause,overall,nvss
2015,5,F,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,all-cause,overall,nvss
2015,5,F,All,55,59,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,5,F,All,55,59,All Origins,us,YLL,209.4892857,all-cause,overall,nvss
2015,5,F,All,60,64,All Origins,us,age-adjusted Death,0.261746949414158,all-cause,overall,nvss
2015,5,F,All,60,64,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,5,F,All,60,64,All Origins,us,YLL,90.76031466,all-cause,overall,nvss
2015,5,F,All,65,69,All Origins,us,age-adjusted Death,0.726388262367361,all-cause,overall,nvss
2015,5,F,All,65,69,All Origins,us,Deaths,11,all-cause,overall,nvss
2015,5,F,All,65,69,All Origins,us,YLL,282.48984874,all-cause,overall,nvss
2015,5,F,All,70,74,All Origins,us,age-adjusted Death,0.66035296578851,all-cause,overall,nvss
2015,5,F,All,70,74,All Origins,us,Deaths,10,all-cause,overall,nvss
2015,5,F,All,70,74,All Origins,us,YLL,212.8820012,all-cause,overall,nvss
2015,5,F,All,75,79,All Origins,us,age-adjusted Death,0.717452845780635,all-cause,overall,nvss
2015,5,F,All,75,79,All Origins,us,Deaths,16,all-cause,overall,nvss
2015,5,F,All,75,79,All Origins,us,YLL,273.65623504,all-cause,overall,nvss
2015,5,F,All,80,84,All Origins,us,age-adjusted Death,1.65910970586772,all-cause,overall,nvss
2015,5,F,All,80,84,All Origins,us,Deaths,37,all-cause,overall,nvss
2015,5,F,All,80,84,All Origins,us,YLL,489.83281649,all-cause,overall,nvss
2015,5,F,All,85,89,All Origins,us,age-adjusted Death,0.713393874738769,all-cause,overall,nvss
2015,5,F,All,85,89,All Origins,us,Deaths,46,all-cause,overall,nvss
2015,5,F,All,85,89,All Origins,us,YLL,459.548337224,all-cause,overall,nvss
2015,5,F,All,90,94,All Origins,us,age-adjusted Death,0.651359624761485,all-cause,overall,nvss
2015,5,F,All,90,94,All Origins,us,Deaths,42,all-cause,overall,nvss
2015,5,F,All,90,94,All Origins,us,YLL,319.94444643,all-cause,overall,nvss
2015,5,F,All,95,99,All Origins,us,age-adjusted Death,0.403222624852348,all-cause,overall,nvss
2015,5,F,All,95,99,All Origins,us,Deaths,26,all-cause,overall,nvss
2015,5,F,All,95,99,All Origins,us,YLL,153.981336028,all-cause,overall,nvss
2015,5,M,All,10,14,All Origins,us,age-adjusted Death,1.16450755876441,all-cause,overall,nvss
2015,5,M,All,10,14,All Origins,us,Deaths,8,all-cause,overall,nvss
2015,5,M,All,10,14,All Origins,us,YLL,632.37067808,all-cause,overall,nvss
2015,5,M,All,100,104,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2015,5,M,All,100,104,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,5,M,All,100,104,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2015,5,M,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2015,5,M,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,5,M,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2015,5,M,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2015,5,M,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,5,M,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2015,5,M,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2015,5,M,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,5,M,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2015,5,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2015,5,M,All,35,39,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,5,M,All,35,39,All Origins,us,YLL,108.50522728,all-cause,overall,nvss
2015,5,M,All,40,44,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2015,5,M,All,40,44,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,5,M,All,40,44,All Origins,us,YLL,49.31739311,all-cause,overall,nvss
2015,5,M,All,45,49,All Origins,us,age-adjusted Death,0.134834726475353,all-cause,overall,nvss
2015,5,M,All,45,49,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,5,M,All,45,49,All Origins,us,YLL,44.43332057,all-cause,overall,nvss
2015,5,M,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2015,5,M,All,50,54,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,5,M,All,50,54,All Origins,us,YLL,118.90421361,all-cause,overall,nvss
2015,5,M,All,55,59,All Origins,us,age-adjusted Death,0.523493898828316,all-cause,overall,nvss
2015,5,M,All,55,59,All Origins,us,Deaths,6,all-cause,overall,nvss
2015,5,M,All,55,59,All Origins,us,YLL,209.4892857,all-cause,overall,nvss
2015,5,M,All,60,64,All Origins,us,age-adjusted Death,0.785240848242474,all-cause,overall,nvss
2015,5,M,All,60,64,All Origins,us,Deaths,9,all-cause,overall,nvss
2015,5,M,All,60,64,All Origins,us,YLL,272.28094398,all-cause,overall,nvss
2015,5,M,All,65,69,All Origins,us,age-adjusted Death,1.32070593157702,all-cause,overall,nvss
2015,5,M,All,65,69,All Origins,us,Deaths,20,all-cause,overall,nvss
2015,5,M,All,65,69,All Origins,us,YLL,513.6179068,all-cause,overall,nvss
2015,5,M,All,70,74,All Origins,us,age-adjusted Death,2.64141186315404,all-cause,overall,nvss
2015,5,M,All,70,74,All Origins,us,Deaths,40,all-cause,overall,nvss
2015,5,M,All,70,74,All Origins,us,YLL,851.5280048,all-cause,overall,nvss
2015,5,M,All,75,79,All Origins,us,age-adjusted Death,2.06267693161932,all-cause,overall,nvss
2015,5,M,All,75,79,All Origins,us,Deaths,46,all-cause,overall,nvss
2015,5,M,All,75,79,All Origins,us,YLL,786.76167574,all-cause,overall,nvss
2015,5,M,All,80,84,All Origins,us,age-adjusted Death,2.24204014306448,all-cause,overall,nvss
2015,5,M,All,80,84,All Origins,us,Deaths,50,all-cause,overall,nvss
2015,5,M,All,80,84,All Origins,us,YLL,661.9362385,all-cause,overall,nvss
2015,5,M,All,85,89,All Origins,us,age-adjusted Death,0.821953812199017,all-cause,overall,nvss
2015,5,M,All,85,89,All Origins,us,Deaths,53,all-cause,overall,nvss
2015,5,M,All,85,89,All Origins,us,YLL,529.479605932,all-cause,overall,nvss
2015,5,M,All,90,94,All Origins,us,age-adjusted Death,0.356696937369385,all-cause,overall,nvss
2015,5,M,All,90,94,All Origins,us,Deaths,23,all-cause,overall,nvss
2015,5,M,All,90,94,All Origins,us,YLL,175.207673045,all-cause,overall,nvss
2015,5,M,All,95,99,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2015,5,M,All,95,99,All Origins,us,Deaths,9,all-cause,overall,nvss
2015,5,M,All,95,99,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2015,6,F,All,10,14,All Origins,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2015,6,F,All,10,14,All Origins,us,Deaths,5,all-cause,overall,nvss
2015,6,F,All,10,14,All Origins,us,YLL,395.2316738,all-cause,overall,nvss
2015,6,F,All,100,104,All Origins,us,age-adjusted Death,0.496273999818274,all-cause,overall,nvss
2015,6,F,All,100,104,All Origins,us,Deaths,32,all-cause,overall,nvss
2015,6,F,All,100,104,All Origins,us,YLL,189.515490496,all-cause,overall,nvss
2015,6,F,All,105,109,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2015,6,F,All,105,109,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,6,F,All,105,109,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2015,6,F,All,30,34,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2015,6,F,All,30,34,All Origins,us,Deaths,1,all-cause,overall,nvss
2015,6,F,All,30,34,All Origins,us,YLL,59.1962771,all-cause,overall,nvss
2015,6,F,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2015,6,F,All,35,39,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,6,F,All,35,39,All Origins,us,YLL,108.50522728,all-cause,overall,nvss
2015,6,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2015,6,F,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2015,6,F,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2015,6,F,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2015,6,F,All,45,49,All Origins,us,Deaths,3,all-cause,overall,nvss
2015,6,F,All,45,49,All Origins,us,YLL,133.29996171,all-cause,overall,nvss
2015,6,F,All,50,54,All Origins,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
