Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,4,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,4,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,124,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,71,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,all-cause,overall,80,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,ncd_lri,total,49,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,1,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,4,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,102,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,63,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,all-cause,overall,68,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
2001,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,23,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,4,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,5,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,126,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,5,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,64,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,all-cause,overall,75,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,21,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,19,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,17,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,3,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,14,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,4,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,5,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,104,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,9,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,74,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,54,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,34,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,31,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,23,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,1,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,24,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,14,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,136,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,15,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,86,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,70,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,42,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,32,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,20,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,4,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,4,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,133,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,12,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,90,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,73,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,50,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,40,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,6,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,27,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,13,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,5,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,154,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,20,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,111,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,4,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,86,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,11,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,65,666,nvss
2001,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,25,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,18,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,15,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,7,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,4,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,5,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,138,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,7,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,97,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,83,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,60,666,nvss
