Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,97,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,4,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,8,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,5,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,6,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,6,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,143,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,15,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,97,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,4,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,2,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,4,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,4,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,5,us,all-cause,overall,8,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,5,us,cvd_ihd,total,3,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,5,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,6,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,6,us,ncd_lri,total,11,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,6,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,6,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,167,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,20,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_stroke,total,5,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,119,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,8,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,5,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,5,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,5,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,6,us,all-cause,overall,10,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,6,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,6,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,6,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,145,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,15,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,114,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,5,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,4,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,5,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,5,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,6,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,6,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,137,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,16,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,108,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,6,666,nvss
2001,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,1,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,1,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,2,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,3,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,3,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,4,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,5,us,all-cause,overall,8,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,5,us,ncd_lri,total,7,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,6,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,6,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,6,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,6,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,158,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,29,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,126,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,3,666,nvss
2001,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,1,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,5,us,all-cause,overall,4,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,5,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,6,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,6,us,ncd_lri,total,11,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,6,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,6,us,t2_dm,total,1,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,170,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,19,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,3,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,128,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,7,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,666,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,2,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,3,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,4,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,4,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,5,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,5,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,5,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,6,us,all-cause,overall,14,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,6,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,6,us,ncd_lri,total,12,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,6,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,165,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,26,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,136,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,9,666,nvss
2001,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,4,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,3,us,ncd_lri,total,5,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,4,us,all-cause,overall,3,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,4,us,ncd_lri,total,3,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,5,us,all-cause,overall,9,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,5,us,cvd_ihd,total,4,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,5,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,6,us,all-cause,overall,8,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,6,us,ncd_lri,total,8,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,6,us,neo_lung,total,2,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,6,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,183,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,29,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,2,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,145,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,14,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,3,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,1,us,all-cause,overall,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,1,us,cvd_stroke,total,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,1,us,ncd_lri,total,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,2,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,2,us,ncd_lri,total,2,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,3,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,3,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,3,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,4,us,all-cause,overall,5,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,4,us,cvd_ihd,total,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,4,us,ncd_lri,total,4,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,4,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,4,us,resp_copd,total,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,5,us,all-cause,overall,6,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,5,us,cvd_ihd,total,2,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,5,us,ncd_lri,total,6,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,5,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,6,us,all-cause,overall,11,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,6,us,ncd_lri,total,9,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,6,us,neo_lung,total,1,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,168,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,20,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,4,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,139,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,6,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,2,666,nvss
2001,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,3,666,nvss
