Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,Deaths,Education,source
2013,A,American Indian or Alaska Native,75,75,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,308,666,nvss
2013,A,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,29,666,nvss
2013,A,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,19,666,nvss
2013,A,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,6,666,nvss
2013,A,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,291,666,nvss
2013,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,42,666,nvss
2013,A,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,11,666,nvss
2013,A,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,272,666,nvss
2013,A,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,23,666,nvss
2013,A,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,15,666,nvss
2013,A,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,8,666,nvss
2013,A,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,313,666,nvss
2013,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,39,666,nvss
2013,A,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,293,666,nvss
2013,A,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,21,666,nvss
2013,A,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,25,666,nvss
2013,A,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,14,666,nvss
2013,A,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,336,666,nvss
2013,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,38,666,nvss
2013,A,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,11,666,nvss
2013,A,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,318,666,nvss
2013,A,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,26,666,nvss
2013,A,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,31,666,nvss
2013,A,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,9,666,nvss
2013,A,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,291,666,nvss
2013,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,41,666,nvss
2013,A,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,6,666,nvss
2013,A,American Indian or Alaska Native,79,79,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,268,666,nvss
2013,A,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,22,666,nvss
2013,A,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,22,666,nvss
2013,A,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,5,666,nvss
2013,A,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,285,666,nvss
2013,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,45,666,nvss
2013,A,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,American Indian or Alaska Native,80,80,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,268,666,nvss
2013,A,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,22,666,nvss
2013,A,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,19,666,nvss
2013,A,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,7,666,nvss
2013,A,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,288,666,nvss
2013,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,43,666,nvss
2013,A,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,5,666,nvss
2013,A,American Indian or Alaska Native,81,81,All Origins,us,lri,total,3,666,nvss
2013,A,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,266,666,nvss
2013,A,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,17,666,nvss
2013,A,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,18,666,nvss
2013,A,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,312,666,nvss
2013,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,45,666,nvss
2013,A,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,11,666,nvss
2013,A,American Indian or Alaska Native,82,82,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,286,666,nvss
2013,A,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,8,666,nvss
2013,A,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,19,666,nvss
2013,A,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,7,666,nvss
2013,A,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,333,666,nvss
2013,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,48,666,nvss
2013,A,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,American Indian or Alaska Native,83,83,All Origins,us,lri,total,3,666,nvss
2013,A,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,312,666,nvss
2013,A,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,14,666,nvss
2013,A,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,24,666,nvss
2013,A,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,10,666,nvss
2013,A,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,226,666,nvss
2013,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,38,666,nvss
2013,A,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,215,666,nvss
2013,A,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,15,666,nvss
2013,A,American Indian or Alaska Native,84,84,All Origins,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,269,666,nvss
2013,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,41,666,nvss
2013,A,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,4,666,nvss
2013,A,American Indian or Alaska Native,85,85,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,253,666,nvss
2013,A,American Indian or Alaska Native,85,85,All Origins,us,neo_lung,total,9,666,nvss
2013,A,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,15,666,nvss
2013,A,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,5,666,nvss
2013,A,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,260,666,nvss
2013,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,41,666,nvss
2013,A,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,10,666,nvss
2013,A,American Indian or Alaska Native,86,86,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,240,666,nvss
2013,A,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,7,666,nvss
2013,A,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,15,666,nvss
2013,A,American Indian or Alaska Native,86,86,All Origins,us,t2_dm,total,5,666,nvss
2013,A,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,220,666,nvss
2013,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,37,666,nvss
2013,A,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,87,87,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,203,666,nvss
2013,A,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,14,666,nvss
2013,A,American Indian or Alaska Native,87,87,All Origins,us,resp_copd,total,13,666,nvss
2013,A,American Indian or Alaska Native,87,87,All Origins,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,235,666,nvss
2013,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,43,666,nvss
2013,A,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,88,88,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,216,666,nvss
2013,A,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,6,666,nvss
2013,A,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,11,666,nvss
2013,A,American Indian or Alaska Native,88,88,All Origins,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,215,666,nvss
2013,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,40,666,nvss
2013,A,American Indian or Alaska Native,89,89,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,198,666,nvss
2013,A,American Indian or Alaska Native,89,89,All Origins,us,neo_lung,total,8,666,nvss
2013,A,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,21,666,nvss
2013,A,American Indian or Alaska Native,89,89,All Origins,us,t2_dm,total,3,666,nvss
2013,A,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,198,666,nvss
2013,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,31,666,nvss
2013,A,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,American Indian or Alaska Native,90,90,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,184,666,nvss
2013,A,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,4,666,nvss
2013,A,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,11,666,nvss
2013,A,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,5,666,nvss
2013,A,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,190,666,nvss
2013,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,39,666,nvss
2013,A,American Indian or Alaska Native,91,91,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,91,91,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,177,666,nvss
2013,A,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,5,666,nvss
2013,A,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,12,666,nvss
2013,A,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,142,666,nvss
2013,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,22,666,nvss
2013,A,American Indian or Alaska Native,92,92,All Origins,us,cvd_stroke,total,7,666,nvss
2013,A,American Indian or Alaska Native,92,92,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,132,666,nvss
2013,A,American Indian or Alaska Native,92,92,All Origins,us,neo_lung,total,2,666,nvss
2013,A,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,9,666,nvss
2013,A,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,4,666,nvss
2013,A,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,125,666,nvss
2013,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,15,666,nvss
2013,A,American Indian or Alaska Native,93,93,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,93,93,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,118,666,nvss
2013,A,American Indian or Alaska Native,93,93,All Origins,us,neo_lung,total,3,666,nvss
2013,A,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,93,93,All Origins,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,86,666,nvss
2013,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,14,666,nvss
2013,A,American Indian or Alaska Native,94,94,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,76,666,nvss
2013,A,American Indian or Alaska Native,94,94,All Origins,us,neo_lung,total,1,666,nvss
2013,A,American Indian or Alaska Native,94,94,All Origins,us,resp_copd,total,3,666,nvss
2013,A,American Indian or Alaska Native,94,94,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,70,666,nvss
2013,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,11,666,nvss
2013,A,American Indian or Alaska Native,95,95,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,64,666,nvss
2013,A,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,95,95,All Origins,us,t2_dm,total,2,666,nvss
2013,A,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,54,666,nvss
2013,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,7,666,nvss
2013,A,American Indian or Alaska Native,96,96,All Origins,us,cvd_stroke,total,3,666,nvss
2013,A,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,49,666,nvss
2013,A,American Indian or Alaska Native,96,96,All Origins,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,96,96,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,53,666,nvss
2013,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_ihd,total,9,666,nvss
2013,A,American Indian or Alaska Native,97,97,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,97,97,All Origins,us,lri,total,1,666,nvss
2013,A,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,51,666,nvss
2013,A,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,37,666,nvss
2013,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,10,666,nvss
2013,A,American Indian or Alaska Native,98,98,All Origins,us,cvd_stroke,total,1,666,nvss
2013,A,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,35,666,nvss
2013,A,American Indian or Alaska Native,98,98,All Origins,us,resp_copd,total,2,666,nvss
2013,A,American Indian or Alaska Native,98,98,All Origins,us,t2_dm,total,1,666,nvss
2013,A,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,33,666,nvss
2013,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,6,666,nvss
2013,A,American Indian or Alaska Native,99,99,All Origins,us,cvd_stroke,total,2,666,nvss
2013,A,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,32,666,nvss
2013,A,American Indian or Alaska Native,99,99,All Origins,us,resp_copd,total,1,666,nvss
2013,A,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,25,666,nvss
2013,A,American Indian or Alaska Native,100,100,All Origins,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,100,100,All Origins,us,lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,22,666,nvss
2013,A,American Indian or Alaska Native,101,101,All Origins,us,all-cause,overall,20,666,nvss
2013,A,American Indian or Alaska Native,101,101,All Origins,us,cvd_ihd,total,7,666,nvss
2013,A,American Indian or Alaska Native,101,101,All Origins,us,ncd_lri,total,19,666,nvss
2013,A,American Indian or Alaska Native,102,102,All Origins,us,all-cause,overall,8,666,nvss
2013,A,American Indian or Alaska Native,102,102,All Origins,us,cvd_ihd,total,3,666,nvss
2013,A,American Indian or Alaska Native,102,102,All Origins,us,ncd_lri,total,8,666,nvss
2013,A,American Indian or Alaska Native,103,103,All Origins,us,all-cause,overall,8,666,nvss
2013,A,American Indian or Alaska Native,103,103,All Origins,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,103,103,All Origins,us,ncd_lri,total,7,666,nvss
2013,A,American Indian or Alaska Native,104,104,All Origins,us,all-cause,overall,5,666,nvss
2013,A,American Indian or Alaska Native,104,104,All Origins,us,cvd_ihd,total,1,666,nvss
2013,A,American Indian or Alaska Native,104,104,All Origins,us,ncd_lri,total,5,666,nvss
2013,A,American Indian or Alaska Native,105,105,All Origins,us,all-cause,overall,2,666,nvss
2013,A,American Indian or Alaska Native,105,105,All Origins,us,ncd_lri,total,2,666,nvss
2013,A,American Indian or Alaska Native,106,106,All Origins,us,all-cause,overall,3,666,nvss
2013,A,American Indian or Alaska Native,106,106,All Origins,us,ncd_lri,total,3,666,nvss
2013,A,American Indian or Alaska Native,106,106,All Origins,us,resp_copd,total,1,666,nvss
