Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2013,2,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,2,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2013,2,M,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2013,2,M,All,25,29,All Origins,us,Deaths,4,all-cause,overall,nvss
2013,2,M,All,25,29,All Origins,us,YLL,256.59720124,all-cause,overall,nvss
2013,2,M,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2013,2,M,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,2,M,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2013,2,M,All,35,39,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2013,2,M,All,35,39,All Origins,us,Deaths,2,all-cause,overall,nvss
2013,2,M,All,35,39,All Origins,us,YLL,108.50522728,all-cause,overall,nvss
2013,2,M,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2013,2,M,All,40,44,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,2,M,All,40,44,All Origins,us,YLL,147.95217933,all-cause,overall,nvss
2013,2,M,All,45,49,All Origins,us,age-adjusted Death,0.943843085327471,all-cause,overall,nvss
2013,2,M,All,45,49,All Origins,us,Deaths,7,all-cause,overall,nvss
2013,2,M,All,45,49,All Origins,us,YLL,311.03324399,all-cause,overall,nvss
2013,2,M,All,5,9,All Origins,us,age-adjusted Death,6.40479157320428,all-cause,overall,nvss
2013,2,M,All,5,9,All Origins,us,Deaths,44,all-cause,overall,nvss
2013,2,M,All,5,9,All Origins,us,YLL,3697.32354464,all-cause,overall,nvss
2013,2,M,All,50,54,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2013,2,M,All,50,54,All Origins,us,Deaths,5,all-cause,overall,nvss
2013,2,M,All,50,54,All Origins,us,YLL,198.17368935,all-cause,overall,nvss
2013,2,M,All,55,59,All Origins,us,age-adjusted Death,1.13423678079469,all-cause,overall,nvss
2013,2,M,All,55,59,All Origins,us,Deaths,13,all-cause,overall,nvss
2013,2,M,All,55,59,All Origins,us,YLL,453.89345235,all-cause,overall,nvss
2013,2,M,All,60,64,All Origins,us,age-adjusted Death,1.22148576393274,all-cause,overall,nvss
2013,2,M,All,60,64,All Origins,us,Deaths,14,all-cause,overall,nvss
2013,2,M,All,60,64,All Origins,us,YLL,423.54813508,all-cause,overall,nvss
2013,2,M,All,65,69,All Origins,us,age-adjusted Death,1.65088241447128,all-cause,overall,nvss
2013,2,M,All,65,69,All Origins,us,Deaths,25,all-cause,overall,nvss
2013,2,M,All,65,69,All Origins,us,YLL,642.0223835,all-cause,overall,nvss
2013,2,M,All,70,74,All Origins,us,age-adjusted Death,1.51881182131357,all-cause,overall,nvss
2013,2,M,All,70,74,All Origins,us,Deaths,23,all-cause,overall,nvss
2013,2,M,All,70,74,All Origins,us,YLL,489.62860276,all-cause,overall,nvss
2013,2,M,All,75,79,All Origins,us,age-adjusted Death,2.42140335450964,all-cause,overall,nvss
2013,2,M,All,75,79,All Origins,us,Deaths,54,all-cause,overall,nvss
2013,2,M,All,75,79,All Origins,us,YLL,923.58979326,all-cause,overall,nvss
2013,2,M,All,80,84,All Origins,us,age-adjusted Death,3.22853780601286,all-cause,overall,nvss
2013,2,M,All,80,84,All Origins,us,Deaths,72,all-cause,overall,nvss
2013,2,M,All,80,84,All Origins,us,YLL,953.18818344,all-cause,overall,nvss
2013,2,M,All,85,89,All Origins,us,age-adjusted Death,1.05458224961383,all-cause,overall,nvss
2013,2,M,All,85,89,All Origins,us,Deaths,68,all-cause,overall,nvss
2013,2,M,All,85,89,All Origins,us,YLL,679.332324592,all-cause,overall,nvss
2013,2,M,All,90,94,All Origins,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2013,2,M,All,90,94,All Origins,us,Deaths,39,all-cause,overall,nvss
2013,2,M,All,90,94,All Origins,us,YLL,297.091271685,all-cause,overall,nvss
2013,2,M,All,95,99,All Origins,us,age-adjusted Death,0.217119874920495,all-cause,overall,nvss
2013,2,M,All,95,99,All Origins,us,Deaths,14,all-cause,overall,nvss
2013,2,M,All,95,99,All Origins,us,YLL,82.913027092,all-cause,overall,nvss
2013,3,F,All,10,14,All Origins,us,age-adjusted Death,0.87338066907331,all-cause,overall,nvss
2013,3,F,All,10,14,All Origins,us,Deaths,6,all-cause,overall,nvss
2013,3,F,All,10,14,All Origins,us,YLL,474.27800856,all-cause,overall,nvss
2013,3,F,All,100,104,All Origins,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2013,3,F,All,100,104,All Origins,us,Deaths,39,all-cause,overall,nvss
2013,3,F,All,100,104,All Origins,us,YLL,230.972004042,all-cause,overall,nvss
2013,3,F,All,105,109,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2013,3,F,All,105,109,All Origins,us,Deaths,5,all-cause,overall,nvss
2013,3,F,All,105,109,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2013,3,F,All,40,44,All Origins,us,age-adjusted Death,0.325227344143075,all-cause,overall,nvss
2013,3,F,All,40,44,All Origins,us,Deaths,2,all-cause,overall,nvss
2013,3,F,All,40,44,All Origins,us,YLL,98.63478622,all-cause,overall,nvss
2013,3,F,All,45,49,All Origins,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2013,3,F,All,45,49,All Origins,us,Deaths,5,all-cause,overall,nvss
2013,3,F,All,45,49,All Origins,us,YLL,222.16660285,all-cause,overall,nvss
2013,3,F,All,5,9,All Origins,us,age-adjusted Death,3.05683234175659,all-cause,overall,nvss
2013,3,F,All,5,9,All Origins,us,Deaths,21,all-cause,overall,nvss
2013,3,F,All,5,9,All Origins,us,YLL,1764.63169176,all-cause,overall,nvss
2013,3,F,All,50,54,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2013,3,F,All,50,54,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,3,F,All,50,54,All Origins,us,YLL,118.90421361,all-cause,overall,nvss
2013,3,F,All,55,59,All Origins,us,age-adjusted Death,1.39598373020884,all-cause,overall,nvss
2013,3,F,All,55,59,All Origins,us,Deaths,16,all-cause,overall,nvss
2013,3,F,All,55,59,All Origins,us,YLL,558.6380952,all-cause,overall,nvss
2013,3,F,All,60,64,All Origins,us,age-adjusted Death,2.35572254472742,all-cause,overall,nvss
2013,3,F,All,60,64,All Origins,us,Deaths,27,all-cause,overall,nvss
2013,3,F,All,60,64,All Origins,us,YLL,816.84283194,all-cause,overall,nvss
2013,3,F,All,65,69,All Origins,us,age-adjusted Death,2.57537656657519,all-cause,overall,nvss
2013,3,F,All,65,69,All Origins,us,Deaths,39,all-cause,overall,nvss
2013,3,F,All,65,69,All Origins,us,YLL,1001.55491826,all-cause,overall,nvss
2013,3,F,All,70,74,All Origins,us,age-adjusted Death,3.103658939206,all-cause,overall,nvss
2013,3,F,All,70,74,All Origins,us,Deaths,47,all-cause,overall,nvss
2013,3,F,All,70,74,All Origins,us,YLL,1000.54540564,all-cause,overall,nvss
2013,3,F,All,75,79,All Origins,us,age-adjusted Death,5.60510035766121,all-cause,overall,nvss
2013,3,F,All,75,79,All Origins,us,Deaths,125,all-cause,overall,nvss
2013,3,F,All,75,79,All Origins,us,YLL,2137.93933625,all-cause,overall,nvss
2013,3,F,All,80,84,All Origins,us,age-adjusted Death,8.07134451503214,all-cause,overall,nvss
2013,3,F,All,80,84,All Origins,us,Deaths,180,all-cause,overall,nvss
2013,3,F,All,80,84,All Origins,us,YLL,2382.9704586,all-cause,overall,nvss
2013,3,F,All,85,89,All Origins,us,age-adjusted Death,3.39637518625631,all-cause,overall,nvss
2013,3,F,All,85,89,All Origins,us,Deaths,219,all-cause,overall,nvss
2013,3,F,All,85,89,All Origins,us,YLL,2187.849692436,all-cause,overall,nvss
2013,3,F,All,90,94,All Origins,us,age-adjusted Death,2.97764399890965,all-cause,overall,nvss
2013,3,F,All,90,94,All Origins,us,Deaths,192,all-cause,overall,nvss
2013,3,F,All,90,94,All Origins,us,YLL,1462.60318368,all-cause,overall,nvss
2013,3,F,All,95,99,All Origins,us,age-adjusted Death,1.62839906190371,all-cause,overall,nvss
2013,3,F,All,95,99,All Origins,us,Deaths,105,all-cause,overall,nvss
2013,3,F,All,95,99,All Origins,us,YLL,621.84770319,all-cause,overall,nvss
2013,3,M,All,10,14,All Origins,us,age-adjusted Death,0.582253779382207,all-cause,overall,nvss
2013,3,M,All,10,14,All Origins,us,Deaths,4,all-cause,overall,nvss
2013,3,M,All,10,14,All Origins,us,YLL,316.18533904,all-cause,overall,nvss
2013,3,M,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2013,3,M,All,100,104,All Origins,us,Deaths,6,all-cause,overall,nvss
2013,3,M,All,100,104,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2013,3,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2013,3,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,3,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2013,3,M,All,20,24,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2013,3,M,All,20,24,All Origins,us,Deaths,4,all-cause,overall,nvss
2013,3,M,All,20,24,All Origins,us,YLL,276.43027168,all-cause,overall,nvss
2013,3,M,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2013,3,M,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2013,3,M,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2013,3,M,All,30,34,All Origins,us,age-adjusted Death,0.949024515357809,all-cause,overall,nvss
2013,3,M,All,30,34,All Origins,us,Deaths,7,all-cause,overall,nvss
2013,3,M,All,30,34,All Origins,us,YLL,414.3739397,all-cause,overall,nvss
2013,3,M,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2013,3,M,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,3,M,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2013,3,M,All,45,49,All Origins,us,age-adjusted Death,1.75285144417959,all-cause,overall,nvss
2013,3,M,All,45,49,All Origins,us,Deaths,13,all-cause,overall,nvss
2013,3,M,All,45,49,All Origins,us,YLL,577.63316741,all-cause,overall,nvss
2013,3,M,All,5,9,All Origins,us,age-adjusted Death,4.07577645567545,all-cause,overall,nvss
2013,3,M,All,5,9,All Origins,us,Deaths,28,all-cause,overall,nvss
2013,3,M,All,5,9,All Origins,us,YLL,2352.84225568,all-cause,overall,nvss
2013,3,M,All,50,54,All Origins,us,age-adjusted Death,2.56185980303171,all-cause,overall,nvss
2013,3,M,All,50,54,All Origins,us,Deaths,19,all-cause,overall,nvss
2013,3,M,All,50,54,All Origins,us,YLL,753.06001953,all-cause,overall,nvss
2013,3,M,All,55,59,All Origins,us,age-adjusted Death,1.657730679623,all-cause,overall,nvss
2013,3,M,All,55,59,All Origins,us,Deaths,19,all-cause,overall,nvss
2013,3,M,All,55,59,All Origins,us,YLL,663.38273805,all-cause,overall,nvss
2013,3,M,All,60,64,All Origins,us,age-adjusted Death,3.05371440983184,all-cause,overall,nvss
2013,3,M,All,60,64,All Origins,us,Deaths,35,all-cause,overall,nvss
2013,3,M,All,60,64,All Origins,us,YLL,1058.8703377,all-cause,overall,nvss
2013,3,M,All,65,69,All Origins,us,age-adjusted Death,4.55643546394072,all-cause,overall,nvss
2013,3,M,All,65,69,All Origins,us,Deaths,69,all-cause,overall,nvss
2013,3,M,All,65,69,All Origins,us,YLL,1771.98177846,all-cause,overall,nvss
2013,3,M,All,70,74,All Origins,us,age-adjusted Death,7.59405910656787,all-cause,overall,nvss
2013,3,M,All,70,74,All Origins,us,Deaths,115,all-cause,overall,nvss
2013,3,M,All,70,74,All Origins,us,YLL,2448.1430138,all-cause,overall,nvss
2013,3,M,All,75,79,All Origins,us,age-adjusted Death,9.01300137511922,all-cause,overall,nvss
2013,3,M,All,75,79,All Origins,us,Deaths,201,all-cause,overall,nvss
2013,3,M,All,75,79,All Origins,us,YLL,3437.80645269,all-cause,overall,nvss
2013,3,M,All,80,84,All Origins,us,age-adjusted Death,12.7796288154676,all-cause,overall,nvss
2013,3,M,All,80,84,All Origins,us,Deaths,285,all-cause,overall,nvss
2013,3,M,All,80,84,All Origins,us,YLL,3773.03655945,all-cause,overall,nvss
2013,3,M,All,85,89,All Origins,us,age-adjusted Death,3.89264918607459,all-cause,overall,nvss
2013,3,M,All,85,89,All Origins,us,Deaths,251,all-cause,overall,nvss
2013,3,M,All,85,89,All Origins,us,YLL,2507.535492244,all-cause,overall,nvss
2013,3,M,All,90,94,All Origins,us,age-adjusted Death,3.03967824888693,all-cause,overall,nvss
2013,3,M,All,90,94,All Origins,us,Deaths,196,all-cause,overall,nvss
2013,3,M,All,90,94,All Origins,us,YLL,1493.07408334,all-cause,overall,nvss
2013,3,M,All,95,99,All Origins,us,age-adjusted Death,1.1011079370968,all-cause,overall,nvss
2013,3,M,All,95,99,All Origins,us,Deaths,71,all-cause,overall,nvss
2013,3,M,All,95,99,All Origins,us,YLL,420.487494538,all-cause,overall,nvss
2013,4,F,All,10,14,All Origins,us,age-adjusted Death,3.20239578660214,all-cause,overall,nvss
2013,4,F,All,10,14,All Origins,us,Deaths,22,all-cause,overall,nvss
2013,4,F,All,10,14,All Origins,us,YLL,1739.01936472,all-cause,overall,nvss
2013,4,F,All,100,104,All Origins,us,age-adjusted Death,0.666868187255806,all-cause,overall,nvss
2013,4,F,All,100,104,All Origins,us,Deaths,43,all-cause,overall,nvss
2013,4,F,All,100,104,All Origins,us,YLL,254.661440354,all-cause,overall,nvss
2013,4,F,All,105,109,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2013,4,F,All,105,109,All Origins,us,Deaths,5,all-cause,overall,nvss
2013,4,F,All,105,109,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2013,4,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2013,4,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,4,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2013,4,F,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2013,4,F,All,35,39,All Origins,us,Deaths,4,all-cause,overall,nvss
2013,4,F,All,35,39,All Origins,us,YLL,217.01045456,all-cause,overall,nvss
2013,4,F,All,40,44,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2013,4,F,All,40,44,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,4,F,All,40,44,All Origins,us,YLL,147.95217933,all-cause,overall,nvss
2013,4,F,All,45,49,All Origins,us,age-adjusted Death,0.404504179426059,all-cause,overall,nvss
2013,4,F,All,45,49,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,4,F,All,45,49,All Origins,us,YLL,133.29996171,all-cause,overall,nvss
2013,4,F,All,5,9,All Origins,us,age-adjusted Death,0.727817224227759,all-cause,overall,nvss
2013,4,F,All,5,9,All Origins,us,Deaths,5,all-cause,overall,nvss
2013,4,F,All,5,9,All Origins,us,YLL,420.1504028,all-cause,overall,nvss
2013,4,F,All,50,54,All Origins,us,age-adjusted Death,1.21351253827818,all-cause,overall,nvss
2013,4,F,All,50,54,All Origins,us,Deaths,9,all-cause,overall,nvss
2013,4,F,All,50,54,All Origins,us,YLL,356.71264083,all-cause,overall,nvss
2013,4,F,All,55,59,All Origins,us,age-adjusted Death,1.30873474707079,all-cause,overall,nvss
2013,4,F,All,55,59,All Origins,us,Deaths,15,all-cause,overall,nvss
2013,4,F,All,55,59,All Origins,us,YLL,523.72321425,all-cause,overall,nvss
2013,4,F,All,60,64,All Origins,us,age-adjusted Death,2.35572254472742,all-cause,overall,nvss
2013,4,F,All,60,64,All Origins,us,Deaths,27,all-cause,overall,nvss
2013,4,F,All,60,64,All Origins,us,YLL,816.84283194,all-cause,overall,nvss
2013,4,F,All,65,69,All Origins,us,age-adjusted Death,3.103658939206,all-cause,overall,nvss
2013,4,F,All,65,69,All Origins,us,Deaths,47,all-cause,overall,nvss
2013,4,F,All,65,69,All Origins,us,YLL,1207.00208098,all-cause,overall,nvss
2013,4,F,All,70,74,All Origins,us,age-adjusted Death,3.76401190499451,all-cause,overall,nvss
2013,4,F,All,70,74,All Origins,us,Deaths,57,all-cause,overall,nvss
2013,4,F,All,70,74,All Origins,us,YLL,1213.42740684,all-cause,overall,nvss
2013,4,F,All,75,79,All Origins,us,age-adjusted Death,2.86981138312254,all-cause,overall,nvss
2013,4,F,All,75,79,All Origins,us,Deaths,64,all-cause,overall,nvss
2013,4,F,All,75,79,All Origins,us,YLL,1094.62494016,all-cause,overall,nvss
2013,4,F,All,80,84,All Origins,us,age-adjusted Death,6.501916414887,all-cause,overall,nvss
2013,4,F,All,80,84,All Origins,us,Deaths,145,all-cause,overall,nvss
2013,4,F,All,80,84,All Origins,us,YLL,1919.61509165,all-cause,overall,nvss
2013,4,F,All,85,89,All Origins,us,age-adjusted Death,3.1637467488415,all-cause,overall,nvss
2013,4,F,All,85,89,All Origins,us,Deaths,204,all-cause,overall,nvss
2013,4,F,All,85,89,All Origins,us,YLL,2037.996973776,all-cause,overall,nvss
2013,4,F,All,90,94,All Origins,us,age-adjusted Death,3.27230668630175,all-cause,overall,nvss
2013,4,F,All,90,94,All Origins,us,Deaths,211,all-cause,overall,nvss
2013,4,F,All,90,94,All Origins,us,YLL,1607.339957065,all-cause,overall,nvss
2013,4,F,All,95,99,All Origins,us,age-adjusted Death,1.690433311881,all-cause,overall,nvss
2013,4,F,All,95,99,All Origins,us,Deaths,109,all-cause,overall,nvss
2013,4,F,All,95,99,All Origins,us,YLL,645.537139502,all-cause,overall,nvss
2013,4,M,All,10,14,All Origins,us,age-adjusted Death,3.49352267629324,all-cause,overall,nvss
2013,4,M,All,10,14,All Origins,us,Deaths,24,all-cause,overall,nvss
2013,4,M,All,10,14,All Origins,us,YLL,1897.11203424,all-cause,overall,nvss
2013,4,M,All,100,104,All Origins,us,age-adjusted Death,0.13957706244889,all-cause,overall,nvss
2013,4,M,All,100,104,All Origins,us,Deaths,9,all-cause,overall,nvss
2013,4,M,All,100,104,All Origins,us,YLL,53.301231702,all-cause,overall,nvss
2013,4,M,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2013,4,M,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,4,M,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2013,4,M,All,25,29,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2013,4,M,All,25,29,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,4,M,All,25,29,All Origins,us,YLL,192.44790093,all-cause,overall,nvss
2013,4,M,All,30,34,All Origins,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2013,4,M,All,30,34,All Origins,us,Deaths,3,all-cause,overall,nvss
2013,4,M,All,30,34,All Origins,us,YLL,177.5888313,all-cause,overall,nvss
2013,4,M,All,35,39,All Origins,us,age-adjusted Death,0.162613672071537,all-cause,overall,nvss
2013,4,M,All,35,39,All Origins,us,Deaths,1,all-cause,overall,nvss
2013,4,M,All,35,39,All Origins,us,YLL,54.25261364,all-cause,overall,nvss
2013,4,M,All,45,49,All Origins,us,age-adjusted Death,1.07867781180282,all-cause,overall,nvss
2013,4,M,All,45,49,All Origins,us,Deaths,8,all-cause,overall,nvss
2013,4,M,All,45,49,All Origins,us,YLL,355.46656456,all-cause,overall,nvss
2013,4,M,All,5,9,All Origins,us,age-adjusted Death,1.16450755876441,all-cause,overall,nvss
2013,4,M,All,5,9,All Origins,us,Deaths,8,all-cause,overall,nvss
2013,4,M,All,5,9,All Origins,us,YLL,672.24064448,all-cause,overall,nvss
2013,4,M,All,50,54,All Origins,us,age-adjusted Death,1.34834726475353,all-cause,overall,nvss
2013,4,M,All,50,54,All Origins,us,Deaths,10,all-cause,overall,nvss
2013,4,M,All,50,54,All Origins,us,YLL,396.3473787,all-cause,overall,nvss
2013,4,M,All,55,59,All Origins,us,age-adjusted Death,2.61746949414158,all-cause,overall,nvss
2013,4,M,All,55,59,All Origins,us,Deaths,30,all-cause,overall,nvss
2013,4,M,All,55,59,All Origins,us,YLL,1047.4464285,all-cause,overall,nvss
2013,4,M,All,60,64,All Origins,us,age-adjusted Death,4.973192038869,all-cause,overall,nvss
2013,4,M,All,60,64,All Origins,us,Deaths,57,all-cause,overall,nvss
2013,4,M,All,60,64,All Origins,us,YLL,1724.44597854,all-cause,overall,nvss
2013,4,M,All,65,69,All Origins,us,age-adjusted Death,4.62247076051957,all-cause,overall,nvss
2013,4,M,All,65,69,All Origins,us,Deaths,70,all-cause,overall,nvss
2013,4,M,All,65,69,All Origins,us,YLL,1797.6626738,all-cause,overall,nvss
2013,4,M,All,70,74,All Origins,us,age-adjusted Death,7.85820029288327,all-cause,overall,nvss
2013,4,M,All,70,74,All Origins,us,Deaths,119,all-cause,overall,nvss
2013,4,M,All,70,74,All Origins,us,YLL,2533.29581428,all-cause,overall,nvss
2013,4,M,All,75,79,All Origins,us,age-adjusted Death,7.12968765494506,all-cause,overall,nvss
2013,4,M,All,75,79,All Origins,us,Deaths,159,all-cause,overall,nvss
2013,4,M,All,75,79,All Origins,us,YLL,2719.45883571,all-cause,overall,nvss
2013,4,M,All,80,84,All Origins,us,age-adjusted Death,9.50625020659341,all-cause,overall,nvss
2013,4,M,All,80,84,All Origins,us,Deaths,212,all-cause,overall,nvss
2013,4,M,All,80,84,All Origins,us,YLL,2806.60965124,all-cause,overall,nvss
2013,4,M,All,85,89,All Origins,us,age-adjusted Death,3.62900362367113,all-cause,overall,nvss
2013,4,M,All,85,89,All Origins,us,Deaths,234,all-cause,overall,nvss
