Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,666,F,Asian or Pacific Islander,1,1,All Origins,us,Deaths,26,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,1,1,All Origins,us,YLL,2288.01327378,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,1,1,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,age-adjusted Death,1.38289858530879,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,25,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,2200.01276325,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,7.42373568712314,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,51,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,4031.36307276,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,age-adjusted Death,0.291126889691103,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,YLL,158.09266952,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,7.13260879743203,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,49,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,3873.27040324,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,2.93111831142668,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,189,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,1119.325865742,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,2.91560974893236,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,188,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,1113.403506664,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.465256874829632,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,30,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,177.67077234,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.465256874829632,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,30,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,177.67077234,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,110,114,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,110,114,All Origins,us,Deaths,3,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,110,114,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,YLL,17.767077234,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,13.0326853474128,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,All Origins,us,Deaths,94,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,All Origins,us,YLL,6962.2556248,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,YLL,148.1330984,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,12.7553941698082,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,92,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,6814.1225264,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,0.885055094597624,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,All Origins,us,Deaths,16,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,All Origins,us,YLL,1408.00816848,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,age-adjusted Death,0.110631886824703,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,YLL,176.00102106,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,14,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,1232.00714742,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,20.519547142735,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,148,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,10227.92005216,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,age-adjusted Death,0.970519121615844,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,Deaths,7,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,YLL,483.75297544,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,19.5490280211191,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,141,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,9744.16707672,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,22.0987137147604,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,163,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,10456.33595053,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,YLL,128.29860062,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,21.8275638532296,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,161,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,10328.03734991,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,0.829739151185273,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,All Origins,us,Deaths,15,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,All Origins,us,YLL,1320.00765795,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.774423207772921,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,14,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,1232.00714742,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,28.4707354607343,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,210,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,12431.218191,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,0.813449584592408,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,355.1776626,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,27.3861360146111,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,202,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,11957.6479742,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,45.5318281800305,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,280,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,15190.7318192,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,1.78875039278691,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,596.77875004,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,43.580464115172,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,268,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,14539.70045552,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.885055094597624,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,All Origins,us,Deaths,16,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,All Origins,us,YLL,1408.00816848,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.829739151185273,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,15,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,1320.00765795,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,73.0135387601203,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,449,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,22143.50950639,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,8,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,394.53914488,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,71.712629383548,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,441,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,21748.97036151,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,85.4852165853738,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,634,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,28170.72524138,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,2.42702507655635,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,18,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,799.79977026,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,82.7885220558667,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,614,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,27282.05882998,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,6.11366468351317,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,42,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,3529.26338352,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,Hispanic or Latino,us,YLL,252.09024168,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,5.67697434897652,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,39,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,3277.17314184,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,111.777988248068,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,829,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,32857.19769423,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,2.292190350081,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,673.79054379,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,109.350963171511,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,811,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,32143.77241257,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,101.034322473865,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,1158,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,40431.4321401,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,2.26847356158937,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,26,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,907.7869047,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,98.5041019628615,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,1129,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,39418.90059255,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,114.470665877125,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,1312,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,39692.51094464,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,1.22148576393274,all-cause,overall,nvss
2007,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,14,all-cause,overall,nvss
