Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2007,2,F,All,65,69,All Origins,us,Deaths,50,all-cause,overall,nvss
2007,2,F,All,65,69,All Origins,us,YLL,1284.044767,all-cause,overall,nvss
2007,2,F,All,70,74,All Origins,us,age-adjusted Death,5.41489431946578,all-cause,overall,nvss
2007,2,F,All,70,74,All Origins,us,Deaths,82,all-cause,overall,nvss
2007,2,F,All,70,74,All Origins,us,YLL,1745.63240984,all-cause,overall,nvss
2007,2,F,All,75,79,All Origins,us,age-adjusted Death,5.56025955479992,all-cause,overall,nvss
2007,2,F,All,75,79,All Origins,us,Deaths,124,all-cause,overall,nvss
2007,2,F,All,75,79,All Origins,us,YLL,2120.83582156,all-cause,overall,nvss
2007,2,F,All,80,84,All Origins,us,age-adjusted Death,7.30905086639021,all-cause,overall,nvss
2007,2,F,All,80,84,All Origins,us,Deaths,163,all-cause,overall,nvss
2007,2,F,All,80,84,All Origins,us,YLL,2157.91213751,all-cause,overall,nvss
2007,2,F,All,85,89,All Origins,us,age-adjusted Death,3.25679812380742,all-cause,overall,nvss
2007,2,F,All,85,89,All Origins,us,Deaths,210,all-cause,overall,nvss
2007,2,F,All,85,89,All Origins,us,YLL,2097.93806124,all-cause,overall,nvss
2007,2,F,All,90,94,All Origins,us,age-adjusted Death,2.24874156167656,all-cause,overall,nvss
2007,2,F,All,90,94,All Origins,us,Deaths,145,all-cause,overall,nvss
2007,2,F,All,90,94,All Origins,us,YLL,1104.570112675,all-cause,overall,nvss
2007,2,F,All,95,99,All Origins,us,age-adjusted Death,1.14763362457976,all-cause,overall,nvss
2007,2,F,All,95,99,All Origins,us,Deaths,74,all-cause,overall,nvss
2007,2,F,All,95,99,All Origins,us,YLL,438.254571772,all-cause,overall,nvss
2007,2,M,All,10,14,All Origins,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2007,2,M,All,10,14,All Origins,us,Deaths,3,all-cause,overall,nvss
2007,2,M,All,10,14,All Origins,us,YLL,237.13900428,all-cause,overall,nvss
2007,2,M,All,100,104,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2007,2,M,All,100,104,All Origins,us,Deaths,10,all-cause,overall,nvss
2007,2,M,All,100,104,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2007,2,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,2,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,2,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2007,2,M,All,20,24,All Origins,us,age-adjusted Death,1.24781029922037,all-cause,overall,nvss
2007,2,M,All,20,24,All Origins,us,Deaths,9,all-cause,overall,nvss
2007,2,M,All,20,24,All Origins,us,YLL,621.96811128,all-cause,overall,nvss
2007,2,M,All,25,29,All Origins,us,age-adjusted Death,1.08459944612321,all-cause,overall,nvss
2007,2,M,All,25,29,All Origins,us,Deaths,8,all-cause,overall,nvss
2007,2,M,All,25,29,All Origins,us,YLL,513.19440248,all-cause,overall,nvss
2007,2,M,All,30,34,All Origins,us,age-adjusted Death,1.49132423841941,all-cause,overall,nvss
2007,2,M,All,30,34,All Origins,us,Deaths,11,all-cause,overall,nvss
2007,2,M,All,30,34,All Origins,us,YLL,651.1590481,all-cause,overall,nvss
2007,2,M,All,35,39,All Origins,us,age-adjusted Death,1.62613672071537,all-cause,overall,nvss
2007,2,M,All,35,39,All Origins,us,Deaths,10,all-cause,overall,nvss
2007,2,M,All,35,39,All Origins,us,YLL,542.5261364,all-cause,overall,nvss
2007,2,M,All,40,44,All Origins,us,age-adjusted Death,2.43920508107306,all-cause,overall,nvss
2007,2,M,All,40,44,All Origins,us,Deaths,15,all-cause,overall,nvss
2007,2,M,All,40,44,All Origins,us,YLL,739.76089665,all-cause,overall,nvss
2007,2,M,All,45,49,All Origins,us,age-adjusted Death,2.56185980303171,all-cause,overall,nvss
2007,2,M,All,45,49,All Origins,us,Deaths,19,all-cause,overall,nvss
2007,2,M,All,45,49,All Origins,us,YLL,844.23309083,all-cause,overall,nvss
2007,2,M,All,5,9,All Origins,us,age-adjusted Death,16.4486692675473,all-cause,overall,nvss
2007,2,M,All,5,9,All Origins,us,Deaths,113,all-cause,overall,nvss
2007,2,M,All,5,9,All Origins,us,YLL,9495.39910328,all-cause,overall,nvss
2007,2,M,All,50,54,All Origins,us,age-adjusted Death,3.91020706778524,all-cause,overall,nvss
2007,2,M,All,50,54,All Origins,us,Deaths,29,all-cause,overall,nvss
2007,2,M,All,50,54,All Origins,us,YLL,1149.40739823,all-cause,overall,nvss
2007,2,M,All,55,59,All Origins,us,age-adjusted Death,3.66445729179821,all-cause,overall,nvss
2007,2,M,All,55,59,All Origins,us,Deaths,42,all-cause,overall,nvss
2007,2,M,All,55,59,All Origins,us,YLL,1466.4249999,all-cause,overall,nvss
2007,2,M,All,60,64,All Origins,us,age-adjusted Death,5.75843288711148,all-cause,overall,nvss
2007,2,M,All,60,64,All Origins,us,Deaths,66,all-cause,overall,nvss
2007,2,M,All,60,64,All Origins,us,YLL,1996.72692252,all-cause,overall,nvss
2007,2,M,All,65,69,All Origins,us,age-adjusted Death,5.87714139551774,all-cause,overall,nvss
2007,2,M,All,65,69,All Origins,us,Deaths,89,all-cause,overall,nvss
2007,2,M,All,65,69,All Origins,us,YLL,2285.59968526,all-cause,overall,nvss
2007,2,M,All,70,74,All Origins,us,age-adjusted Death,9.7071885970911,all-cause,overall,nvss
2007,2,M,All,70,74,All Origins,us,Deaths,147,all-cause,overall,nvss
2007,2,M,All,70,74,All Origins,us,YLL,3129.36541764,all-cause,overall,nvss
2007,2,M,All,75,79,All Origins,us,age-adjusted Death,9.19236458656438,all-cause,overall,nvss
2007,2,M,All,75,79,All Origins,us,Deaths,205,all-cause,overall,nvss
2007,2,M,All,75,79,All Origins,us,YLL,3506.22051145,all-cause,overall,nvss
2007,2,M,All,80,84,All Origins,us,age-adjusted Death,11.0308375038773,all-cause,overall,nvss
2007,2,M,All,80,84,All Origins,us,Deaths,246,all-cause,overall,nvss
2007,2,M,All,80,84,All Origins,us,YLL,3256.72629342,all-cause,overall,nvss
2007,2,M,All,85,89,All Origins,us,age-adjusted Death,3.05518681138125,all-cause,overall,nvss
2007,2,M,All,85,89,All Origins,us,Deaths,197,all-cause,overall,nvss
2007,2,M,All,85,89,All Origins,us,YLL,1968.065705068,all-cause,overall,nvss
2007,2,M,All,90,94,All Origins,us,age-adjusted Death,1.59738193691507,all-cause,overall,nvss
2007,2,M,All,90,94,All Origins,us,Deaths,103,all-cause,overall,nvss
2007,2,M,All,90,94,All Origins,us,YLL,784.625666245,all-cause,overall,nvss
2007,2,M,All,95,99,All Origins,us,age-adjusted Death,0.651359624761485,all-cause,overall,nvss
2007,2,M,All,95,99,All Origins,us,Deaths,42,all-cause,overall,nvss
2007,2,M,All,95,99,All Origins,us,YLL,248.739081276,all-cause,overall,nvss
2007,3,F,All,10,14,All Origins,us,age-adjusted Death,2.03788822783772,all-cause,overall,nvss
2007,3,F,All,10,14,All Origins,us,Deaths,14,all-cause,overall,nvss
2007,3,F,All,10,14,All Origins,us,YLL,1106.64868664,all-cause,overall,nvss
2007,3,F,All,100,104,All Origins,us,age-adjusted Death,1.55085624943211,all-cause,overall,nvss
2007,3,F,All,100,104,All Origins,us,Deaths,100,all-cause,overall,nvss
2007,3,F,All,100,104,All Origins,us,YLL,592.2359078,all-cause,overall,nvss
2007,3,F,All,105,109,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2007,3,F,All,105,109,All Origins,us,Deaths,13,all-cause,overall,nvss
2007,3,F,All,105,109,All Origins,us,YLL,76.990668014,all-cause,overall,nvss
2007,3,F,All,15,19,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2007,3,F,All,15,19,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,3,F,All,15,19,All Origins,us,YLL,148.1330984,all-cause,overall,nvss
2007,3,F,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2007,3,F,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,3,F,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2007,3,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2007,3,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,3,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2007,3,F,All,30,34,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2007,3,F,All,30,34,All Origins,us,Deaths,5,all-cause,overall,nvss
2007,3,F,All,30,34,All Origins,us,YLL,295.9813855,all-cause,overall,nvss
2007,3,F,All,35,39,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2007,3,F,All,35,39,All Origins,us,Deaths,7,all-cause,overall,nvss
2007,3,F,All,35,39,All Origins,us,YLL,379.76829548,all-cause,overall,nvss
2007,3,F,All,40,44,All Origins,us,age-adjusted Death,1.62613672071537,all-cause,overall,nvss
2007,3,F,All,40,44,All Origins,us,Deaths,10,all-cause,overall,nvss
2007,3,F,All,40,44,All Origins,us,YLL,493.1739311,all-cause,overall,nvss
2007,3,F,All,45,49,All Origins,us,age-adjusted Death,2.15735562360565,all-cause,overall,nvss
2007,3,F,All,45,49,All Origins,us,Deaths,16,all-cause,overall,nvss
2007,3,F,All,45,49,All Origins,us,YLL,710.93312912,all-cause,overall,nvss
2007,3,F,All,5,9,All Origins,us,age-adjusted Death,12.664019701563,all-cause,overall,nvss
2007,3,F,All,5,9,All Origins,us,Deaths,87,all-cause,overall,nvss
2007,3,F,All,5,9,All Origins,us,YLL,7310.61700872,all-cause,overall,nvss
2007,3,F,All,50,54,All Origins,us,age-adjusted Death,5.12371960606341,all-cause,overall,nvss
2007,3,F,All,50,54,All Origins,us,Deaths,38,all-cause,overall,nvss
2007,3,F,All,50,54,All Origins,us,YLL,1506.12003906,all-cause,overall,nvss
2007,3,F,All,55,59,All Origins,us,age-adjusted Death,3.57720830866016,all-cause,overall,nvss
2007,3,F,All,55,59,All Origins,us,Deaths,41,all-cause,overall,nvss
2007,3,F,All,55,59,All Origins,us,YLL,1431.51011895,all-cause,overall,nvss
2007,3,F,All,60,64,All Origins,us,age-adjusted Death,8.02690644870085,all-cause,overall,nvss
2007,3,F,All,60,64,All Origins,us,Deaths,92,all-cause,overall,nvss
2007,3,F,All,60,64,All Origins,us,YLL,2783.31631624,all-cause,overall,nvss
2007,3,F,All,65,69,All Origins,us,age-adjusted Death,8.84872974156604,all-cause,overall,nvss
2007,3,F,All,65,69,All Origins,us,Deaths,134,all-cause,overall,nvss
2007,3,F,All,65,69,All Origins,us,YLL,3441.23997556,all-cause,overall,nvss
2007,3,F,All,70,74,All Origins,us,age-adjusted Death,18.4238477454994,all-cause,overall,nvss
2007,3,F,All,70,74,All Origins,us,Deaths,279,all-cause,overall,nvss
2007,3,F,All,70,74,All Origins,us,YLL,5939.40783348,all-cause,overall,nvss
2007,3,F,All,75,79,All Origins,us,age-adjusted Death,19.505749244661,all-cause,overall,nvss
2007,3,F,All,75,79,All Origins,us,Deaths,435,all-cause,overall,nvss
2007,3,F,All,75,79,All Origins,us,YLL,7440.02889015,all-cause,overall,nvss
2007,3,F,All,80,84,All Origins,us,age-adjusted Death,30.5814275513995,all-cause,overall,nvss
2007,3,F,All,80,84,All Origins,us,Deaths,682,all-cause,overall,nvss
2007,3,F,All,80,84,All Origins,us,YLL,9028.81029314,all-cause,overall,nvss
2007,3,F,All,85,89,All Origins,us,age-adjusted Death,12.2827814955023,all-cause,overall,nvss
2007,3,F,All,85,89,All Origins,us,Deaths,792,all-cause,overall,nvss
2007,3,F,All,85,89,All Origins,us,YLL,7912.223545248,all-cause,overall,nvss
2007,3,F,All,90,94,All Origins,us,age-adjusted Death,9.63081730897339,all-cause,overall,nvss
2007,3,F,All,90,94,All Origins,us,Deaths,621,all-cause,overall,nvss
2007,3,F,All,90,94,All Origins,us,YLL,4730.607172215,all-cause,overall,nvss
2007,3,F,All,95,99,All Origins,us,age-adjusted Death,4.48197456085879,all-cause,overall,nvss
2007,3,F,All,95,99,All Origins,us,Deaths,289,all-cause,overall,nvss
2007,3,F,All,95,99,All Origins,us,YLL,1711.561773542,all-cause,overall,nvss
2007,3,M,All,10,14,All Origins,us,age-adjusted Death,3.05683234175659,all-cause,overall,nvss
2007,3,M,All,10,14,All Origins,us,Deaths,21,all-cause,overall,nvss
2007,3,M,All,10,14,All Origins,us,YLL,1659.97302996,all-cause,overall,nvss
2007,3,M,All,100,104,All Origins,us,age-adjusted Death,0.604833937278522,all-cause,overall,nvss
2007,3,M,All,100,104,All Origins,us,Deaths,39,all-cause,overall,nvss
2007,3,M,All,100,104,All Origins,us,YLL,230.972004042,all-cause,overall,nvss
2007,3,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2007,3,M,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,3,M,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2007,3,M,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,3,M,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,3,M,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2007,3,M,All,15,19,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2007,3,M,All,15,19,All Origins,us,Deaths,4,all-cause,overall,nvss
2007,3,M,All,15,19,All Origins,us,YLL,296.2661968,all-cause,overall,nvss
2007,3,M,All,20,24,All Origins,us,age-adjusted Death,1.94103824323169,all-cause,overall,nvss
2007,3,M,All,20,24,All Origins,us,Deaths,14,all-cause,overall,nvss
2007,3,M,All,20,24,All Origins,us,YLL,967.50595088,all-cause,overall,nvss
2007,3,M,All,25,29,All Origins,us,age-adjusted Death,2.71149861530803,all-cause,overall,nvss
2007,3,M,All,25,29,All Origins,us,Deaths,20,all-cause,overall,nvss
2007,3,M,All,25,29,All Origins,us,YLL,1282.9860062,all-cause,overall,nvss
2007,3,M,All,30,34,All Origins,us,age-adjusted Death,1.76247409995022,all-cause,overall,nvss
2007,3,M,All,30,34,All Origins,us,Deaths,13,all-cause,overall,nvss
2007,3,M,All,30,34,All Origins,us,YLL,769.5516023,all-cause,overall,nvss
2007,3,M,All,35,39,All Origins,us,age-adjusted Death,3.57750078557382,all-cause,overall,nvss
2007,3,M,All,35,39,All Origins,us,Deaths,22,all-cause,overall,nvss
2007,3,M,All,35,39,All Origins,us,YLL,1193.55750008,all-cause,overall,nvss
2007,3,M,All,40,44,All Origins,us,age-adjusted Death,4.22795547385997,all-cause,overall,nvss
2007,3,M,All,40,44,All Origins,us,Deaths,26,all-cause,overall,nvss
2007,3,M,All,40,44,All Origins,us,YLL,1282.25222086,all-cause,overall,nvss
2007,3,M,All,45,49,All Origins,us,age-adjusted Death,5.12371960606341,all-cause,overall,nvss
2007,3,M,All,45,49,All Origins,us,Deaths,38,all-cause,overall,nvss
2007,3,M,All,45,49,All Origins,us,YLL,1688.46618166,all-cause,overall,nvss
2007,3,M,All,5,9,All Origins,us,age-adjusted Death,14.2652175948641,all-cause,overall,nvss
2007,3,M,All,5,9,All Origins,us,Deaths,98,all-cause,overall,nvss
2007,3,M,All,5,9,All Origins,us,YLL,8234.94789488,all-cause,overall,nvss
2007,3,M,All,50,54,All Origins,us,age-adjusted Death,6.20239741786623,all-cause,overall,nvss
2007,3,M,All,50,54,All Origins,us,Deaths,46,all-cause,overall,nvss
2007,3,M,All,50,54,All Origins,us,YLL,1823.19794202,all-cause,overall,nvss
2007,3,M,All,55,59,All Origins,us,age-adjusted Death,7.67791051614864,all-cause,overall,nvss
2007,3,M,All,55,59,All Origins,us,Deaths,88,all-cause,overall,nvss
2007,3,M,All,55,59,All Origins,us,YLL,3072.5095236,all-cause,overall,nvss
2007,3,M,All,60,64,All Origins,us,age-adjusted Death,16.1410618805398,all-cause,overall,nvss
2007,3,M,All,60,64,All Origins,us,Deaths,185,all-cause,overall,nvss
2007,3,M,All,60,64,All Origins,us,YLL,5596.8860707,all-cause,overall,nvss
2007,3,M,All,65,69,All Origins,us,age-adjusted Death,19.5464477873399,all-cause,overall,nvss
2007,3,M,All,65,69,All Origins,us,Deaths,296,all-cause,overall,nvss
2007,3,M,All,65,69,All Origins,us,YLL,7601.54502064,all-cause,overall,nvss
2007,3,M,All,70,74,All Origins,us,age-adjusted Death,37.3759778636297,all-cause,overall,nvss
2007,3,M,All,70,74,All Origins,us,Deaths,566,all-cause,overall,nvss
2007,3,M,All,70,74,All Origins,us,YLL,12049.12126792,all-cause,overall,nvss
2007,3,M,All,75,79,All Origins,us,age-adjusted Death,37.1730255720091,all-cause,overall,nvss
2007,3,M,All,75,79,All Origins,us,Deaths,829,all-cause,overall,nvss
2007,3,M,All,75,79,All Origins,us,YLL,14178.81367801,all-cause,overall,nvss
2007,3,M,All,80,84,All Origins,us,age-adjusted Death,41.6122650552768,all-cause,overall,nvss
2007,3,M,All,80,84,All Origins,us,Deaths,928,all-cause,overall,nvss
2007,3,M,All,80,84,All Origins,us,YLL,12285.53658656,all-cause,overall,nvss
2007,3,M,All,85,89,All Origins,us,age-adjusted Death,11.3677763083373,all-cause,overall,nvss
2007,3,M,All,85,89,All Origins,us,Deaths,733,all-cause,overall,nvss
2007,3,M,All,85,89,All Origins,us,YLL,7322.802851852,all-cause,overall,nvss
2007,3,M,All,90,94,All Origins,us,age-adjusted Death,7.33555005981387,all-cause,overall,nvss
2007,3,M,All,90,94,All Origins,us,Deaths,473,all-cause,overall,nvss
2007,3,M,All,90,94,All Origins,us,YLL,3603.183884795,all-cause,overall,nvss
2007,3,M,All,95,99,All Origins,us,age-adjusted Death,2.69848987401187,all-cause,overall,nvss
2007,3,M,All,95,99,All Origins,us,Deaths,174,all-cause,overall,nvss
2007,3,M,All,95,99,All Origins,us,YLL,1030.490479572,all-cause,overall,nvss
2007,4,F,All,10,14,All Origins,us,age-adjusted Death,8.58824324588755,all-cause,overall,nvss
2007,4,F,All,10,14,All Origins,us,Deaths,59,all-cause,overall,nvss
2007,4,F,All,10,14,All Origins,us,YLL,4663.73375084,all-cause,overall,nvss
2007,4,F,All,100,104,All Origins,us,age-adjusted Death,1.27170212453433,all-cause,overall,nvss
2007,4,F,All,100,104,All Origins,us,Deaths,82,all-cause,overall,nvss
2007,4,F,All,100,104,All Origins,us,YLL,485.633444396,all-cause,overall,nvss
2007,4,F,All,105,109,All Origins,us,age-adjusted Death,0.170594187437532,all-cause,overall,nvss
2007,4,F,All,105,109,All Origins,us,Deaths,11,all-cause,overall,nvss
2007,4,F,All,105,109,All Origins,us,YLL,65.145949858,all-cause,overall,nvss
2007,4,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,4,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,4,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2007,4,F,All,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2007,4,F,All,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,4,F,All,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2007,4,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2007,4,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2007,4,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2007,4,F,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2007,4,F,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2007,4,F,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2007,4,F,All,25,29,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2007,4,F,All,25,29,All Origins,us,Deaths,2,all-cause,overall,nvss
2007,4,F,All,25,29,All Origins,us,YLL,128.29860062,all-cause,overall,nvss
2007,4,F,All,30,34,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2007,4,F,All,30,34,All Origins,us,Deaths,5,all-cause,overall,nvss
2007,4,F,All,30,34,All Origins,us,YLL,295.9813855,all-cause,overall,nvss
2007,4,F,All,35,39,All Origins,us,age-adjusted Death,0.65045468828615,all-cause,overall,nvss
2007,4,F,All,35,39,All Origins,us,Deaths,4,all-cause,overall,nvss
2007,4,F,All,35,39,All Origins,us,YLL,217.01045456,all-cause,overall,nvss
2007,4,F,All,40,44,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2007,4,F,All,40,44,All Origins,us,Deaths,7,all-cause,overall,nvss
2007,4,F,All,40,44,All Origins,us,YLL,345.22175177,all-cause,overall,nvss
2007,4,F,All,45,49,All Origins,us,age-adjusted Death,1.61801671770424,all-cause,overall,nvss
2007,4,F,All,45,49,All Origins,us,Deaths,12,all-cause,overall,nvss
2007,4,F,All,45,49,All Origins,us,YLL,533.19984684,all-cause,overall,nvss
2007,4,F,All,5,9,All Origins,us,age-adjusted Death,4.5124667902121,all-cause,overall,nvss
2007,4,F,All,5,9,All Origins,us,Deaths,31,all-cause,overall,nvss
2007,4,F,All,5,9,All Origins,us,YLL,2604.93249736,all-cause,overall,nvss
2007,4,F,All,50,54,All Origins,us,age-adjusted Death,4.85405015311271,all-cause,overall,nvss
2007,4,F,All,50,54,All Origins,us,Deaths,36,all-cause,overall,nvss
2007,4,F,All,50,54,All Origins,us,YLL,1426.85056332,all-cause,overall,nvss
2007,4,F,All,55,59,All Origins,us,age-adjusted Death,5.49668593769732,all-cause,overall,nvss
2007,4,F,All,55,59,All Origins,us,Deaths,63,all-cause,overall,nvss
2007,4,F,All,55,59,All Origins,us,YLL,2199.63749985,all-cause,overall,nvss
2007,4,F,All,60,64,All Origins,us,age-adjusted Death,6.80542068476811,all-cause,overall,nvss
