Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2009,2,F,All,65,69,All Origins,us,Deaths,46,all-cause,overall,nvss
2009,2,F,All,65,69,All Origins,us,YLL,1181.32118564,all-cause,overall,nvss
2009,2,F,All,70,74,All Origins,us,age-adjusted Death,5.28282372630808,all-cause,overall,nvss
2009,2,F,All,70,74,All Origins,us,Deaths,80,all-cause,overall,nvss
2009,2,F,All,70,74,All Origins,us,YLL,1703.0560096,all-cause,overall,nvss
2009,2,F,All,75,79,All Origins,us,age-adjusted Death,4.48408028612897,all-cause,overall,nvss
2009,2,F,All,75,79,All Origins,us,Deaths,100,all-cause,overall,nvss
2009,2,F,All,75,79,All Origins,us,YLL,1710.351469,all-cause,overall,nvss
2009,2,F,All,80,84,All Origins,us,age-adjusted Death,5.82930437196766,all-cause,overall,nvss
2009,2,F,All,80,84,All Origins,us,Deaths,130,all-cause,overall,nvss
2009,2,F,All,80,84,All Origins,us,YLL,1721.0342201,all-cause,overall,nvss
2009,2,F,All,85,89,All Origins,us,age-adjusted Death,2.55891281156298,all-cause,overall,nvss
2009,2,F,All,85,89,All Origins,us,Deaths,165,all-cause,overall,nvss
2009,2,F,All,85,89,All Origins,us,YLL,1648.37990526,all-cause,overall,nvss
2009,2,F,All,90,94,All Origins,us,age-adjusted Death,1.75246756185828,all-cause,overall,nvss
2009,2,F,All,90,94,All Origins,us,Deaths,113,all-cause,overall,nvss
2009,2,F,All,90,94,All Origins,us,YLL,860.802915395,all-cause,overall,nvss
2009,2,F,All,95,99,All Origins,us,age-adjusted Death,0.790936687210375,all-cause,overall,nvss
2009,2,F,All,95,99,All Origins,us,Deaths,51,all-cause,overall,nvss
2009,2,F,All,95,99,All Origins,us,YLL,302.040312978,all-cause,overall,nvss
2009,2,M,All,10,14,All Origins,us,age-adjusted Death,0.582253779382207,all-cause,overall,nvss
2009,2,M,All,10,14,All Origins,us,Deaths,4,all-cause,overall,nvss
2009,2,M,All,10,14,All Origins,us,YLL,316.18533904,all-cause,overall,nvss
2009,2,M,All,100,104,All Origins,us,age-adjusted Death,0.0930513749659264,all-cause,overall,nvss
2009,2,M,All,100,104,All Origins,us,Deaths,6,all-cause,overall,nvss
2009,2,M,All,100,104,All Origins,us,YLL,35.534154468,all-cause,overall,nvss
2009,2,M,All,105,109,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2009,2,M,All,105,109,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,2,M,All,105,109,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2009,2,M,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2009,2,M,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,2,M,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2009,2,M,All,25,29,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2009,2,M,All,25,29,All Origins,us,Deaths,4,all-cause,overall,nvss
2009,2,M,All,25,29,All Origins,us,YLL,256.59720124,all-cause,overall,nvss
2009,2,M,All,30,34,All Origins,us,age-adjusted Death,0.542299723061605,all-cause,overall,nvss
2009,2,M,All,30,34,All Origins,us,Deaths,4,all-cause,overall,nvss
2009,2,M,All,30,34,All Origins,us,YLL,236.7851084,all-cause,overall,nvss
2009,2,M,All,35,39,All Origins,us,age-adjusted Death,1.62613672071537,all-cause,overall,nvss
2009,2,M,All,35,39,All Origins,us,Deaths,10,all-cause,overall,nvss
2009,2,M,All,35,39,All Origins,us,YLL,542.5261364,all-cause,overall,nvss
2009,2,M,All,40,44,All Origins,us,age-adjusted Death,0.813068360357687,all-cause,overall,nvss
2009,2,M,All,40,44,All Origins,us,Deaths,5,all-cause,overall,nvss
2009,2,M,All,40,44,All Origins,us,YLL,246.58696555,all-cause,overall,nvss
2009,2,M,All,45,49,All Origins,us,age-adjusted Death,1.61801671770424,all-cause,overall,nvss
2009,2,M,All,45,49,All Origins,us,Deaths,12,all-cause,overall,nvss
2009,2,M,All,45,49,All Origins,us,YLL,533.19984684,all-cause,overall,nvss
2009,2,M,All,5,9,All Origins,us,age-adjusted Death,10.6261314737253,all-cause,overall,nvss
2009,2,M,All,5,9,All Origins,us,Deaths,73,all-cause,overall,nvss
2009,2,M,All,5,9,All Origins,us,YLL,6134.19588088,all-cause,overall,nvss
2009,2,M,All,50,54,All Origins,us,age-adjusted Death,3.23603343540847,all-cause,overall,nvss
2009,2,M,All,50,54,All Origins,us,Deaths,24,all-cause,overall,nvss
2009,2,M,All,50,54,All Origins,us,YLL,951.23370888,all-cause,overall,nvss
2009,2,M,All,55,59,All Origins,us,age-adjusted Death,2.26847356158937,all-cause,overall,nvss
2009,2,M,All,55,59,All Origins,us,Deaths,26,all-cause,overall,nvss
2009,2,M,All,55,59,All Origins,us,YLL,907.7869047,all-cause,overall,nvss
2009,2,M,All,60,64,All Origins,us,age-adjusted Death,3.92620424121237,all-cause,overall,nvss
2009,2,M,All,60,64,All Origins,us,Deaths,45,all-cause,overall,nvss
2009,2,M,All,60,64,All Origins,us,YLL,1361.4047199,all-cause,overall,nvss
2009,2,M,All,65,69,All Origins,us,age-adjusted Death,4.75454135367727,all-cause,overall,nvss
2009,2,M,All,65,69,All Origins,us,Deaths,72,all-cause,overall,nvss
2009,2,M,All,65,69,All Origins,us,YLL,1849.02446448,all-cause,overall,nvss
2009,2,M,All,70,74,All Origins,us,age-adjusted Death,6.40542376814855,all-cause,overall,nvss
2009,2,M,All,70,74,All Origins,us,Deaths,97,all-cause,overall,nvss
2009,2,M,All,70,74,All Origins,us,YLL,2064.95541164,all-cause,overall,nvss
2009,2,M,All,75,79,All Origins,us,age-adjusted Death,7.93682210644827,all-cause,overall,nvss
2009,2,M,All,75,79,All Origins,us,Deaths,177,all-cause,overall,nvss
2009,2,M,All,75,79,All Origins,us,YLL,3027.32210013,all-cause,overall,nvss
2009,2,M,All,80,84,All Origins,us,age-adjusted Death,9.32688699514825,all-cause,overall,nvss
2009,2,M,All,80,84,All Origins,us,Deaths,208,all-cause,overall,nvss
2009,2,M,All,80,84,All Origins,us,YLL,2753.65475216,all-cause,overall,nvss
2009,2,M,All,85,89,All Origins,us,age-adjusted Death,2.71399843650619,all-cause,overall,nvss
2009,2,M,All,85,89,All Origins,us,Deaths,175,all-cause,overall,nvss
2009,2,M,All,85,89,All Origins,us,YLL,1748.2817177,all-cause,overall,nvss
2009,2,M,All,90,94,All Origins,us,age-adjusted Death,1.51983912444347,all-cause,overall,nvss
2009,2,M,All,90,94,All Origins,us,Deaths,98,all-cause,overall,nvss
2009,2,M,All,90,94,All Origins,us,YLL,746.53704167,all-cause,overall,nvss
2009,2,M,All,95,99,All Origins,us,age-adjusted Death,0.511782562312595,all-cause,overall,nvss
2009,2,M,All,95,99,All Origins,us,Deaths,33,all-cause,overall,nvss
2009,2,M,All,95,99,All Origins,us,YLL,195.437849574,all-cause,overall,nvss
2009,3,F,All,10,14,All Origins,us,age-adjusted Death,1.74676133814662,all-cause,overall,nvss
2009,3,F,All,10,14,All Origins,us,Deaths,12,all-cause,overall,nvss
2009,3,F,All,10,14,All Origins,us,YLL,948.55601712,all-cause,overall,nvss
2009,3,F,All,100,104,All Origins,us,age-adjusted Death,1.19415931206272,all-cause,overall,nvss
2009,3,F,All,100,104,All Origins,us,Deaths,77,all-cause,overall,nvss
2009,3,F,All,100,104,All Origins,us,YLL,456.021649006,all-cause,overall,nvss
2009,3,F,All,105,109,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2009,3,F,All,105,109,All Origins,us,Deaths,13,all-cause,overall,nvss
2009,3,F,All,105,109,All Origins,us,YLL,76.990668014,all-cause,overall,nvss
2009,3,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2009,3,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,3,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2009,3,F,All,20,24,All Origins,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2009,3,F,All,20,24,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,3,F,All,20,24,All Origins,us,YLL,138.21513584,all-cause,overall,nvss
2009,3,F,All,25,29,All Origins,us,age-adjusted Death,0.135574930765401,all-cause,overall,nvss
2009,3,F,All,25,29,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,3,F,All,25,29,All Origins,us,YLL,64.14930031,all-cause,overall,nvss
2009,3,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2009,3,F,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,3,F,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2009,3,F,All,35,39,All Origins,us,age-adjusted Death,0.975682032429224,all-cause,overall,nvss
2009,3,F,All,35,39,All Origins,us,Deaths,6,all-cause,overall,nvss
2009,3,F,All,35,39,All Origins,us,YLL,325.51568184,all-cause,overall,nvss
2009,3,F,All,40,44,All Origins,us,age-adjusted Death,1.13829570450076,all-cause,overall,nvss
2009,3,F,All,40,44,All Origins,us,Deaths,7,all-cause,overall,nvss
2009,3,F,All,40,44,All Origins,us,YLL,345.22175177,all-cause,overall,nvss
2009,3,F,All,45,49,All Origins,us,age-adjusted Death,1.61801671770424,all-cause,overall,nvss
2009,3,F,All,45,49,All Origins,us,Deaths,12,all-cause,overall,nvss
2009,3,F,All,45,49,All Origins,us,YLL,533.19984684,all-cause,overall,nvss
2009,3,F,All,5,9,All Origins,us,age-adjusted Death,7.56929913196869,all-cause,overall,nvss
2009,3,F,All,5,9,All Origins,us,Deaths,52,all-cause,overall,nvss
2009,3,F,All,5,9,All Origins,us,YLL,4369.56418912,all-cause,overall,nvss
2009,3,F,All,50,54,All Origins,us,age-adjusted Death,3.50570288835918,all-cause,overall,nvss
2009,3,F,All,50,54,All Origins,us,Deaths,26,all-cause,overall,nvss
2009,3,F,All,50,54,All Origins,us,YLL,1030.50318462,all-cause,overall,nvss
2009,3,F,All,55,59,All Origins,us,age-adjusted Death,3.83895525807432,all-cause,overall,nvss
2009,3,F,All,55,59,All Origins,us,Deaths,44,all-cause,overall,nvss
2009,3,F,All,55,59,All Origins,us,YLL,1536.2547618,all-cause,overall,nvss
2009,3,F,All,60,64,All Origins,us,age-adjusted Death,6.36917576907785,all-cause,overall,nvss
2009,3,F,All,60,64,All Origins,us,Deaths,73,all-cause,overall,nvss
2009,3,F,All,60,64,All Origins,us,YLL,2208.50099006,all-cause,overall,nvss
2009,3,F,All,65,69,All Origins,us,age-adjusted Death,5.81110609893889,all-cause,overall,nvss
2009,3,F,All,65,69,All Origins,us,Deaths,88,all-cause,overall,nvss
2009,3,F,All,65,69,All Origins,us,YLL,2259.91878992,all-cause,overall,nvss
2009,3,F,All,70,74,All Origins,us,age-adjusted Death,12.0844592739297,all-cause,overall,nvss
2009,3,F,All,70,74,All Origins,us,Deaths,183,all-cause,overall,nvss
2009,3,F,All,70,74,All Origins,us,YLL,3895.74062196,all-cause,overall,nvss
2009,3,F,All,75,79,All Origins,us,age-adjusted Death,16.9049826787062,all-cause,overall,nvss
2009,3,F,All,75,79,All Origins,us,Deaths,377,all-cause,overall,nvss
2009,3,F,All,75,79,All Origins,us,YLL,6448.02503813,all-cause,overall,nvss
2009,3,F,All,80,84,All Origins,us,age-adjusted Death,24.5279191651254,all-cause,overall,nvss
2009,3,F,All,80,84,All Origins,us,Deaths,547,all-cause,overall,nvss
2009,3,F,All,80,84,All Origins,us,YLL,7241.58244919,all-cause,overall,nvss
2009,3,F,All,85,89,All Origins,us,age-adjusted Death,10.1736169962746,all-cause,overall,nvss
2009,3,F,All,85,89,All Origins,us,Deaths,656,all-cause,overall,nvss
2009,3,F,All,85,89,All Origins,us,YLL,6553.558896064,all-cause,overall,nvss
2009,3,F,All,90,94,All Origins,us,age-adjusted Death,7.86284118462078,all-cause,overall,nvss
2009,3,F,All,90,94,All Origins,us,Deaths,507,all-cause,overall,nvss
2009,3,F,All,90,94,All Origins,us,YLL,3862.186531905,all-cause,overall,nvss
2009,3,F,All,95,99,All Origins,us,age-adjusted Death,4.21832899845533,all-cause,overall,nvss
2009,3,F,All,95,99,All Origins,us,Deaths,272,all-cause,overall,nvss
2009,3,F,All,95,99,All Origins,us,YLL,1610.881669216,all-cause,overall,nvss
2009,3,M,All,10,14,All Origins,us,age-adjusted Death,3.20239578660214,all-cause,overall,nvss
2009,3,M,All,10,14,All Origins,us,Deaths,22,all-cause,overall,nvss
2009,3,M,All,10,14,All Origins,us,YLL,1739.01936472,all-cause,overall,nvss
2009,3,M,All,100,104,All Origins,us,age-adjusted Death,0.372205499863706,all-cause,overall,nvss
2009,3,M,All,100,104,All Origins,us,Deaths,24,all-cause,overall,nvss
2009,3,M,All,100,104,All Origins,us,YLL,142.136617872,all-cause,overall,nvss
2009,3,M,All,105,109,All Origins,us,age-adjusted Death,0.0775428124716054,all-cause,overall,nvss
2009,3,M,All,105,109,All Origins,us,Deaths,5,all-cause,overall,nvss
2009,3,M,All,105,109,All Origins,us,YLL,29.61179539,all-cause,overall,nvss
2009,3,M,All,15,19,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2009,3,M,All,15,19,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,3,M,All,15,19,All Origins,us,YLL,222.1996476,all-cause,overall,nvss
2009,3,M,All,20,24,All Origins,us,age-adjusted Death,1.66374706562716,all-cause,overall,nvss
2009,3,M,All,20,24,All Origins,us,Deaths,12,all-cause,overall,nvss
2009,3,M,All,20,24,All Origins,us,YLL,829.29081504,all-cause,overall,nvss
2009,3,M,All,25,29,All Origins,us,age-adjusted Death,1.35574930765401,all-cause,overall,nvss
2009,3,M,All,25,29,All Origins,us,Deaths,10,all-cause,overall,nvss
2009,3,M,All,25,29,All Origins,us,YLL,641.4930031,all-cause,overall,nvss
2009,3,M,All,30,34,All Origins,us,age-adjusted Death,1.49132423841941,all-cause,overall,nvss
2009,3,M,All,30,34,All Origins,us,Deaths,11,all-cause,overall,nvss
2009,3,M,All,30,34,All Origins,us,YLL,651.1590481,all-cause,overall,nvss
2009,3,M,All,35,39,All Origins,us,age-adjusted Death,2.27659140900152,all-cause,overall,nvss
2009,3,M,All,35,39,All Origins,us,Deaths,14,all-cause,overall,nvss
2009,3,M,All,35,39,All Origins,us,YLL,759.53659096,all-cause,overall,nvss
2009,3,M,All,40,44,All Origins,us,age-adjusted Death,2.76443242521614,all-cause,overall,nvss
2009,3,M,All,40,44,All Origins,us,Deaths,17,all-cause,overall,nvss
2009,3,M,All,40,44,All Origins,us,YLL,838.39568287,all-cause,overall,nvss
2009,3,M,All,45,49,All Origins,us,age-adjusted Death,3.23603343540847,all-cause,overall,nvss
2009,3,M,All,45,49,All Origins,us,Deaths,24,all-cause,overall,nvss
2009,3,M,All,45,49,All Origins,us,YLL,1066.39969368,all-cause,overall,nvss
2009,3,M,All,5,9,All Origins,us,age-adjusted Death,13.1007100360997,all-cause,overall,nvss
2009,3,M,All,5,9,All Origins,us,Deaths,90,all-cause,overall,nvss
2009,3,M,All,5,9,All Origins,us,YLL,7562.7072504,all-cause,overall,nvss
2009,3,M,All,50,54,All Origins,us,age-adjusted Death,7.14624050319371,all-cause,overall,nvss
2009,3,M,All,50,54,All Origins,us,Deaths,53,all-cause,overall,nvss
2009,3,M,All,50,54,All Origins,us,YLL,2100.64110711,all-cause,overall,nvss
2009,3,M,All,55,59,All Origins,us,age-adjusted Death,6.4564247522159,all-cause,overall,nvss
2009,3,M,All,55,59,All Origins,us,Deaths,74,all-cause,overall,nvss
2009,3,M,All,55,59,All Origins,us,YLL,2583.7011903,all-cause,overall,nvss
2009,3,M,All,60,64,All Origins,us,age-adjusted Death,11.6913637404991,all-cause,overall,nvss
2009,3,M,All,60,64,All Origins,us,Deaths,134,all-cause,overall,nvss
2009,3,M,All,60,64,All Origins,us,YLL,4053.96072148,all-cause,overall,nvss
2009,3,M,All,65,69,All Origins,us,age-adjusted Death,14.0655181712953,all-cause,overall,nvss
2009,3,M,All,65,69,All Origins,us,Deaths,213,all-cause,overall,nvss
2009,3,M,All,65,69,All Origins,us,YLL,5470.03070742,all-cause,overall,nvss
2009,3,M,All,70,74,All Origins,us,age-adjusted Death,27.2065421904866,all-cause,overall,nvss
2009,3,M,All,70,74,All Origins,us,Deaths,412,all-cause,overall,nvss
2009,3,M,All,70,74,All Origins,us,YLL,8770.73844944,all-cause,overall,nvss
2009,3,M,All,75,79,All Origins,us,age-adjusted Death,29.6846114941738,all-cause,overall,nvss
2009,3,M,All,75,79,All Origins,us,Deaths,662,all-cause,overall,nvss
2009,3,M,All,75,79,All Origins,us,YLL,11322.52672478,all-cause,overall,nvss
2009,3,M,All,80,84,All Origins,us,age-adjusted Death,31.119517185735,all-cause,overall,nvss
2009,3,M,All,80,84,All Origins,us,Deaths,694,all-cause,overall,nvss
2009,3,M,All,80,84,All Origins,us,YLL,9187.67499038,all-cause,overall,nvss
2009,3,M,All,85,89,All Origins,us,age-adjusted Death,9.89446287137684,all-cause,overall,nvss
2009,3,M,All,85,89,All Origins,us,Deaths,638,all-cause,overall,nvss
2009,3,M,All,85,89,All Origins,us,YLL,6373.735633672,all-cause,overall,nvss
2009,3,M,All,90,94,All Origins,us,age-adjusted Death,5.7381681228988,all-cause,overall,nvss
2009,3,M,All,90,94,All Origins,us,Deaths,370,all-cause,overall,nvss
2009,3,M,All,90,94,All Origins,us,YLL,2818.55821855,all-cause,overall,nvss
2009,3,M,All,95,99,All Origins,us,age-adjusted Death,2.10916449922767,all-cause,overall,nvss
2009,3,M,All,95,99,All Origins,us,Deaths,136,all-cause,overall,nvss
2009,3,M,All,95,99,All Origins,us,YLL,805.440834608,all-cause,overall,nvss
2009,4,F,All,10,14,All Origins,us,age-adjusted Death,5.96810123866762,all-cause,overall,nvss
2009,4,F,All,10,14,All Origins,us,Deaths,41,all-cause,overall,nvss
2009,4,F,All,10,14,All Origins,us,YLL,3240.89972516,all-cause,overall,nvss
2009,4,F,All,100,104,All Origins,us,age-adjusted Death,1.05458224961383,all-cause,overall,nvss
2009,4,F,All,100,104,All Origins,us,Deaths,68,all-cause,overall,nvss
2009,4,F,All,100,104,All Origins,us,YLL,402.720417304,all-cause,overall,nvss
2009,4,F,All,105,109,All Origins,us,age-adjusted Death,0.155085624943211,all-cause,overall,nvss
2009,4,F,All,105,109,All Origins,us,Deaths,10,all-cause,overall,nvss
2009,4,F,All,105,109,All Origins,us,YLL,59.22359078,all-cause,overall,nvss
2009,4,F,All,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2009,4,F,All,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,4,F,All,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2009,4,F,All,15,19,All Origins,us,age-adjusted Death,0.138645588802263,all-cause,overall,nvss
2009,4,F,All,15,19,All Origins,us,Deaths,1,all-cause,overall,nvss
2009,4,F,All,15,19,All Origins,us,YLL,74.0665492,all-cause,overall,nvss
2009,4,F,All,20,24,All Origins,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2009,4,F,All,20,24,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,4,F,All,20,24,All Origins,us,YLL,207.32270376,all-cause,overall,nvss
2009,4,F,All,25,29,All Origins,us,age-adjusted Death,0.677874653827006,all-cause,overall,nvss
2009,4,F,All,25,29,All Origins,us,Deaths,5,all-cause,overall,nvss
2009,4,F,All,25,29,All Origins,us,YLL,320.74650155,all-cause,overall,nvss
2009,4,F,All,30,34,All Origins,us,age-adjusted Death,0.271149861530803,all-cause,overall,nvss
2009,4,F,All,30,34,All Origins,us,Deaths,2,all-cause,overall,nvss
2009,4,F,All,30,34,All Origins,us,YLL,118.3925542,all-cause,overall,nvss
2009,4,F,All,35,39,All Origins,us,age-adjusted Death,0.487841016214612,all-cause,overall,nvss
2009,4,F,All,35,39,All Origins,us,Deaths,3,all-cause,overall,nvss
2009,4,F,All,35,39,All Origins,us,YLL,162.75784092,all-cause,overall,nvss
2009,4,F,All,40,44,All Origins,us,age-adjusted Death,1.3009093765723,all-cause,overall,nvss
2009,4,F,All,40,44,All Origins,us,Deaths,8,all-cause,overall,nvss
2009,4,F,All,40,44,All Origins,us,YLL,394.53914488,all-cause,overall,nvss
2009,4,F,All,45,49,All Origins,us,age-adjusted Death,1.61801671770424,all-cause,overall,nvss
2009,4,F,All,45,49,All Origins,us,Deaths,12,all-cause,overall,nvss
2009,4,F,All,45,49,All Origins,us,YLL,533.19984684,all-cause,overall,nvss
2009,4,F,All,5,9,All Origins,us,age-adjusted Death,1.74676133814662,all-cause,overall,nvss
2009,4,F,All,5,9,All Origins,us,Deaths,12,all-cause,overall,nvss
2009,4,F,All,5,9,All Origins,us,YLL,1008.36096672,all-cause,overall,nvss
2009,4,F,All,50,54,All Origins,us,age-adjusted Death,3.23603343540847,all-cause,overall,nvss
2009,4,F,All,50,54,All Origins,us,Deaths,24,all-cause,overall,nvss
2009,4,F,All,50,54,All Origins,us,YLL,951.23370888,all-cause,overall,nvss
2009,4,F,All,55,59,All Origins,us,age-adjusted Death,3.75170627493627,all-cause,overall,nvss
2009,4,F,All,55,59,All Origins,us,Deaths,43,all-cause,overall,nvss
2009,4,F,All,55,59,All Origins,us,YLL,1501.33988085,all-cause,overall,nvss
2009,4,F,All,60,64,All Origins,us,age-adjusted Death,5.93293085338758,all-cause,overall,nvss
2009,4,F,All,60,64,All Origins,us,Deaths,68,all-cause,overall,nvss
2009,4,F,All,60,64,All Origins,us,YLL,2057.23379896,all-cause,overall,nvss
2009,4,F,All,65,69,All Origins,us,age-adjusted Death,4.88661194683498,all-cause,overall,nvss
2009,4,F,All,65,69,All Origins,us,Deaths,74,all-cause,overall,nvss
2009,4,F,All,65,69,All Origins,us,YLL,1900.38625516,all-cause,overall,nvss
2009,4,F,All,70,74,All Origins,us,age-adjusted Death,8.71665914840834,all-cause,overall,nvss
