Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,3,F,All,50,54,All Origins,us,age-adjusted Death,546.619981131081,all-cause,overall,nvss
2004,3,F,All,50,54,All Origins,us,Deaths,4054,all-cause,overall,nvss
2004,3,F,All,50,54,All Origins,us,YLL,160679.22732498,all-cause,overall,nvss
2004,3,F,All,55,59,All Origins,us,age-adjusted Death,466.43306385603,all-cause,overall,nvss
2004,3,F,All,55,59,All Origins,us,Deaths,5346,all-cause,overall,nvss
2004,3,F,All,55,59,All Origins,us,YLL,186654.9535587,all-cause,overall,nvss
2004,3,F,All,60,64,All Origins,us,age-adjusted Death,613.011355527958,all-cause,overall,nvss
2004,3,F,All,60,64,All Origins,us,Deaths,7026,all-cause,overall,nvss
2004,3,F,All,60,64,All Origins,us,YLL,212560.65693372,all-cause,overall,nvss
2004,3,F,All,65,69,All Origins,us,age-adjusted Death,595.638375141236,all-cause,overall,nvss
2004,3,F,All,65,69,All Origins,us,Deaths,9020,all-cause,overall,nvss
2004,3,F,All,65,69,All Origins,us,YLL,231641.6759668,all-cause,overall,nvss
2004,3,F,All,70,74,All Origins,us,age-adjusted Death,861.562514464269,all-cause,overall,nvss
2004,3,F,All,70,74,All Origins,us,Deaths,13047,all-cause,overall,nvss
2004,3,F,All,70,74,All Origins,us,YLL,277747.14696564,all-cause,overall,nvss
2004,3,F,All,75,79,All Origins,us,age-adjusted Death,871.66036682061,all-cause,overall,nvss
2004,3,F,All,75,79,All Origins,us,Deaths,19439,all-cause,overall,nvss
2004,3,F,All,75,79,All Origins,us,YLL,332475.22205891,all-cause,overall,nvss
2004,3,F,All,80,84,All Origins,us,age-adjusted Death,1190.97172399585,all-cause,overall,nvss
2004,3,F,All,80,84,All Origins,us,Deaths,26560,all-cause,overall,nvss
2004,3,F,All,80,84,All Origins,us,YLL,351620.5298912,all-cause,overall,nvss
2004,3,F,All,85,89,All Origins,us,age-adjusted Death,395.127155230312,all-cause,overall,nvss
2004,3,F,All,85,89,All Origins,us,Deaths,25478,all-cause,overall,nvss
2004,3,F,All,85,89,All Origins,us,YLL,254529.837734632,all-cause,overall,nvss
2004,3,F,All,90,94,All Origins,us,age-adjusted Death,270.438312775971,all-cause,overall,nvss
2004,3,F,All,90,94,All Origins,us,Deaths,17438,all-cause,overall,nvss
2004,3,F,All,90,94,All Origins,us,YLL,132837.88706777,all-cause,overall,nvss
2004,3,F,All,95,99,All Origins,us,age-adjusted Death,105.938990398707,all-cause,overall,nvss
2004,3,F,All,95,99,All Origins,us,Deaths,6831,all-cause,overall,nvss
2004,3,F,All,95,99,All Origins,us,YLL,40455.634861818,all-cause,overall,nvss
2004,3,M,All,1,1,All Origins,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2004,3,M,All,1,1,All Origins,us,Deaths,1,all-cause,overall,nvss
2004,3,M,All,1,1,All Origins,us,YLL,88.00051053,all-cause,overall,nvss
2004,3,M,All,100,104,All Origins,us,age-adjusted Death,3.28781524879607,all-cause,overall,nvss
2004,3,M,All,100,104,All Origins,us,Deaths,212,all-cause,overall,nvss
2004,3,M,All,100,104,All Origins,us,YLL,1255.540124536,all-cause,overall,nvss
2004,3,M,All,105,109,All Origins,us,age-adjusted Death,0.201611312426174,all-cause,overall,nvss
2004,3,M,All,105,109,All Origins,us,Deaths,13,all-cause,overall,nvss
2004,3,M,All,105,109,All Origins,us,YLL,76.990668014,all-cause,overall,nvss
2004,3,M,All,110,114,All Origins,us,age-adjusted Death,0.0465256874829632,all-cause,overall,nvss
2004,3,M,All,110,114,All Origins,us,Deaths,3,all-cause,overall,nvss
2004,3,M,All,110,114,All Origins,us,YLL,17.767077234,all-cause,overall,nvss
2004,3,M,All,15,19,All Origins,us,age-adjusted Death,87.0694297678214,all-cause,overall,nvss
2004,3,M,All,15,19,All Origins,us,Deaths,628,all-cause,overall,nvss
2004,3,M,All,15,19,All Origins,us,YLL,46513.7928976,all-cause,overall,nvss
2004,3,M,All,20,24,All Origins,us,age-adjusted Death,216.564409709135,all-cause,overall,nvss
2004,3,M,All,20,24,All Origins,us,Deaths,1562,all-cause,overall,nvss
2004,3,M,All,20,24,All Origins,us,YLL,107946.02109104,all-cause,overall,nvss
2004,3,M,All,25,29,All Origins,us,age-adjusted Death,190.618352656154,all-cause,overall,nvss
2004,3,M,All,25,29,All Origins,us,Deaths,1406,all-cause,overall,nvss
2004,3,M,All,25,29,All Origins,us,YLL,90193.91623586,all-cause,overall,nvss
2004,3,M,All,30,34,All Origins,us,age-adjusted Death,213.394941024742,all-cause,overall,nvss
2004,3,M,All,30,34,All Origins,us,Deaths,1574,all-cause,overall,nvss
2004,3,M,All,30,34,All Origins,us,YLL,93174.9401554,all-cause,overall,nvss
2004,3,M,All,35,39,All Origins,us,age-adjusted Death,390.760653987904,all-cause,overall,nvss
2004,3,M,All,35,39,All Origins,us,Deaths,2403,all-cause,overall,nvss
2004,3,M,All,35,39,All Origins,us,YLL,130369.03057692,all-cause,overall,nvss
2004,3,M,All,40,44,All Origins,us,age-adjusted Death,616.793658167341,all-cause,overall,nvss
2004,3,M,All,40,44,All Origins,us,Deaths,3793,all-cause,overall,nvss
2004,3,M,All,40,44,All Origins,us,YLL,187060.87206623,all-cause,overall,nvss
2004,3,M,All,45,49,All Origins,us,age-adjusted Death,756.287980800255,all-cause,overall,nvss
2004,3,M,All,45,49,All Origins,us,Deaths,5609,all-cause,overall,nvss
2004,3,M,All,45,49,All Origins,us,YLL,249226.49507713,all-cause,overall,nvss
2004,3,M,All,50,54,All Origins,us,age-adjusted Death,930.359612679935,all-cause,overall,nvss
2004,3,M,All,50,54,All Origins,us,Deaths,6900,all-cause,overall,nvss
2004,3,M,All,50,54,All Origins,us,YLL,273479.691303,all-cause,overall,nvss
2004,3,M,All,55,59,All Origins,us,age-adjusted Death,642.676009794896,all-cause,overall,nvss
2004,3,M,All,55,59,All Origins,us,Deaths,7366,all-cause,overall,nvss
2004,3,M,All,55,59,All Origins,us,YLL,257183.0130777,all-cause,overall,nvss
2004,3,M,All,60,64,All Origins,us,age-adjusted Death,753.307720413947,all-cause,overall,nvss
2004,3,M,All,60,64,All Origins,us,Deaths,8634,all-cause,overall,nvss
2004,3,M,All,60,64,All Origins,us,YLL,261208.18559148,all-cause,overall,nvss
2004,3,M,All,65,69,All Origins,us,age-adjusted Death,642.523435712221,all-cause,overall,nvss
2004,3,M,All,65,69,All Origins,us,Deaths,9730,all-cause,overall,nvss
2004,3,M,All,65,69,All Origins,us,YLL,249875.1116582,all-cause,overall,nvss
2004,3,M,All,70,74,All Origins,us,age-adjusted Death,806.95132419356,all-cause,overall,nvss
2004,3,M,All,70,74,All Origins,us,Deaths,12220,all-cause,overall,nvss
2004,3,M,All,70,74,All Origins,us,YLL,260141.8054664,all-cause,overall,nvss
2004,3,M,All,75,79,All Origins,us,age-adjusted Death,715.121124031847,all-cause,overall,nvss
2004,3,M,All,75,79,All Origins,us,Deaths,15948,all-cause,overall,nvss
2004,3,M,All,75,79,All Origins,us,YLL,272766.85227612,all-cause,overall,nvss
2004,3,M,All,80,84,All Origins,us,age-adjusted Death,823.994593379059,all-cause,overall,nvss
2004,3,M,All,80,84,All Origins,us,Deaths,18376,all-cause,overall,nvss
2004,3,M,All,80,84,All Origins,us,YLL,243274.80637352,all-cause,overall,nvss
2004,3,M,All,85,89,All Origins,us,age-adjusted Death,222.95109441836,all-cause,overall,nvss
2004,3,M,All,85,89,All Origins,us,Deaths,14376,all-cause,overall,nvss
2004,3,M,All,85,89,All Origins,us,YLL,143618.845563744,all-cause,overall,nvss
2004,3,M,All,90,94,All Origins,us,age-adjusted Death,108.048154897935,all-cause,overall,nvss
2004,3,M,All,90,94,All Origins,us,Deaths,6967,all-cause,overall,nvss
2004,3,M,All,90,94,All Origins,us,YLL,53072.689482805,all-cause,overall,nvss
2004,3,M,All,95,99,All Origins,us,age-adjusted Death,27.2950699900051,all-cause,overall,nvss
2004,3,M,All,95,99,All Origins,us,Deaths,1760,all-cause,overall,nvss
2004,3,M,All,95,99,All Origins,us,YLL,10423.35197728,all-cause,overall,nvss
2004,4,F,All,100,104,All Origins,us,age-adjusted Death,5.58308249795559,all-cause,overall,nvss
2004,4,F,All,100,104,All Origins,us,Deaths,360,all-cause,overall,nvss
2004,4,F,All,100,104,All Origins,us,YLL,2132.04926808,all-cause,overall,nvss
2004,4,F,All,105,109,All Origins,us,age-adjusted Death,0.527291124806916,all-cause,overall,nvss
2004,4,F,All,105,109,All Origins,us,Deaths,34,all-cause,overall,nvss
2004,4,F,All,105,109,All Origins,us,YLL,201.360208652,all-cause,overall,nvss
2004,4,F,All,110,114,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2004,4,F,All,110,114,All Origins,us,Deaths,2,all-cause,overall,nvss
2004,4,F,All,110,114,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2004,4,F,All,15,19,All Origins,us,age-adjusted Death,19.8263191987237,all-cause,overall,nvss
2004,4,F,All,15,19,All Origins,us,Deaths,143,all-cause,overall,nvss
2004,4,F,All,15,19,All Origins,us,YLL,10591.5165356,all-cause,overall,nvss
2004,4,F,All,20,24,All Origins,us,age-adjusted Death,45.6143987159446,all-cause,overall,nvss
2004,4,F,All,20,24,All Origins,us,Deaths,329,all-cause,overall,nvss
2004,4,F,All,20,24,All Origins,us,YLL,22736.38984568,all-cause,overall,nvss
2004,4,F,All,25,29,All Origins,us,age-adjusted Death,31.7245337991039,all-cause,overall,nvss
2004,4,F,All,25,29,All Origins,us,Deaths,234,all-cause,overall,nvss
2004,4,F,All,25,29,All Origins,us,YLL,15010.93627254,all-cause,overall,nvss
2004,4,F,All,30,34,All Origins,us,age-adjusted Death,45.5531767371748,all-cause,overall,nvss
2004,4,F,All,30,34,All Origins,us,Deaths,336,all-cause,overall,nvss
2004,4,F,All,30,34,All Origins,us,YLL,19889.9491056,all-cause,overall,nvss
2004,4,F,All,35,39,All Origins,us,age-adjusted Death,82.7703590844125,all-cause,overall,nvss
2004,4,F,All,35,39,All Origins,us,Deaths,509,all-cause,overall,nvss
2004,4,F,All,35,39,All Origins,us,YLL,27614.58034276,all-cause,overall,nvss
2004,4,F,All,40,44,All Origins,us,age-adjusted Death,146.189691192312,all-cause,overall,nvss
2004,4,F,All,40,44,All Origins,us,Deaths,899,all-cause,overall,nvss
2004,4,F,All,40,44,All Origins,us,YLL,44336.33640589,all-cause,overall,nvss
2004,4,F,All,45,49,All Origins,us,age-adjusted Death,184.453905818283,all-cause,overall,nvss
2004,4,F,All,45,49,All Origins,us,Deaths,1368,all-cause,overall,nvss
2004,4,F,All,45,49,All Origins,us,YLL,60784.78253976,all-cause,overall,nvss
2004,4,F,All,50,54,All Origins,us,age-adjusted Death,234.477589340639,all-cause,overall,nvss
2004,4,F,All,50,54,All Origins,us,Deaths,1739,all-cause,overall,nvss
2004,4,F,All,50,54,All Origins,us,YLL,68924.80915593,all-cause,overall,nvss
2004,4,F,All,55,59,All Origins,us,age-adjusted Death,179.383909331836,all-cause,overall,nvss
2004,4,F,All,55,59,All Origins,us,Deaths,2056,all-cause,overall,nvss
2004,4,F,All,55,59,All Origins,us,YLL,71784.9952332,all-cause,overall,nvss
2004,4,F,All,60,64,All Origins,us,age-adjusted Death,192.035011886854,all-cause,overall,nvss
2004,4,F,All,60,64,All Origins,us,Deaths,2201,all-cause,overall,nvss
2004,4,F,All,60,64,All Origins,us,YLL,66587.81752222,all-cause,overall,nvss
2004,4,F,All,65,69,All Origins,us,age-adjusted Death,157.362111747402,all-cause,overall,nvss
2004,4,F,All,65,69,All Origins,us,Deaths,2383,all-cause,overall,nvss
2004,4,F,All,65,69,All Origins,us,YLL,61197.57359522,all-cause,overall,nvss
2004,4,F,All,70,74,All Origins,us,age-adjusted Death,205.435807656806,all-cause,overall,nvss
2004,4,F,All,70,74,All Origins,us,Deaths,3111,all-cause,overall,nvss
2004,4,F,All,70,74,All Origins,us,YLL,66227.59057332,all-cause,overall,nvss
2004,4,F,All,75,79,All Origins,us,age-adjusted Death,190.797616174788,all-cause,overall,nvss
2004,4,F,All,75,79,All Origins,us,Deaths,4255,all-cause,overall,nvss
2004,4,F,All,75,79,All Origins,us,YLL,72775.45500595,all-cause,overall,nvss
2004,4,F,All,80,84,All Origins,us,age-adjusted Death,281.958968391789,all-cause,overall,nvss
2004,4,F,All,80,84,All Origins,us,Deaths,6288,all-cause,overall,nvss
2004,4,F,All,80,84,All Origins,us,YLL,83245.10135376,all-cause,overall,nvss
2004,4,F,All,85,89,All Origins,us,age-adjusted Death,88.5538918425733,all-cause,overall,nvss
2004,4,F,All,85,89,All Origins,us,Deaths,5710,all-cause,overall,nvss
2004,4,F,All,85,89,All Origins,us,YLL,57043.93490324,all-cause,overall,nvss
2004,4,F,All,90,94,All Origins,us,age-adjusted Death,65.0118939761939,all-cause,overall,nvss
2004,4,F,All,90,94,All Origins,us,Deaths,4192,all-cause,overall,nvss
2004,4,F,All,90,94,All Origins,us,YLL,31933.50284368,all-cause,overall,nvss
2004,4,F,All,95,99,All Origins,us,age-adjusted Death,27.7603268648347,all-cause,overall,nvss
2004,4,F,All,95,99,All Origins,us,Deaths,1790,all-cause,overall,nvss
2004,4,F,All,95,99,All Origins,us,YLL,10601.02274962,all-cause,overall,nvss
2004,4,M,All,100,104,All Origins,us,age-adjusted Death,1.25619356204001,all-cause,overall,nvss
2004,4,M,All,100,104,All Origins,us,Deaths,81,all-cause,overall,nvss
2004,4,M,All,100,104,All Origins,us,YLL,479.711085318,all-cause,overall,nvss
2004,4,M,All,105,109,All Origins,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2004,4,M,All,105,109,All Origins,us,Deaths,2,all-cause,overall,nvss
2004,4,M,All,105,109,All Origins,us,YLL,11.844718156,all-cause,overall,nvss
2004,4,M,All,15,19,All Origins,us,age-adjusted Death,28.5609912932663,all-cause,overall,nvss
2004,4,M,All,15,19,All Origins,us,Deaths,206,all-cause,overall,nvss
2004,4,M,All,15,19,All Origins,us,YLL,15257.7091352,all-cause,overall,nvss
2004,4,M,All,20,24,All Origins,us,age-adjusted Death,112.164281341031,all-cause,overall,nvss
2004,4,M,All,20,24,All Origins,us,Deaths,809,all-cause,overall,nvss
2004,4,M,All,20,24,All Origins,us,YLL,55908.02244728,all-cause,overall,nvss
2004,4,M,All,25,29,All Origins,us,age-adjusted Death,71.7191383748973,all-cause,overall,nvss
2004,4,M,All,25,29,All Origins,us,Deaths,529,all-cause,overall,nvss
2004,4,M,All,25,29,All Origins,us,YLL,33934.97986399,all-cause,overall,nvss
2004,4,M,All,30,34,All Origins,us,age-adjusted Death,73.3460375440821,all-cause,overall,nvss
2004,4,M,All,30,34,All Origins,us,Deaths,541,all-cause,overall,nvss
2004,4,M,All,30,34,All Origins,us,YLL,32025.1859111,all-cause,overall,nvss
2004,4,M,All,35,39,All Origins,us,age-adjusted Death,137.408552900449,all-cause,overall,nvss
2004,4,M,All,35,39,All Origins,us,Deaths,845,all-cause,overall,nvss
2004,4,M,All,35,39,All Origins,us,YLL,45843.4585258,all-cause,overall,nvss
2004,4,M,All,40,44,All Origins,us,age-adjusted Death,195.461633829988,all-cause,overall,nvss
2004,4,M,All,40,44,All Origins,us,Deaths,1202,all-cause,overall,nvss
2004,4,M,All,40,44,All Origins,us,YLL,59279.50651822,all-cause,overall,nvss
2004,4,M,All,45,49,All Origins,us,age-adjusted Death,266.972758421199,all-cause,overall,nvss
2004,4,M,All,45,49,All Origins,us,Deaths,1980,all-cause,overall,nvss
2004,4,M,All,45,49,All Origins,us,YLL,87977.9747286,all-cause,overall,nvss
2004,4,M,All,50,54,All Origins,us,age-adjusted Death,392.503888769752,all-cause,overall,nvss
2004,4,M,All,50,54,All Origins,us,Deaths,2911,all-cause,overall,nvss
2004,4,M,All,50,54,All Origins,us,YLL,115376.72193957,all-cause,overall,nvss
2004,4,M,All,55,59,All Origins,us,age-adjusted Death,274.485300952314,all-cause,overall,nvss
2004,4,M,All,55,59,All Origins,us,Deaths,3146,all-cause,overall,nvss
2004,4,M,All,55,59,All Origins,us,YLL,109842.2154687,all-cause,overall,nvss
2004,4,M,All,60,64,All Origins,us,age-adjusted Death,266.981888402441,all-cause,overall,nvss
2004,4,M,All,60,64,All Origins,us,Deaths,3060,all-cause,overall,nvss
2004,4,M,All,60,64,All Origins,us,YLL,92575.5209532,all-cause,overall,nvss
2004,4,M,All,65,69,All Origins,us,age-adjusted Death,219.56736112468,all-cause,overall,nvss
2004,4,M,All,65,69,All Origins,us,Deaths,3325,all-cause,overall,nvss
2004,4,M,All,65,69,All Origins,us,YLL,85388.9770055,all-cause,overall,nvss
2004,4,M,All,70,74,All Origins,us,age-adjusted Death,261.169597969356,all-cause,overall,nvss
2004,4,M,All,70,74,All Origins,us,Deaths,3955,all-cause,overall,nvss
2004,4,M,All,70,74,All Origins,us,YLL,84194.8314746,all-cause,overall,nvss
2004,4,M,All,75,79,All Origins,us,age-adjusted Death,216.581077820029,all-cause,overall,nvss
2004,4,M,All,75,79,All Origins,us,Deaths,4830,all-cause,overall,nvss
2004,4,M,All,75,79,All Origins,us,YLL,82609.9759527,all-cause,overall,nvss
2004,4,M,All,80,84,All Origins,us,age-adjusted Death,268.148001110512,all-cause,overall,nvss
2004,4,M,All,80,84,All Origins,us,Deaths,5980,all-cause,overall,nvss
2004,4,M,All,80,84,All Origins,us,YLL,79167.5741246,all-cause,overall,nvss
2004,4,M,All,85,89,All Origins,us,age-adjusted Death,68.5323376624048,all-cause,overall,nvss
2004,4,M,All,85,89,All Origins,us,Deaths,4419,all-cause,overall,nvss
2004,4,M,All,85,89,All Origins,us,YLL,44146.610917236,all-cause,overall,nvss
2004,4,M,All,90,94,All Origins,us,age-adjusted Death,32.4749298631083,all-cause,overall,nvss
2004,4,M,All,90,94,All Origins,us,Deaths,2094,all-cause,overall,nvss
2004,4,M,All,90,94,All Origins,us,YLL,15951.51597201,all-cause,overall,nvss
2004,4,M,All,95,99,All Origins,us,age-adjusted Death,8.43665799691066,all-cause,overall,nvss
2004,4,M,All,95,99,All Origins,us,Deaths,544,all-cause,overall,nvss
2004,4,M,All,95,99,All Origins,us,YLL,3221.763338432,all-cause,overall,nvss
2004,5,F,All,100,104,All Origins,us,age-adjusted Death,2.15569018671063,all-cause,overall,nvss
2004,5,F,All,100,104,All Origins,us,Deaths,139,all-cause,overall,nvss
2004,5,F,All,100,104,All Origins,us,YLL,823.207911842,all-cause,overall,nvss
2004,5,F,All,105,109,All Origins,us,age-adjusted Death,0.108559937460248,all-cause,overall,nvss
2004,5,F,All,105,109,All Origins,us,Deaths,7,all-cause,overall,nvss
2004,5,F,All,105,109,All Origins,us,YLL,41.456513546,all-cause,overall,nvss
2004,5,F,All,15,19,All Origins,us,age-adjusted Death,0.554582355209053,all-cause,overall,nvss
2004,5,F,All,15,19,All Origins,us,Deaths,4,all-cause,overall,nvss
2004,5,F,All,15,19,All Origins,us,YLL,296.2661968,all-cause,overall,nvss
2004,5,F,All,20,24,All Origins,us,age-adjusted Death,9.98248239376296,all-cause,overall,nvss
2004,5,F,All,20,24,All Origins,us,Deaths,72,all-cause,overall,nvss
2004,5,F,All,20,24,All Origins,us,YLL,4975.74489024,all-cause,overall,nvss
2004,5,F,All,25,29,All Origins,us,age-adjusted Death,8.81237049975108,all-cause,overall,nvss
2004,5,F,All,25,29,All Origins,us,Deaths,65,all-cause,overall,nvss
2004,5,F,All,25,29,All Origins,us,YLL,4169.70452015,all-cause,overall,nvss
2004,5,F,All,30,34,All Origins,us,age-adjusted Death,17.0824412764406,all-cause,overall,nvss
2004,5,F,All,30,34,All Origins,us,Deaths,126,all-cause,overall,nvss
2004,5,F,All,30,34,All Origins,us,YLL,7458.7309146,all-cause,overall,nvss
2004,5,F,All,35,39,All Origins,us,age-adjusted Death,32.0348933980929,all-cause,overall,nvss
2004,5,F,All,35,39,All Origins,us,Deaths,197,all-cause,overall,nvss
2004,5,F,All,35,39,All Origins,us,YLL,10687.76488708,all-cause,overall,nvss
2004,5,F,All,40,44,All Origins,us,age-adjusted Death,57.4026262412527,all-cause,overall,nvss
2004,5,F,All,40,44,All Origins,us,Deaths,353,all-cause,overall,nvss
2004,5,F,All,40,44,All Origins,us,YLL,17409.03976783,all-cause,overall,nvss
2004,5,F,All,45,49,All Origins,us,age-adjusted Death,76.9906288174265,all-cause,overall,nvss
2004,5,F,All,45,49,All Origins,us,Deaths,571,all-cause,overall,nvss
2004,5,F,All,45,49,All Origins,us,YLL,25371.42604547,all-cause,overall,nvss
2004,5,F,All,50,54,All Origins,us,age-adjusted Death,107.05877282143,all-cause,overall,nvss
2004,5,F,All,50,54,All Origins,us,Deaths,794,all-cause,overall,nvss
2004,5,F,All,50,54,All Origins,us,YLL,31469.98186878,all-cause,overall,nvss
2004,5,F,All,55,59,All Origins,us,age-adjusted Death,78.7858317736616,all-cause,overall,nvss
2004,5,F,All,55,59,All Origins,us,Deaths,903,all-cause,overall,nvss
2004,5,F,All,55,59,All Origins,us,YLL,31528.13749785,all-cause,overall,nvss
2004,5,F,All,60,64,All Origins,us,age-adjusted Death,80.3563134701465,all-cause,overall,nvss
2004,5,F,All,60,64,All Origins,us,Deaths,921,all-cause,overall,nvss
2004,5,F,All,60,64,All Origins,us,YLL,27863.41660062,all-cause,overall,nvss
2004,5,F,All,65,69,All Origins,us,age-adjusted Death,60.8185081491218,all-cause,overall,nvss
2004,5,F,All,65,69,All Origins,us,Deaths,921,all-cause,overall,nvss
2004,5,F,All,65,69,All Origins,us,YLL,23652.10460814,all-cause,overall,nvss
2004,5,F,All,70,74,All Origins,us,age-adjusted Death,75.4123086930479,all-cause,overall,nvss
