Year,Education,Gender.Code,Race,min_age,max_age,Hispanic.Origin,Nation,measure,value,label_cause,attr,source
2004,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,Deaths,28,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,1,1,Not Hispanic or Latino,us,YLL,2464.01429484,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,All Origins,us,age-adjusted Death,6.55035501804983,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,All Origins,us,Deaths,45,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,All Origins,us,YLL,3557.0850642,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,age-adjusted Death,0.436690334536655,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,Hispanic or Latino,us,YLL,237.13900428,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,age-adjusted Death,6.11366468351317,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,Deaths,42,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,10,14,Not Hispanic or Latino,us,YLL,3319.94605992,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,age-adjusted Death,2.83806693646076,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,Deaths,183,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,All Origins,us,YLL,1083.791711274,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,age-adjusted Death,0.0310171249886421,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,Hispanic or Latino,us,YLL,11.844718156,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,age-adjusted Death,2.79154124897779,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,Deaths,180,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,100,104,Not Hispanic or Latino,us,YLL,1066.02463404,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,105,109,All Origins,us,age-adjusted Death,0.248136999909137,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,105,109,All Origins,us,Deaths,16,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,105,109,All Origins,us,YLL,94.757745248,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,age-adjusted Death,0.248136999909137,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,Deaths,16,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,105,109,Not Hispanic or Latino,us,YLL,94.757745248,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,110,114,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,110,114,All Origins,us,Deaths,1,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,110,114,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,110,114,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,115,119,All Origins,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,115,119,All Origins,us,Deaths,1,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,115,119,All Origins,us,YLL,5.922359078,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,115,119,Not Hispanic or Latino,us,age-adjusted Death,0.0155085624943211,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,115,119,Not Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,115,119,Not Hispanic or Latino,us,YLL,5.922359078,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,All Origins,us,age-adjusted Death,13.3099765250173,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,All Origins,us,Deaths,96,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,All Origins,us,YLL,7110.3887232,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,age-adjusted Death,0.277291177604527,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,Deaths,2,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,Hispanic or Latino,us,YLL,148.1330984,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,age-adjusted Death,13.0326853474128,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,Deaths,94,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,15,19,Not Hispanic or Latino,us,YLL,6962.2556248,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,All Origins,us,age-adjusted Death,1.32758264189644,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,All Origins,us,Deaths,24,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,All Origins,us,YLL,2112.01225272,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,age-adjusted Death,1.27226669848408,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,Deaths,23,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,2,2,Not Hispanic or Latino,us,YLL,2024.01174219,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,age-adjusted Death,18.8558000771078,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,Deaths,136,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,All Origins,us,YLL,9398.62923712,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,age-adjusted Death,0.41593676640679,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,Hispanic or Latino,us,YLL,207.32270376,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,age-adjusted Death,18.1625721330965,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,Deaths,131,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,20,24,Not Hispanic or Latino,us,YLL,9053.09139752,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,All Origins,us,age-adjusted Death,19.929514822514,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,All Origins,us,Deaths,147,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,All Origins,us,YLL,9429.94714557,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,age-adjusted Death,0.813449584592408,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,Deaths,6,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,Hispanic or Latino,us,YLL,384.89580186,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,age-adjusted Death,19.1160652379216,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,Deaths,141,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,25,29,Not Hispanic or Latino,us,YLL,9045.05134371,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,3,3,All Origins,us,age-adjusted Death,0.940371038009975,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,3,3,All Origins,us,Deaths,17,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,3,3,All Origins,us,YLL,1496.00867901,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,age-adjusted Death,0.940371038009975,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,Deaths,17,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,3,3,Not Hispanic or Latino,us,YLL,1496.00867901,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,age-adjusted Death,27.2505610838457,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,Deaths,201,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,All Origins,us,YLL,11898.4516971,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,age-adjusted Death,0.406724792296204,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,Deaths,3,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,Hispanic or Latino,us,YLL,177.5888313,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,age-adjusted Death,26.8438362915495,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,Deaths,198,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,30,34,Not Hispanic or Latino,us,YLL,11720.8628658,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,age-adjusted Death,39.3525086413121,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,Deaths,242,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,All Origins,us,YLL,13129.13250088,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,age-adjusted Death,1.78875039278691,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,Hispanic or Latino,us,YLL,596.77875004,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,age-adjusted Death,37.4011445764536,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,Deaths,230,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,35,39,Not Hispanic or Latino,us,YLL,12478.1011372,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,All Origins,us,age-adjusted Death,0.663791320948218,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,All Origins,us,Deaths,12,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,All Origins,us,YLL,1056.00612636,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,Hispanic or Latino,us,age-adjusted Death,0.0553159434123515,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,Hispanic or Latino,us,Deaths,1,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,Hispanic or Latino,us,YLL,88.00051053,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,age-adjusted Death,0.608475377535867,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,Deaths,11,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,4,4,Not Hispanic or Latino,us,YLL,968.00561583,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,age-adjusted Death,64.3950141403288,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,Deaths,396,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,All Origins,us,YLL,19529.68767156,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,age-adjusted Death,2.11397773692999,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,Hispanic or Latino,us,YLL,641.12611043,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,age-adjusted Death,62.2810364033988,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,Deaths,383,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,40,44,Not Hispanic or Latino,us,YLL,18888.56156113,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,age-adjusted Death,78.8783149880815,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,Deaths,585,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,All Origins,us,YLL,25993.49253345,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,age-adjusted Death,0.674173632376765,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,Deaths,5,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,Hispanic or Latino,us,YLL,222.16660285,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,age-adjusted Death,77.934471902754,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,Deaths,578,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,45,49,Not Hispanic or Latino,us,YLL,25682.45928946,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,5,9,All Origins,us,age-adjusted Death,6.11366468351317,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,5,9,All Origins,us,Deaths,42,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,5,9,All Origins,us,YLL,3529.26338352,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,age-adjusted Death,6.11366468351317,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,Deaths,42,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,5,9,Not Hispanic or Latino,us,YLL,3529.26338352,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,age-adjusted Death,114.60951750405,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,Deaths,850,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,All Origins,us,YLL,33689.5271895,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,age-adjusted Death,1.75285144417959,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,Hispanic or Latino,us,YLL,515.25159231,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,age-adjusted Death,112.85666605987,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,Deaths,837,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,50,54,Not Hispanic or Latino,us,YLL,33174.27559719,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,age-adjusted Death,87.1617341549146,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,Deaths,999,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,All Origins,us,YLL,34879.96606905,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,age-adjusted Death,1.13423678079469,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,Deaths,13,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,Hispanic or Latino,us,YLL,453.89345235,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,age-adjusted Death,85.7657504247058,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,Deaths,983,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,55,59,Not Hispanic or Latino,us,YLL,34321.32797385,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,age-adjusted Death,94.8396446710633,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,Deaths,1087,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,All Origins,us,YLL,32885.48734514,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,age-adjusted Death,1.657730679623,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,Deaths,19,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,Hispanic or Latino,us,YLL,574.81532618,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,age-adjusted Death,92.9201670420261,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,Deaths,1065,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,60,64,Not Hispanic or Latino,us,YLL,32219.9117043,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,age-adjusted Death,96.7417094880168,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,Deaths,1465,all-cause,overall,nvss
2004,666,F,Asian or Pacific Islander,65,69,All Origins,us,YLL,37622.5116731,all-cause,overall,nvss
