Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
2004,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,11,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,4,us,all-cause,overall,16,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,4,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,4,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,2,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,146,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,95,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,all-cause,overall,77,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_ihd,total,6,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,ncd_lri,total,49,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,26,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,1,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,17,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,18,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,4,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,4,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,138,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,10,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,83,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,77,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,49,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,30,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,1,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,20,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,1,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,20,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,10,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,19,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,4,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,4,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,4,us,ncd_lri,total,9,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,4,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,4,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,5,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,5,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,5,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,154,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,10,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,89,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,666,us,t2_dm,total,3,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,74,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,44,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,t2_dm,total,2,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,27,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,14,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,4,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,3,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,12,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,4,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,4,us,ncd_lri,total,7,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,117,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,3,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,71,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,62,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,40,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,30,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,1,us,cvd_ihd,total,5,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,24,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,1,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,7,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,28,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,ncd_lri,total,21,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,3,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,4,us,all-cause,overall,13,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,4,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,4,us,ncd_lri,total,8,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,5,us,all-cause,overall,4,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,5,us,ncd_lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,all-cause,overall,156,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_ihd,total,19,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,cvd_stroke,total,4,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,ncd_lri,total,108,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,neo_lung,total,6,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,all-cause,overall,74,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_ihd,total,8,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,ncd_lri,total,50,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,neo_lung,total,3,666,nvss
2004,A,American Indian or Alaska Native,45,45,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,all-cause,overall,34,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,ncd_lri,total,24,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,1,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,2,us,all-cause,overall,3,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,2,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,all-cause,overall,16,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,cvd_stroke,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,4,us,all-cause,overall,14,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,4,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,4,us,ncd_lri,total,11,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,4,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,5,us,all-cause,overall,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,5,us,ncd_lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,all-cause,overall,165,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_ihd,total,14,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,cvd_stroke,total,2,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,ncd_lri,total,110,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,neo_lung,total,7,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,resp_copd,total,3,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,all-cause,overall,97,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,cvd_ihd,total,9,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,ncd_lri,total,61,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,neo_lung,total,6,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,46,46,All Origins,Unknown,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,1,us,all-cause,overall,34,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,1,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,1,us,ncd_lri,total,20,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,all-cause,overall,6,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,cvd_ihd,total,2,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,2,us,ncd_lri,total,6,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,23,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,cvd_ihd,total,3,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,12,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,3,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,4,us,all-cause,overall,11,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,4,us,cvd_ihd,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,4,us,ncd_lri,total,3,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,4,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,5,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,5,us,ncd_lri,total,5,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,5,us,neo_lung,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,159,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,14,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,lri,total,2,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,97,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,4,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,all-cause,overall,80,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,cvd_ihd,total,7,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,lri,total,1,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,ncd_lri,total,51,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,neo_lung,total,2,666,nvss
2004,A,American Indian or Alaska Native,47,47,All Origins,Unknown,us,resp_copd,total,1,666,nvss
2004,A,American Indian or Alaska Native,48,48,All Origins,1,us,all-cause,overall,44,666,nvss
