Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1996,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,all-cause,overall,49,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,ncd_lri,total,28,666,nvss
1996,A,American Indian or Alaska Native,36,36,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,1,us,all-cause,overall,22,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,1,us,ncd_lri,total,13,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,2,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,3,us,all-cause,overall,10,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,3,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,4,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,all-cause,overall,97,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,cvd_stroke,total,3,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,ncd_lri,total,51,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,all-cause,overall,61,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,ncd_lri,total,32,666,nvss
1996,A,American Indian or Alaska Native,37,37,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,1,us,all-cause,overall,23,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,1,us,ncd_lri,total,12,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,2,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,3,us,all-cause,overall,12,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,3,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,4,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,5,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,5,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,all-cause,overall,110,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,ncd_lri,total,61,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,666,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,all-cause,overall,64,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,ncd_lri,total,41,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,38,38,All Origins,Unknown,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,1,us,all-cause,overall,20,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,1,us,ncd_lri,total,11,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,2,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,2,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,3,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,3,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,3,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,4,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,5,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,all-cause,overall,87,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,ncd_lri,total,45,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,all-cause,overall,50,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,39,39,All Origins,Unknown,us,ncd_lri,total,25,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,1,us,all-cause,overall,18,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,1,us,ncd_lri,total,13,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,2,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,3,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,3,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,4,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,4,us,ncd_lri,total,6,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,5,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,all-cause,overall,100,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,ncd_lri,total,67,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,neo_lung,total,4,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,40,40,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,all-cause,overall,19,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,ncd_lri,total,14,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,2,us,all-cause,overall,9,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,2,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,3,us,all-cause,overall,12,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,3,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,3,us,ncd_lri,total,8,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,4,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,4,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,4,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,4,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,5,us,all-cause,overall,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,all-cause,overall,101,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,ncd_lri,total,67,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,resp_copd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,ncd_lri,total,37,666,nvss
1996,A,American Indian or Alaska Native,41,41,All Origins,Unknown,us,t2_dm,total,2,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,1,us,all-cause,overall,23,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,1,us,ncd_lri,total,19,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,2,us,all-cause,overall,7,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,2,us,ncd_lri,total,5,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,3,us,all-cause,overall,11,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,3,us,ncd_lri,total,8,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,3,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,4,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,4,us,ncd_lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,5,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,5,us,ncd_lri,total,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,all-cause,overall,104,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,ncd_lri,total,69,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,666,us,t2_dm,total,3,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,all-cause,overall,57,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,cvd_ihd,total,4,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,ncd_lri,total,33,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,42,42,All Origins,Unknown,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,1,us,all-cause,overall,16,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,1,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,1,us,ncd_lri,total,10,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,2,us,all-cause,overall,3,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,2,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,3,us,all-cause,overall,16,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,3,us,lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,3,us,ncd_lri,total,12,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,3,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,4,us,all-cause,overall,2,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,4,us,ncd_lri,total,2,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,all-cause,overall,92,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,cvd_ihd,total,3,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,lri,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,ncd_lri,total,61,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,666,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,all-cause,overall,55,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,cvd_ihd,total,2,666,nvss
1996,A,American Indian or Alaska Native,43,43,All Origins,Unknown,us,ncd_lri,total,35,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,1,us,all-cause,overall,16,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,1,us,ncd_lri,total,7,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,2,us,all-cause,overall,6,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,2,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,2,us,neo_lung,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,3,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,3,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,4,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,4,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,5,us,all-cause,overall,4,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,5,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,5,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,5,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,all-cause,overall,98,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,cvd_stroke,total,2,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,ncd_lri,total,68,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,neo_lung,total,3,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,666,us,t2_dm,total,5,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,all-cause,overall,62,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_ihd,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,cvd_stroke,total,1,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,ncd_lri,total,45,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,neo_lung,total,2,666,nvss
1996,A,American Indian or Alaska Native,44,44,All Origins,Unknown,us,t2_dm,total,4,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,1,us,all-cause,overall,23,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,1,us,ncd_lri,total,16,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,1,us,t2_dm,total,1,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,2,us,all-cause,overall,5,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,2,us,ncd_lri,total,4,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,3,us,all-cause,overall,8,666,nvss
1996,A,American Indian or Alaska Native,45,45,All Origins,3,us,cvd_stroke,total,1,666,nvss
