Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,Deaths,Education,source
1993,A,American Indian or Alaska Native,46,46,All Origins,666,us,t2_dm,total,5,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,5,us,all-cause,overall,7,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,5,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,5,us,ncd_lri,total,6,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,5,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,6,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,6,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,all-cause,overall,91,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,ncd_lri,total,65,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,resp_copd,total,3,666,nvss
1993,A,American Indian or Alaska Native,47,47,All Origins,666,us,t2_dm,total,6,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,3,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,5,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,5,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,6,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,6,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,all-cause,overall,87,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,cvd_ihd,total,9,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,ncd_lri,total,77,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,neo_lung,total,5,666,nvss
1993,A,American Indian or Alaska Native,48,48,All Origins,666,us,t2_dm,total,8,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,2,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,2,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,2,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,5,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,5,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,5,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,6,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,6,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,6,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,6,us,ncd_lri,total,5,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,all-cause,overall,98,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_ihd,total,7,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,ncd_lri,total,76,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,neo_lung,total,5,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,49,49,All Origins,666,us,t2_dm,total,4,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,2,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,3,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,3,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,3,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,5,us,all-cause,overall,7,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,5,us,ncd_lri,total,5,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,5,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,6,us,all-cause,overall,7,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,6,us,ncd_lri,total,6,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,all-cause,overall,116,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_ihd,total,6,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,ncd_lri,total,94,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,neo_lung,total,4,666,nvss
1993,A,American Indian or Alaska Native,50,50,All Origins,666,us,t2_dm,total,9,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,5,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,6,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,6,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,666,us,all-cause,overall,95,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_ihd,total,2,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,666,us,ncd_lri,total,82,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,666,us,neo_lung,total,6,666,nvss
1993,A,American Indian or Alaska Native,51,51,All Origins,666,us,t2_dm,total,4,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,4,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,4,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,5,us,all-cause,overall,3,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,5,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,6,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,6,us,ncd_lri,total,5,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,6,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,666,us,all-cause,overall,105,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_ihd,total,5,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,666,us,ncd_lri,total,86,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,666,us,neo_lung,total,8,666,nvss
1993,A,American Indian or Alaska Native,52,52,All Origins,666,us,t2_dm,total,5,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,3,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,3,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,5,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,5,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,6,us,all-cause,overall,6,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,6,us,ncd_lri,total,5,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,6,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,666,us,all-cause,overall,114,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_ihd,total,9,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,666,us,ncd_lri,total,97,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,666,us,neo_lung,total,4,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,666,us,resp_copd,total,3,666,nvss
1993,A,American Indian or Alaska Native,53,53,All Origins,666,us,t2_dm,total,6,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,2,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,2,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,2,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,4,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,4,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,5,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,6,us,all-cause,overall,6,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,6,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,666,us,all-cause,overall,118,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_ihd,total,4,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,666,us,ncd_lri,total,101,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,666,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,666,us,resp_copd,total,3,666,nvss
1993,A,American Indian or Alaska Native,54,54,All Origins,666,us,t2_dm,total,7,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,2,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,2,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,5,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,5,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,6,us,all-cause,overall,7,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,6,us,ncd_lri,total,6,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,6,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,666,us,all-cause,overall,125,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_ihd,total,5,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,666,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,666,us,ncd_lri,total,107,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,666,us,neo_lung,total,11,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,666,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,55,55,All Origins,666,us,t2_dm,total,6,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,2,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,2,us,ncd_lri,total,3,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,2,us,resp_copd,total,2,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,3,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,3,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,4,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,4,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,4,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,6,us,all-cause,overall,7,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,6,us,ncd_lri,total,6,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,6,us,neo_lung,total,2,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,666,us,all-cause,overall,163,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_ihd,total,7,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,666,us,cvd_stroke,total,3,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,666,us,ncd_lri,total,139,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,666,us,neo_lung,total,12,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,666,us,resp_copd,total,8,666,nvss
1993,A,American Indian or Alaska Native,56,56,All Origins,666,us,t2_dm,total,13,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,2,us,all-cause,overall,5,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,2,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,2,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,4,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,4,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,5,us,all-cause,overall,2,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,5,us,ncd_lri,total,2,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,6,us,all-cause,overall,4,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,6,us,cvd_ihd,total,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,6,us,ncd_lri,total,4,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,6,us,neo_lung,total,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,6,us,t2_dm,total,1,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,666,us,all-cause,overall,127,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_ihd,total,9,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,666,us,cvd_stroke,total,2,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,666,us,ncd_lri,total,107,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,666,us,neo_lung,total,7,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,666,us,resp_copd,total,3,666,nvss
1993,A,American Indian or Alaska Native,57,57,All Origins,666,us,t2_dm,total,11,666,nvss
1993,A,American Indian or Alaska Native,58,58,All Origins,2,us,all-cause,overall,6,666,nvss
1993,A,American Indian or Alaska Native,58,58,All Origins,2,us,cvd_stroke,total,1,666,nvss
1993,A,American Indian or Alaska Native,58,58,All Origins,2,us,ncd_lri,total,6,666,nvss
1993,A,American Indian or Alaska Native,58,58,All Origins,3,us,all-cause,overall,1,666,nvss
1993,A,American Indian or Alaska Native,58,58,All Origins,3,us,ncd_lri,total,1,666,nvss
1993,A,American Indian or Alaska Native,58,58,All Origins,3,us,resp_copd,total,1,666,nvss
1993,A,American Indian or Alaska Native,58,58,All Origins,5,us,all-cause,overall,3,666,nvss
