"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA70074","A",9.47,8,0.0152380952380952,5
"AAAA70074","A",9.49,3,0.00571428571428571,5
"AAAA70074","A",9.5,1,0.0019047619047619,5
"AAAA70074","A",9.51,15,0.0285714285714286,5
"AAAA70074","A",9.53,4,0.00761904761904762,5
"AAAA70074","A",9.54,10,0.019047619047619,5
"AAAA70074","A",9.55,9,0.0171428571428571,5
"AAAA70074","A",9.57,12,0.0228571428571429,5
"AAAA70074","A",9.58,9,0.0171428571428571,5
"AAAA70074","A",9.59,7,0.0133333333333333,5
"AAAA70074","A",9.6,2,0.00380952380952381,5
"AAAA70074","A",9.61,8,0.0152380952380952,5
"AAAA70074","A",9.62,2,0.00380952380952381,5
"AAAA70074","A",9.64,5,0.00952380952380952,5
"AAAA70074","A",9.65,1,0.0019047619047619,5
"AAAA70074","A",9.66,11,0.020952380952381,5
"AAAA70074","A",9.68,3,0.00571428571428571,5
"AAAA70074","A",9.7,1,0.0019047619047619,5
"AAAA70074","A",9.71,8,0.0152380952380952,5
"AAAA70074","A",9.72,11,0.020952380952381,5
"AAAA70074","A",9.75,8,0.0152380952380952,5
"AAAA70074","A",9.76,2,0.00380952380952381,5
"AAAA70074","A",9.77,1,0.0019047619047619,5
"AAAA70074","A",9.79,4,0.00761904761904762,5
"AAAA70074","A",9.8,3,0.00571428571428571,5
"AAAA70074","A",9.81,3,0.00571428571428571,5
"AAAA70074","A",9.82,3,0.00571428571428571,5
"AAAA70074","A",9.83,2,0.00380952380952381,5
"AAAA70074","A",9.84,2,0.00380952380952381,5
"AAAA70074","A",9.87,1,0.0019047619047619,5
"AAAA70074","A",9.89,6,0.0114285714285714,5
"AAAA70074","A",9.9,2,0.00380952380952381,5
"AAAA70074","A",9.92,5,0.00952380952380952,5
"AAAA70074","A",9.94,1,0.0019047619047619,5
"AAAA70074","A",9.95,1,0.0019047619047619,5
"AAAA70074","A",9.98,5,0.00952380952380952,5
"AAAA70074","A",10.03,6,0.0114285714285714,5
"AAAA70074","A",10.06,2,0.00380952380952381,5
"AAAA70074","A",10.08,4,0.00761904761904762,5
"AAAA70074","A",10.1,2,0.00380952380952381,5
"AAAA70074","A",10.12,3,0.00571428571428571,5
"AAAA70074","A",10.14,1,0.0019047619047619,5
"AAAA70074","A",10.16,4,0.00761904761904762,5
"AAAA70074","A",10.18,4,0.00761904761904762,5
"AAAA70074","A",10.22,6,0.0114285714285714,5
"AAAA70074","A",10.26,1,0.0019047619047619,5
"AAAA70074","A",10.27,4,0.00761904761904762,5
"AAAA70074","A",10.29,3,0.00571428571428571,5
"AAAA70074","A",10.3,8,0.0152380952380952,5
"AAAA70074","A",10.31,2,0.00380952380952381,5
"AAAA70074","A",10.32,4,0.00761904761904762,5
"AAAA70074","A",10.34,3,0.00571428571428571,5
"AAAA70074","A",10.35,13,0.0247619047619048,5
"AAAA70074","A",10.37,6,0.0114285714285714,5
"AAAA70074","A",10.38,4,0.00761904761904762,5
"AAAA70074","A",10.39,1,0.0019047619047619,5
"AAAA70074","A",10.4,5,0.00952380952380952,5
"AAAA70074","A",10.43,1,0.0019047619047619,5
"AAAA70074","A",10.44,3,0.00571428571428571,5
"AAAA70074","A",10.45,2,0.00380952380952381,5
"AAAA70074","A",10.47,1,0.0019047619047619,5
"AAAA70074","A",10.5,2,0.00380952380952381,5
"AAAA70074","A",10.53,1,0.0019047619047619,5
"AAAA70074","A",10.54,2,0.00380952380952381,5
"AAAA70074","A",10.55,1,0.0019047619047619,5
"AAAA70074","A",10.56,5,0.00952380952380952,5
"AAAA70074","A",10.64,3,0.00571428571428571,5
"AAAA70074","A",10.67,5,0.00952380952380952,5
"AAAA70074","A",10.71,2,0.00380952380952381,5
"AAAA70074","A",10.72,5,0.00952380952380952,5
"AAAA70074","A",10.74,4,0.00761904761904762,5
"AAAA70074","A",10.77,8,0.0152380952380952,5
"AAAA70074","A",10.78,2,0.00380952380952381,5
"AAAA70074","A",10.83,3,0.00571428571428571,5
"AAAA70074","A",10.84,4,0.00761904761904762,5
"AAAA70074","A",10.87,2,0.00380952380952381,5
"AAAA70074","A",10.88,1,0.0019047619047619,5
"AAAA70074","A",10.92,2,0.00380952380952381,5
"AAAA70074","A",10.93,3,0.00571428571428571,5
"AAAA70074","A",10.94,1,0.0019047619047619,5
"AAAA70074","A",10.96,3,0.00571428571428571,5
"AAAA70074","A",11.01,4,0.00761904761904762,5
"AAAA70074","A",11.02,4,0.00761904761904762,5
"AAAA70074","A",11.04,2,0.00380952380952381,5
"AAAA70074","A",11.07,1,0.0019047619047619,5
"AAAA70074","A",11.1,2,0.00380952380952381,5
"AAAA70074","A",11.11,1,0.0019047619047619,5
"AAAA70074","A",11.13,1,0.0019047619047619,5
"AAAA70074","A",11.16,2,0.00380952380952381,5
"AAAA70074","A",11.18,2,0.00380952380952381,5
"AAAA70074","A",11.23,2,0.00380952380952381,5
"AAAA70074","A",11.28,2,0.00380952380952381,5
"AAAA70074","A",11.3,5,0.00952380952380952,5
"AAAA70074","A",11.34,1,0.0019047619047619,5
"AAAA70074","A",11.35,7,0.0133333333333333,5
"AAAA70074","A",11.36,1,0.0019047619047619,5
"AAAA70074","A",11.4,3,0.00571428571428571,5
"AAAA70074","A",11.41,2,0.00380952380952381,5
"AAAA70074","A",11.44,1,0.0019047619047619,5
"AAAA70074","A",11.51,3,0.00571428571428571,5
"AAAA70074","A",11.52,4,0.00761904761904762,5
"AAAA70074","A",11.53,1,0.0019047619047619,5
"AAAA70074","A",11.56,1,0.0019047619047619,5
"AAAA70074","A",11.58,2,0.00380952380952381,5
"AAAA70074","A",11.62,1,0.0019047619047619,5
"AAAA70074","A",11.66,1,0.0019047619047619,5
"AAAA70074","A",11.71,1,0.0019047619047619,5
"AAAA70074","A",11.74,4,0.00761904761904762,5
"AAAA70074","A",11.86,2,0.00380952380952381,5
"AAAA70074","A",11.92,5,0.00952380952380952,5
"AAAA70074","A",11.94,1,0.0019047619047619,5
"AAAA70074","A",12.09,1,0.0019047619047619,5
"AAAA70074","A",12.13,1,0.0019047619047619,5
"AAAA70074","A",12.18,1,0.0019047619047619,5
"AAAA70074","A",12.21,1,0.0019047619047619,5
"AAAA70074","A",12.25,2,0.00380952380952381,5
"AAAA70074","A",12.36,2,0.00380952380952381,5
"AAAA70074","A",12.54,4,0.00761904761904762,5
"AAAA70074","A",12.62,1,0.0019047619047619,5
"AAAA70074","A",12.96,1,0.0019047619047619,5
"AAAA70074","A",13.25,1,0.0019047619047619,5
"AAAA70074","A",13.37,2,0.00380952380952381,5
"AAAA70074","A",13.44,1,0.0019047619047619,5
"AAAA70074","B",7.82,1,0.0019047619047619,5
"AAAA70074","B",7.99,3,0.00571428571428571,5
"AAAA70074","B",8.2,1,0.0019047619047619,5
"AAAA70074","B",8.21,2,0.00380952380952381,5
"AAAA70074","B",8.35,1,0.0019047619047619,5
"AAAA70074","B",8.42,1,0.0019047619047619,5
"AAAA70074","B",8.48,2,0.00380952380952381,5
"AAAA70074","B",8.5,1,0.0019047619047619,5
"AAAA70074","B",8.52,3,0.00571428571428571,5
"AAAA70074","B",8.55,1,0.0019047619047619,5
"AAAA70074","B",8.57,1,0.0019047619047619,5
"AAAA70074","B",8.64,7,0.0133333333333333,5
"AAAA70074","B",8.67,1,0.0019047619047619,5
"AAAA70074","B",8.68,3,0.00571428571428571,5
"AAAA70074","B",8.69,1,0.0019047619047619,5
"AAAA70074","B",8.7,1,0.0019047619047619,5
"AAAA70074","B",8.72,1,0.0019047619047619,5
"AAAA70074","B",8.76,1,0.0019047619047619,5
"AAAA70074","B",8.77,1,0.0019047619047619,5
"AAAA70074","B",8.79,1,0.0019047619047619,5
"AAAA70074","B",8.83,3,0.00571428571428571,5
"AAAA70074","B",8.84,1,0.0019047619047619,5
"AAAA70074","B",8.86,2,0.00380952380952381,5
"AAAA70074","B",8.91,1,0.0019047619047619,5
"AAAA70074","B",8.92,1,0.0019047619047619,5
"AAAA70074","B",8.93,3,0.00571428571428571,5
"AAAA70074","B",8.96,5,0.00952380952380952,5
"AAAA70074","B",9,1,0.0019047619047619,5
"AAAA70074","B",9.02,2,0.00380952380952381,5
"AAAA70074","B",9.05,2,0.00380952380952381,5
"AAAA70074","B",9.08,1,0.0019047619047619,5
"AAAA70074","B",9.1,3,0.00571428571428571,5
"AAAA70074","B",9.11,1,0.0019047619047619,5
"AAAA70074","B",9.12,2,0.00380952380952381,5
"AAAA70074","B",9.13,3,0.00571428571428571,5
"AAAA70074","B",9.14,1,0.0019047619047619,5
"AAAA70074","B",9.16,1,0.0019047619047619,5
"AAAA70074","B",9.17,10,0.019047619047619,5
"AAAA70074","B",9.18,2,0.00380952380952381,5
"AAAA70074","B",9.19,2,0.00380952380952381,5
"AAAA70074","B",9.2,1,0.0019047619047619,5
"AAAA70074","B",9.25,1,0.0019047619047619,5
"AAAA70074","B",9.26,3,0.00571428571428571,5
"AAAA70074","B",9.27,2,0.00380952380952381,5
"AAAA70074","B",9.3,1,0.0019047619047619,5
"AAAA70074","B",9.32,3,0.00571428571428571,5
"AAAA70074","B",9.35,2,0.00380952380952381,5
"AAAA70074","B",9.37,4,0.00761904761904762,5
"AAAA70074","B",9.38,1,0.0019047619047619,5
"AAAA70074","B",9.43,3,0.00571428571428571,5
"AAAA70074","B",9.44,1,0.0019047619047619,5
"AAAA70074","B",9.46,4,0.00761904761904762,5
"AAAA70074","B",9.47,8,0.0152380952380952,5
"AAAA70074","B",9.49,3,0.00571428571428571,5
"AAAA70074","B",9.5,1,0.0019047619047619,5
"AAAA70074","B",9.51,15,0.0285714285714286,5
"AAAA70074","B",9.53,4,0.00761904761904762,5
"AAAA70074","B",9.54,10,0.019047619047619,5
"AAAA70074","B",9.55,9,0.0171428571428571,5
"AAAA70074","B",9.57,12,0.0228571428571429,5
"AAAA70074","B",9.58,9,0.0171428571428571,5
"AAAA70074","B",9.59,7,0.0133333333333333,5
"AAAA70074","B",9.6,2,0.00380952380952381,5
"AAAA70074","B",9.61,8,0.0152380952380952,5
"AAAA70074","B",9.62,2,0.00380952380952381,5
"AAAA70074","B",9.64,5,0.00952380952380952,5
"AAAA70074","B",9.65,1,0.0019047619047619,5
"AAAA70074","B",9.66,11,0.020952380952381,5
"AAAA70074","B",9.68,3,0.00571428571428571,5
"AAAA70074","B",9.7,1,0.0019047619047619,5
"AAAA70074","B",9.71,8,0.0152380952380952,5
"AAAA70074","B",9.72,11,0.020952380952381,5
"AAAA70074","B",9.75,8,0.0152380952380952,5
"AAAA70074","B",9.76,2,0.00380952380952381,5
"AAAA70074","B",9.77,1,0.0019047619047619,5
"AAAA70074","B",9.79,4,0.00761904761904762,5
"AAAA70074","B",9.8,3,0.00571428571428571,5
"AAAA70074","B",9.81,3,0.00571428571428571,5
"AAAA70074","B",9.82,3,0.00571428571428571,5
"AAAA70074","B",9.83,2,0.00380952380952381,5
"AAAA70074","B",9.84,2,0.00380952380952381,5
"AAAA70074","B",9.87,1,0.0019047619047619,5
"AAAA70074","B",9.89,6,0.0114285714285714,5
"AAAA70074","B",9.9,2,0.00380952380952381,5
"AAAA70074","B",9.92,5,0.00952380952380952,5
"AAAA70074","B",9.94,1,0.0019047619047619,5
"AAAA70074","B",9.95,1,0.0019047619047619,5
"AAAA70074","B",9.98,5,0.00952380952380952,5
"AAAA70074","B",10.03,6,0.0114285714285714,5
"AAAA70074","B",10.06,2,0.00380952380952381,5
"AAAA70074","B",10.08,4,0.00761904761904762,5
"AAAA70074","B",10.1,2,0.00380952380952381,5
"AAAA70074","B",10.12,3,0.00571428571428571,5
"AAAA70074","B",10.14,1,0.0019047619047619,5
"AAAA70074","B",10.16,4,0.00761904761904762,5
"AAAA70074","B",10.18,4,0.00761904761904762,5
"AAAA70074","B",10.22,6,0.0114285714285714,5
"AAAA70074","B",10.26,1,0.0019047619047619,5
"AAAA70074","B",10.27,4,0.00761904761904762,5
"AAAA70074","B",10.29,3,0.00571428571428571,5
"AAAA70074","B",10.3,8,0.0152380952380952,5
"AAAA70074","B",10.31,2,0.00380952380952381,5
"AAAA70074","B",10.32,4,0.00761904761904762,5
"AAAA70074","B",10.34,3,0.00571428571428571,5
"AAAA70074","B",10.35,13,0.0247619047619048,5
"AAAA70074","B",10.37,6,0.0114285714285714,5
"AAAA70074","B",10.38,4,0.00761904761904762,5
"AAAA70074","B",10.39,1,0.0019047619047619,5
"AAAA70074","B",10.4,5,0.00952380952380952,5
"AAAA70074","B",10.43,1,0.0019047619047619,5
"AAAA70074","B",10.44,3,0.00571428571428571,5
"AAAA70074","B",10.45,2,0.00380952380952381,5
"AAAA70074","B",10.47,1,0.0019047619047619,5
"AAAA70074","B",10.5,2,0.00380952380952381,5
"AAAA70074","B",10.53,1,0.0019047619047619,5
"AAAA70074","B",10.54,2,0.00380952380952381,5
"AAAA70074","B",10.55,1,0.0019047619047619,5
"AAAA70074","B",10.56,5,0.00952380952380952,5
"AAAA70074","B",10.64,3,0.00571428571428571,5
"AAAA70074","B",10.67,5,0.00952380952380952,5
"AAAA70074","B",10.71,2,0.00380952380952381,5
"AAAA70074","B",10.72,5,0.00952380952380952,5
"AAAA70074","B",10.74,4,0.00761904761904762,5
"AAAA70074","B",10.77,8,0.0152380952380952,5
"AAAA70074","B",10.78,2,0.00380952380952381,5
"AAAA70074","B",10.83,3,0.00571428571428571,5
"AAAA70074","B",10.84,4,0.00761904761904762,5
"AAAA70074","B",10.87,2,0.00380952380952381,5
"AAAA70074","B",10.88,1,0.0019047619047619,5
"AAAA70074","B",10.92,2,0.00380952380952381,5
"AAAA70074","B",10.93,3,0.00571428571428571,5
"AAAA70074","B",10.94,1,0.0019047619047619,5
"AAAA70074","B",10.96,3,0.00571428571428571,5
"AAAA70074","B",11.01,4,0.00761904761904762,5
"AAAA70074","B",11.02,4,0.00761904761904762,5
"AAAA70074","B",11.04,2,0.00380952380952381,5
"AAAA70074","B",11.07,1,0.0019047619047619,5
"AAAA70074","B",11.1,2,0.00380952380952381,5
"AAAA70074","B",11.11,1,0.0019047619047619,5
"AAAA70074","B",11.13,1,0.0019047619047619,5
"AAAA70074","B",11.16,2,0.00380952380952381,5
"AAAA70074","B",11.18,2,0.00380952380952381,5
"AAAA70074","B",11.23,2,0.00380952380952381,5
"AAAA70074","B",11.28,2,0.00380952380952381,5
"AAAA70074","B",11.3,5,0.00952380952380952,5
"AAAA70074","B",11.34,1,0.0019047619047619,5
"AAAA70074","B",11.35,7,0.0133333333333333,5
"AAAA70074","B",11.36,1,0.0019047619047619,5
"AAAA70074","B",11.4,3,0.00571428571428571,5
"AAAA70074","B",11.41,2,0.00380952380952381,5
"AAAA70074","B",11.44,1,0.0019047619047619,5
"AAAA70074","B",11.51,3,0.00571428571428571,5
"AAAA70074","B",11.52,4,0.00761904761904762,5
"AAAA70074","B",11.53,1,0.0019047619047619,5
"AAAA70074","B",11.56,1,0.0019047619047619,5
"AAAA70074","B",11.58,2,0.00380952380952381,5
"AAAA70074","B",11.62,1,0.0019047619047619,5
"AAAA70074","B",11.66,1,0.0019047619047619,5
"AAAA70074","B",11.71,1,0.0019047619047619,5
"AAAA70074","B",11.74,4,0.00761904761904762,5
"AAAA70074","B",11.86,2,0.00380952380952381,5
"AAAA70074","B",11.92,5,0.00952380952380952,5
"AAAA70074","B",11.94,1,0.0019047619047619,5
"AAAA70074","B",12,18,0.0342857142857143,5
"AAAA70074","C",7.82,1,0.0019047619047619,5
"AAAA70074","C",7.99,3,0.00571428571428571,5
"AAAA70074","C",8,521,0.992380952380952,5
"AAAA75079","A",7.93,2,0.00543478260869565,5
"AAAA75079","A",7.99,4,0.0108695652173913,5
"AAAA75079","A",8.2,2,0.00543478260869565,5
"AAAA75079","A",8.42,1,0.00271739130434783,5
"AAAA75079","A",8.44,1,0.00271739130434783,5
"AAAA75079","A",8.47,1,0.00271739130434783,5
"AAAA75079","A",8.5,1,0.00271739130434783,5
"AAAA75079","A",8.52,2,0.00543478260869565,5
"AAAA75079","A",8.58,1,0.00271739130434783,5
"AAAA75079","A",8.63,1,0.00271739130434783,5
"AAAA75079","A",8.73,1,0.00271739130434783,5
"AAAA75079","A",8.76,2,0.00543478260869565,5
"AAAA75079","A",8.79,1,0.00271739130434783,5
"AAAA75079","A",8.8,1,0.00271739130434783,5
"AAAA75079","A",8.82,5,0.0135869565217391,5
"AAAA75079","A",8.83,3,0.00815217391304348,5
"AAAA75079","A",8.86,2,0.00543478260869565,5
"AAAA75079","A",8.91,1,0.00271739130434783,5
"AAAA75079","A",8.92,4,0.0108695652173913,5
"AAAA75079","A",8.96,1,0.00271739130434783,5
"AAAA75079","A",8.99,2,0.00543478260869565,5
"AAAA75079","A",9.02,1,0.00271739130434783,5
"AAAA75079","A",9.04,1,0.00271739130434783,5
"AAAA75079","A",9.05,2,0.00543478260869565,5
"AAAA75079","A",9.07,2,0.00543478260869565,5
"AAAA75079","A",9.09,4,0.0108695652173913,5
"AAAA75079","A",9.1,7,0.0190217391304348,5
"AAAA75079","A",9.12,2,0.00543478260869565,5
"AAAA75079","A",9.13,1,0.00271739130434783,5
"AAAA75079","A",9.14,1,0.00271739130434783,5
"AAAA75079","A",9.17,9,0.0244565217391304,5
"AAAA75079","A",9.18,1,0.00271739130434783,5
"AAAA75079","A",9.25,1,0.00271739130434783,5
"AAAA75079","A",9.26,2,0.00543478260869565,5
"AAAA75079","A",9.29,1,0.00271739130434783,5
"AAAA75079","A",9.3,1,0.00271739130434783,5
"AAAA75079","A",9.34,1,0.00271739130434783,5
"AAAA75079","A",9.37,3,0.00815217391304348,5
"AAAA75079","A",9.39,1,0.00271739130434783,5
"AAAA75079","A",9.4,2,0.00543478260869565,5
"AAAA75079","A",9.43,3,0.00815217391304348,5
"AAAA75079","A",9.44,2,0.00543478260869565,5
"AAAA75079","A",9.45,1,0.00271739130434783,5
"AAAA75079","A",9.46,4,0.0108695652173913,5
"AAAA75079","A",9.47,3,0.00815217391304348,5
"AAAA75079","A",9.5,2,0.00543478260869565,5
"AAAA75079","A",9.51,11,0.0298913043478261,5
"AAAA75079","A",9.53,2,0.00543478260869565,5
"AAAA75079","A",9.54,9,0.0244565217391304,5
"AAAA75079","A",9.55,4,0.0108695652173913,5
"AAAA75079","A",9.57,9,0.0244565217391304,5
"AAAA75079","A",9.58,3,0.00815217391304348,5
"AAAA75079","A",9.59,4,0.0108695652173913,5
"AAAA75079","A",9.61,2,0.00543478260869565,5
"AAAA75079","A",9.62,2,0.00543478260869565,5
"AAAA75079","A",9.64,3,0.00815217391304348,5
"AAAA75079","A",9.65,1,0.00271739130434783,5
"AAAA75079","A",9.66,2,0.00543478260869565,5
"AAAA75079","A",9.67,1,0.00271739130434783,5
"AAAA75079","A",9.68,3,0.00815217391304348,5
"AAAA75079","A",9.71,5,0.0135869565217391,5
"AAAA75079","A",9.72,8,0.0217391304347826,5
"AAAA75079","A",9.75,2,0.00543478260869565,5
"AAAA75079","A",9.76,1,0.00271739130434783,5
"AAAA75079","A",9.77,1,0.00271739130434783,5
"AAAA75079","A",9.79,2,0.00543478260869565,5
"AAAA75079","A",9.81,3,0.00815217391304348,5
"AAAA75079","A",9.82,1,0.00271739130434783,5
"AAAA75079","A",9.83,1,0.00271739130434783,5
"AAAA75079","A",9.84,1,0.00271739130434783,5
"AAAA75079","A",9.86,2,0.00543478260869565,5
"AAAA75079","A",9.88,3,0.00815217391304348,5
"AAAA75079","A",9.89,8,0.0217391304347826,5
"AAAA75079","A",9.92,1,0.00271739130434783,5
"AAAA75079","A",9.94,1,0.00271739130434783,5
"AAAA75079","A",9.95,1,0.00271739130434783,5
"AAAA75079","A",9.97,1,0.00271739130434783,5
"AAAA75079","A",10.02,3,0.00815217391304348,5
"AAAA75079","A",10.03,2,0.00543478260869565,5
"AAAA75079","A",10.08,5,0.0135869565217391,5
"AAAA75079","A",10.09,1,0.00271739130434783,5
"AAAA75079","A",10.14,3,0.00815217391304348,5
"AAAA75079","A",10.16,3,0.00815217391304348,5
"AAAA75079","A",10.19,2,0.00543478260869565,5
"AAAA75079","A",10.22,2,0.00543478260869565,5
"AAAA75079","A",10.23,1,0.00271739130434783,5
"AAAA75079","A",10.27,1,0.00271739130434783,5
"AAAA75079","A",10.3,1,0.00271739130434783,5
"AAAA75079","A",10.32,3,0.00815217391304348,5
"AAAA75079","A",10.34,1,0.00271739130434783,5
"AAAA75079","A",10.35,13,0.0353260869565217,5
"AAAA75079","A",10.36,2,0.00543478260869565,5
"AAAA75079","A",10.37,2,0.00543478260869565,5
"AAAA75079","A",10.38,3,0.00815217391304348,5
"AAAA75079","A",10.39,2,0.00543478260869565,5
"AAAA75079","A",10.4,3,0.00815217391304348,5
"AAAA75079","A",10.43,1,0.00271739130434783,5
"AAAA75079","A",10.44,1,0.00271739130434783,5
"AAAA75079","A",10.45,1,0.00271739130434783,5
"AAAA75079","A",10.47,2,0.00543478260869565,5
"AAAA75079","A",10.54,2,0.00543478260869565,5
"AAAA75079","A",10.56,4,0.0108695652173913,5
"AAAA75079","A",10.57,1,0.00271739130434783,5
"AAAA75079","A",10.61,1,0.00271739130434783,5
"AAAA75079","A",10.65,1,0.00271739130434783,5
"AAAA75079","A",10.67,3,0.00815217391304348,5
"AAAA75079","A",10.71,1,0.00271739130434783,5
"AAAA75079","A",10.72,4,0.0108695652173913,5
"AAAA75079","A",10.74,4,0.0108695652173913,5
"AAAA75079","A",10.75,1,0.00271739130434783,5
"AAAA75079","A",10.77,3,0.00815217391304348,5
"AAAA75079","A",10.78,2,0.00543478260869565,5
"AAAA75079","A",10.82,4,0.0108695652173913,5
"AAAA75079","A",10.83,5,0.0135869565217391,5
"AAAA75079","A",10.84,1,0.00271739130434783,5
"AAAA75079","A",10.93,4,0.0108695652173913,5
"AAAA75079","A",10.96,1,0.00271739130434783,5
"AAAA75079","A",10.99,6,0.016304347826087,5
"AAAA75079","A",11.01,1,0.00271739130434783,5
"AAAA75079","A",11.04,1,0.00271739130434783,5
"AAAA75079","A",11.18,1,0.00271739130434783,5
"AAAA75079","A",11.21,1,0.00271739130434783,5
"AAAA75079","A",11.28,4,0.0108695652173913,5
"AAAA75079","A",11.31,1,0.00271739130434783,5
"AAAA75079","A",11.34,6,0.016304347826087,5
"AAAA75079","A",11.35,6,0.016304347826087,5
"AAAA75079","A",11.4,1,0.00271739130434783,5
"AAAA75079","A",11.41,1,0.00271739130434783,5
"AAAA75079","A",11.51,8,0.0217391304347826,5
"AAAA75079","A",11.52,4,0.0108695652173913,5
"AAAA75079","A",11.54,2,0.00543478260869565,5
"AAAA75079","A",11.58,1,0.00271739130434783,5
"AAAA75079","A",11.6,1,0.00271739130434783,5
"AAAA75079","A",11.71,2,0.00543478260869565,5
"AAAA75079","A",11.74,4,0.0108695652173913,5
"AAAA75079","A",11.86,4,0.0108695652173913,5
"AAAA75079","A",11.87,1,0.00271739130434783,5
"AAAA75079","A",11.88,1,0.00271739130434783,5
"AAAA75079","A",11.92,2,0.00543478260869565,5
"AAAA75079","A",11.94,1,0.00271739130434783,5
"AAAA75079","A",11.96,1,0.00271739130434783,5
"AAAA75079","A",12.09,2,0.00543478260869565,5
"AAAA75079","A",12.18,3,0.00815217391304348,5
"AAAA75079","A",12.25,2,0.00543478260869565,5
"AAAA75079","A",12.54,2,0.00543478260869565,5
"AAAA75079","A",13.25,2,0.00543478260869565,5
"AAAA75079","A",13.37,1,0.00271739130434783,5
"AAAA75079","B",7.93,2,0.00543478260869565,5
"AAAA75079","B",7.99,4,0.0108695652173913,5
"AAAA75079","B",8.2,2,0.00543478260869565,5
"AAAA75079","B",8.42,1,0.00271739130434783,5
"AAAA75079","B",8.44,1,0.00271739130434783,5
"AAAA75079","B",8.47,1,0.00271739130434783,5
"AAAA75079","B",8.5,1,0.00271739130434783,5
"AAAA75079","B",8.52,2,0.00543478260869565,5
"AAAA75079","B",8.58,1,0.00271739130434783,5
"AAAA75079","B",8.63,1,0.00271739130434783,5
"AAAA75079","B",8.73,1,0.00271739130434783,5
"AAAA75079","B",8.76,2,0.00543478260869565,5
"AAAA75079","B",8.79,1,0.00271739130434783,5
"AAAA75079","B",8.8,1,0.00271739130434783,5
"AAAA75079","B",8.82,5,0.0135869565217391,5
"AAAA75079","B",8.83,3,0.00815217391304348,5
"AAAA75079","B",8.86,2,0.00543478260869565,5
"AAAA75079","B",8.91,1,0.00271739130434783,5
"AAAA75079","B",8.92,4,0.0108695652173913,5
"AAAA75079","B",8.96,1,0.00271739130434783,5
"AAAA75079","B",8.99,2,0.00543478260869565,5
