Year,Gender.Code,STATEFP,source,measure1,measure2,overall_value,Education,Ethnicity
2000,F,34,nvss,Deaths,age-adjusted rate,18995.1515238635,666,"American Indian or Alaska Native, All Origins"
2000,F,34,nvss,YLL,crude rate,23223.3063204614,666,"American Indian or Alaska Native, All Origins"
2000,F,35,nvss,Deaths,age-adjusted rate,907.369231145415,666,"American Indian or Alaska Native, All Origins"
2000,F,35,nvss,YLL,crude rate,1138.02038628734,666,"American Indian or Alaska Native, All Origins"
2000,F,36,nvss,Deaths,age-adjusted rate,678.400418423224,666,"American Indian or Alaska Native, All Origins"
2000,F,36,nvss,YLL,crude rate,700.803266652451,666,"American Indian or Alaska Native, All Origins"
2000,F,37,nvss,Deaths,age-adjusted rate,11596.0366705737,666,"American Indian or Alaska Native, All Origins"
2000,F,37,nvss,YLL,crude rate,17684.4196657355,666,"American Indian or Alaska Native, All Origins"
2000,F,38,nvss,Deaths,age-adjusted rate,11999.5530321004,666,"American Indian or Alaska Native, All Origins"
2000,F,38,nvss,YLL,crude rate,9870.41750217962,666,"American Indian or Alaska Native, All Origins"
2000,F,39,nvss,Deaths,age-adjusted rate,1617.69460213308,666,"American Indian or Alaska Native, All Origins"
2000,F,39,nvss,YLL,crude rate,1897.33546595811,666,"American Indian or Alaska Native, All Origins"
2000,F,40,nvss,Deaths,age-adjusted rate,56.15570078674,666,"American Indian or Alaska Native, All Origins"
2000,F,40,nvss,YLL,crude rate,79.6975521979861,666,"American Indian or Alaska Native, All Origins"
2000,F,41,nvss,Deaths,age-adjusted rate,669.762672758268,666,"American Indian or Alaska Native, All Origins"
2000,F,41,nvss,YLL,crude rate,963.777998039354,666,"American Indian or Alaska Native, All Origins"
2000,F,42,nvss,Deaths,age-adjusted rate,12984.8186695186,666,"American Indian or Alaska Native, All Origins"
2000,F,42,nvss,YLL,crude rate,26481.9428045461,666,"American Indian or Alaska Native, All Origins"
2000,F,44,nvss,Deaths,age-adjusted rate,20613.8742129705,666,"American Indian or Alaska Native, All Origins"
2000,F,44,nvss,YLL,crude rate,21207.8947432809,666,"American Indian or Alaska Native, All Origins"
2000,F,45,nvss,Deaths,age-adjusted rate,7442.07778561771,666,"American Indian or Alaska Native, All Origins"
2000,F,45,nvss,YLL,crude rate,11267.8946755697,666,"American Indian or Alaska Native, All Origins"
2000,F,46,nvss,Deaths,age-adjusted rate,93.6625736432567,666,"American Indian or Alaska Native, All Origins"
2000,F,46,nvss,YLL,crude rate,72.4954885034597,666,"American Indian or Alaska Native, All Origins"
2000,F,47,nvss,Deaths,age-adjusted rate,3326.28959508031,666,"American Indian or Alaska Native, All Origins"
2000,F,47,nvss,YLL,crude rate,3296.71990580724,666,"American Indian or Alaska Native, All Origins"
2000,F,48,nvss,Deaths,age-adjusted rate,3816.13678081162,666,"American Indian or Alaska Native, All Origins"
2000,F,48,nvss,YLL,crude rate,4893.20245159401,666,"American Indian or Alaska Native, All Origins"
2000,F,49,nvss,Deaths,age-adjusted rate,84.5597809647407,666,"American Indian or Alaska Native, All Origins"
2000,F,49,nvss,YLL,crude rate,134.39464554841,666,"American Indian or Alaska Native, All Origins"
2000,F,50,nvss,Deaths,age-adjusted rate,134052.210093238,666,"American Indian or Alaska Native, All Origins"
2000,F,50,nvss,YLL,crude rate,109202.555180374,666,"American Indian or Alaska Native, All Origins"
2000,F,51,nvss,Deaths,age-adjusted rate,2708.44356816497,666,"American Indian or Alaska Native, All Origins"
2000,F,51,nvss,YLL,crude rate,5168.05948315872,666,"American Indian or Alaska Native, All Origins"
2000,F,55,nvss,Deaths,age-adjusted rate,52.5219299273822,666,"American Indian or Alaska Native, All Origins"
2000,F,55,nvss,YLL,crude rate,207.263854117469,666,"American Indian or Alaska Native, All Origins"
2000,M,1,nvss,Deaths,age-adjusted rate,2336.23973881077,666,"American Indian or Alaska Native, All Origins"
2000,M,1,nvss,YLL,crude rate,2109.63059918453,666,"American Indian or Alaska Native, All Origins"
2000,M,2,nvss,Deaths,age-adjusted rate,6416.4801899824,666,"American Indian or Alaska Native, All Origins"
2000,M,2,nvss,YLL,crude rate,14088.3671965211,666,"American Indian or Alaska Native, All Origins"
2000,M,4,nvss,Deaths,age-adjusted rate,183.602222024912,666,"American Indian or Alaska Native, All Origins"
2000,M,4,nvss,YLL,crude rate,234.746110275998,666,"American Indian or Alaska Native, All Origins"
2000,M,5,nvss,Deaths,age-adjusted rate,47386.0253249314,666,"American Indian or Alaska Native, All Origins"
2000,M,5,nvss,YLL,crude rate,78835.2498204921,666,"American Indian or Alaska Native, All Origins"
2000,M,6,nvss,Deaths,age-adjusted rate,254.300449484904,666,"American Indian or Alaska Native, All Origins"
2000,M,6,nvss,YLL,crude rate,493.17247473634,666,"American Indian or Alaska Native, All Origins"
2000,M,8,nvss,Deaths,age-adjusted rate,224.435279204319,666,"American Indian or Alaska Native, All Origins"
2000,M,8,nvss,YLL,crude rate,163.50740623997,666,"American Indian or Alaska Native, All Origins"
2000,M,9,nvss,Deaths,age-adjusted rate,473.915963863047,666,"American Indian or Alaska Native, All Origins"
2000,M,9,nvss,YLL,crude rate,778.549900264098,666,"American Indian or Alaska Native, All Origins"
2000,M,10,nvss,Deaths,age-adjusted rate,34057.6729009545,666,"American Indian or Alaska Native, All Origins"
2000,M,10,nvss,YLL,crude rate,80967.1155334132,666,"American Indian or Alaska Native, All Origins"
2000,M,11,nvss,Deaths,age-adjusted rate,25702.9132807699,666,"American Indian or Alaska Native, All Origins"
2000,M,11,nvss,YLL,crude rate,61506.63841988,666,"American Indian or Alaska Native, All Origins"
2000,M,12,nvss,Deaths,age-adjusted rate,587.186544900974,666,"American Indian or Alaska Native, All Origins"
2000,M,12,nvss,YLL,crude rate,1021.36856922448,666,"American Indian or Alaska Native, All Origins"
2000,M,13,nvss,Deaths,age-adjusted rate,4210.9073402003,666,"American Indian or Alaska Native, All Origins"
2000,M,13,nvss,YLL,crude rate,7506.55378232989,666,"American Indian or Alaska Native, All Origins"
2000,M,15,nvss,Deaths,age-adjusted rate,3963.75726825267,666,"American Indian or Alaska Native, All Origins"
2000,M,15,nvss,YLL,crude rate,7325.96763390779,666,"American Indian or Alaska Native, All Origins"
2000,M,16,nvss,Deaths,age-adjusted rate,1677.33096763164,666,"American Indian or Alaska Native, All Origins"
2000,M,16,nvss,YLL,crude rate,2955.76990745128,666,"American Indian or Alaska Native, All Origins"
2000,M,17,nvss,Deaths,age-adjusted rate,4018.25495215812,666,"American Indian or Alaska Native, All Origins"
2000,M,17,nvss,YLL,crude rate,3246.94979418223,666,"American Indian or Alaska Native, All Origins"
2000,M,18,nvss,Deaths,age-adjusted rate,1209.70541234742,666,"American Indian or Alaska Native, All Origins"
2000,M,18,nvss,YLL,crude rate,2008.03543666787,666,"American Indian or Alaska Native, All Origins"
2000,M,19,nvss,Deaths,age-adjusted rate,9854.86297888645,666,"American Indian or Alaska Native, All Origins"
2000,M,19,nvss,YLL,crude rate,10239.2279307552,666,"American Indian or Alaska Native, All Origins"
2000,M,20,nvss,Deaths,age-adjusted rate,1729.36385281267,666,"American Indian or Alaska Native, All Origins"
2000,M,20,nvss,YLL,crude rate,2156.27799150397,666,"American Indian or Alaska Native, All Origins"
2000,M,21,nvss,Deaths,age-adjusted rate,11002.5022501848,666,"American Indian or Alaska Native, All Origins"
2000,M,21,nvss,YLL,crude rate,16952.5025924464,666,"American Indian or Alaska Native, All Origins"
2000,M,22,nvss,Deaths,age-adjusted rate,922.197325247883,666,"American Indian or Alaska Native, All Origins"
2000,M,22,nvss,YLL,crude rate,1501.95674673505,666,"American Indian or Alaska Native, All Origins"
2000,M,23,nvss,Deaths,age-adjusted rate,71365.748928433,666,"American Indian or Alaska Native, All Origins"
2000,M,23,nvss,YLL,crude rate,75803.5688095535,666,"American Indian or Alaska Native, All Origins"
2000,M,24,nvss,Deaths,age-adjusted rate,18956.3083974845,666,"American Indian or Alaska Native, All Origins"
2000,M,24,nvss,YLL,crude rate,37872.3633021461,666,"American Indian or Alaska Native, All Origins"
2000,M,25,nvss,Deaths,age-adjusted rate,3488.43391230493,666,"American Indian or Alaska Native, All Origins"
2000,M,25,nvss,YLL,crude rate,6437.10060324663,666,"American Indian or Alaska Native, All Origins"
2000,M,26,nvss,Deaths,age-adjusted rate,1719.80618419682,666,"American Indian or Alaska Native, All Origins"
2000,M,26,nvss,YLL,crude rate,2030.88311240193,666,"American Indian or Alaska Native, All Origins"
2000,M,27,nvss,Deaths,age-adjusted rate,8079.58275050919,666,"American Indian or Alaska Native, All Origins"
2000,M,27,nvss,YLL,crude rate,12740.1197735922,666,"American Indian or Alaska Native, All Origins"
2000,M,28,nvss,Deaths,age-adjusted rate,7769.16167119156,666,"American Indian or Alaska Native, All Origins"
2000,M,28,nvss,YLL,crude rate,12044.8990053631,666,"American Indian or Alaska Native, All Origins"
2000,M,29,nvss,Deaths,age-adjusted rate,4236.14651978819,666,"American Indian or Alaska Native, All Origins"
2000,M,29,nvss,YLL,crude rate,8173.02860929554,666,"American Indian or Alaska Native, All Origins"
2000,M,30,nvss,Deaths,age-adjusted rate,268.025680651213,666,"American Indian or Alaska Native, All Origins"
2000,M,30,nvss,YLL,crude rate,203.62259340235,666,"American Indian or Alaska Native, All Origins"
2000,M,31,nvss,Deaths,age-adjusted rate,4143.11194895503,666,"American Indian or Alaska Native, All Origins"
2000,M,31,nvss,YLL,crude rate,3113.89861872646,666,"American Indian or Alaska Native, All Origins"
2000,M,32,nvss,Deaths,age-adjusted rate,26950.5098361603,666,"American Indian or Alaska Native, All Origins"
2000,M,32,nvss,YLL,crude rate,54332.7684118607,666,"American Indian or Alaska Native, All Origins"
2000,M,33,nvss,Deaths,age-adjusted rate,87720.233664801,666,"American Indian or Alaska Native, All Origins"
2000,M,33,nvss,YLL,crude rate,85468.2978072476,666,"American Indian or Alaska Native, All Origins"
2000,M,34,nvss,Deaths,age-adjusted rate,20638.2089336166,666,"American Indian or Alaska Native, All Origins"
2000,M,34,nvss,YLL,crude rate,36209.7873715531,666,"American Indian or Alaska Native, All Origins"
2000,M,35,nvss,Deaths,age-adjusted rate,887.068890140342,666,"American Indian or Alaska Native, All Origins"
2000,M,35,nvss,YLL,crude rate,1843.63200023492,666,"American Indian or Alaska Native, All Origins"
2000,M,36,nvss,Deaths,age-adjusted rate,538.090319378676,666,"American Indian or Alaska Native, All Origins"
2000,M,36,nvss,YLL,crude rate,832.748840603113,666,"American Indian or Alaska Native, All Origins"
2000,M,37,nvss,Deaths,age-adjusted rate,13164.0402332416,666,"American Indian or Alaska Native, All Origins"
2000,M,37,nvss,YLL,crude rate,21170.004730731,666,"American Indian or Alaska Native, All Origins"
2000,M,38,nvss,Deaths,age-adjusted rate,9949.22133461569,666,"American Indian or Alaska Native, All Origins"
2000,M,38,nvss,YLL,crude rate,11905.8030443403,666,"American Indian or Alaska Native, All Origins"
2000,M,39,nvss,Deaths,age-adjusted rate,1174.4464079187,666,"American Indian or Alaska Native, All Origins"
2000,M,39,nvss,YLL,crude rate,2481.08118210323,666,"American Indian or Alaska Native, All Origins"
2000,M,40,nvss,Deaths,age-adjusted rate,89.6091351615211,666,"American Indian or Alaska Native, All Origins"
2000,M,40,nvss,YLL,crude rate,116.415804985672,666,"American Indian or Alaska Native, All Origins"
2000,M,41,nvss,Deaths,age-adjusted rate,605.207840446445,666,"American Indian or Alaska Native, All Origins"
2000,M,41,nvss,YLL,crude rate,835.571722787933,666,"American Indian or Alaska Native, All Origins"
2000,M,42,nvss,Deaths,age-adjusted rate,18380.8149652278,666,"American Indian or Alaska Native, All Origins"
2000,M,42,nvss,YLL,crude rate,45935.4857817011,666,"American Indian or Alaska Native, All Origins"
2000,M,44,nvss,Deaths,age-adjusted rate,24716.0962148113,666,"American Indian or Alaska Native, All Origins"
2000,M,44,nvss,YLL,crude rate,41116.4104452833,666,"American Indian or Alaska Native, All Origins"
2000,M,45,nvss,Deaths,age-adjusted rate,5541.23451892347,666,"American Indian or Alaska Native, All Origins"
2000,M,45,nvss,YLL,crude rate,15331.364046252,666,"American Indian or Alaska Native, All Origins"
2000,M,46,nvss,Deaths,age-adjusted rate,119.73748223931,666,"American Indian or Alaska Native, All Origins"
2000,M,46,nvss,YLL,crude rate,282.011803410691,666,"American Indian or Alaska Native, All Origins"
2000,M,47,nvss,Deaths,age-adjusted rate,4626.28014204866,666,"American Indian or Alaska Native, All Origins"
2000,M,47,nvss,YLL,crude rate,5900.52852897207,666,"American Indian or Alaska Native, All Origins"
2000,M,48,nvss,Deaths,age-adjusted rate,3197.57813742283,666,"American Indian or Alaska Native, All Origins"
2000,M,48,nvss,YLL,crude rate,5843.7722753814,666,"American Indian or Alaska Native, All Origins"
2000,M,49,nvss,Deaths,age-adjusted rate,109.990399405338,666,"American Indian or Alaska Native, All Origins"
2000,M,49,nvss,YLL,crude rate,291.630250705056,666,"American Indian or Alaska Native, All Origins"
2000,M,50,nvss,Deaths,age-adjusted rate,140831.865137832,666,"American Indian or Alaska Native, All Origins"
2000,M,50,nvss,YLL,crude rate,145654.483552503,666,"American Indian or Alaska Native, All Origins"
2000,M,51,nvss,Deaths,age-adjusted rate,2698.53122030824,666,"American Indian or Alaska Native, All Origins"
2000,M,51,nvss,YLL,crude rate,5852.29587617527,666,"American Indian or Alaska Native, All Origins"
2000,M,55,nvss,Deaths,age-adjusted rate,195.113800109309,666,"American Indian or Alaska Native, All Origins"
2000,M,55,nvss,YLL,crude rate,361.905316475545,666,"American Indian or Alaska Native, All Origins"
2000,A,1,nvss,Deaths,age-adjusted rate,1798.84304565712,666,"Asian or Pacific Islander, All Origins"
2000,A,1,nvss,YLL,crude rate,2558.09970409136,666,"Asian or Pacific Islander, All Origins"
2000,A,2,nvss,Deaths,age-adjusted rate,4176.44762906835,666,"Asian or Pacific Islander, All Origins"
2000,A,2,nvss,YLL,crude rate,4434.21317605799,666,"Asian or Pacific Islander, All Origins"
2000,A,2,wonder,Deaths,age-adjusted rate,535.922734549806,666,"Asian or Pacific Islander, All Origins"
2000,A,2,wonder,YLL,crude rate,1531.53224643106,666,"Asian or Pacific Islander, All Origins"
2000,A,4,nvss,Deaths,age-adjusted rate,402.279093172033,666,"Asian or Pacific Islander, All Origins"
2000,A,4,nvss,YLL,crude rate,654.883640380605,666,"Asian or Pacific Islander, All Origins"
2000,A,4,wonder,Deaths,age-adjusted rate,389.840434814276,666,"Asian or Pacific Islander, All Origins"
2000,A,4,wonder,YLL,crude rate,2712.00035170591,666,"Asian or Pacific Islander, All Origins"
2000,A,5,nvss,Deaths,age-adjusted rate,1340134.83182154,666,"Asian or Pacific Islander, All Origins"
2000,A,5,nvss,YLL,crude rate,709603.090658503,666,"Asian or Pacific Islander, All Origins"
2000,A,6,nvss,Deaths,age-adjusted rate,45.7534803700352,666,"Asian or Pacific Islander, All Origins"
2000,A,6,nvss,YLL,crude rate,94.5553020331298,666,"Asian or Pacific Islander, All Origins"
2000,A,6,wonder,Deaths,age-adjusted rate,454.488378497364,666,"Asian or Pacific Islander, All Origins"
2000,A,6,wonder,YLL,crude rate,4441.06047431643,666,"Asian or Pacific Islander, All Origins"
2000,A,8,nvss,Deaths,age-adjusted rate,217.157548520878,666,"Asian or Pacific Islander, All Origins"
2000,A,8,nvss,YLL,crude rate,362.602791809285,666,"Asian or Pacific Islander, All Origins"
2000,A,8,wonder,Deaths,age-adjusted rate,364.388184747812,666,"Asian or Pacific Islander, All Origins"
2000,A,8,wonder,YLL,crude rate,2292.45655294958,666,"Asian or Pacific Islander, All Origins"
2000,A,9,nvss,Deaths,age-adjusted rate,698.457315076241,666,"Asian or Pacific Islander, All Origins"
2000,A,9,nvss,YLL,crude rate,737.181745792662,666,"Asian or Pacific Islander, All Origins"
2000,A,9,wonder,Deaths,age-adjusted rate,225.19523181595,666,"Asian or Pacific Islander, All Origins"
2000,A,9,wonder,YLL,crude rate,803.600073105264,666,"Asian or Pacific Islander, All Origins"
2000,A,10,nvss,Deaths,age-adjusted rate,57416.1653926,666,"Asian or Pacific Islander, All Origins"
2000,A,10,nvss,YLL,crude rate,39412.7338060558,666,"Asian or Pacific Islander, All Origins"
2000,A,11,nvss,Deaths,age-adjusted rate,20235.4227420187,666,"Asian or Pacific Islander, All Origins"
2000,A,11,nvss,YLL,crude rate,30903.7421441819,666,"Asian or Pacific Islander, All Origins"
