Year,Race,Hispanic.Origin,min_age,max_age,Nation,measure,attr,mean,lower,upper,source
2000,White,Not Hispanic or Latino,20,20,us,age-adjusted Death,attributable,0.772060326224827,0.600153442967784,0.988383557300159,wonder
2000,White,Not Hispanic or Latino,20,20,us,Deaths,attributable,5.30394376860215,4.12296812296912,6.79005335679484,wonder
2000,White,Not Hispanic or Latino,20,20,us,YLL,attributable,366.542654232534,284.928299590084,469.244073535123,wonder
2000,White,Not Hispanic or Latino,21,21,us,age-adjusted Death,attributable,0.730451598851098,0.549700771357395,0.952031584793766,wonder
2000,White,Not Hispanic or Latino,21,21,us,Deaths,attributable,5.01809777603254,3.77636550124689,6.54032051662358,wonder
2000,White,Not Hispanic or Latino,21,21,us,YLL,attributable,346.788532886369,260.975435368164,451.985644321133,wonder
2000,White,Not Hispanic or Latino,22,24,us,age-adjusted Death,attributable,2.59024288890093,1.96828864204679,3.3691900217356,wonder
2000,White,Not Hispanic or Latino,22,24,us,Deaths,attributable,18.1505583546361,13.7836677115385,23.6213435393438,wonder
2000,White,Not Hispanic or Latino,22,24,us,YLL,attributable,1254.34094427894,952.555752561857,1632.41360300685,wonder
2000,White,Not Hispanic or Latino,25,29,us,age-adjusted Death,attributable,7.02529857804822,4.97142639527899,9.74368373587298,wonder
2000,White,Not Hispanic or Latino,25,29,us,Deaths,attributable,50.6709130722342,35.8570830722155,70.2776324876043,wonder
2000,White,Not Hispanic or Latino,25,29,us,YLL,attributable,3250.50361965266,2300.20679024017,4508.26095152314,wonder
2000,White,Not Hispanic or Latino,30,34,us,age-adjusted Death,attributable,14.7058251059744,10.6365681334543,19.7057437157928,wonder
2000,White,Not Hispanic or Latino,30,34,us,Deaths,attributable,106.795752012025,77.2402326678691,143.106442175184,wonder
2000,White,Not Hispanic or Latino,30,34,us,YLL,attributable,6321.91092920671,4572.33421627565,8471.36860579732,wonder
2000,White,Not Hispanic or Latino,35,39,us,age-adjusted Death,attributable,48.2655320504888,35.4484211142394,71.3503769843933,wonder
2000,White,Not Hispanic or Latino,35,39,us,Deaths,attributable,356.006319000136,261.467373902476,526.280017858596,wonder
2000,White,Not Hispanic or Latino,35,39,us,YLL,attributable,19314.273278113,14185.2884157964,28552.0664753347,wonder
2000,White,Not Hispanic or Latino,40,44,us,age-adjusted Death,attributable,127.70556698383,89.8950121110715,173.934639999019,wonder
2000,White,Not Hispanic or Latino,40,44,us,Deaths,attributable,897.892446324715,631.962960158436,1223.11017017004,wonder
2000,White,Not Hispanic or Latino,40,44,us,YLL,attributable,44281.7147458955,31166.7657370929,60320.6050791149,wonder
2000,White,Not Hispanic or Latino,45,49,us,age-adjusted Death,attributable,236.848597999317,168.070089182368,323.618733102169,wonder
2000,White,Not Hispanic or Latino,45,49,us,Deaths,attributable,1456.51097464377,1033.55447940706,1990.10777494651,wonder
2000,White,Not Hispanic or Latino,45,49,us,YLL,attributable,64717.6190500696,45924.2575100533,88427.0967330478,wonder
2000,White,Not Hispanic or Latino,50,54,us,age-adjusted Death,attributable,350.782548177267,228.484534523313,505.498557451965,wonder
2000,White,Not Hispanic or Latino,50,54,us,Deaths,attributable,2238.74680438048,1458.33930599799,3226.04634516161,wonder
2000,White,Not Hispanic or Latino,50,54,us,YLL,attributable,88732.1427489204,57800.8961187482,127863.501246952,wonder
2000,White,Not Hispanic or Latino,55,59,us,age-adjusted Death,attributable,405.004445852699,291.559478042998,561.976717750739,wonder
2000,White,Not Hispanic or Latino,55,59,us,Deaths,attributable,3003.71021946436,2162.34708716744,4167.89303795165,wonder
2000,White,Not Hispanic or Latino,55,59,us,YLL,attributable,104874.184720896,75498.0911210305,145521.489232416,wonder
2000,White,Not Hispanic or Latino,60,61,us,age-adjusted Death,attributable,179.695941164949,127.94375089618,252.275909230617,wonder
2000,White,Not Hispanic or Latino,60,61,us,Deaths,attributable,1332.71261686281,948.893168998025,1871.00100860687,wonder
2000,White,Not Hispanic or Latino,60,61,us,YLL,attributable,40319.1388192736,28707.2808656618,56604.2134234456,wonder
2000,White,Not Hispanic or Latino,62,64,us,age-adjusted Death,attributable,283.64874635584,202.472109095766,397.920031200202,wonder
2000,White,Not Hispanic or Latino,62,64,us,Deaths,attributable,2407.2892858511,1718.6131720395,3376.75254232885,wonder
2000,White,Not Hispanic or Latino,62,64,us,YLL,attributable,72828.7776871642,51993.9574243753,102158.374423574,wonder
2000,White,Not Hispanic or Latino,65,66,us,age-adjusted Death,attributable,164.496512338081,118.567466311487,233.15844444905,wonder
2000,White,Not Hispanic or Latino,65,66,us,Deaths,attributable,1885.36881946006,1358.95528001604,2672.33423316953,wonder
2000,White,Not Hispanic or Latino,65,66,us,YLL,attributable,48417.9593298533,34899.1883178323,68627.935755526,wonder
2000,White,Not Hispanic or Latino,67,69,us,age-adjusted Death,attributable,301.619109243854,217.807192830582,425.702910887191,wonder
2000,White,Not Hispanic or Latino,67,69,us,Deaths,attributable,3456.9928312701,2496.38660528512,4879.17332186678,wonder
2000,White,Not Hispanic or Latino,67,69,us,YLL,attributable,88778.6710909778,64109.4431385051,125301.539424581,wonder
2000,White,Not Hispanic or Latino,70,74,us,age-adjusted Death,attributable,601.606643013506,423.405190578492,842.977570702839,wonder
2000,White,Not Hispanic or Latino,70,74,us,Deaths,attributable,7292.04852463916,5131.22232216541,10217.9075416056,wonder
2000,White,Not Hispanic or Latino,70,74,us,YLL,attributable,155234.588277269,109234.487654468,217520.860553358,wonder
2000,White,Not Hispanic or Latino,75,79,us,age-adjusted Death,attributable,559.067465157671,406.519886147771,798.400659070377,wonder
2000,White,Not Hispanic or Latino,75,79,us,Deaths,attributable,8466.19147822109,6156.09995273295,12090.513716661,wonder
2000,White,Not Hispanic or Latino,75,79,us,YLL,attributable,144801.630316107,105290.945974676,206790.278962558,wonder
2000,White,Not Hispanic or Latino,80,84,us,age-adjusted Death,attributable,525.001376158045,379.33215053734,709.688622847089,wonder
2000,White,Not Hispanic or Latino,80,84,us,Deaths,attributable,8478.41087931175,6122.12119285754,11460.7198877929,wonder
2000,White,Not Hispanic or Latino,80,84,us,YLL,attributable,112243.348118182,81049.077480825,151725.316260555,wonder
2000,White,Not Hispanic or Latino,85,150,us,age-adjusted Death,attributable,459.507256507638,321.844729551555,619.258376980377,wonder
2000,White,Not Hispanic or Latino,85,150,us,Deaths,attributable,10247.5251821221,7177.49703427809,13810.153642788,wonder
2000,White,Not Hispanic or Latino,85,150,us,YLL,attributable,88428.8579368483,62231.1999479363,118816.2504922,wonder
