"variable","scenario","pm","pop_size","prop","STATEFP"
"BAAA85150","A",16.39,31.5,0.00583063396575659,5
"BAAA85150","A",17.32,7.970120577713,0.00147526526195521,5
"BAAA85150","B",10.02,0.5,9.25497454881999e-05,5
"BAAA85150","B",10.4,0.5,9.25497454881999e-05,5
"BAAA85150","B",10.63,0.5,9.25497454881999e-05,5
"BAAA85150","B",10.79,0.5,9.25497454881999e-05,5
"BAAA85150","B",11.07,0.5,9.25497454881999e-05,5
"BAAA85150","B",11.12,2,0.000370198981952799,5
"BAAA85150","B",11.35,0.5,9.25497454881999e-05,5
"BAAA85150","B",11.36,1,0.0001850994909764,5
"BAAA85150","B",11.51,0.5,9.25497454881999e-05,5
"BAAA85150","B",11.56,0.5,9.25497454881999e-05,5
"BAAA85150","B",11.6,0.5,9.25497454881999e-05,5
"BAAA85150","B",11.64,7.5,0.001388246182323,5
"BAAA85150","B",11.7,11.9999791576153,0.002221190033802,5
"BAAA85150","B",11.77,22.9999934733173,0.00425728708437155,5
"BAAA85150","B",11.81,0.578320329591865,0.000107046798628758,5
"BAAA85150","B",11.85,4,0.000740397963905599,5
"BAAA85150","B",11.86,1.5,0.0002776492364646,5
"BAAA85150","B",11.88,1.5,0.0002776492364646,5
"BAAA85150","B",11.89,0.5,9.25497454881999e-05,5
"BAAA85150","B",11.9,36.5,0.00675613142063859,5
"BAAA85150","B",11.93,0.500020871553106,9.25536088020557e-05,5
"BAAA85150","B",11.94,0.5,9.25497454881999e-05,5
"BAAA85150","B",11.95,8.5,0.0015733456732994,5
"BAAA85150","B",11.97,20,0.00370198981952799,5
"BAAA85150","B",11.98,0.5,9.25497454881999e-05,5
"BAAA85150","B",12,5277.92168616793,0.976940617522984,5
"IAAA00024","A",9.97,22.4998666875482,0.00283945818873652,5
"IAAA00024","A",10.01,40.5,0.0051110550227158,5
"IAAA00024","A",10.02,13,0.00164058556284705,5
"IAAA00024","A",10.16,15,0.00189298334174659,5
"IAAA00024","A",10.19,27.4999872297644,0.0034704678482792,5
"IAAA00024","A",10.24,9.5,0.00119888944977284,5
"IAAA00024","A",10.25,38.5001400489991,0.00485867491784441,5
"IAAA00024","A",10.34,26.5,0.00334427057041898,5
"IAAA00024","A",10.4,7.71505088008598,0.000973630853115343,5
"IAAA00024","A",10.44,16,0.00201918223119637,5
"IAAA00024","A",10.52,38.1223679746988,0.00481100050160257,5
"IAAA00024","A",10.54,5.99999711168858,0.000757192972196943,5
"IAAA00024","A",10.58,53,0.00668854114083796,5
"IAAA00024","A",10.63,41.0969260489857,0.00518638642718143,5
"IAAA00024","A",10.65,10.9469864946584,0.00138149753844755,5
"IAAA00024","A",10.66,14.4682073840113,0.00182587170419123,5
"IAAA00024","A",10.69,29.5279948899701,0.00372640016279279,5
"IAAA00024","A",10.71,11.8776320253012,0.00149894397088607,5
"IAAA00024","A",10.72,17.4998453240608,0.00220846104543928,5
"IAAA00024","A",10.78,8.9999961517641,0.00113578951940486,5
"IAAA00024","A",10.79,22.3018480886643,0.00281446846146698,5
"IAAA00024","A",10.81,23,0.00290257445734477,5
"IAAA00024","A",10.83,75.4712868317839,0.00952439258351639,5
"IAAA00024","A",10.84,7.6893884763212,0.000970392286259616,5
"IAAA00024","A",10.86,48.0004159557996,0.00605759918674907,5
"IAAA00024","A",10.88,24.5095295301796,0.00309307540764508,5
"IAAA00024","A",10.89,19.5005651707806,0.00246094966819543,5
"IAAA00024","A",10.9,104.521051532443,0.0131904406275168,5
"IAAA00024","A",10.91,8,0.00100959111559818,5
"IAAA00024","A",10.93,57.4442399910784,0.00724939929216032,5
"IAAA00024","A",10.95,23.5,0.00296567390206966,5
"IAAA00024","A",10.96,62.9965464313124,0.00795009419880267,5
"IAAA00024","A",10.97,88,0.01110550227158,5
"IAAA00024","A",11.03,18,0.00227158001009591,5
"IAAA00024","A",11.07,7,0.00088339222614841,5
"IAAA00024","A",11.08,77.091307293271,0.00972883736664197,5
"IAAA00024","A",11.11,6.5,0.000820292781423523,5
"IAAA00024","A",11.12,80.8092662819177,0.010198039662029,5
"IAAA00024","A",11.15,20.6529810132932,0.00260638326770485,5
"IAAA00024","A",11.17,31.0747350060379,0.00392159704770796,5
"IAAA00024","A",11.19,107.498138805799,0.0135661457352093,5
"IAAA00024","A",11.2,41.5,0.00523725391216557,5
"IAAA00024","A",11.21,10.5,0.00132508833922261,5
"IAAA00024","A",11.22,18.5,0.0023346794548208,5
"IAAA00024","A",11.23,78.4999999999999,0.00990661282180715,5
"IAAA00024","A",11.24,22.5,0.00283947501261989,5
"IAAA00024","A",11.25,18.9476196229411,0.00239116855413189,5
"IAAA00024","A",11.26,19.4999389070495,0.00246087063440806,5
"IAAA00024","A",11.29,26,0.00328117112569409,5
"IAAA00024","A",11.3,10,0.00126198889449773,5
"IAAA00024","A",11.33,9,0.00113579000504796,5
"IAAA00024","A",11.35,143.5,0.0181095406360424,5
"IAAA00024","A",11.36,25.0827995828244,0.00316542145164366,5
"IAAA00024","A",11.37,9.5,0.00119888944977284,5
"IAAA00024","A",11.38,49.9504814305365,0.00630369528401521,5
"IAAA00024","A",11.39,22.7742807068789,0.0028740889332255,5
"IAAA00024","A",11.4,13.8106115236788,0.0017428838369105,5
"IAAA00024","A",11.41,8,0.00100959111559818,5
"IAAA00024","A",11.46,12.5,0.00157748611812216,5
"IAAA00024","A",11.48,13.0011041866644,0.00164072490997784,5
"IAAA00024","A",11.49,10.5,0.00132508833922261,5
"IAAA00024","A",11.5,9.3756198645764,0.00118319281481277,5
"IAAA00024","A",11.51,61.7257192931211,0.0077897172252803,5
"IAAA00024","A",11.54,120.548487116433,0.0152130851989441,5
"IAAA00024","A",11.56,19.1696386672924,0.00241918711096572,5
"IAAA00024","A",11.57,90.5854422424857,0.0114317822113182,5
"IAAA00024","A",11.6,43.000079476333,0.00542656227616519,5
"IAAA00024","A",11.61,14.9999934391077,0.00189298251376927,5
"IAAA00024","A",11.62,9.5,0.00119888944977284,5
"IAAA00024","A",11.63,82.41457052775,0.010400627275082,5
"IAAA00024","A",11.64,50.5,0.00637304391721353,5
"IAAA00024","A",11.67,33.5000610929505,0.0042276705064299,5
"IAAA00024","A",11.68,12.4981005997447,0.00157724641591932,5
"IAAA00024","A",11.69,7.5,0.000946491670873296,5
"IAAA00024","A",11.7,10.4999983967396,0.00132508813689294,5
"IAAA00024","A",11.71,3.56838009433647,0.000450325605039938,5
"IAAA00024","A",11.72,21.9166288588172,0.00276585422246557,5
"IAAA00024","A",11.74,6.30467386547279,0.000795642840165672,5
"IAAA00024","A",11.78,5.19532613452721,0.000655644388506715,5
"IAAA00024","A",11.79,5.77882085603038,0.00072928077436022,5
"IAAA00024","A",11.8,21.1856990394877,0.00267361169100047,5
"IAAA00024","A",11.81,5.33740247193898,0.000673574264505171,5
"IAAA00024","A",11.83,44.4808898306557,0.00561343889836644,5
"IAAA00024","A",11.84,22.8821858333025,0.0028877064403461,5
"IAAA00024","A",11.85,19.5,0.00246087834427057,5
"IAAA00024","A",11.86,28,0.00353356890459364,5
"IAAA00024","A",11.88,47,0.00593134780413932,5
"IAAA00024","A",11.89,11.5,0.00145128722867239,5
"IAAA00024","A",11.9,53,0.00668854114083796,5
"IAAA00024","A",11.93,7.50001192660178,0.000946493175997196,5
"IAAA00024","A",11.94,69.5250186153717,0.00877398013823469,5
"IAAA00024","A",11.95,41,0.00517415446744069,5
"IAAA00024","A",11.97,16.7155028546411,0.00210947789685021,5
"IAAA00024","A",11.98,77.4018359386679,0.0097680257368334,5
"IAAA00024","A",11.99,99,0.0124936900555275,5
"IAAA00024","A",12,19.0000065608923,0.002397779727523,5
"IAAA00024","A",12.01,39,0.00492175668854114,5
"IAAA00024","A",12.02,28.4417749006635,0.00358932040644416,5
"IAAA00024","A",12.04,14.408658869538,0.00181835674779631,5
"IAAA00024","A",12.05,31.5,0.00397526501766785,5
"IAAA00024","A",12.06,62,0.00782433114588591,5
"IAAA00024","A",12.07,10.3427327003721,0.00130524138066281,5
"IAAA00024","A",12.08,1.5,0.000189298334174659,5
"IAAA00024","A",12.09,10,0.00126198889449773,5
"IAAA00024","A",12.1,85.0000016032604,0.0107269058055604,5
"IAAA00024","A",12.11,3.00726452905811,0.000379513443848828,5
"IAAA00024","A",12.12,19.5,0.00246087834427057,5
"IAAA00024","A",12.13,28.0000165538924,0.00353357099367648,5
"IAAA00024","A",12.14,15.5,0.00195608278647148,5
"IAAA00024","A",12.15,49.329777297373,0.00622536311173309,5
"IAAA00024","A",12.16,74.5,0.00940181726400807,5
"IAAA00024","A",12.17,36.4095577966767,0.00459484575929792,5
"IAAA00024","A",12.18,24,0.00302877334679455,5
"IAAA00024","A",12.2,9.5,0.00119888944977284,5
"IAAA00024","A",12.21,29.5904422033233,0.00373428094438709,5
"IAAA00024","A",12.22,22.5,0.00283947501261989,5
"IAAA00024","A",12.23,77.4989022009135,0.00978027539133184,5
"IAAA00024","A",12.24,20.5,0.00258707723372034,5
"IAAA00024","A",12.25,32.2750816326284,0.00407307945893846,5
"IAAA00024","A",12.26,9,0.00113579000504796,5
"IAAA00024","A",12.28,156.984302165231,0.0198112445942997,5
"IAAA00024","A",12.29,26.5,0.00334427057041898,5
"IAAA00024","A",12.3,23.499920523667,0.0029656638722447,5
"IAAA00024","A",12.31,22.0552902065428,0.00278335313055815,5
"IAAA00024","A",12.32,44.5,0.00561585058051489,5
"IAAA00024","A",12.33,56,0.00706713780918728,5
"IAAA00024","A",12.35,44.0043465552431,0.00555329966623461,5
"IAAA00024","A",12.36,14,0.00176678445229682,5
"IAAA00024","A",12.38,44.5149479831695,0.0056177369993904,5
"IAAA00024","A",12.39,16.5,0.00208228167592125,5
"IAAA00024","A",12.4,31,0.00391216557294296,5
"IAAA00024","A",12.42,34,0.00429076224129228,5
"IAAA00024","A",12.43,40.5000712586006,0.00511106401547206,5
"IAAA00024","A",12.44,35.0000046137594,0.00441696171299337,5
"IAAA00024","A",12.45,53,0.00668854114083796,5
"IAAA00024","A",12.46,31.0000355657035,0.00391217006129524,5
"IAAA00024","A",12.47,19,0.00239777889954568,5
"IAAA00024","A",12.48,32.5,0.00410146390711762,5
"IAAA00024","A",12.49,12,0.00151438667339727,5
"IAAA00024","A",12.5,13.9715830669665,0.00176319826690642,5
"IAAA00024","A",12.51,35.9956178790535,0.00454260700139493,5
"IAAA00024","A",12.52,32.4982341090736,0.00410124105364382,5
"IAAA00024","A",12.53,39.8779243931729,0.00503254977198043,5
"IAAA00024","A",12.54,75.9670916995479,0.009586962607212,5
"IAAA00024","A",12.55,39.9316152752089,0.00503932550166695,5
"IAAA00024","A",12.56,32.50006591421,0.00410147222541772,5
"IAAA00024","A",12.57,12.2250218286142,0.00154278417827034,5
"IAAA00024","A",12.58,6.49998807339823,0.000820291276299625,5
"IAAA00024","A",12.6,1.5,0.000189298334174659,5
"IAAA00024","A",12.62,76.7909071063444,0.00969092719666133,5
"IAAA00024","A",12.63,10.2157668558269,0.00128921843208315,5
"IAAA00024","A",12.64,12.0000324441221,0.00151439076780945,5
"IAAA00024","A",12.65,20.4999794311644,0.00258707463795613,5
"IAAA00024","A",12.66,33.9999760694454,0.00429075922128286,5
"IAAA00024","A",12.67,9,0.00113579000504796,5
"IAAA00024","A",12.68,51.9875553241472,0.00656077174711599,5
"IAAA00024","A",12.69,8.5,0.00107269056032307,5
"IAAA00024","A",12.7,55,0.0069409389197375,5
"IAAA00024","A",12.72,31.5,0.00397526501766784,5
"IAAA00024","A",12.73,40.017999877657,0.00505022714256146,5
"IAAA00024","A",12.74,11.6994219653179,0.0014764540592274,5
"IAAA00024","A",12.75,34.2534813883098,0.00432275131099316,5
"IAAA00024","A",12.76,56.0000277218139,0.00706714130764941,5
"IAAA00024","A",12.77,10,0.00126198889449773,5
"IAAA00024","A",12.78,2,0.000252397778899546,5
"IAAA00024","A",12.79,8.5,0.00107269056032307,5
"IAAA00024","A",12.8,80.9999563445353,0.0102221045361604,5
"IAAA00024","A",12.81,47.4986719576704,0.00599427965139707,5
"IAAA00024","A",12.82,24.5,0.00309187279151943,5
"IAAA00024","A",12.84,40.549575794976,0.00511731143298536,5
"IAAA00024","A",12.85,5.50358015724962,0.000694545703842708,5
"IAAA00024","A",12.86,27.20760991522,0.00343357015588339,5
"IAAA00024","A",12.87,46.5001101893192,0.00586826226518415,5
"IAAA00024","A",12.88,40,0.00504795557799091,5
"IAAA00024","A",12.89,2,0.000252397778899546,5
"IAAA00024","A",12.9,48.9981060508399,0.00618350656875819,5
"IAAA00024","A",12.91,27.9998162625178,0.00353354571712744,5
"IAAA00024","A",12.92,33.0001747659108,0.00416458540710636,5
"IAAA00024","A",12.93,12.4662706403544,0.00157322951039303,5
"IAAA00024","A",12.94,7,0.00088339222614841,5
"IAAA00024","A",12.95,22.3303613327077,0.00281806680119986,5
"IAAA00024","A",12.96,13,0.00164058556284705,5
"IAAA00024","A",12.98,83,0.0104745078243311,5
"IAAA00024","A",12.99,50.9998692406107,0.0064361268602487,5
"IAAA00024","A",13,58.5,0.00738263503281171,5
"IAAA00024","A",13.02,21.5,0.00271327612317012,5
"IAAA00024","A",13.03,7.5,0.000946491670873296,5
"IAAA00024","A",13.04,5.00176589092637,0.000631217300722661,5
"IAAA00024","A",13.05,2,0.000252397778899546,5
"IAAA00024","A",13.06,19.1533429306021,0.00241713060709264,5
"IAAA00024","A",13.08,16.8227204220045,0.00212300863478098,5
"IAAA00024","A",13.1,21.0001090170943,0.00265019043628146,5
"IAAA00024","A",13.11,10.3036052786504,0.0013003035434945,5
"IAAA00024","A",13.13,17,0.00214538112064614,5
"IAAA00024","A",13.14,60.5,0.00763503281171126,5
"IAAA00024","A",13.15,46,0.00580514891468955,5
"IAAA00024","A",13.16,23.9308477936402,0.00302004641514894,5
"IAAA00024","A",13.17,8,0.00100959111559818,5
"IAAA00024","A",13.18,3.5000033916891,0.000441696541101603,5
"IAAA00024","A",13.21,12.5,0.00157748611812216,5
"IAAA00024","A",13.23,13.5,0.00170368500757193,5
"IAAA00024","A",13.24,7.5,0.000946491670873296,5
"IAAA00024","A",13.26,28.2656869663889,0.00356709830469319,5
"IAAA00024","A",13.27,10.5337293596456,0.00132934494695174,5
"IAAA00024","A",13.28,5.5,0.000694093891973751,5
"IAAA00024","A",13.29,23,0.00290257445734477,5
"IAAA00024","A",13.3,10.5071592677642,0.00132599183086373,5
"IAAA00024","A",13.31,12.0012720820021,0.00151454720873323,5
"IAAA00024","A",13.32,7,0.00088339222614841,5
"IAAA00024","A",13.33,63.5001837374822,0.00801365266752678,5
"IAAA00024","A",13.35,6.5,0.000820292781423523,5
"IAAA00024","A",13.36,26.5,0.00334427057041898,5
"IAAA00024","A",13.37,3.06302431854214,0.000386550267357665,5
"IAAA00024","A",13.4,56.4722061378112,0.00712672969937042,5
"IAAA00024","A",13.41,4.49974127283565,0.000567862351443166,5
"IAAA00024","A",13.42,15.5148216939207,0.00195795326778404,5
"IAAA00024","A",13.45,4.00003242593625,0.000504799649916235,5
"IAAA00024","A",13.46,62.6737540559902,0.00790935815951416,5
"IAAA00024","A",13.47,2,0.000252397778899546,5
"IAAA00024","A",13.5,15.5277938621888,0.00195959034101322,5
"IAAA00024","A",13.51,10.5,0.00132508833922261,5
"IAAA00024","A",13.53,1.09960365328279,0.000138768759879201,5
"IAAA00024","A",13.54,16.9867318435754,0.00214370669404031,5
"IAAA00024","A",13.55,13,0.00164058556284705,5
"IAAA00024","A",13.56,6.4999966083109,0.000820292353396125,5
"IAAA00024","A",13.57,7.5,0.000946491670873296,5
"IAAA00024","A",13.59,13,0.00164058556284705,5
"IAAA00024","A",13.61,68.5001184911711,0.00864463888076364,5
"IAAA00024","A",13.62,15.0000153086536,0.00189298527368168,5
"IAAA00024","A",13.63,10,0.00126198889449773,5
"IAAA00024","A",13.64,7,0.00088339222614841,5
"IAAA00024","A",13.65,9.00002555343357,0.00113579322986289,5
"IAAA00024","A",13.66,13.1523747657975,0.00165981508907087,5
"IAAA00024","A",13.67,7.83796562064032,0.000989142556870308,5
"IAAA00024","A",13.68,7.09589123143268,0.000895493593063185,5
"IAAA00024","A",13.69,33.5,0.00422766279656739,5
"IAAA00024","A",13.71,8.5,0.00107269056032307,5
"IAAA00024","A",13.72,4.5,0.000567895002523978,5
"IAAA00024","A",13.73,1.5,0.000189298334174659,5
"IAAA00024","A",13.76,5.93289202589116,0.000748724384892877,5
"IAAA00024","A",13.77,13.1904982533817,0.00166462623086594,5
"IAAA00024","A",13.78,3,0.000378596668349318,5
"IAAA00024","A",13.79,8.07740316827225,0.00101935930947403,5
"IAAA00024","A",13.82,8.50000740395033,0.00107269149469338,5
"IAAA00024","A",13.83,2.5,0.000315497223624432,5
"IAAA00024","A",13.84,11,0.0013881877839475,5
"IAAA00024","A",13.85,6.24153972341326,0.000787675381551396,5
"IAAA00024","A",13.86,25.5,0.00321807168096921,5
"IAAA00024","A",13.87,7,0.00088339222614841,5
"IAAA00024","A",13.88,36,0.00454316002019182,5
"IAAA00024","A",13.89,56,0.00706713780918728,5
"IAAA00024","A",13.91,17.2584602765867,0.00217799852051827,5
"IAAA00024","A",13.92,2.72575410113382,0.000343987140476252,5
"IAAA00024","A",13.94,15.5,0.00195608278647148,5
"IAAA00024","A",13.95,6,0.000757193336698637,5
"IAAA00024","A",13.97,9.40178055301102,0.00118649426464046,5
"IAAA00024","A",13.98,32.5,0.00410146390711762,5
"IAAA00024","A",14.01,4.5,0.000567895002523978,5
"IAAA00024","A",14.03,3.6220667527188,0.000457100801706057,5
"IAAA00024","A",14.04,5.87484669416881,0.000741399128491773,5
"IAAA00024","A",14.05,38.9041087685673,0.00490965532162637,5
"IAAA00024","A",14.08,4.62424373610788,0.000583574424041883,5
"IAAA00024","A",14.09,13.9315357561412,0.00175814434075482,5
"IAAA00024","A",14.1,4,0.000504795557799091,5
"IAAA00024","A",14.11,12.5,0.00157748611812216,5
"IAAA00024","A",14.12,7.99988150882887,0.00100957616214398,5
"IAAA00024","A",14.14,8.5,0.00107269056032307,5
"IAAA00024","A",14.16,10,0.00126198889449773,5
"IAAA00024","A",14.17,2.5,0.000315497223624432,5
"IAAA00024","A",14.18,12.2742384949158,0.00154899526690003,5
"IAAA00024","A",14.2,5,0.000630994447248864,5
"IAAA00024","A",14.24,9,0.00113579000504796,5
"IAAA00024","A",14.25,12.9311023622047,0.00163189075747157,5
"IAAA00024","A",14.26,7.5,0.000946491670873296,5
"IAAA00024","A",14.27,10.5319406192876,0.00132911920990505,5
"IAAA00024","A",14.28,6,0.000757193336698637,5
"IAAA00024","A",14.29,1.5,0.000189298334174659,5
"IAAA00024","A",14.3,11,0.0013881877839475,5
"IAAA00024","A",14.31,5.5,0.000694093891973751,5
"IAAA00024","A",14.34,3,0.000378596668349318,5
"IAAA00024","A",14.35,13.5576231641564,0.00171095698689505,5
"IAAA00024","A",14.36,17,0.00214538112064614,5
"IAAA00024","A",14.37,4.5,0.000567895002523978,5
"IAAA00024","A",14.38,8.6188618132297,0.00108769078915064,5
"IAAA00024","A",14.4,8.06889763779527,0.00101828592097366,5
"IAAA00024","A",14.42,4.49999999999999,0.000567895002523976,5
"IAAA00024","A",14.44,14.5000095439185,0.00182988510145362,5
"IAAA00024","A",14.45,0.64726405465408,8.16840048781019e-05,5
"IAAA00024","A",14.46,12.5,0.00157748611812216,5
"IAAA00024","A",14.47,6,0.000757193336698637,5
"IAAA00024","A",14.5,4.5,0.000567895002523978,5
"IAAA00024","A",14.51,0.5,6.30994447248864e-05,5
"IAAA00024","A",14.52,1.5,0.000189298334174659,5
"IAAA00024","A",14.53,7.5,0.000946491670873296,5
"IAAA00024","A",14.54,11.4697800986891,0.00144747351068767,5
"IAAA00024","A",14.55,3.5,0.000441696113074205,5
"IAAA00024","A",14.57,9.10873154897831,0.00114951180577717,5
"IAAA00024","A",14.58,11,0.0013881877839475,5
"IAAA00024","A",14.59,15.0005956903275,0.00189305851720438,5
"IAAA00024","A",14.6,2.01490871010975,0.000254279241558525,5
"IAAA00024","A",14.61,4,0.000504795557799091,5
"IAAA00024","A",14.66,2.6251533058312,0.000331291431831297,5
"IAAA00024","A",14.67,12.5,0.00157748611812216,5
"IAAA00024","A",14.68,3.29516760992599,0.000415846492923522,5
"IAAA00024","A",14.69,7.5,0.000946491670873296,5
"IAAA00024","A",14.71,0.5,6.30994447248864e-05,5
"IAAA00024","A",14.73,10.5,0.00132508833922261,5
"IAAA00024","A",14.74,9.5,0.00119888944977284,5
"IAAA00024","A",14.79,12,0.00151438667339727,5
"IAAA00024","A",14.83,1.5,0.000189298334174659,5
"IAAA00024","A",14.89,5.5,0.000694093891973751,5
"IAAA00024","A",14.9,20.5,0.00258707723372034,5
"IAAA00024","A",14.93,3.35520233940195,0.000423422809111806,5
"IAAA00024","A",14.95,15,0.00189298334174659,5
"IAAA00024","A",14.98,5.20483239007401,0.000656844067399547,5
"IAAA00024","A",14.99,6.513581555585,0.000822006758655351,5
"IAAA00024","A",15.01,4.37224778781471,0.000551772815221442,5
"IAAA00024","A",15.02,7.64479766059806,0.000964764974835696,5
"IAAA00024","A",15.03,6.74906677727085,0.000851724732113938,5
"IAAA00024","A",15.09,7.0684642438588,0.000892032337690409,5
"IAAA00024","A",15.11,1,0.000126198889449773,5
"IAAA00024","A",15.14,7.50852567554532,0.000947567601658925,5
"IAAA00024","A",15.16,8.5,0.00107269056032307,5
"IAAA00024","A",15.18,11,0.0013881877839475,5
"IAAA00024","A",15.21,5.5,0.000694093891973751,5
"IAAA00024","A",15.23,11,0.0013881877839475,5
"IAAA00024","A",15.25,4,0.000504795557799091,5
"IAAA00024","A",15.27,3.38114704087859,0.000426697001625264,5
"IAAA00024","A",15.39,19.9993947657539,0.00252390140910574,5
"IAAA00024","A",15.41,0.659084421777681,8.3175722081989e-05,5
"IAAA00024","A",15.42,5,0.000630994447248864,5
"IAAA00024","A",15.44,2,0.000252397778899546,5
"IAAA00024","A",15.48,4,0.000504795557799091,5
"IAAA00024","A",15.49,8,0.00100959111559818,5
"IAAA00024","A",15.5,5.26645190146438,0.000664620381305449,5
"IAAA00024","A",15.52,2.18749189048916,0.000276059047260116,5
"IAAA00024","A",15.55,22,0.002776375567895,5
"IAAA00024","A",15.62,4,0.000504795557799091,5
"IAAA00024","A",15.68,0.5,6.30994447248864e-05,5
"IAAA00024","A",15.71,2.48448132126479,0.000313538783602321,5
"IAAA00024","A",15.74,2.5,0.000315497223624432,5
"IAAA00024","A",15.76,1.5,0.000189298334174659,5
"IAAA00024","A",15.77,22,0.002776375567895,5
"IAAA00024","A",15.85,1.59044504968588,0.000200712399001247,5
"IAAA00024","A",15.86,9.5,0.00119888944977284,5
"IAAA00024","A",15.88,12.6197790597397,0.00159260210244065,5
"IAAA00024","A",15.9,11,0.0013881877839475,5
"IAAA00024","A",15.93,7.88022094026032,0.000994475131279697,5
"IAAA00024","A",15.96,6.81189987820934,0.000859654199673061,5
"IAAA00024","A",15.99,2.5,0.000315497223624432,5
"IAAA00024","A",16,2.99994711533792,0.000378589994363695,5
