"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"2 years"	"2"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2366779
	"2 years"	"2"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11534
	"2 years"	"2"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10404
	"2 years"	"2"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34040
	"2 years"	"2"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	628283
	"2 years"	"2"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36195
	"2 years"	"2"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153343
	"2 years"	"2"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	561542
	"2 years"	"2"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2334923
	"2 years"	"2"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12685
	"2 years"	"2"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10175
	"2 years"	"2"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35065
	"2 years"	"2"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	661371
	"2 years"	"2"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36603
	"2 years"	"2"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	154469
	"2 years"	"2"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	575872
	"2 years"	"2"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2296395
	"3 years"	"3"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6562
	"3 years"	"3"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9489
	"3 years"	"3"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26315
	"3 years"	"3"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	426422
	"3 years"	"3"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	35471
	"3 years"	"3"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	113492
	"3 years"	"3"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	539464
	"3 years"	"3"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2501661
	"3 years"	"3"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7358
	"3 years"	"3"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9972
	"3 years"	"3"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28060
	"3 years"	"3"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	451278
	"3 years"	"3"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37395
	"3 years"	"3"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	120609
	"3 years"	"3"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	564979
	"3 years"	"3"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2502217
	"3 years"	"3"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8274
	"3 years"	"3"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10275
	"3 years"	"3"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28970
	"3 years"	"3"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	470547
	"3 years"	"3"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39417
	"3 years"	"3"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	122932
	"3 years"	"3"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	602890
	"3 years"	"3"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2541264
	"3 years"	"3"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8957
	"3 years"	"3"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10391
	"3 years"	"3"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30886
	"3 years"	"3"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	517663
	"3 years"	"3"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40717
	"3 years"	"3"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	131088
	"3 years"	"3"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	620746
	"3 years"	"3"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2631180
	"3 years"	"3"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7149
	"3 years"	"3"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10463
	"3 years"	"3"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31285
	"3 years"	"3"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	564605
	"3 years"	"3"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37319
	"3 years"	"3"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	147933
	"3 years"	"3"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	627431
	"3 years"	"3"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2594855
	"3 years"	"3"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8537
	"3 years"	"3"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10728
	"3 years"	"3"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32840
	"3 years"	"3"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	598589
	"3 years"	"3"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37936
	"3 years"	"3"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	150536
	"3 years"	"3"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	629987
	"3 years"	"3"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2535833
	"3 years"	"3"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9361
	"3 years"	"3"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10850
	"3 years"	"3"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33530
	"3 years"	"3"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	604308
	"3 years"	"3"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38379
	"3 years"	"3"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	148517
	"3 years"	"3"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	628089
	"3 years"	"3"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2463969
	"3 years"	"3"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9956
	"3 years"	"3"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10873
	"3 years"	"3"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34440
	"3 years"	"3"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	619816
	"3 years"	"3"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38047
	"3 years"	"3"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	151829
	"3 years"	"3"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	615023
	"3 years"	"3"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2414985
	"3 years"	"3"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11204
	"3 years"	"3"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10796
	"3 years"	"3"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34577
	"3 years"	"3"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	634584
	"3 years"	"3"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	37120
	"3 years"	"3"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	153587
	"3 years"	"3"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	596880
	"3 years"	"3"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2384285
	"3 years"	"3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12316
	"3 years"	"3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10200
	"3 years"	"3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33888
	"3 years"	"3"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	641783
	"3 years"	"3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38345
	"3 years"	"3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	158163
	"3 years"	"3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	576858
	"3 years"	"3"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2353253
	"4 years"	"4"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6426
	"4 years"	"4"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9542
	"4 years"	"4"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25795
	"4 years"	"4"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	425820
	"4 years"	"4"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36038
	"4 years"	"4"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	114787
	"4 years"	"4"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	539626
	"4 years"	"4"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2541041
	"4 years"	"4"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6925
	"4 years"	"4"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9314
	"4 years"	"4"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26922
	"4 years"	"4"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	436274
	"4 years"	"4"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36586
	"4 years"	"4"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	115215
	"4 years"	"4"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	562818
	"4 years"	"4"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2526325
	"4 years"	"4"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7913
	"4 years"	"4"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9785
	"4 years"	"4"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	28814
	"4 years"	"4"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	463363
	"4 years"	"4"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38616
	"4 years"	"4"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	122695
	"4 years"	"4"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	589951
	"4 years"	"4"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2528186
	"4 years"	"4"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8904
	"4 years"	"4"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10024
	"4 years"	"4"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29813
	"4 years"	"4"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	485368
	"4 years"	"4"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40824
	"4 years"	"4"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	125503
	"4 years"	"4"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	629727
	"4 years"	"4"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2568933
	"4 years"	"4"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9690
	"4 years"	"4"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10083
	"4 years"	"4"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	31636
	"4 years"	"4"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	534657
	"4 years"	"4"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	42175
	"4 years"	"4"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	133802
	"4 years"	"4"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	647838
	"4 years"	"4"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2659014
	"4 years"	"4"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7593
	"4 years"	"4"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10199
	"4 years"	"4"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	32181
	"4 years"	"4"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	585211
	"4 years"	"4"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38579
	"4 years"	"4"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	151370
	"4 years"	"4"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	654166
	"4 years"	"4"	"1995"	"1995"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2621481
	"4 years"	"4"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9251
	"4 years"	"4"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10372
	"4 years"	"4"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33650
	"4 years"	"4"	"1996"	"1996"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	623201
	"4 years"	"4"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39297
	"4 years"	"4"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	154320
	"4 years"	"4"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	656340
	"4 years"	"4"	"1996"	"1996"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2559258
	"4 years"	"4"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10088
	"4 years"	"4"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10422
	"4 years"	"4"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	34258
	"4 years"	"4"	"1997"	"1997"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	631833
	"4 years"	"4"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39817
	"4 years"	"4"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	152402
	"4 years"	"4"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	654322
	"4 years"	"4"	"1997"	"1997"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2488741
	"4 years"	"4"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10776
	"4 years"	"4"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10413
	"4 years"	"4"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35083
	"4 years"	"4"	"1998"	"1998"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	649674
	"4 years"	"4"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	39479
	"4 years"	"4"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	155927
	"4 years"	"4"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	640512
	"4 years"	"4"	"1998"	"1998"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2438517
	"4 years"	"4"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12125
	"4 years"	"4"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10164
	"4 years"	"4"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	35137
	"4 years"	"4"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	666557
	"4 years"	"4"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38646
	"4 years"	"4"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	157715
	"4 years"	"4"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	620957
	"4 years"	"4"	"1999"	"1999"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2405952
	"5 years"	"5"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6806
	"5 years"	"5"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9606
	"5 years"	"5"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	24759
	"5 years"	"5"	"1990"	"1990"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	412062
	"5 years"	"5"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	36984
	"5 years"	"5"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	116030
	"5 years"	"5"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	531883
	"5 years"	"5"	"1990"	"1990"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2545972
	"5 years"	"5"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7603
	"5 years"	"5"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9746
	"5 years"	"5"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	26195
	"5 years"	"5"	"1991"	"1991"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	430682
	"5 years"	"5"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38083
	"5 years"	"5"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	117521
	"5 years"	"5"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	545225
	"5 years"	"5"	"1991"	"1991"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2535154
	"5 years"	"5"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8205
	"5 years"	"5"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9529
	"5 years"	"5"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27323
	"5 years"	"5"	"1992"	"1992"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	441723
	"5 years"	"5"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38734
	"5 years"	"5"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	117924
	"5 years"	"5"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	568647
	"5 years"	"5"	"1992"	"1992"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2523776
	"5 years"	"5"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	9417
	"5 years"	"5"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	9891
	"5 years"	"5"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29243
	"5 years"	"5"	"1993"	"1993"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	470205
	"5 years"	"5"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40913
	"5 years"	"5"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	125714
	"5 years"	"5"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	595665
	"5 years"	"5"	"1993"	"1993"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2528243
	"5 years"	"5"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10606
	"5 years"	"5"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10125
	"5 years"	"5"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30159
	"5 years"	"5"	"1994"	"1994"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	491724
	"5 years"	"5"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	43124
	"5 years"	"5"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	128156
	"5 years"	"5"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	634265
	"5 years"	"5"	"1994"	"1994"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2568170
	"5 years"	"5"	"1995"	"1995"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	11555
