"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"42 years"	"42"	"Female"	"F"	23854
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"42 years"	"42"	"Male"	"M"	22449
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"43 years"	"43"	"Female"	"F"	23332
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"43 years"	"43"	"Male"	"M"	22554
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"44 years"	"44"	"Female"	"F"	22940
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"44 years"	"44"	"Male"	"M"	21718
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"45 years"	"45"	"Female"	"F"	22082
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"45 years"	"45"	"Male"	"M"	20709
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"46 years"	"46"	"Female"	"F"	21518
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"46 years"	"46"	"Male"	"M"	20754
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"47 years"	"47"	"Female"	"F"	20692
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"47 years"	"47"	"Male"	"M"	19368
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"48 years"	"48"	"Female"	"F"	19654
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"48 years"	"48"	"Male"	"M"	18367
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"49 years"	"49"	"Female"	"F"	18668
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"49 years"	"49"	"Male"	"M"	17530
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"50 years"	"50"	"Female"	"F"	17939
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"50 years"	"50"	"Male"	"M"	17018
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"51 years"	"51"	"Female"	"F"	17737
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"51 years"	"51"	"Male"	"M"	16973
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"52 years"	"52"	"Female"	"F"	16642
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"52 years"	"52"	"Male"	"M"	15645
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"53 years"	"53"	"Female"	"F"	16099
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"53 years"	"53"	"Male"	"M"	15151
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"54 years"	"54"	"Female"	"F"	15892
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"54 years"	"54"	"Male"	"M"	15374
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"55 years"	"55"	"Female"	"F"	12441
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"55 years"	"55"	"Male"	"M"	11768
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"56 years"	"56"	"Female"	"F"	12325
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"56 years"	"56"	"Male"	"M"	11426
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"57 years"	"57"	"Female"	"F"	11587
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"57 years"	"57"	"Male"	"M"	10796
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"58 years"	"58"	"Female"	"F"	11328
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"58 years"	"58"	"Male"	"M"	10545
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"59 years"	"59"	"Female"	"F"	10140
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"59 years"	"59"	"Male"	"M"	9521
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"60 years"	"60"	"Female"	"F"	9449
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"60 years"	"60"	"Male"	"M"	8854
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"61 years"	"61"	"Female"	"F"	9157
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"61 years"	"61"	"Male"	"M"	8623
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"62 years"	"62"	"Female"	"F"	8353
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"62 years"	"62"	"Male"	"M"	7826
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"63 years"	"63"	"Female"	"F"	8075
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"63 years"	"63"	"Male"	"M"	7402
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"64 years"	"64"	"Female"	"F"	7467
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"64 years"	"64"	"Male"	"M"	6827
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"65 years"	"65"	"Female"	"F"	7166
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"65 years"	"65"	"Male"	"M"	6416
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"66 years"	"66"	"Female"	"F"	7089
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"66 years"	"66"	"Male"	"M"	6084
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"67 years"	"67"	"Female"	"F"	6179
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"67 years"	"67"	"Male"	"M"	5413
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"68 years"	"68"	"Female"	"F"	6059
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"68 years"	"68"	"Male"	"M"	5053
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"69 years"	"69"	"Female"	"F"	5793
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"69 years"	"69"	"Male"	"M"	4693
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"70 years"	"70"	"Female"	"F"	5206
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"70 years"	"70"	"Male"	"M"	4385
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"71 years"	"71"	"Female"	"F"	5304
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"71 years"	"71"	"Male"	"M"	4388
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"72 years"	"72"	"Female"	"F"	4759
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"72 years"	"72"	"Male"	"M"	3869
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"73 years"	"73"	"Female"	"F"	4553
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"73 years"	"73"	"Male"	"M"	3517
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"74 years"	"74"	"Female"	"F"	4325
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"74 years"	"74"	"Male"	"M"	3286
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"75 years"	"75"	"Female"	"F"	4048
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"75 years"	"75"	"Male"	"M"	2955
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"76 years"	"76"	"Female"	"F"	3920
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"76 years"	"76"	"Male"	"M"	2846
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"77 years"	"77"	"Female"	"F"	3570
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"77 years"	"77"	"Male"	"M"	2589
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"78 years"	"78"	"Female"	"F"	3267
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"78 years"	"78"	"Male"	"M"	2209
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"79 years"	"79"	"Female"	"F"	3012
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"79 years"	"79"	"Male"	"M"	2075
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"80 years"	"80"	"Female"	"F"	2762
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"80 years"	"80"	"Male"	"M"	1723
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"81 years"	"81"	"Female"	"F"	2611
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"81 years"	"81"	"Male"	"M"	1585
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"82 years"	"82"	"Female"	"F"	2116
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"82 years"	"82"	"Male"	"M"	1287
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"83 years"	"83"	"Female"	"F"	1948
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"83 years"	"83"	"Male"	"M"	1127
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"84 years"	"84"	"Female"	"F"	1643
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"84 years"	"84"	"Male"	"M"	901
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	9784
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	4543
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"< 1 year"	"0"	"Female"	"F"	28652
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"< 1 year"	"0"	"Male"	"M"	29200
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"1 year"	"1"	"Female"	"F"	28472
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"1 year"	"1"	"Male"	"M"	29124
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"2 years"	"2"	"Female"	"F"	27331
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"2 years"	"2"	"Male"	"M"	28273
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"3 years"	"3"	"Female"	"F"	27063
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"3 years"	"3"	"Male"	"M"	27990
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"4 years"	"4"	"Female"	"F"	26822
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"4 years"	"4"	"Male"	"M"	27920
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"5 years"	"5"	"Female"	"F"	27007
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"5 years"	"5"	"Male"	"M"	27833
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"6 years"	"6"	"Female"	"F"	27423
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"6 years"	"6"	"Male"	"M"	28372
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"7 years"	"7"	"Female"	"F"	27749
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"7 years"	"7"	"Male"	"M"	28905
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"8 years"	"8"	"Female"	"F"	28984
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"8 years"	"8"	"Male"	"M"	29860
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"9 years"	"9"	"Female"	"F"	30146
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"9 years"	"9"	"Male"	"M"	30859
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"10 years"	"10"	"Female"	"F"	32492
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"10 years"	"10"	"Male"	"M"	32704
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"11 years"	"11"	"Female"	"F"	32343
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"11 years"	"11"	"Male"	"M"	32886
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"12 years"	"12"	"Female"	"F"	32946
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"12 years"	"12"	"Male"	"M"	33639
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"13 years"	"13"	"Female"	"F"	32175
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"13 years"	"13"	"Male"	"M"	32528
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"14 years"	"14"	"Female"	"F"	31315
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"14 years"	"14"	"Male"	"M"	32517
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"15 years"	"15"	"Female"	"F"	30752
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"15 years"	"15"	"Male"	"M"	32160
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"16 years"	"16"	"Female"	"F"	30838
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"16 years"	"16"	"Male"	"M"	32399
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"17 years"	"17"	"Female"	"F"	30735
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"17 years"	"17"	"Male"	"M"	32728
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"18 years"	"18"	"Female"	"F"	29727
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"18 years"	"18"	"Male"	"M"	32137
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"19 years"	"19"	"Female"	"F"	29430
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"19 years"	"19"	"Male"	"M"	32399
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"20 years"	"20"	"Female"	"F"	27978
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"20 years"	"20"	"Male"	"M"	30703
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"21 years"	"21"	"Female"	"F"	27335
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"21 years"	"21"	"Male"	"M"	29670
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"22 years"	"22"	"Female"	"F"	26326
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"22 years"	"22"	"Male"	"M"	28700
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"23 years"	"23"	"Female"	"F"	24509
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"23 years"	"23"	"Male"	"M"	27383
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"24 years"	"24"	"Female"	"F"	23446
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"24 years"	"24"	"Male"	"M"	26234
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"25 years"	"25"	"Female"	"F"	23480
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"25 years"	"25"	"Male"	"M"	25907
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"26 years"	"26"	"Female"	"F"	22373
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"26 years"	"26"	"Male"	"M"	24418
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"27 years"	"27"	"Female"	"F"	22260
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"27 years"	"27"	"Male"	"M"	23894
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"28 years"	"28"	"Female"	"F"	22758
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"28 years"	"28"	"Male"	"M"	23270
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"29 years"	"29"	"Female"	"F"	23127
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"29 years"	"29"	"Male"	"M"	23773
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"30 years"	"30"	"Female"	"F"	23765
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"30 years"	"30"	"Male"	"M"	24072
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"31 years"	"31"	"Female"	"F"	24138
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"31 years"	"31"	"Male"	"M"	24633
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"32 years"	"32"	"Female"	"F"	24097
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"32 years"	"32"	"Male"	"M"	24516
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"33 years"	"33"	"Female"	"F"	23050
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"33 years"	"33"	"Male"	"M"	23475
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"34 years"	"34"	"Female"	"F"	22964
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"34 years"	"34"	"Male"	"M"	22922
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"35 years"	"35"	"Female"	"F"	23521
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"35 years"	"35"	"Male"	"M"	22886
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"36 years"	"36"	"Female"	"F"	23985
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"36 years"	"36"	"Male"	"M"	23626
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"37 years"	"37"	"Female"	"F"	25170
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"37 years"	"37"	"Male"	"M"	24809
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"38 years"	"38"	"Female"	"F"	25703
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"38 years"	"38"	"Male"	"M"	24955
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"39 years"	"39"	"Female"	"F"	25099
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"39 years"	"39"	"Male"	"M"	24664
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"40 years"	"40"	"Female"	"F"	25295
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"40 years"	"40"	"Male"	"M"	24500
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"41 years"	"41"	"Female"	"F"	25136
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"41 years"	"41"	"Male"	"M"	23855
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"42 years"	"42"	"Female"	"F"	25670
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"42 years"	"42"	"Male"	"M"	24475
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"43 years"	"43"	"Female"	"F"	24147
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"43 years"	"43"	"Male"	"M"	22778
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"44 years"	"44"	"Female"	"F"	23627
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"44 years"	"44"	"Male"	"M"	22779
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"45 years"	"45"	"Female"	"F"	23225
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"45 years"	"45"	"Male"	"M"	22090
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"46 years"	"46"	"Female"	"F"	22280
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"46 years"	"46"	"Male"	"M"	20855
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"47 years"	"47"	"Female"	"F"	21805
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"47 years"	"47"	"Male"	"M"	21017
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"48 years"	"48"	"Female"	"F"	20994
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"48 years"	"48"	"Male"	"M"	19600
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"49 years"	"49"	"Female"	"F"	19851
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"49 years"	"49"	"Male"	"M"	18596
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"50 years"	"50"	"Female"	"F"	18855
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"50 years"	"50"	"Male"	"M"	17662
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"51 years"	"51"	"Female"	"F"	18126
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"51 years"	"51"	"Male"	"M"	17159
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"52 years"	"52"	"Female"	"F"	17817
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"52 years"	"52"	"Male"	"M"	17045
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"53 years"	"53"	"Female"	"F"	16795
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"53 years"	"53"	"Male"	"M"	15802
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"54 years"	"54"	"Female"	"F"	16209
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"54 years"	"54"	"Male"	"M"	15211
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"55 years"	"55"	"Female"	"F"	15853
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"55 years"	"55"	"Male"	"M"	15329
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"56 years"	"56"	"Female"	"F"	12452
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"56 years"	"56"	"Male"	"M"	11812
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"57 years"	"57"	"Female"	"F"	12330
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"57 years"	"57"	"Male"	"M"	11391
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"58 years"	"58"	"Female"	"F"	11599
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"58 years"	"58"	"Male"	"M"	10765
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"59 years"	"59"	"Female"	"F"	11264
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"59 years"	"59"	"Male"	"M"	10463
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"60 years"	"60"	"Female"	"F"	10041
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"60 years"	"60"	"Male"	"M"	9454
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"61 years"	"61"	"Female"	"F"	9431
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"61 years"	"61"	"Male"	"M"	8811
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"62 years"	"62"	"Female"	"F"	9031
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"62 years"	"62"	"Male"	"M"	8522
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"63 years"	"63"	"Female"	"F"	8366
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"63 years"	"63"	"Male"	"M"	7749
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"64 years"	"64"	"Female"	"F"	7960
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"64 years"	"64"	"Male"	"M"	7277
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"65 years"	"65"	"Female"	"F"	7394
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"65 years"	"65"	"Male"	"M"	6753
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"66 years"	"66"	"Female"	"F"	7099
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"66 years"	"66"	"Male"	"M"	6276
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"67 years"	"67"	"Female"	"F"	6973
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"67 years"	"67"	"Male"	"M"	5985
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"68 years"	"68"	"Female"	"F"	6105
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"68 years"	"68"	"Male"	"M"	5285
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"69 years"	"69"	"Female"	"F"	5966
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"69 years"	"69"	"Male"	"M"	4932
	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"70 years"	"70"	"Female"	"F"	5705
