"Notes"	"Race"	"Race Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Age"	"Age Code"	"Gender"	"Gender Code"	"Ethnicity"	"Ethnicity Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"46 years"	"46"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3608
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	15576
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"47 years"	"47"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3158
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"47 years"	"47"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	16215
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"47 years"	"47"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3379
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	14763
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"48 years"	"48"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	3036
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"48 years"	"48"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	15420
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"48 years"	"48"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	3046
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	14297
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"49 years"	"49"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2844
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"49 years"	"49"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	14921
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"49 years"	"49"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2880
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	14005
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"50 years"	"50"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2702
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"50 years"	"50"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	14867
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"50 years"	"50"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2858
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	13975
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"51 years"	"51"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2481
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"51 years"	"51"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	14061
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"51 years"	"51"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2472
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	13095
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"52 years"	"52"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2271
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"52 years"	"52"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	13699
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"52 years"	"52"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2369
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	12647
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"53 years"	"53"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	2209
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"53 years"	"53"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	13532
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"53 years"	"53"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	2301
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	13004
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"54 years"	"54"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1849
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"54 years"	"54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	10545
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"54 years"	"54"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1903
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	9849
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"55 years"	"55"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1784
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"55 years"	"55"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	10506
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"55 years"	"55"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1766
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	9623
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"56 years"	"56"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1577
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"56 years"	"56"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	10009
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"56 years"	"56"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1580
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	9266
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"57 years"	"57"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1548
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"57 years"	"57"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	9792
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"57 years"	"57"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1439
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	9156
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"58 years"	"58"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1318
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"58 years"	"58"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	8888
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"58 years"	"58"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1280
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	8316
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"59 years"	"59"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1180
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"59 years"	"59"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	8316
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"59 years"	"59"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1193
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	7719
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"60 years"	"60"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1162
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"60 years"	"60"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	8010
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"60 years"	"60"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1158
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	7525
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"61 years"	"61"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1051
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"61 years"	"61"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	7400
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"61 years"	"61"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	1052
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	6857
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"62 years"	"62"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1089
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"62 years"	"62"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	6989
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"62 years"	"62"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	966
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	6540
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"63 years"	"63"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	1022
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"63 years"	"63"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	6534
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"63 years"	"63"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	930
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	5994
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"64 years"	"64"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	920
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"64 years"	"64"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	6330
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"64 years"	"64"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	835
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	5670
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"65 years"	"65"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	953
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"65 years"	"65"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	6189
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"65 years"	"65"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	788
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	5406
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"66 years"	"66"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	844
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"66 years"	"66"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	5426
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"66 years"	"66"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	731
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	4790
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"67 years"	"67"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	791
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"67 years"	"67"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	5361
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"67 years"	"67"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	678
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	4488
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"68 years"	"68"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	757
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"68 years"	"68"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	5125
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"68 years"	"68"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	591
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	4232
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"69 years"	"69"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	707
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"69 years"	"69"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	4586
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"69 years"	"69"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	632
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3877
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"70 years"	"70"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	729
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"70 years"	"70"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	4646
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"70 years"	"70"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	591
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3940
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"71 years"	"71"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	702
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"71 years"	"71"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	4148
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"71 years"	"71"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	545
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3442
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"72 years"	"72"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	608
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"72 years"	"72"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	4035
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"72 years"	"72"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	477
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"72 years"	"72"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3196
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"73 years"	"73"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	576
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"73 years"	"73"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3867
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"73 years"	"73"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	444
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"73 years"	"73"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	2970
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"74 years"	"74"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	545
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"74 years"	"74"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3621
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"74 years"	"74"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	380
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"74 years"	"74"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	2705
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"75 years"	"75"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	520
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"75 years"	"75"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3536
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"75 years"	"75"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	398
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	2587
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"76 years"	"76"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	466
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"76 years"	"76"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	3233
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"76 years"	"76"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	341
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	2391
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"77 years"	"77"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	404
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"77 years"	"77"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2999
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"77 years"	"77"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	313
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	2037
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"78 years"	"78"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	368
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"78 years"	"78"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2757
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"78 years"	"78"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	256
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"78 years"	"78"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1968
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"79 years"	"79"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	350
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"79 years"	"79"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2573
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"79 years"	"79"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	257
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1589
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"80 years"	"80"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	321
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"80 years"	"80"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	2462
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"80 years"	"80"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	228
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1475
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"81 years"	"81"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	253
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"81 years"	"81"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1996
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"81 years"	"81"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	193
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1234
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"82 years"	"82"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	211
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"82 years"	"82"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1868
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"82 years"	"82"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	155
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	1091
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"83 years"	"83"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	190
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"83 years"	"83"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1596
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"83 years"	"83"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	114
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	891
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"84 years"	"84"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	150
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"84 years"	"84"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	1495
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"84 years"	"84"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	96
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	774
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	975
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	8669
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	587
	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	3992
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"< 1 year"	"0"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8496
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"< 1 year"	"0"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19904
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"< 1 year"	"0"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8654
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"< 1 year"	"0"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	20434
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"1 year"	"1"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	8096
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"1 year"	"1"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18917
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"1 year"	"1"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	8383
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"1 year"	"1"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19616
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"2 years"	"2"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7578
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"2 years"	"2"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19019
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"2 years"	"2"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7961
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"2 years"	"2"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19617
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"3 years"	"3"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7475
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"3 years"	"3"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	18877
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"3 years"	"3"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	7796
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"3 years"	"3"	"Male"	"M"	"Not Hispanic or Latino"	"2186-5"	19578
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"4 years"	"4"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	7495
	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"4 years"	"4"	"Female"	"F"	"Not Hispanic or Latino"	"2186-5"	19002
