"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA85150","A",5.9,18,0.0144927536231884,4
"AAAA85150","A",5.96,8,0.00644122383252818,4
"AAAA85150","A",5.97,10,0.00805152979066022,4
"AAAA85150","A",6.04,32,0.0257648953301127,4
"AAAA85150","A",6.08,11,0.00885668276972625,4
"AAAA85150","A",6.5,14,0.0112721417069243,4
"AAAA85150","A",6.63,18,0.0144927536231884,4
"AAAA85150","A",6.82,17,0.0136876006441224,4
"AAAA85150","A",6.87,14,0.0112721417069243,4
"AAAA85150","A",6.9,10,0.00805152979066022,4
"AAAA85150","A",7,6,0.00483091787439614,4
"AAAA85150","A",7.04,26,0.0209339774557166,4
"AAAA85150","A",7.07,13,0.0104669887278583,4
"AAAA85150","A",7.13,9,0.0072463768115942,4
"AAAA85150","A",7.16,14,0.0112721417069243,4
"AAAA85150","A",7.21,44,0.035426731078905,4
"AAAA85150","A",7.27,15,0.0120772946859903,4
"AAAA85150","A",7.28,5,0.00402576489533011,4
"AAAA85150","A",7.33,10,0.00805152979066022,4
"AAAA85150","A",7.43,9,0.0072463768115942,4
"AAAA85150","A",7.51,8,0.00644122383252818,4
"AAAA85150","A",7.71,31,0.0249597423510467,4
"AAAA85150","A",7.73,2,0.00161030595813205,4
"AAAA85150","A",7.78,8,0.00644122383252818,4
"AAAA85150","A",7.86,35,0.0281803542673108,4
"AAAA85150","A",7.92,14,0.0112721417069243,4
"AAAA85150","A",8.06,10,0.00805152979066022,4
"AAAA85150","A",8.12,12,0.00966183574879227,4
"AAAA85150","A",8.27,17,0.0136876006441224,4
"AAAA85150","A",8.29,14,0.0112721417069243,4
"AAAA85150","A",8.47,20,0.0161030595813204,4
"AAAA85150","A",8.57,4,0.00322061191626409,4
"AAAA85150","A",8.62,13,0.0104669887278583,4
"AAAA85150","A",8.78,51,0.0410628019323672,4
"AAAA85150","A",8.82,23,0.0185185185185185,4
"AAAA85150","A",8.83,8,0.00644122383252818,4
"AAAA85150","A",8.84,76,0.0611916264090177,4
"AAAA85150","A",8.98,9,0.0072463768115942,4
"AAAA85150","A",9.04,11,0.00885668276972625,4
"AAAA85150","A",9.05,35,0.0281803542673108,4
"AAAA85150","A",9.11,18,0.0144927536231884,4
"AAAA85150","A",9.14,14,0.0112721417069243,4
"AAAA85150","A",9.15,7,0.00563607085346216,4
"AAAA85150","A",9.19,13,0.0104669887278583,4
"AAAA85150","A",9.2,49,0.0394524959742351,4
"AAAA85150","A",9.21,19,0.0152979066022544,4
"AAAA85150","A",9.26,28,0.0225442834138486,4
"AAAA85150","A",9.28,31,0.0249597423510467,4
"AAAA85150","A",9.29,19,0.0152979066022544,4
"AAAA85150","A",9.34,23,0.0185185185185185,4
"AAAA85150","A",9.39,6,0.00483091787439614,4
"AAAA85150","A",9.5,16,0.0128824476650564,4
"AAAA85150","A",9.52,23,0.0185185185185185,4
"AAAA85150","A",9.55,33,0.0265700483091787,4
"AAAA85150","A",9.67,8,0.00644122383252818,4
"AAAA85150","A",9.68,4,0.00322061191626409,4
"AAAA85150","A",9.69,7,0.00563607085346216,4
"AAAA85150","A",9.74,7,0.00563607085346216,4
"AAAA85150","A",9.78,6,0.00483091787439614,4
"AAAA85150","A",9.83,17,0.0136876006441224,4
"AAAA85150","A",9.92,11,0.00885668276972625,4
"AAAA85150","B",3.31,22,0.0177133655394525,4
"AAAA85150","B",3.85,9,0.0072463768115942,4
"AAAA85150","B",4.02,12,0.00966183574879227,4
"AAAA85150","B",4.58,7,0.00563607085346216,4
"AAAA85150","B",4.9,1,0.000805152979066023,4
"AAAA85150","B",5.3,80,0.0644122383252818,4
"AAAA85150","B",5.62,30,0.0241545893719807,4
"AAAA85150","B",5.65,6,0.00483091787439614,4
"AAAA85150","B",5.74,12,0.00966183574879227,4
"AAAA85150","B",5.9,18,0.0144927536231884,4
"AAAA85150","B",5.96,8,0.00644122383252818,4
"AAAA85150","B",5.97,10,0.00805152979066022,4
"AAAA85150","B",6.04,32,0.0257648953301127,4
"AAAA85150","B",6.08,11,0.00885668276972625,4
"AAAA85150","B",6.5,14,0.0112721417069243,4
"AAAA85150","B",6.63,18,0.0144927536231884,4
"AAAA85150","B",6.82,17,0.0136876006441224,4
"AAAA85150","B",6.87,14,0.0112721417069243,4
"AAAA85150","B",6.9,10,0.00805152979066022,4
"AAAA85150","B",7,6,0.00483091787439614,4
"AAAA85150","B",7.04,26,0.0209339774557166,4
"AAAA85150","B",7.07,13,0.0104669887278583,4
"AAAA85150","B",7.13,9,0.0072463768115942,4
"AAAA85150","B",7.16,14,0.0112721417069243,4
"AAAA85150","B",7.21,44,0.035426731078905,4
"AAAA85150","B",7.27,15,0.0120772946859903,4
"AAAA85150","B",7.28,5,0.00402576489533011,4
"AAAA85150","B",7.33,10,0.00805152979066022,4
"AAAA85150","B",7.43,9,0.0072463768115942,4
"AAAA85150","B",7.51,8,0.00644122383252818,4
"AAAA85150","B",7.71,31,0.0249597423510467,4
"AAAA85150","B",7.73,2,0.00161030595813205,4
"AAAA85150","B",7.78,8,0.00644122383252818,4
"AAAA85150","B",7.86,35,0.0281803542673108,4
"AAAA85150","B",7.92,14,0.0112721417069243,4
"AAAA85150","B",8.06,10,0.00805152979066022,4
"AAAA85150","B",8.12,12,0.00966183574879227,4
"AAAA85150","B",8.27,17,0.0136876006441224,4
"AAAA85150","B",8.29,14,0.0112721417069243,4
"AAAA85150","B",8.47,20,0.0161030595813204,4
"AAAA85150","B",8.57,4,0.00322061191626409,4
"AAAA85150","B",8.62,13,0.0104669887278583,4
"AAAA85150","B",8.78,51,0.0410628019323672,4
"AAAA85150","B",8.82,23,0.0185185185185185,4
"AAAA85150","B",8.83,8,0.00644122383252818,4
"AAAA85150","B",8.84,76,0.0611916264090177,4
"AAAA85150","B",8.98,9,0.0072463768115942,4
"AAAA85150","B",9.04,11,0.00885668276972625,4
"AAAA85150","B",9.05,35,0.0281803542673108,4
"AAAA85150","B",9.11,18,0.0144927536231884,4
"AAAA85150","B",9.14,14,0.0112721417069243,4
"AAAA85150","B",9.15,7,0.00563607085346216,4
"AAAA85150","B",9.19,13,0.0104669887278583,4
"AAAA85150","B",9.2,49,0.0394524959742351,4
"AAAA85150","B",9.21,19,0.0152979066022544,4
"AAAA85150","B",9.26,28,0.0225442834138486,4
"AAAA85150","B",9.28,31,0.0249597423510467,4
"AAAA85150","B",9.29,19,0.0152979066022544,4
"AAAA85150","B",9.34,23,0.0185185185185185,4
"AAAA85150","B",9.39,6,0.00483091787439614,4
"AAAA85150","B",9.5,16,0.0128824476650564,4
"AAAA85150","B",9.52,23,0.0185185185185185,4
"AAAA85150","B",9.55,33,0.0265700483091787,4
"AAAA85150","B",9.67,8,0.00644122383252818,4
"AAAA85150","B",9.68,4,0.00322061191626409,4
"AAAA85150","B",9.69,7,0.00563607085346216,4
"AAAA85150","B",9.74,7,0.00563607085346216,4
"AAAA85150","B",9.78,6,0.00483091787439614,4
"AAAA85150","B",9.83,17,0.0136876006441224,4
"AAAA85150","B",9.92,11,0.00885668276972625,4
"BAAA00024","A",2.91,149,0.00132389135205736,4
"BAAA00024","A",3.13,14,0.000124392476032235,4
"BAAA00024","A",3.24,22,0.000195473890907799,4
"BAAA00024","A",3.42,28,0.000248784952064471,4
"BAAA00024","A",3.45,8,7.10814148755631e-05,4
"BAAA00024","A",3.51,9,7.99665917350085e-05,4
"BAAA00024","A",3.54,114,0.00101291016197677,4
"BAAA00024","A",3.55,61,0.000541995788426169,4
"BAAA00024","A",3.63,21,0.000186588714048353,4
"BAAA00024","A",3.65,6,5.33110611566723e-05,4
"BAAA00024","A",3.68,17,0.000151048006610572,4
"BAAA00024","A",3.76,3,2.66555305783362e-05,4
"BAAA00024","A",3.77,124,0.00110176193057123,4
"BAAA00024","A",3.8,148,0.00131500617519792,4
"BAAA00024","A",3.83,26,0.00023101459834558,4
"BAAA00024","A",3.86,316,0.00280771588758474,4
"BAAA00024","A",3.88,27,0.000239899775205025,4
"BAAA00024","A",3.92,15,0.000133277652891681,4
"BAAA00024","A",3.95,42,0.000373177428096706,4
"BAAA00024","A",3.96,15,0.000133277652891681,4
"BAAA00024","A",3.97,1,8.88517685944539e-06,4
"BAAA00024","A",3.98,3,2.66555305783362e-05,4
"BAAA00024","A",4.01,17,0.000151048006610572,4
"BAAA00024","A",4.02,27,0.000239899775205025,4
"BAAA00024","A",4.03,153,0.00135943205949514,4
"BAAA00024","A",4.05,139,0.00123503958346291,4
"BAAA00024","A",4.07,1,8.88517685944539e-06,4
"BAAA00024","A",4.09,19,0.000168818360329462,4
"BAAA00024","A",4.14,56,0.000497569904128942,4
"BAAA00024","A",4.15,36,0.000319866366940034,4
"BAAA00024","A",4.16,6,5.33110611566723e-05,4
"BAAA00024","A",4.19,14,0.000124392476032235,4
"BAAA00024","A",4.2,1,8.88517685944539e-06,4
"BAAA00024","A",4.21,348,0.00309204154708699,4
"BAAA00024","A",4.22,23,0.000204359067767244,4
"BAAA00024","A",4.23,26,0.00023101459834558,4
"BAAA00024","A",4.25,7,6.21962380161177e-05,4
"BAAA00024","A",4.26,81,0.000719699325615076,4
"BAAA00024","A",4.27,213,0.00189254267106187,4
"BAAA00024","A",4.31,80,0.000710814148755631,4
"BAAA00024","A",4.34,1,8.88517685944539e-06,4
"BAAA00024","A",4.35,17,0.000151048006610572,4
"BAAA00024","A",4.37,174,0.0015460207735435,4
"BAAA00024","A",4.4,386,0.00342967826774592,4
"BAAA00024","A",4.41,1,8.88517685944539e-06,4
"BAAA00024","A",4.42,148,0.00131500617519792,4
"BAAA00024","A",4.43,19,0.000168818360329462,4
"BAAA00024","A",4.44,41,0.000364292251237261,4
"BAAA00024","A",4.46,57,0.000506455080988387,4
"BAAA00024","A",4.48,7,6.21962380161177e-05,4
"BAAA00024","A",4.52,152,0.0013505468826357,4
"BAAA00024","A",4.55,102,0.00090628803966343,4
"BAAA00024","A",4.56,27,0.000239899775205025,4
"BAAA00024","A",4.57,37,0.000328751543799479,4
"BAAA00024","A",4.59,1,8.88517685944539e-06,4
"BAAA00024","A",4.6,131,0.00116395816858735,4
"BAAA00024","A",4.61,71,0.000630847557020622,4
"BAAA00024","A",4.63,3,2.66555305783362e-05,4
"BAAA00024","A",4.64,31,0.000275440482642807,4
"BAAA00024","A",4.71,170,0.00151048006610572,4
"BAAA00024","A",4.72,157,0.00139497276693293,4
"BAAA00024","A",4.73,1,8.88517685944539e-06,4
"BAAA00024","A",4.74,32,0.000284325659502252,4
"BAAA00024","A",4.75,56,0.000497569904128942,4
"BAAA00024","A",4.77,55,0.000488684727269496,4
"BAAA00024","A",4.8,11,9.77369454538993e-05,4
"BAAA00024","A",4.81,55,0.000488684727269496,4
"BAAA00024","A",4.82,29,0.000257670128923916,4
"BAAA00024","A",4.83,18,0.000159933183470017,4
"BAAA00024","A",4.85,166,0.00147493935866793,4
"BAAA00024","A",4.88,12,0.000106622122313345,4
"BAAA00024","A",4.9,67,0.000595306849582841,4
"BAAA00024","A",4.94,187,0.00166152807271629,4
"BAAA00024","A",4.99,20,0.000177703537188908,4
"BAAA00024","A",5,63,0.000559766142145059,4
"BAAA00024","A",5.01,67,0.000595306849582841,4
"BAAA00024","A",5.03,20,0.000177703537188908,4
"BAAA00024","A",5.05,17,0.000151048006610572,4
"BAAA00024","A",5.07,13,0.00011550729917279,4
"BAAA00024","A",5.08,121,0.00107510639999289,4
"BAAA00024","A",5.09,119,0.001057336046274,4
"BAAA00024","A",5.1,22,0.000195473890907799,4
"BAAA00024","A",5.11,62,0.000550880965285614,4
"BAAA00024","A",5.14,426,0.00378508534212373,4
"BAAA00024","A",5.15,515,0.00457586608261437,4
"BAAA00024","A",5.16,50,0.000444258842972269,4
"BAAA00024","A",5.18,19,0.000168818360329462,4
"BAAA00024","A",5.23,135,0.00119949887602513,4
"BAAA00024","A",5.24,4,3.55407074377815e-05,4
"BAAA00024","A",5.25,4,3.55407074377815e-05,4
"BAAA00024","A",5.26,2,1.77703537188908e-05,4
"BAAA00024","A",5.28,187,0.00166152807271629,4
"BAAA00024","A",5.3,708,0.00629070521648733,4
"BAAA00024","A",5.32,742,0.00659280122970848,4
"BAAA00024","A",5.33,331,0.00294099354047642,4
"BAAA00024","A",5.34,35,0.000310981190080589,4
"BAAA00024","A",5.35,44,0.000390947781815597,4
"BAAA00024","A",5.36,102,0.00090628803966343,4
"BAAA00024","A",5.38,12,0.000106622122313345,4
"BAAA00024","A",5.39,26,0.00023101459834558,4
"BAAA00024","A",5.4,100,0.000888517685944539,4
"BAAA00024","A",5.41,39,0.00034652189751837,4
"BAAA00024","A",5.42,56,0.000497569904128942,4
"BAAA00024","A",5.46,93,0.000826321447928421,4
"BAAA00024","A",5.49,90,0.000799665917350085,4
"BAAA00024","A",5.5,133,0.00118172852230624,4
"BAAA00024","A",5.52,253,0.00224794974543968,4
"BAAA00024","A",5.54,111,0.000986254631398438,4
"BAAA00024","A",5.58,521,0.00462917714377105,4
"BAAA00024","A",5.61,98,0.000870747332225648,4
"BAAA00024","A",5.62,72,0.000639732733880068,4
"BAAA00024","A",5.63,12,0.000106622122313345,4
"BAAA00024","A",5.64,35,0.000310981190080589,4
"BAAA00024","A",5.65,541,0.00480688068095995,4
"BAAA00024","A",5.66,172,0.00152825041982461,4
"BAAA00024","A",5.69,18,0.000159933183470017,4
"BAAA00024","A",5.7,187,0.00166152807271629,4
"BAAA00024","A",5.74,332,0.00294987871733587,4
"BAAA00024","A",5.76,59,0.000524225434707278,4
"BAAA00024","A",5.77,59,0.000524225434707278,4
"BAAA00024","A",5.78,17,0.000151048006610572,4
"BAAA00024","A",5.8,332,0.00294987871733587,4
"BAAA00024","A",5.81,82,0.000728584502474522,4
"BAAA00024","A",5.82,11,9.77369454538993e-05,4
"BAAA00024","A",5.84,417,0.00370511875038873,4
"BAAA00024","A",5.85,37,0.000328751543799479,4
"BAAA00024","A",5.86,361,0.00320754884625978,4
"BAAA00024","A",5.87,80,0.000710814148755631,4
"BAAA00024","A",5.88,216,0.0019191982016402,4
"BAAA00024","A",5.9,132,0.00117284334544679,4
"BAAA00024","A",5.91,1,8.88517685944539e-06,4
"BAAA00024","A",5.92,277,0.00246119399006637,4
"BAAA00024","A",5.93,168,0.00149270971238683,4
"BAAA00024","A",5.94,30,0.000266555305783362,4
"BAAA00024","A",5.95,50,0.000444258842972269,4
"BAAA00024","A",5.96,47,0.000417603312393933,4
"BAAA00024","A",5.97,150,0.00133277652891681,4
"BAAA00024","A",5.98,391,0.00347410415204315,4
"BAAA00024","A",5.99,40,0.000355407074377816,4
"BAAA00024","A",6.04,52,0.00046202919669116,4
"BAAA00024","A",6.09,186,0.00165264289585684,4
"BAAA00024","A",6.1,154,0.00136831723635459,4
"BAAA00024","A",6.11,352,0.00312758225452478,4
"BAAA00024","A",6.12,13,0.00011550729917279,4
"BAAA00024","A",6.14,1533,0.0136209761255298,4
"BAAA00024","A",6.15,308,0.00273663447270918,4
"BAAA00024","A",6.16,171,0.00151936524296516,4
"BAAA00024","A",6.18,141,0.0012528099371818,4
"BAAA00024","A",6.19,66,0.000586421672723396,4
"BAAA00024","A",6.2,66,0.000586421672723396,4
"BAAA00024","A",6.22,223,0.00198139443965632,4
"BAAA00024","A",6.24,59,0.000524225434707278,4
"BAAA00024","A",6.25,85,0.000755240033052858,4
"BAAA00024","A",6.26,339,0.00301207495535199,4
"BAAA00024","A",6.29,86,0.000764125209912303,4
"BAAA00024","A",6.3,128,0.00113730263800901,4
"BAAA00024","A",6.31,123,0.00109287675371178,4
"BAAA00024","A",6.33,180,0.00159933183470017,4
"BAAA00024","A",6.35,107,0.000950713923960656,4
"BAAA00024","A",6.36,61,0.000541995788426169,4
"BAAA00024","A",6.38,18,0.000159933183470017,4
"BAAA00024","A",6.4,100,0.000888517685944539,4
"BAAA00024","A",6.41,11,9.77369454538993e-05,4
"BAAA00024","A",6.42,130,0.0011550729917279,4
"BAAA00024","A",6.43,64,0.000568651319004505,4
"BAAA00024","A",6.44,129,0.00114618781486845,4
"BAAA00024","A",6.46,259,0.00230126080659636,4
"BAAA00024","A",6.48,88,0.000781895563631194,4
"BAAA00024","A",6.5,77,0.000684158618177295,4
"BAAA00024","A",6.51,123,0.00109287675371178,4
"BAAA00024","A",6.52,93,0.000826321447928421,4
"BAAA00024","A",6.53,18,0.000159933183470017,4
"BAAA00024","A",6.54,35,0.000310981190080589,4
"BAAA00024","A",6.55,344,0.00305650083964921,4
"BAAA00024","A",6.56,30,0.000266555305783362,4
"BAAA00024","A",6.58,174,0.0015460207735435,4
"BAAA00024","A",6.59,32,0.000284325659502252,4
"BAAA00024","A",6.6,518,0.00460252161319271,4
"BAAA00024","A",6.61,8,7.10814148755631e-05,4
"BAAA00024","A",6.62,688,0.00611300167929843,4
"BAAA00024","A",6.63,2,1.77703537188908e-05,4
"BAAA00024","A",6.64,564,0.0050112397487272,4
"BAAA00024","A",6.66,84,0.000746354856193413,4
"BAAA00024","A",6.68,8,7.10814148755631e-05,4
"BAAA00024","A",6.69,327,0.00290545283303864,4
"BAAA00024","A",6.7,194,0.00172372431073241,4
"BAAA00024","A",6.71,104,0.00092405839338232,4
"BAAA00024","A",6.72,166,0.00147493935866793,4
"BAAA00024","A",6.73,393,0.00349187450576204,4
"BAAA00024","A",6.75,263,0.00233680151403414,4
"BAAA00024","A",6.76,60,0.000533110611566723,4
"BAAA00024","A",6.77,234,0.00207913138511022,4
"BAAA00024","A",6.78,209,0.00185700196362409,4
"BAAA00024","A",6.79,687,0.00610411650243898,4
"BAAA00024","A",6.8,241,0.00214132762312634,4
"BAAA00024","A",6.81,578,0.00513563222475943,4
"BAAA00024","A",6.82,1255,0.011150896958604,4
"BAAA00024","A",6.83,241,0.00214132762312634,4
"BAAA00024","A",6.84,217,0.00192808337849965,4
"BAAA00024","A",6.85,424,0.00376731498840484,4
"BAAA00024","A",6.86,15,0.000133277652891681,4
"BAAA00024","A",6.87,459,0.00407829617848543,4
"BAAA00024","A",6.88,77,0.000684158618177295,4
"BAAA00024","A",6.89,102,0.00090628803966343,4
"BAAA00024","A",6.9,565,0.00502012492558664,4
"BAAA00024","A",6.91,6,5.33110611566723e-05,4
"BAAA00024","A",6.92,45,0.000399832958675042,4
"BAAA00024","A",6.93,1,8.88517685944539e-06,4
"BAAA00024","A",6.94,1701,0.0151136858379166,4
"BAAA00024","A",6.95,378,0.00335859685287036,4
"BAAA00024","A",6.96,293,0.0026033568198175,4
"BAAA00024","A",6.97,76,0.000675273441317849,4
"BAAA00024","A",6.98,142,0.00126169511404124,4
"BAAA00024","A",7,82,0.000728584502474522,4
"BAAA00024","A",7.01,437,0.00388282228757763,4
"BAAA00024","A",7.02,205,0.0018214612561863,4
"BAAA00024","A",7.03,221,0.00196362408593743,4
"BAAA00024","A",7.04,643,0.00571316872062338,4
"BAAA00024","A",7.05,23,0.000204359067767244,4
"BAAA00024","A",7.06,57,0.000506455080988387,4
"BAAA00024","A",7.07,1017,0.00903622486605596,4
"BAAA00024","A",7.08,19,0.000168818360329462,4
"BAAA00024","A",7.09,172,0.00152825041982461,4
"BAAA00024","A",7.11,39,0.00034652189751837,4
"BAAA00024","A",7.12,273,0.00242565328262859,4
"BAAA00024","A",7.13,75,0.000666388264458404,4
"BAAA00024","A",7.15,106,0.000941828747101211,4
"BAAA00024","A",7.16,992,0.00881409544456982,4
"BAAA00024","A",7.17,922,0.00819213306440865,4
"BAAA00024","A",7.19,658,0.00584644637351507,4
"BAAA00024","A",7.2,360,0.00319866366940034,4
"BAAA00024","A",7.21,531,0.0047180289123655,4
"BAAA00024","A",7.22,382,0.00339413756030814,4
"BAAA00024","A",7.24,308,0.00273663447270918,4
"BAAA00024","A",7.25,58,0.000515340257847832,4
"BAAA00024","A",7.26,35,0.000310981190080589,4
"BAAA00024","A",7.27,60,0.000533110611566723,4
"BAAA00024","A",7.28,508,0.00451366984459826,4
"BAAA00024","A",7.29,218,0.00193696855535909,4
"BAAA00024","A",7.3,49,0.000435373666112824,4
"BAAA00024","A",7.32,63,0.000559766142145059,4
"BAAA00024","A",7.34,228,0.00202582032395355,4
"BAAA00024","A",7.35,70,0.000621962380161177,4
"BAAA00024","A",7.36,148,0.00131500617519792,4
"BAAA00024","A",7.37,318,0.00282548624130363,4
"BAAA00024","A",7.38,636,0.00565097248260727,4
"BAAA00024","A",7.39,515,0.00457586608261437,4
"BAAA00024","A",7.4,900,0.00799665917350085,4
"BAAA00024","A",7.41,16,0.000142162829751126,4
"BAAA00024","A",7.42,268,0.00238122739833136,4
"BAAA00024","A",7.43,188,0.00167041324957573,4
"BAAA00024","A",7.44,262,0.00232791633717469,4
"BAAA00024","A",7.45,94,0.000835206624787866,4
"BAAA00024","A",7.46,763,0.00677938994375683,4
"BAAA00024","A",7.47,286,0.00254116058180138,4
"BAAA00024","A",7.48,334,0.00296764907105476,4
"BAAA00024","A",7.49,109,0.000968484277679547,4
"BAAA00024","A",7.5,294,0.00261224199667694,4
"BAAA00024","A",7.51,515,0.00457586608261437,4
"BAAA00024","A",7.52,101,0.000897402862803984,4
"BAAA00024","A",7.54,34,0.000302096013221143,4
"BAAA00024","A",7.55,79,0.000701928971896186,4
"BAAA00024","A",7.56,610,0.00541995788426169,4
"BAAA00024","A",7.57,215,0.00191031302478076,4
"BAAA00024","A",7.58,102,0.00090628803966343,4
"BAAA00024","A",7.6,860,0.00764125209912303,4
"BAAA00024","A",7.61,145,0.00128835064461958,4
"BAAA00024","A",7.64,6,5.33110611566723e-05,4
"BAAA00024","A",7.65,1004,0.00892071756688317,4
"BAAA00024","A",7.66,94,0.000835206624787866,4
"BAAA00024","A",7.67,74,0.000657503087598959,4
"BAAA00024","A",7.68,144,0.00127946546776014,4
"BAAA00024","A",7.71,247,0.00219463868428301,4
"BAAA00024","A",7.72,607,0.00539330235368335,4
"BAAA00024","A",7.73,897,0.00797000364292251,4
"BAAA00024","A",7.74,306,0.00271886411899029,4
"BAAA00024","A",7.76,400,0.00355407074377815,4
"BAAA00024","A",7.77,316,0.00280771588758474,4
"BAAA00024","A",7.78,1252,0.0111242414280256,4
"BAAA00024","A",7.8,30,0.000266555305783362,4
"BAAA00024","A",7.81,44,0.000390947781815597,4
"BAAA00024","A",7.82,146,0.00129723582147903,4
"BAAA00024","A",7.83,301,0.00267443823469306,4
"BAAA00024","A",7.84,282,0.0025056198743636,4
"BAAA00024","A",7.86,996,0.00884963615200761,4
"BAAA00024","A",7.87,158,0.00140385794379237,4
"BAAA00024","A",7.88,347,0.00308315637022755,4
"BAAA00024","A",7.89,39,0.00034652189751837,4
"BAAA00024","A",7.9,20,0.000177703537188908,4
"BAAA00024","A",7.91,92,0.000817436271068976,4
"BAAA00024","A",7.92,416,0.00369623357352928,4
"BAAA00024","A",7.93,40,0.000355407074377816,4
"BAAA00024","A",7.94,239,0.00212355726940745,4
"BAAA00024","A",7.95,44,0.000390947781815597,4
"BAAA00024","A",7.98,165,0.00146605418180849,4
"BAAA00024","A",7.99,383,0.00340302273716758,4
"BAAA00024","A",8.01,108,0.000959599100820102,4
"BAAA00024","A",8.02,409,0.00363403733551316,4
"BAAA00024","A",8.03,99,0.000879632509085093,4
"BAAA00024","A",8.04,1116,0.00991585737514105,4
"BAAA00024","A",8.05,172,0.00152825041982461,4
"BAAA00024","A",8.06,716,0.0063617866313629,4
"BAAA00024","A",8.08,8,7.10814148755631e-05,4
"BAAA00024","A",8.1,6,5.33110611566723e-05,4
"BAAA00024","A",8.11,641,0.00569539836690449,4
"BAAA00024","A",8.12,85,0.000755240033052858,4
"BAAA00024","A",8.13,280,0.00248784952064471,4
"BAAA00024","A",8.16,241,0.00214132762312634,4
"BAAA00024","A",8.18,105,0.000932943570241766,4
"BAAA00024","A",8.19,17,0.000151048006610572,4
"BAAA00024","A",8.2,49,0.000435373666112824,4
"BAAA00024","A",8.21,20,0.000177703537188908,4
"BAAA00024","A",8.24,290,0.00257670128923916,4
"BAAA00024","A",8.25,93,0.000826321447928421,4
"BAAA00024","A",8.26,4,3.55407074377815e-05,4
"BAAA00024","A",8.27,23,0.000204359067767244,4
"BAAA00024","A",8.28,54,0.000479799550410051,4
"BAAA00024","A",8.29,553,0.0049135028032733,4
"BAAA00024","A",8.3,267,0.00237234222147192,4
"BAAA00024","A",8.31,296,0.00263001235039583,4
"BAAA00024","A",8.35,87,0.000773010386771749,4
"BAAA00024","A",8.37,138,0.00122615440660346,4
"BAAA00024","A",8.4,653,0.00580202048921784,4
"BAAA00024","A",8.41,230,0.00204359067767244,4
"BAAA00024","A",8.42,147,0.00130612099833847,4
"BAAA00024","A",8.43,198,0.00175926501817019,4
"BAAA00024","A",8.45,259,0.00230126080659636,4
"BAAA00024","A",8.46,46,0.000408718135534488,4
"BAAA00024","A",8.47,198,0.00175926501817019,4
"BAAA00024","A",8.48,763,0.00677938994375683,4
"BAAA00024","A",8.49,24,0.000213244244626689,4
"BAAA00024","A",8.5,3,2.66555305783362e-05,4
"BAAA00024","A",8.56,264,0.00234568669089358,4
"BAAA00024","A",8.57,60,0.000533110611566723,4
"BAAA00024","A",8.58,491,0.00436262183798769,4
