Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,25,29,3.26529489909379
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,30,34,3.43715252536189
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,35,39,7.73359318206425
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,40,44,10.3114575760857
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,45,49,12.0300338387666
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,50,54,16.326474495469
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,55,59,18.9043388894904
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,60,64,19.4199117682947
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,65,69,20.7947727784394
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,70,74,22.3414914148523
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,75,79,22.6852066673885
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,80,84,16.4983321217371
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,85,150,25.434928687678
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,0,4,1866.3097971
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,15,19,1185.0647872
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,20,24,1036.6135188
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,25,29,1218.83670589
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,30,34,1183.925542
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,35,39,2441.3676138
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,40,44,2959.0435866
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,45,49,3110.3324399
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,50,54,3765.30009765
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,55,59,3840.6369045
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,60,64,3418.63851886
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,65,69,3107.38833614
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,70,74,2767.4660156
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,75,79,2257.66393908
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,80,84,1270.91757792
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,85,150,1300.260856156
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,0,4,391.153638632657
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,15,19,297.386671706363
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,20,24,273.323872115345
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,25,29,359.056460865906
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,30,34,364.639413407938
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,35,39,747.000034335751
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,40,44,1082.83849818115
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,45,49,1264.67776714766
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,50,54,1579.38469050943
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,55,59,2115.23252393352
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,60,64,1887.08550225935
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,65,69,2437.00200038886
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,70,74,2345.05888761757
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,75,79,2615.99417077601
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,80,84,1577.3308764035
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,85,150,266.102776100435
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,320.739571610495
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,203.662421302096
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,178.149938698385
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,209.466383082679
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,203.466633326287
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,39,419.56764295547
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,40,44,508.534206816905
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,49,534.534350025865
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,50,54,647.095536969153
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,59,660.042741765012
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,60,64,587.519100919954
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,69,534.028383342184
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,70,74,475.610140218637
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,79,387.996765481365
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,80,84,218.416878123727
2005,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,223.45974426829
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,40,44,10
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,45,49,14
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,50,54,13
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,55,59,15
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,60,64,11
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,65,69,16
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,70,74,20
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,75,79,17
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,80,84,11
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,40,44,29.3897834938618
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,49,43.7049608178446
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,50,54,41.5170877351868
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,59,67.0152716080283
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,60,64,50.8336236503485
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,69,116.429001685475
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,70,74,171.075897872671
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,79,207.504628806001
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,80,84,162.788393225804
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,40,44,13.8832970053728
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,45,49,19.436615807522
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,50,54,18.0482861069847
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,55,59,20.8249455080593
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,60,64,15.2716267059101
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,65,69,22.2132752085965
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,70,74,27.7665940107457
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,75,79,23.6016049091338
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,80,84,15.2716267059101
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,40,44,493.1739311
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,45,49,622.06648798
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,50,54,515.25159231
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,55,59,523.72321425
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,60,64,332.78782042
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,65,69,410.89432544
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,70,74,425.7640024
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,75,79,290.75974973
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,80,84,145.62597247
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,40,44,1449.42750598457
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,45,49,1941.95653451858
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,50,54,1645.51888950992
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,55,59,2339.83023002622
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,60,64,1537.89189260455
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,65,69,2990.00100682536
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,70,74,3641.8979496221
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,75,79,3549.05846702644
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,80,84,2155.11073366695
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,40,44,684.688016076858
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,49,863.633380971553
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,50,54,715.339088853101
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,59,727.100493204126
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,60,64,462.019215066154
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,69,570.456795790584
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,70,74,591.100809951547
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,79,403.670396270947
2005,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,80,84,202.176862749726
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,40,44,10
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,50,54,21
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,55,59,14
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,60,64,19
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,65,69,14
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,70,74,18
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,75,79,16
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,80,84,22
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,85,150,18
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,40,44,23.4279890608756
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,50,54,49.4849572873543
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,59,41.1439880264809
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,60,64,53.717779637816
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,69,58.9235776137355
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,70,74,89.573122714342
2005,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,79,110.635051859855
