Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,55,64,43.3031609075775
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,65,74,90.8372107484704
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,75,84,142.294030818652
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,Deaths,age-adjusted rate,85,150,12.6159137083379
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,45,54,763.67150318158
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,55,64,560.887551203134
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,65,74,616.683423091503
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,75,84,389.380936535372
2013,American Indian or Alaska Native,All Origins,all-cause,A,36,666,overall,wonder,YLL,crude rate,85,150,138.298000654368
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,0,4,9.06570865143369
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,15,19,11.1176540781755
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,25,29,15.8479966097725
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,30,34,15.7175308936371
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,35,44,53.63087842871
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,45,54,132.488979263112
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,55,64,219.54642662684
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,65,74,342.619487570173
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,75,84,569.936837740842
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,Deaths,age-adjusted rate,85,150,90.3109060914279
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,0,4,1032.67365907506
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,15,19,452.967630906222
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,25,29,510.011928048975
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,30,34,506.836038137407
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,35,44,1272.81808522206
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,45,54,2283.49298930367
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,55,64,3102.97956737649
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,65,74,2808.21158883031
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,75,84,1609.37476789143
2013,American Indian or Alaska Native,All Origins,all-cause,A,37,666,overall,wonder,YLL,crude rate,85,150,642.675901389483
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,0,4,13.4356493055614
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,20,24,53.3637099070535
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,25,29,62.4154811534799
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,30,34,80.389739205156
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,35,44,191.476122161196
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,45,54,347.193851823154
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,55,64,353.789238829243
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,65,74,570.17145358531
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,Deaths,age-adjusted rate,75,84,750.747909006089
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,0,4,2717.53924895329
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,20,24,2600.8399273651
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,25,29,2263.34737886343
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,30,34,2367.07134285177
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,35,44,3665.81672338524
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,45,54,5209.01589038905
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,55,64,3717.14910408336
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,65,74,2841.46021616409
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,75,84,1467.63020155713
2013,American Indian or Alaska Native,All Origins,all-cause,A,38,666,overall,wonder,YLL,crude rate,85,150,328.979953464741
2013,American Indian or Alaska Native,All Origins,all-cause,A,39,666,overall,wonder,Deaths,age-adjusted rate,65,74,72.2486833466642
2013,American Indian or Alaska Native,All Origins,all-cause,A,39,666,overall,wonder,YLL,crude rate,65,74,523.411686664044
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,0,4,8.36150808331998
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,5,9,1.58465382971995
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,15,19,12.1949882581657
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,20,24,14.6233481685265
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,25,29,26.7299053004924
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,30,34,24.8192092934373
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,35,44,105.706440067654
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,45,54,235.490384377366
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,55,64,295.524070438518
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,65,74,392.09902061388
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,75,84,592.308758961384
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,Deaths,age-adjusted rate,85,150,109.561812861278
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,0,4,1052.28968922191
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,5,9,228.618782610416
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,15,19,549.57606298122
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,20,24,615.336324047577
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,25,29,872.647916344102
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,30,34,761.346193697426
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,35,44,2162.75657589826
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,45,54,3762.37740682791
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,55,64,3982.95397838792
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,65,74,3088.30196405243
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,75,84,1753.36949619971
2013,American Indian or Alaska Native,All Origins,all-cause,A,40,666,overall,wonder,YLL,crude rate,85,150,825.593300660383
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,30,34,28.3720878935965
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,35,44,31.1737607665896
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,45,54,130.41191390507
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,55,64,234.790511532516
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,65,74,273.80699904297
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,75,84,459.625901692637
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,Deaths,age-adjusted rate,85,150,55.5199134641566
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,30,34,903.653830789103
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,35,44,637.025979579615
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,45,54,2260.70250703382
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,55,64,3315.13419101691
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,65,74,1914.91340469704
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,75,84,1088.97451678018
2013,American Indian or Alaska Native,All Origins,all-cause,A,41,666,overall,wonder,YLL,crude rate,85,150,415.723606835369
2013,American Indian or Alaska Native,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,55,64,44.7430682759245
2013,American Indian or Alaska Native,All Origins,all-cause,A,42,666,overall,wonder,Deaths,age-adjusted rate,75,84,237.252562558746
2013,American Indian or Alaska Native,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,55,64,588.416575318487
2013,American Indian or Alaska Native,All Origins,all-cause,A,42,666,overall,wonder,YLL,crude rate,75,84,598.781025809589
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,0,4,15.4219291908787
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,15,19,22.9776550663854
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,20,24,41.3514751434105
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,25,29,44.0354418936838
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,30,34,51.1410527217659
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,35,44,227.999237309372
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,45,54,328.174381904831
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,55,64,433.280939771146
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,65,74,555.240672384191
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,75,84,785.563590002261
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,Deaths,age-adjusted rate,85,150,75.1126958414411
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,0,4,2750.12362759782
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,15,19,1100.14802807313
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,20,24,1796.35708613796
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,25,29,1588.07016574039
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,30,34,1465.45388852443
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,35,44,3992.42602167374
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,45,54,4664.8267483197
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,55,64,4410.65863123693
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,65,74,2934.08539417495
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,75,84,1578.12342920447
2013,American Indian or Alaska Native,All Origins,all-cause,A,46,666,overall,wonder,YLL,crude rate,85,150,419.976890020919
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,45,54,22.7555984731178
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,55,64,48.6994353335075
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,65,74,59.0991312563819
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,75,84,102.99610632202
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,Deaths,age-adjusted rate,85,150,10.0943306176054
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,45,54,412.536277720813
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,55,64,635.600700568737
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,65,74,372.233929420531
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,75,84,237.203999500988
2013,American Indian or Alaska Native,All Origins,all-cause,A,48,666,overall,wonder,YLL,crude rate,85,150,83.2727935692363
2013,American Indian or Alaska Native,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,20,24,34.9526694459487
2013,American Indian or Alaska Native,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,30,34,36.8310053695738
2013,American Indian or Alaska Native,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,45,54,160.183299620172
2013,American Indian or Alaska Native,All Origins,all-cause,A,49,666,overall,wonder,Deaths,age-adjusted rate,55,64,228.953468279089
