Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,45,54,4402.48460052737
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,55,64,4633.91351903747
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,65,74,5095.44019533268
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,75,84,5054.86729194184
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,0,4,1002.68401629172
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,35,44,1958.63214127761
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,54,1952.5160458402
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,64,1691.07942878579
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,74,1030.86965934066
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,84,583.819330990365
2009,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,202.882937012884
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,45,54,33
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,55,64,29
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,65,74,34
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,75,84,30
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,85,150,25
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,54,68.2289686127785
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,64,66.8539299530892
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,74,119.435180447159
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,84,196.629040672441
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,85,150,29.151433260002
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,45,54,33.8503200393895
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,55,64,29.7472509437059
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,65,74,34.8760873133104
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,75,84,30.7730182176268
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,85,150,25.6441818480223
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,45,54,1370.32792481
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,55,64,937.94846387
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,65,74,794.0819276
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,75,84,451.26880198
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,85,150,226.02996781
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,45,54,2839.27585102563
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,55,64,2173.76065894198
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,65,74,2768.67104997251
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,75,84,2931.81836580082
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,85,150,222.067599452677
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,54,1405.63753981003
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,64,962.116838862219
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,74,814.5432541441
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,84,462.896768812572
2009,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,231.854143904891
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,45,54,27
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,55,64,22
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,65,74,17
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,75,84,17
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,45,54,226.261934612901
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,55,64,209.85290750784
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,65,74,245.645523378658
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,75,84,398.085121220024
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,45,54,93.3351769911504
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,55,64,76.0508849557522
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,65,74,58.766592920354
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,75,84,58.766592920354
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,45,54,1132.51949759
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,55,64,712.19006814
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,65,74,361.89940204
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,75,84,290.75974973
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,45,54,9514.3894185902
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,55,64,6808.89229137528
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,65,74,5229.35106026701
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,75,84,6808.65471865711
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,45,54,3914.95954642561
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,55,64,2461.94022448839
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,65,74,1251.03499045907
2009,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,75,84,1005.11528529452
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,45,54,28
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,55,64,28
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,65,74,45
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,75,84,43
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,85,150,33
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,54,168.559805825788
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,64,200.08317664805
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,74,522.999557107606
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,84,821.646730117285
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,98.0426364583516
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,45,54,70.6713780918728
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,55,64,70.6713780918728
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,65,74,113.579000504796
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,75,84,108.531044926805
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,85,150,83.2912670368501
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,45,54,1176.95281816
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,55,64,898.37214019
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,65,74,1045.8229098
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,75,84,638.83138367
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,absolute number,85,150,303.578961433
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,45,54,7099.0630818884
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,55,64,6447.82547964938
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,65,74,12073.0775460947
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,75,84,12232.6657956206
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,age-adjusted rate,85,150,746.861834481072
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,45,54,2970.60277173145
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,55,64,2267.47132809187
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,65,74,2639.6337955578
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,75,84,1612.39622329632
2009,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,YLL,crude rate,85,150,766.2265558632
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,absolute number,65,74,23
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,absolute number,75,84,14
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,65,74,222.850951866802
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,age-adjusted rate,75,84,220.117655262837
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,crude rate,65,74,65.3892079376813
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,Deaths,crude rate,75,84,39.8021265707625
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,absolute number,65,74,546.73364062
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,absolute number,75,84,239.44920566
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,65,74,5271.88766083917
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,age-adjusted rate,75,84,3764.78555031629
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,65,74,1554.36868317507
2009,American Indian or Alaska Native,All Origins,all-cause,A,22,666,overall,wonder,YLL,crude rate,75,84,680.756256496276
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,35,44,30
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,45,54,58
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,55,64,80
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,65,74,95
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,75,84,88
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,absolute number,85,150,52
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,35,44,75.1516481700889
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,45,54,142.511548245779
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,55,64,221.795784164533
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,65,74,420.738857514602
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,75,84,689.025538393207
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,age-adjusted rate,85,150,47.8659336244478
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,35,44,35.7325773908072
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,45,54,69.0829829555606
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,55,64,95.2868730421525
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,65,74,113.153161737556
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,75,84,104.815560346368
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,Deaths,crude rate,85,150,61.9364674773992
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,35,44,1568.35576284
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,45,54,2409.18219856
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,55,64,2583.42555315
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,65,74,2228.83568674
2009,American Indian or Alaska Native,All Origins,all-cause,A,26,666,overall,wonder,YLL,absolute number,75,84,1331.19374632
