Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,35,44,16.8555897349459
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,45,54,41.0854999789305
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,55,64,38.9785512620623
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,65,74,24.2299102439847
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,75,84,41.0854999789305
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,85,150,15.8021153765117
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,35,44,789.07828976
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,45,54,1632.12926553
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,55,64,1175.3145269
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,65,74,489.62860276
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,75,84,601.33564427
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,85,150,149.85271866
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,35,44,2028.05307807495
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,45,54,4004.37003185732
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,55,64,3089.20572767801
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,65,74,2586.6215997396
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,75,84,5156.38585404612
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,35,44,831.273745059205
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,54,1719.40633088576
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,64,1238.16371718427
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,74,515.811178163584
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,84,633.491682050904
2011,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,85,150,157.865996649952
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,45,54,21
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,55,64,45
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,65,74,46
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,75,84,30
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,85,150,14
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,54,38.9053209120969
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,64,92.0392991703365
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,74,139.479713367166
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,84,155.065297383137
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,45,54,20.5525705393582
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,55,64,44.0412225843389
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,65,74,45.0199164195465
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,75,84,29.360815056226
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,85,150,13.7017136929054
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,45,54,832.32949527
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,55,64,1468.61790269
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,65,74,1053.93302426
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,75,84,470.59275158
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,85,150,139.862537416
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,45,54,1542.00219609919
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,55,64,3023.32996918756
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,65,74,3172.81435793407
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,75,84,2418.83195743815
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,54,814.595745882146
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,64,1437.32728763812
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,74,1031.47775356489
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,75,84,460.566224864696
2011,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,85,150,136.882603145522
2011,American Indian or Alaska Native,All Origins,all-cause,A,13,666,overall,wonder,Deaths,absolute number,55,64,10
2011,American Indian or Alaska Native,All Origins,all-cause,A,13,666,overall,wonder,Deaths,age-adjusted rate,55,64,57.5478986237102
2011,American Indian or Alaska Native,All Origins,all-cause,A,13,666,overall,wonder,Deaths,crude rate,55,64,18.3701961936954
2011,American Indian or Alaska Native,All Origins,all-cause,A,13,666,overall,wonder,YLL,absolute number,55,64,349.1488095
2011,American Indian or Alaska Native,All Origins,all-cause,A,13,666,overall,wonder,YLL,age-adjusted rate,55,64,2009.27802936951
2011,American Indian or Alaska Native,All Origins,all-cause,A,13,666,overall,wonder,YLL,crude rate,55,64,641.393213131016
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,35,44,10
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,45,54,11
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,65,74,34
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,75,84,10
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,absolute number,85,150,10
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,35,44,83.3916267033525
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,45,54,90.8917882513675
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,65,74,408.803670548099
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,age-adjusted rate,75,84,226.148275954969
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,35,44,32.5987742860868
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,45,54,35.8586517146955
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,65,74,110.835832572695
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,75,84,32.5987742860868
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,Deaths,crude rate,85,150,32.5987742860868
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,35,44,493.1739311
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,45,54,488.76652627
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,65,74,794.0819276
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,75,84,171.0351469
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,absolute number,85,150,99.90181244
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,35,44,4112.65763621161
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,45,54,4038.62396455357
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,65,74,9522.49796591662
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,age-adjusted rate,75,84,3867.93035991399
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,35,44,1607.6865663711
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,45,54,1593.31896684705
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,65,74,2588.60975224932
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,75,84,557.553614878081
2011,American Indian or Alaska Native,All Origins,all-cause,A,16,666,overall,wonder,YLL,crude rate,85,150,325.667663450254
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,absolute number,45,54,12
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,absolute number,55,64,14
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,absolute number,65,74,11
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,absolute number,75,84,11
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,45,54,32.340929796207
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,55,64,45.8860166766618
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,65,74,58.6996216830936
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,age-adjusted rate,75,84,109.56082388648
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,crude rate,45,54,13.8561729250381
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,crude rate,55,64,16.1655350792111
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,crude rate,65,74,12.7014918479516
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,Deaths,crude rate,75,84,12.7014918479516
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,45,54,475.61685444
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,55,64,423.54813508
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,65,74,282.48984874
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,absolute number,75,84,188.13866159
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,45,54,1281.82427494474
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,55,64,1388.20977068928
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,65,74,1507.45884094112
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,age-adjusted rate,75,84,1873.87516079091
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,45,54,549.185781765277
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,55,64,489.063016812157
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,65,74,326.185682809108
2011,American Indian or Alaska Native,All Origins,all-cause,A,17,666,overall,wonder,YLL,crude rate,75,84,217.240152406355
2011,American Indian or Alaska Native,All Origins,all-cause,A,19,666,overall,wonder,Deaths,absolute number,55,64,10
2011,American Indian or Alaska Native,All Origins,all-cause,A,19,666,overall,wonder,Deaths,age-adjusted rate,55,64,186.828657683196
2011,American Indian or Alaska Native,All Origins,all-cause,A,19,666,overall,wonder,Deaths,crude rate,55,64,62.582139057513
2011,American Indian or Alaska Native,All Origins,all-cause,A,19,666,overall,wonder,YLL,absolute number,55,64,302.5343822
2011,American Indian or Alaska Native,All Origins,all-cause,A,19,666,overall,wonder,YLL,age-adjusted rate,55,64,5652.20925294411
2011,American Indian or Alaska Native,All Origins,all-cause,A,19,666,overall,wonder,YLL,crude rate,55,64,1893.32487765192
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,45,54,13
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,55,64,48
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,65,74,50
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,75,84,47
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,absolute number,85,150,34
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,45,54,69.6405023511954
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,55,64,315.775497180452
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,65,74,506.321249808411
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,75,84,837.658373882074
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,age-adjusted rate,85,150,130.69013337911
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,45,54,31.6440290151405
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,55,64,116.839491748211
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,65,74,121.707803904386
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,75,84,114.405335670123
2011,American Indian or Alaska Native,All Origins,all-cause,A,20,666,overall,wonder,Deaths,crude rate,85,150,82.7613066549827
