Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,75,79,168.164419859186
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,80,84,174.243835052467
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,age-adjusted rate,85,150,40.0508070154633
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,0,4,2.92397090843877
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,15,19,2.92397090843877
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,20,24,4.09355927181429
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,25,29,4.2884906657102
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,30,34,3.89862787791837
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,35,39,6.62766739246122
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,40,44,11.6958836337551
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,45,49,11.6958836337551
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,50,54,12.8654719971306
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,55,59,16.1793056933612
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,60,64,16.9590312689449
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,65,69,17.1539626628408
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,70,74,24.5613556308857
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,75,79,23.976561449198
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,80,84,22.0272475102388
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,85,150,22.4171102980306
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,0,4,1333.0784265
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,15,19,1110.998238
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,20,24,1451.25892632
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,25,29,1411.28460682
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,30,34,1183.925542
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,35,39,1844.58886376
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,40,44,2959.0435866
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,45,49,2665.9992342
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,50,54,2615.89269942
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,55,59,2897.93511885
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,60,64,2632.04912514
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,65,69,2259.91878992
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,70,74,2682.31321512
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,75,79,2103.73230687
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,80,84,1495.97589901
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,85,150,983.46015288
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,0,4,302.223829779105
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,15,19,329.075229408714
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,20,24,449.00062112373
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,25,29,489.685132589543
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,30,34,394.685313730796
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,35,39,608.793046143659
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,40,44,1209.48356986919
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,45,49,1268.47858271109
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,50,54,1300.90058870346
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,55,59,2004.32053907904
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,60,64,1764.18229805536
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,65,69,2107.70300796471
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,70,74,2567.80731629198
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,75,79,2876.20262539691
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,80,84,2306.76617512889
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,85,150,277.432753817875
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,259.858835850222
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,216.568435149249
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,282.895925411451
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,275.103675591276
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,230.784256171041
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,39,359.568278377625
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,40,44,576.810490934715
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,49,519.686946848057
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,50,54,509.919610180097
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,59,564.898532137364
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,60,64,513.069004766073
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,69,440.529119810683
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,70,74,522.867053888784
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,79,410.083470962045
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,80,84,291.612667228719
2002,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,191.707258441991
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,35,39,10
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,40,44,12
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,45,49,11
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,50,54,10
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,55,59,11
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,60,64,13
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,75,79,12
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,80,84,13
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,35,39,25.3221760861788
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,40,44,37.8244633622495
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,45,49,40.2599683274119
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,50,54,39.1051990937799
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,55,59,64.7395020178474
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,60,64,79.2064791057741
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,79,173.777096260134
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,80,84,228.600171449712
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,35,39,15.6545969724009
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,40,44,18.7855163668811
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,45,49,17.220056669641
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,50,54,15.6545969724009
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,55,59,17.220056669641
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,60,64,20.3509760641212
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,75,79,18.7855163668811
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,80,84,20.3509760641212
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,35,39,542.5261364
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,40,44,591.80871732
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,45,49,488.76652627
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,50,54,396.3473787
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,55,59,384.06369045
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,60,64,393.29469686
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,75,79,205.24217628
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,80,84,172.10342201
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,35,39,1373.79423572751
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,40,44,1865.40392881085
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,45,49,1788.88407882994
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,50,54,1549.92431543613
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,55,59,2260.37200571542
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,60,64,2396.26832225026
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,75,79,2972.19911867075
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,80,84,3026.37475219755
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,35,39,849.302801233582
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,40,44,926.452695439816
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,45,49,765.144298235727
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,50,54,620.465847461607
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,55,59,601.23622857277
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,60,64,615.68699707259
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,79,321.298355140187
2002,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,80,84,269.420970913759
2002,American Indian or Alaska Native,All Origins,all-cause,A,9,666,overall,wonder,Deaths,absolute number,75,79,10
2002,American Indian or Alaska Native,All Origins,all-cause,A,9,666,overall,wonder,Deaths,age-adjusted rate,75,79,395.42093759791
2002,American Indian or Alaska Native,All Origins,all-cause,A,9,666,overall,wonder,Deaths,crude rate,75,79,70.5566923022649
2002,American Indian or Alaska Native,All Origins,all-cause,A,9,666,overall,wonder,YLL,absolute number,75,79,171.0351469
2002,American Indian or Alaska Native,All Origins,all-cause,A,9,666,overall,wonder,YLL,age-adjusted rate,75,79,6763.08781493944
2002,American Indian or Alaska Native,All Origins,all-cause,A,9,666,overall,wonder,YLL,crude rate,75,79,1206.7674232696
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,45,49,11
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,50,54,14
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,55,59,15
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,60,64,11
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,65,69,21
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,70,74,18
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,75,79,15
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,80,84,19
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,49,31.2827980550352
2002,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,50,54,38.6266865286462
