Year,Race,Hispanic.Origin,label_cause,Gender.Code,STATEFP,Education,attr,source,measure1,measure2,min_age,max_age,value
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,55,59,16.8576603719445
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,60,64,19.7270493714245
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,65,69,21.5204174960994
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,70,74,22.4171015584369
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,75,79,23.6724592457094
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,80,84,24.0311328706444
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,Deaths,crude rate,85,150,25.8245009953193
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,0,4,1777.437902
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,15,19,888.7985904
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,20,24,1105.72108672
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,25,29,1667.88180806
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,30,34,1598.2994817
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,35,39,2115.85193196
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,40,44,2564.50444172
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,45,49,3865.69888959
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,50,54,4280.55168996
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,55,59,3281.9988093
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,60,64,3327.8782042
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,65,69,3081.7074408
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,70,74,2661.025015
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,75,79,2257.66393908
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,80,84,1773.98911918
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,absolute number,85,150,1249.792030519
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,0,4,399.556258880461
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,15,19,236.563511780023
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,20,24,303.805614473302
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,25,29,520.926438537231
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,30,34,503.916982334956
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,35,39,669.349634089317
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,40,44,969.822056539203
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,45,49,1654.12070509985
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,50,54,1909.69465731187
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,55,59,1950.74900482433
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,60,64,1956.03603694246
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,65,69,2548.10311352133
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,70,74,2355.83290078116
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,75,79,2781.44604090532
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,80,84,2384.50528690717
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,age-adjusted rate,85,150,305.086810131238
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,0,4,318.760047703592
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,15,19,159.394306127939
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,20,24,198.29649517046
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,25,29,299.112607030003
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,30,34,286.633934416528
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,35,39,379.450141130898
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,40,44,459.910052136798
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,45,49,693.262116818206
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,50,54,767.660495679776
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,55,59,588.583204981977
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,60,64,596.81106942128
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,65,69,552.663589390434
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,70,74,477.219744086369
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,75,79,404.882254457417
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,80,84,318.141553985761
2004,American Indian or Alaska Native,All Origins,all-cause,A,6,666,overall,wonder,YLL,crude rate,85,150,224.133719000556
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,65,69,15
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,70,74,16
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,75,79,15
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,absolute number,80,84,13
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,65,69,115.714831748081
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,70,74,144.73489661118
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,75,79,201.737158591195
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,age-adjusted rate,80,84,183.889727822324
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,65,69,21.7703661775591
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,70,74,23.2217239227297
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,75,79,21.7703661775591
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,Deaths,crude rate,80,84,18.8676506872179
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,65,69,385.2134301
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,70,74,340.61120192
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,75,79,256.55272035
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,absolute number,80,84,172.10342201
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,65,69,2971.66048340816
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,70,74,3081.14544340632
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,75,79,3450.41445548336
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,age-adjusted rate,80,84,2434.46549466995
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,65,69,559.082495319371
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,70,74,494.348705998462
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,75,79,372.349777724561
2004,American Indian or Alaska Native,All Origins,all-cause,A,8,666,overall,wonder,YLL,crude rate,80,84,249.783634504579
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,40,44,10
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,45,49,14
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,50,54,17
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,55,59,14
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,60,64,12
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,65,69,10
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,70,74,16
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,75,79,17
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,absolute number,80,84,16
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,40,44,23.9666428992686
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,45,49,36.4429551625024
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,50,54,42.4636967410337
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,55,59,44.0430744436524
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,60,64,37.5533643348864
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,65,69,45.5846306886378
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,70,74,83.5229047637642
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,75,79,129.331802055353
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,age-adjusted rate,80,84,138.772310595867
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,40,44,12.1977995169671
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,45,49,17.076919323754
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,50,54,20.7362591788441
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,55,59,17.076919323754
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,60,64,14.6373594203606
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,65,69,12.1977995169671
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,70,74,19.5164792271474
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,75,79,20.7362591788441
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,Deaths,crude rate,80,84,19.5164792271474
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,40,44,493.1739311
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,45,49,622.06648798
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,50,54,673.79054379
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,55,59,488.8083333
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,60,64,363.04125864
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,65,69,256.8089534
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,70,74,340.61120192
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,75,79,290.75974973
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,absolute number,80,84,211.81959632
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,40,44,1181.97234939022
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,45,49,1619.2815092536
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,50,54,1683.03748932204
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,55,59,1537.75870087211
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,60,64,1136.11838785864
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,65,69,1170.65412982746
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,70,74,1778.05231121471
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,75,79,2212.02837633791
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,age-adjusted rate,80,84,1837.16842567564
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,40,44,601.563673855237
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,45,49,758.784230660389
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,50,54,821.876196957869
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,55,59,596.238605181625
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,60,64,442.830448927813
2004,American Indian or Alaska Native,All Origins,all-cause,A,12,666,overall,wonder,YLL,crude rate,65,69,313.250412773536
