"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	50243
	"1 year"	"1"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2289
	"1 year"	"1"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3472
	"1 year"	"1"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29036
	"1 year"	"1"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	930
	"1 year"	"1"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	100
	"1 year"	"1"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	298
	"1 year"	"1"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	547
	"1 year"	"1"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3154
	"1 year"	"1"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	25011
	"1 year"	"1"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7049
	"1 year"	"1"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1011
	"1 year"	"1"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5543
	"1 year"	"1"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1078
	"1 year"	"1"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2317
	"1 year"	"1"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	1774
	"1 year"	"1"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	690
	"1 year"	"1"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5441
	"1 year"	"1"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23717
	"1 year"	"1"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	222
	"1 year"	"1"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	462
	"1 year"	"1"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1472
	"1 year"	"1"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	373
	"1 year"	"1"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	990
	"1 year"	"1"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19629
	"1 year"	"1"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1863
	"1 year"	"1"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	108
	"1 year"	"1"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	320
	"1 year"	"1"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	221
	"1 year"	"1"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1648
	"1 year"	"1"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17525
	"1 year"	"1"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2365
	"1 year"	"1"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14412
	"1 year"	"1"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	47593
	"1 year"	"1"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	816
	"1 year"	"1"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1348
	"1 year"	"1"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	1071
	"1 year"	"1"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"1 year"	"1"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	77
	"1 year"	"1"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	169
	"1 year"	"1"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	530
	"1 year"	"1"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6855
	"1 year"	"1"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	22956
	"1 year"	"1"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3045
	"1 year"	"1"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7638
	"1 year"	"1"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	5794
	"1 year"	"1"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	31
	"1 year"	"1"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	178
	"1 year"	"1"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1029
	"1 year"	"1"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1314
	"1 year"	"1"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2548
	"1 year"	"1"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7620
	"1 year"	"1"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	347
	"1 year"	"1"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"1 year"	"1"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	147
	"2 years"	"2"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	389
	"2 years"	"2"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	884
	"2 years"	"2"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	18199
	"2 years"	"2"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2262
	"2 years"	"2"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	631
	"2 years"	"2"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	619
	"2 years"	"2"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6872
	"2 years"	"2"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3432
	"2 years"	"2"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	5661
	"2 years"	"2"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	406
	"2 years"	"2"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	743
	"2 years"	"2"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7547
	"2 years"	"2"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9628
	"2 years"	"2"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64033
	"2 years"	"2"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	37978
	"2 years"	"2"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1149
	"2 years"	"2"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2636
	"2 years"	"2"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	4060
	"2 years"	"2"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	326
	"2 years"	"2"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2239
	"2 years"	"2"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5809
	"2 years"	"2"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	102
	"2 years"	"2"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	445
	"2 years"	"2"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	2947
	"2 years"	"2"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	38
	"2 years"	"2"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	198
	"2 years"	"2"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4200
	"2 years"	"2"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1308
	"2 years"	"2"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6185
	"2 years"	"2"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	48482
	"2 years"	"2"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	586
	"2 years"	"2"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5089
	"2 years"	"2"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	44119
	"2 years"	"2"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	88
	"2 years"	"2"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11403
	"2 years"	"2"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	798
	"2 years"	"2"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	518
	"2 years"	"2"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	364
	"2 years"	"2"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	421
	"2 years"	"2"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1125
	"2 years"	"2"	"2006"	"2006"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8496
	"2 years"	"2"	"2006"	"2006"	"Illinois"	"17"	"Black or African American"	"2054-5"	30471
	"2 years"	"2"	"2006"	"2006"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	404
	"2 years"	"2"	"2006"	"2006"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1741
	"2 years"	"2"	"2006"	"2006"	"Indiana"	"18"	"Black or African American"	"2054-5"	10965
	"2 years"	"2"	"2006"	"2006"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	335
	"2 years"	"2"	"2006"	"2006"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	895
	"2 years"	"2"	"2006"	"2006"	"Iowa"	"19"	"Black or African American"	"2054-5"	2294
	"2 years"	"2"	"2006"	"2006"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	695
	"2 years"	"2"	"2006"	"2006"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1186
	"2 years"	"2"	"2006"	"2006"	"Kansas"	"20"	"Black or African American"	"2054-5"	3346
	"2 years"	"2"	"2006"	"2006"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	127
	"2 years"	"2"	"2006"	"2006"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	869
	"2 years"	"2"	"2006"	"2006"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5829
	"2 years"	"2"	"2006"	"2006"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	466
	"2 years"	"2"	"2006"	"2006"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	964
	"2 years"	"2"	"2006"	"2006"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22682
	"2 years"	"2"	"2006"	"2006"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	147
	"2 years"	"2"	"2006"	"2006"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	211
	"2 years"	"2"	"2006"	"2006"	"Maine"	"23"	"Black or African American"	"2054-5"	484
	"2 years"	"2"	"2006"	"2006"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	470
	"2 years"	"2"	"2006"	"2006"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4736
	"2 years"	"2"	"2006"	"2006"	"Maryland"	"24"	"Black or African American"	"2054-5"	25015
	"2 years"	"2"	"2006"	"2006"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	446
	"2 years"	"2"	"2006"	"2006"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5217
	"2 years"	"2"	"2006"	"2006"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8322
	"2 years"	"2"	"2006"	"2006"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1242
	"2 years"	"2"	"2006"	"2006"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4353
	"2 years"	"2"	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	23182
	"2 years"	"2"	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1541
	"2 years"	"2"	"2006"	"2006"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4044
	"2 years"	"2"	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	6677
	"2 years"	"2"	"2006"	"2006"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	304
	"2 years"	"2"	"2006"	"2006"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	409
	"2 years"	"2"	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17633
	"2 years"	"2"	"2006"	"2006"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	486
	"2 years"	"2"	"2006"	"2006"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1697
	"2 years"	"2"	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	11916
	"2 years"	"2"	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1454
	"2 years"	"2"	"2006"	"2006"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	97
	"2 years"	"2"	"2006"	"2006"	"Montana"	"30"	"Black or African American"	"2054-5"	186
	"2 years"	"2"	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	463
	"2 years"	"2"	"2006"	"2006"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	600
	"2 years"	"2"	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1877
	"2 years"	"2"	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	860
	"2 years"	"2"	"2006"	"2006"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2725
	"2 years"	"2"	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	4066
	"2 years"	"2"	"2006"	"2006"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	60
	"2 years"	"2"	"2006"	"2006"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	531
	"2 years"	"2"	"2006"	"2006"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	420
	"2 years"	"2"	"2006"	"2006"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	732
	"2 years"	"2"	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10666
	"2 years"	"2"	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19362
	"2 years"	"2"	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3656
	"2 years"	"2"	"2006"	"2006"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	436
	"2 years"	"2"	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1082
	"2 years"	"2"	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2542
	"2 years"	"2"	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17654
	"2 years"	"2"	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	45794
	"2 years"	"2"	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2205
	"2 years"	"2"	"2006"	"2006"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3250
	"2 years"	"2"	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28948
	"2 years"	"2"	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	908
	"2 years"	"2"	"2006"	"2006"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	104
	"2 years"	"2"	"2006"	"2006"	"North Dakota"	"38"	"Black or African American"	"2054-5"	194
	"2 years"	"2"	"2006"	"2006"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	376
	"2 years"	"2"	"2006"	"2006"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3082
	"2 years"	"2"	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	24393
	"2 years"	"2"	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6098
	"2 years"	"2"	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	964
	"2 years"	"2"	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5499
	"2 years"	"2"	"2006"	"2006"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1101
	"2 years"	"2"	"2006"	"2006"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2619
	"2 years"	"2"	"2006"	"2006"	"Oregon"	"41"	"Black or African American"	"2054-5"	1778
	"2 years"	"2"	"2006"	"2006"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	540
	"2 years"	"2"	"2006"	"2006"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5180
	"2 years"	"2"	"2006"	"2006"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	22592
	"2 years"	"2"	"2006"	"2006"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	169
	"2 years"	"2"	"2006"	"2006"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	442
	"2 years"	"2"	"2006"	"2006"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1577
	"2 years"	"2"	"2006"	"2006"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	278
	"2 years"	"2"	"2006"	"2006"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	860
	"2 years"	"2"	"2006"	"2006"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18753
	"2 years"	"2"	"2006"	"2006"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1809
	"2 years"	"2"	"2006"	"2006"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	165
	"2 years"	"2"	"2006"	"2006"	"South Dakota"	"46"	"Black or African American"	"2054-5"	331
	"2 years"	"2"	"2006"	"2006"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	237
	"2 years"	"2"	"2006"	"2006"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1555
	"2 years"	"2"	"2006"	"2006"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16707
	"2 years"	"2"	"2006"	"2006"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3013
	"2 years"	"2"	"2006"	"2006"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14322
	"2 years"	"2"	"2006"	"2006"	"Texas"	"48"	"Black or African American"	"2054-5"	47282
	"2 years"	"2"	"2006"	"2006"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	824
	"2 years"	"2"	"2006"	"2006"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1524
	"2 years"	"2"	"2006"	"2006"	"Utah"	"49"	"Black or African American"	"2054-5"	1085
	"2 years"	"2"	"2006"	"2006"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"2 years"	"2"	"2006"	"2006"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	125
	"2 years"	"2"	"2006"	"2006"	"Vermont"	"50"	"Black or African American"	"2054-5"	130
	"2 years"	"2"	"2006"	"2006"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	592
	"2 years"	"2"	"2006"	"2006"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6637
	"2 years"	"2"	"2006"	"2006"	"Virginia"	"51"	"Black or African American"	"2054-5"	23219
	"2 years"	"2"	"2006"	"2006"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2543
	"2 years"	"2"	"2006"	"2006"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7898
	"2 years"	"2"	"2006"	"2006"	"Washington"	"53"	"Black or African American"	"2054-5"	5778
	"2 years"	"2"	"2006"	"2006"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	40
	"2 years"	"2"	"2006"	"2006"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	161
	"2 years"	"2"	"2006"	"2006"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1043
	"2 years"	"2"	"2006"	"2006"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1240
	"2 years"	"2"	"2006"	"2006"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2402
	"2 years"	"2"	"2006"	"2006"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7431
	"2 years"	"2"	"2006"	"2006"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	302
	"2 years"	"2"	"2006"	"2006"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"2 years"	"2"	"2006"	"2006"	"Wyoming"	"56"	"Black or African American"	"2054-5"	178
	"3 years"	"3"	"2006"	"2006"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	420
	"3 years"	"3"	"2006"	"2006"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	773
	"3 years"	"3"	"2006"	"2006"	"Alabama"	"01"	"Black or African American"	"2054-5"	17948
	"3 years"	"3"	"2006"	"2006"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2219
	"3 years"	"3"	"2006"	"2006"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	678
	"3 years"	"3"	"2006"	"2006"	"Alaska"	"02"	"Black or African American"	"2054-5"	677
	"3 years"	"3"	"2006"	"2006"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6507
	"3 years"	"3"	"2006"	"2006"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3128
	"3 years"	"3"	"2006"	"2006"	"Arizona"	"04"	"Black or African American"	"2054-5"	5553
	"3 years"	"3"	"2006"	"2006"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	490
	"3 years"	"3"	"2006"	"2006"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	660
	"3 years"	"3"	"2006"	"2006"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7801
	"3 years"	"3"	"2006"	"2006"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9521
	"3 years"	"3"	"2006"	"2006"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64768
	"3 years"	"3"	"2006"	"2006"	"California"	"06"	"Black or African American"	"2054-5"	38075
	"3 years"	"3"	"2006"	"2006"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1233
	"3 years"	"3"	"2006"	"2006"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2622
	"3 years"	"3"	"2006"	"2006"	"Colorado"	"08"	"Black or African American"	"2054-5"	3874
	"3 years"	"3"	"2006"	"2006"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	318
	"3 years"	"3"	"2006"	"2006"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2159
	"3 years"	"3"	"2006"	"2006"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6037
	"3 years"	"3"	"2006"	"2006"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	89
	"3 years"	"3"	"2006"	"2006"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	526
	"3 years"	"3"	"2006"	"2006"	"Delaware"	"10"	"Black or African American"	"2054-5"	2862
	"3 years"	"3"	"2006"	"2006"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	36
	"3 years"	"3"	"2006"	"2006"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	148
	"3 years"	"3"	"2006"	"2006"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3673
	"3 years"	"3"	"2006"	"2006"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1918
	"3 years"	"3"	"2006"	"2006"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6587
	"3 years"	"3"	"2006"	"2006"	"Florida"	"12"	"Black or African American"	"2054-5"	47722
	"3 years"	"3"	"2006"	"2006"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	762
	"3 years"	"3"	"2006"	"2006"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4724
	"3 years"	"3"	"2006"	"2006"	"Georgia"	"13"	"Black or African American"	"2054-5"	43662
	"3 years"	"3"	"2006"	"2006"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	74
	"3 years"	"3"	"2006"	"2006"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10801
	"3 years"	"3"	"2006"	"2006"	"Hawaii"	"15"	"Black or African American"	"2054-5"	658
	"3 years"	"3"	"2006"	"2006"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	473
	"3 years"	"3"	"2006"	"2006"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	408
	"3 years"	"3"	"2006"	"2006"	"Idaho"	"16"	"Black or African American"	"2054-5"	382
	"3 years"	"3"	"2006"	"2006"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1137
