"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18689
	"1 year"	"1"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	52265
	"1 year"	"1"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2592
	"1 year"	"1"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3998
	"1 year"	"1"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31984
	"1 year"	"1"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	996
	"1 year"	"1"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	93
	"1 year"	"1"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	303
	"1 year"	"1"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	670
	"1 year"	"1"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3195
	"1 year"	"1"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	27848
	"1 year"	"1"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7785
	"1 year"	"1"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1017
	"1 year"	"1"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6063
	"1 year"	"1"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1289
	"1 year"	"1"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2376
	"1 year"	"1"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	2033
	"1 year"	"1"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	988
	"1 year"	"1"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5631
	"1 year"	"1"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26095
	"1 year"	"1"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	195
	"1 year"	"1"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"1 year"	"1"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1571
	"1 year"	"1"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	589
	"1 year"	"1"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1170
	"1 year"	"1"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21434
	"1 year"	"1"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2125
	"1 year"	"1"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	124
	"1 year"	"1"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	456
	"1 year"	"1"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	611
	"1 year"	"1"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1844
	"1 year"	"1"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18378
	"1 year"	"1"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3177
	"1 year"	"1"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15767
	"1 year"	"1"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	51643
	"1 year"	"1"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	972
	"1 year"	"1"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1575
	"1 year"	"1"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	1143
	"1 year"	"1"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	24
	"1 year"	"1"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	74
	"1 year"	"1"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	208
	"1 year"	"1"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	671
	"1 year"	"1"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7114
	"1 year"	"1"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	24551
	"1 year"	"1"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3258
	"1 year"	"1"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7734
	"1 year"	"1"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	6467
	"1 year"	"1"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	53
	"1 year"	"1"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	157
	"1 year"	"1"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1106
	"1 year"	"1"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1497
	"1 year"	"1"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3012
	"1 year"	"1"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8640
	"1 year"	"1"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	393
	"1 year"	"1"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	60
	"1 year"	"1"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	156
	"2 years"	"2"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	455
	"2 years"	"2"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	924
	"2 years"	"2"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	18691
	"2 years"	"2"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2237
	"2 years"	"2"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	652
	"2 years"	"2"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	577
	"2 years"	"2"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6847
	"2 years"	"2"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3252
	"2 years"	"2"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	6071
	"2 years"	"2"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	453
	"2 years"	"2"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	816
	"2 years"	"2"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7648
	"2 years"	"2"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11267
	"2 years"	"2"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64209
	"2 years"	"2"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	39450
	"2 years"	"2"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1236
	"2 years"	"2"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2605
	"2 years"	"2"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	4481
	"2 years"	"2"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	306
	"2 years"	"2"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2280
	"2 years"	"2"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6180
	"2 years"	"2"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	102
	"2 years"	"2"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	472
	"2 years"	"2"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	3183
	"2 years"	"2"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"2 years"	"2"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	193
	"2 years"	"2"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3890
	"2 years"	"2"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1486
	"2 years"	"2"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6991
	"2 years"	"2"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	52569
	"2 years"	"2"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	703
	"2 years"	"2"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5186
	"2 years"	"2"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	47504
	"2 years"	"2"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	66
	"2 years"	"2"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10934
	"2 years"	"2"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	738
	"2 years"	"2"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	521
	"2 years"	"2"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	389
	"2 years"	"2"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	460
	"2 years"	"2"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1394
	"2 years"	"2"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8808
	"2 years"	"2"	"2008"	"2008"	"Illinois"	"17"	"Black or African American"	"2054-5"	30014
	"2 years"	"2"	"2008"	"2008"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	505
	"2 years"	"2"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1965
	"2 years"	"2"	"2008"	"2008"	"Indiana"	"18"	"Black or African American"	"2054-5"	11967
	"2 years"	"2"	"2008"	"2008"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	316
	"2 years"	"2"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	973
	"2 years"	"2"	"2008"	"2008"	"Iowa"	"19"	"Black or African American"	"2054-5"	2572
	"2 years"	"2"	"2008"	"2008"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	700
	"2 years"	"2"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1257
	"2 years"	"2"	"2008"	"2008"	"Kansas"	"20"	"Black or African American"	"2054-5"	3853
	"2 years"	"2"	"2008"	"2008"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	136
	"2 years"	"2"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	913
	"2 years"	"2"	"2008"	"2008"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6256
	"2 years"	"2"	"2008"	"2008"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	482
	"2 years"	"2"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	834
	"2 years"	"2"	"2008"	"2008"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19637
	"2 years"	"2"	"2008"	"2008"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	143
	"2 years"	"2"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	222
	"2 years"	"2"	"2008"	"2008"	"Maine"	"23"	"Black or African American"	"2054-5"	503
	"2 years"	"2"	"2008"	"2008"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	535
	"2 years"	"2"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4902
	"2 years"	"2"	"2008"	"2008"	"Maryland"	"24"	"Black or African American"	"2054-5"	25884
	"2 years"	"2"	"2008"	"2008"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	518
	"2 years"	"2"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5217
	"2 years"	"2"	"2008"	"2008"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8641
	"2 years"	"2"	"2008"	"2008"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1372
	"2 years"	"2"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4152
	"2 years"	"2"	"2008"	"2008"	"Michigan"	"26"	"Black or African American"	"2054-5"	23007
	"2 years"	"2"	"2008"	"2008"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1587
	"2 years"	"2"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4239
	"2 years"	"2"	"2008"	"2008"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7511
	"2 years"	"2"	"2008"	"2008"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	314
	"2 years"	"2"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	349
	"2 years"	"2"	"2008"	"2008"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18522
	"2 years"	"2"	"2008"	"2008"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	564
	"2 years"	"2"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1796
	"2 years"	"2"	"2008"	"2008"	"Missouri"	"29"	"Black or African American"	"2054-5"	12257
	"2 years"	"2"	"2008"	"2008"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1483
	"2 years"	"2"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	94
	"2 years"	"2"	"2008"	"2008"	"Montana"	"30"	"Black or African American"	"2054-5"	208
	"2 years"	"2"	"2008"	"2008"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	569
	"2 years"	"2"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	616
	"2 years"	"2"	"2008"	"2008"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2111
	"2 years"	"2"	"2008"	"2008"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	776
	"2 years"	"2"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2926
	"2 years"	"2"	"2008"	"2008"	"Nevada"	"32"	"Black or African American"	"2054-5"	4470
	"2 years"	"2"	"2008"	"2008"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	62
	"2 years"	"2"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	610
	"2 years"	"2"	"2008"	"2008"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	454
	"2 years"	"2"	"2008"	"2008"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	854
	"2 years"	"2"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10841
	"2 years"	"2"	"2008"	"2008"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19026
	"2 years"	"2"	"2008"	"2008"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4002
	"2 years"	"2"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	484
	"2 years"	"2"	"2008"	"2008"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1088
	"2 years"	"2"	"2008"	"2008"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3035
	"2 years"	"2"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17418
	"2 years"	"2"	"2008"	"2008"	"New York"	"36"	"Black or African American"	"2054-5"	50099
	"2 years"	"2"	"2008"	"2008"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2553
	"2 years"	"2"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3859
	"2 years"	"2"	"2008"	"2008"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31789
	"2 years"	"2"	"2008"	"2008"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	926
	"2 years"	"2"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	112
	"2 years"	"2"	"2008"	"2008"	"North Dakota"	"38"	"Black or African American"	"2054-5"	269
	"2 years"	"2"	"2008"	"2008"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	500
	"2 years"	"2"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3151
	"2 years"	"2"	"2008"	"2008"	"Ohio"	"39"	"Black or African American"	"2054-5"	25706
	"2 years"	"2"	"2008"	"2008"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6972
	"2 years"	"2"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1107
	"2 years"	"2"	"2008"	"2008"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5772
	"2 years"	"2"	"2008"	"2008"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1129
	"2 years"	"2"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2511
	"2 years"	"2"	"2008"	"2008"	"Oregon"	"41"	"Black or African American"	"2054-5"	1874
	"2 years"	"2"	"2008"	"2008"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	578
	"2 years"	"2"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5229
	"2 years"	"2"	"2008"	"2008"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23478
	"2 years"	"2"	"2008"	"2008"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	146
	"2 years"	"2"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	454
	"2 years"	"2"	"2008"	"2008"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1520
	"2 years"	"2"	"2008"	"2008"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	413
	"2 years"	"2"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1001
	"2 years"	"2"	"2008"	"2008"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20302
	"2 years"	"2"	"2008"	"2008"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1895
	"2 years"	"2"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	163
	"2 years"	"2"	"2008"	"2008"	"South Dakota"	"46"	"Black or African American"	"2054-5"	393
	"2 years"	"2"	"2008"	"2008"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	294
	"2 years"	"2"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1695
	"2 years"	"2"	"2008"	"2008"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18019
	"2 years"	"2"	"2008"	"2008"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3783
	"2 years"	"2"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15132
	"2 years"	"2"	"2008"	"2008"	"Texas"	"48"	"Black or African American"	"2054-5"	51427
	"2 years"	"2"	"2008"	"2008"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	943
	"2 years"	"2"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1492
	"2 years"	"2"	"2008"	"2008"	"Utah"	"49"	"Black or African American"	"2054-5"	1238
	"2 years"	"2"	"2008"	"2008"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	34
	"2 years"	"2"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	111
	"2 years"	"2"	"2008"	"2008"	"Vermont"	"50"	"Black or African American"	"2054-5"	168
	"2 years"	"2"	"2008"	"2008"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	646
	"2 years"	"2"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6958
	"2 years"	"2"	"2008"	"2008"	"Virginia"	"51"	"Black or African American"	"2054-5"	23719
	"2 years"	"2"	"2008"	"2008"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2517
	"2 years"	"2"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7981
	"2 years"	"2"	"2008"	"2008"	"Washington"	"53"	"Black or African American"	"2054-5"	6166
	"2 years"	"2"	"2008"	"2008"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	73
	"2 years"	"2"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	169
	"2 years"	"2"	"2008"	"2008"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1122
	"2 years"	"2"	"2008"	"2008"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1278
	"2 years"	"2"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2707
	"2 years"	"2"	"2008"	"2008"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8024
	"2 years"	"2"	"2008"	"2008"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	361
	"2 years"	"2"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	54
	"2 years"	"2"	"2008"	"2008"	"Wyoming"	"56"	"Black or African American"	"2054-5"	201
	"3 years"	"3"	"2008"	"2008"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	466
	"3 years"	"3"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	966
	"3 years"	"3"	"2008"	"2008"	"Alabama"	"01"	"Black or African American"	"2054-5"	17964
	"3 years"	"3"	"2008"	"2008"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2259
	"3 years"	"3"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	686
	"3 years"	"3"	"2008"	"2008"	"Alaska"	"02"	"Black or African American"	"2054-5"	673
	"3 years"	"3"	"2008"	"2008"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7170
	"3 years"	"3"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3499
	"3 years"	"3"	"2008"	"2008"	"Arizona"	"04"	"Black or African American"	"2054-5"	5992
	"3 years"	"3"	"2008"	"2008"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	362
	"3 years"	"3"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	760
	"3 years"	"3"	"2008"	"2008"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8092
	"3 years"	"3"	"2008"	"2008"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11183
	"3 years"	"3"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66428
	"3 years"	"3"	"2008"	"2008"	"California"	"06"	"Black or African American"	"2054-5"	39575
	"3 years"	"3"	"2008"	"2008"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1395
	"3 years"	"3"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2625
	"3 years"	"3"	"2008"	"2008"	"Colorado"	"08"	"Black or African American"	"2054-5"	4333
	"3 years"	"3"	"2008"	"2008"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	322
	"3 years"	"3"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2318
	"3 years"	"3"	"2008"	"2008"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6033
	"3 years"	"3"	"2008"	"2008"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	107
	"3 years"	"3"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	497
	"3 years"	"3"	"2008"	"2008"	"Delaware"	"10"	"Black or African American"	"2054-5"	3034
	"3 years"	"3"	"2008"	"2008"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	46
	"3 years"	"3"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	190
	"3 years"	"3"	"2008"	"2008"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3748
	"3 years"	"3"	"2008"	"2008"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1262
	"3 years"	"3"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7636
	"3 years"	"3"	"2008"	"2008"	"Florida"	"12"	"Black or African American"	"2054-5"	52985
	"3 years"	"3"	"2008"	"2008"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	927
	"3 years"	"3"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5130
	"3 years"	"3"	"2008"	"2008"	"Georgia"	"13"	"Black or African American"	"2054-5"	45484
	"3 years"	"3"	"2008"	"2008"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	61
	"3 years"	"3"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11410
	"3 years"	"3"	"2008"	"2008"	"Hawaii"	"15"	"Black or African American"	"2054-5"	641
	"3 years"	"3"	"2008"	"2008"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	579
	"3 years"	"3"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	430
	"3 years"	"3"	"2008"	"2008"	"Idaho"	"16"	"Black or African American"	"2054-5"	441
	"3 years"	"3"	"2008"	"2008"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1393
