"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22447
	"1 year"	"1"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	49432
	"1 year"	"1"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	3262
	"1 year"	"1"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5369
	"1 year"	"1"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33096
	"1 year"	"1"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1257
	"1 year"	"1"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	249
	"1 year"	"1"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	664
	"1 year"	"1"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	774
	"1 year"	"1"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3936
	"1 year"	"1"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	27428
	"1 year"	"1"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7979
	"1 year"	"1"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1443
	"1 year"	"1"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6091
	"1 year"	"1"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1629
	"1 year"	"1"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2517
	"1 year"	"1"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	2042
	"1 year"	"1"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1126
	"1 year"	"1"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6488
	"1 year"	"1"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26216
	"1 year"	"1"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	266
	"1 year"	"1"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	532
	"1 year"	"1"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1586
	"1 year"	"1"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	443
	"1 year"	"1"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1227
	"1 year"	"1"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19307
	"1 year"	"1"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2360
	"1 year"	"1"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	244
	"1 year"	"1"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	570
	"1 year"	"1"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	574
	"1 year"	"1"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2118
	"1 year"	"1"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18602
	"1 year"	"1"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3462
	"1 year"	"1"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19890
	"1 year"	"1"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	54276
	"1 year"	"1"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1290
	"1 year"	"1"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1742
	"1 year"	"1"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	1184
	"1 year"	"1"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	35
	"1 year"	"1"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"1 year"	"1"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	242
	"1 year"	"1"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	534
	"1 year"	"1"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7401
	"1 year"	"1"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	23918
	"1 year"	"1"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3958
	"1 year"	"1"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8821
	"1 year"	"1"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	6936
	"1 year"	"1"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	69
	"1 year"	"1"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	188
	"1 year"	"1"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1130
	"1 year"	"1"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1520
	"1 year"	"1"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3031
	"1 year"	"1"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8247
	"1 year"	"1"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	420
	"1 year"	"1"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	98
	"1 year"	"1"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	226
	"2 years"	"2"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	368
	"2 years"	"2"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1017
	"2 years"	"2"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	18356
	"2 years"	"2"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2735
	"2 years"	"2"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	863
	"2 years"	"2"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	677
	"2 years"	"2"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7404
	"2 years"	"2"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3496
	"2 years"	"2"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	6656
	"2 years"	"2"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	409
	"2 years"	"2"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	972
	"2 years"	"2"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7722
	"2 years"	"2"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9103
	"2 years"	"2"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71086
	"2 years"	"2"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	37537
	"2 years"	"2"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1821
	"2 years"	"2"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2726
	"2 years"	"2"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	4682
	"2 years"	"2"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	385
	"2 years"	"2"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2175
	"2 years"	"2"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5926
	"2 years"	"2"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	80
	"2 years"	"2"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	620
	"2 years"	"2"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3220
	"2 years"	"2"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	200
	"2 years"	"2"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	377
	"2 years"	"2"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4999
	"2 years"	"2"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1158
	"2 years"	"2"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7401
	"2 years"	"2"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	54412
	"2 years"	"2"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	765
	"2 years"	"2"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6165
	"2 years"	"2"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	48025
	"2 years"	"2"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	160
	"2 years"	"2"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11998
	"2 years"	"2"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	912
	"2 years"	"2"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	854
	"2 years"	"2"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	398
	"2 years"	"2"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	485
	"2 years"	"2"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	709
	"2 years"	"2"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9458
	"2 years"	"2"	"2015"	"2015"	"Illinois"	"17"	"Black or African American"	"2054-5"	27843
	"2 years"	"2"	"2015"	"2015"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	380
	"2 years"	"2"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2346
	"2 years"	"2"	"2015"	"2015"	"Indiana"	"18"	"Black or African American"	"2054-5"	12234
	"2 years"	"2"	"2015"	"2015"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	536
	"2 years"	"2"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1314
	"2 years"	"2"	"2015"	"2015"	"Iowa"	"19"	"Black or African American"	"2054-5"	3138
	"2 years"	"2"	"2015"	"2015"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	658
	"2 years"	"2"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1381
	"2 years"	"2"	"2015"	"2015"	"Kansas"	"20"	"Black or African American"	"2054-5"	3803
	"2 years"	"2"	"2015"	"2015"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	224
	"2 years"	"2"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1259
	"2 years"	"2"	"2015"	"2015"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6285
	"2 years"	"2"	"2015"	"2015"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	668
	"2 years"	"2"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1340
	"2 years"	"2"	"2015"	"2015"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24070
	"2 years"	"2"	"2015"	"2015"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	171
	"2 years"	"2"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	219
	"2 years"	"2"	"2015"	"2015"	"Maine"	"23"	"Black or African American"	"2054-5"	596
	"2 years"	"2"	"2015"	"2015"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	799
	"2 years"	"2"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5429
	"2 years"	"2"	"2015"	"2015"	"Maryland"	"24"	"Black or African American"	"2054-5"	25474
	"2 years"	"2"	"2015"	"2015"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	412
	"2 years"	"2"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6085
	"2 years"	"2"	"2015"	"2015"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	10056
	"2 years"	"2"	"2015"	"2015"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1260
	"2 years"	"2"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4169
	"2 years"	"2"	"2015"	"2015"	"Michigan"	"26"	"Black or African American"	"2054-5"	23027
	"2 years"	"2"	"2015"	"2015"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	2122
	"2 years"	"2"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5105
	"2 years"	"2"	"2015"	"2015"	"Minnesota"	"27"	"Black or African American"	"2054-5"	8664
	"2 years"	"2"	"2015"	"2015"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	418
	"2 years"	"2"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	379
	"2 years"	"2"	"2015"	"2015"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16330
	"2 years"	"2"	"2015"	"2015"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	747
	"2 years"	"2"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1946
	"2 years"	"2"	"2015"	"2015"	"Missouri"	"29"	"Black or African American"	"2054-5"	12463
	"2 years"	"2"	"2015"	"2015"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1710
	"2 years"	"2"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	89
	"2 years"	"2"	"2015"	"2015"	"Montana"	"30"	"Black or African American"	"2054-5"	243
	"2 years"	"2"	"2015"	"2015"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	879
	"2 years"	"2"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	819
	"2 years"	"2"	"2015"	"2015"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2394
	"2 years"	"2"	"2015"	"2015"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	869
	"2 years"	"2"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2908
	"2 years"	"2"	"2015"	"2015"	"Nevada"	"32"	"Black or African American"	"2054-5"	5169
	"2 years"	"2"	"2015"	"2015"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	42
	"2 years"	"2"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	435
	"2 years"	"2"	"2015"	"2015"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	450
	"2 years"	"2"	"2015"	"2015"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	681
	"2 years"	"2"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11267
	"2 years"	"2"	"2015"	"2015"	"New Jersey"	"34"	"Black or African American"	"2054-5"	20092
	"2 years"	"2"	"2015"	"2015"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4758
	"2 years"	"2"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	555
	"2 years"	"2"	"2015"	"2015"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1053
	"2 years"	"2"	"2015"	"2015"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2397
	"2 years"	"2"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23481
	"2 years"	"2"	"2015"	"2015"	"New York"	"36"	"Black or African American"	"2054-5"	50676
	"2 years"	"2"	"2015"	"2015"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2874
	"2 years"	"2"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5652
	"2 years"	"2"	"2015"	"2015"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32724
	"2 years"	"2"	"2015"	"2015"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1291
	"2 years"	"2"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	203
	"2 years"	"2"	"2015"	"2015"	"North Dakota"	"38"	"Black or African American"	"2054-5"	543
	"2 years"	"2"	"2015"	"2015"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	689
	"2 years"	"2"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3959
	"2 years"	"2"	"2015"	"2015"	"Ohio"	"39"	"Black or African American"	"2054-5"	27229
	"2 years"	"2"	"2015"	"2015"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	8020
	"2 years"	"2"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1476
	"2 years"	"2"	"2015"	"2015"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6424
	"2 years"	"2"	"2015"	"2015"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1631
	"2 years"	"2"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2604
	"2 years"	"2"	"2015"	"2015"	"Oregon"	"41"	"Black or African American"	"2054-5"	2026
	"2 years"	"2"	"2015"	"2015"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1125
	"2 years"	"2"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6681
	"2 years"	"2"	"2015"	"2015"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	27054
	"2 years"	"2"	"2015"	"2015"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	284
	"2 years"	"2"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	578
	"2 years"	"2"	"2015"	"2015"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1658
	"2 years"	"2"	"2015"	"2015"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	411
	"2 years"	"2"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1176
	"2 years"	"2"	"2015"	"2015"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18954
	"2 years"	"2"	"2015"	"2015"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2142
	"2 years"	"2"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	260
	"2 years"	"2"	"2015"	"2015"	"South Dakota"	"46"	"Black or African American"	"2054-5"	536
	"2 years"	"2"	"2015"	"2015"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	579
	"2 years"	"2"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2063
	"2 years"	"2"	"2015"	"2015"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18422
	"2 years"	"2"	"2015"	"2015"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3550
	"2 years"	"2"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19853
	"2 years"	"2"	"2015"	"2015"	"Texas"	"48"	"Black or African American"	"2054-5"	52705
	"2 years"	"2"	"2015"	"2015"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1473
	"2 years"	"2"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1855
	"2 years"	"2"	"2015"	"2015"	"Utah"	"49"	"Black or African American"	"2054-5"	1125
	"2 years"	"2"	"2015"	"2015"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	35
	"2 years"	"2"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	127
	"2 years"	"2"	"2015"	"2015"	"Vermont"	"50"	"Black or African American"	"2054-5"	192
	"2 years"	"2"	"2015"	"2015"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	501
	"2 years"	"2"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7865
	"2 years"	"2"	"2015"	"2015"	"Virginia"	"51"	"Black or African American"	"2054-5"	23686
	"2 years"	"2"	"2015"	"2015"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3856
	"2 years"	"2"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9180
	"2 years"	"2"	"2015"	"2015"	"Washington"	"53"	"Black or African American"	"2054-5"	6961
	"2 years"	"2"	"2015"	"2015"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	47
	"2 years"	"2"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	202
	"2 years"	"2"	"2015"	"2015"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1222
	"2 years"	"2"	"2015"	"2015"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1564
	"2 years"	"2"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3022
	"2 years"	"2"	"2015"	"2015"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7939
	"2 years"	"2"	"2015"	"2015"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	420
	"2 years"	"2"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	97
	"2 years"	"2"	"2015"	"2015"	"Wyoming"	"56"	"Black or African American"	"2054-5"	211
	"3 years"	"3"	"2015"	"2015"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	401
	"3 years"	"3"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1037
	"3 years"	"3"	"2015"	"2015"	"Alabama"	"01"	"Black or African American"	"2054-5"	18330
	"3 years"	"3"	"2015"	"2015"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2751
	"3 years"	"3"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	837
	"3 years"	"3"	"2015"	"2015"	"Alaska"	"02"	"Black or African American"	"2054-5"	623
	"3 years"	"3"	"2015"	"2015"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7470
	"3 years"	"3"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3434
	"3 years"	"3"	"2015"	"2015"	"Arizona"	"04"	"Black or African American"	"2054-5"	6418
	"3 years"	"3"	"2015"	"2015"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	465
	"3 years"	"3"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	788
	"3 years"	"3"	"2015"	"2015"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7674
	"3 years"	"3"	"2015"	"2015"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9085
	"3 years"	"3"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66397
	"3 years"	"3"	"2015"	"2015"	"California"	"06"	"Black or African American"	"2054-5"	37382
	"3 years"	"3"	"2015"	"2015"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1639
	"3 years"	"3"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2570
	"3 years"	"3"	"2015"	"2015"	"Colorado"	"08"	"Black or African American"	"2054-5"	4732
	"3 years"	"3"	"2015"	"2015"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	391
	"3 years"	"3"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2239
	"3 years"	"3"	"2015"	"2015"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6016
	"3 years"	"3"	"2015"	"2015"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	68
	"3 years"	"3"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	478
	"3 years"	"3"	"2015"	"2015"	"Delaware"	"10"	"Black or African American"	"2054-5"	3166
	"3 years"	"3"	"2015"	"2015"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	75
	"3 years"	"3"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	409
	"3 years"	"3"	"2015"	"2015"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4738
	"3 years"	"3"	"2015"	"2015"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1276
	"3 years"	"3"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7525
	"3 years"	"3"	"2015"	"2015"	"Florida"	"12"	"Black or African American"	"2054-5"	55232
	"3 years"	"3"	"2015"	"2015"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1080
	"3 years"	"3"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6540
	"3 years"	"3"	"2015"	"2015"	"Georgia"	"13"	"Black or African American"	"2054-5"	49033
	"3 years"	"3"	"2015"	"2015"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	85
	"3 years"	"3"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11836
	"3 years"	"3"	"2015"	"2015"	"Hawaii"	"15"	"Black or African American"	"2054-5"	648
	"3 years"	"3"	"2015"	"2015"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	797
	"3 years"	"3"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	465
	"3 years"	"3"	"2015"	"2015"	"Idaho"	"16"	"Black or African American"	"2054-5"	472
	"3 years"	"3"	"2015"	"2015"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	727
