"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19370
	"1 year"	"1"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	50518
	"1 year"	"1"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2661
	"1 year"	"1"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4184
	"1 year"	"1"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32365
	"1 year"	"1"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	1043
	"1 year"	"1"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	81
	"1 year"	"1"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	364
	"1 year"	"1"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	668
	"1 year"	"1"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3409
	"1 year"	"1"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	27426
	"1 year"	"1"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	8266
	"1 year"	"1"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1173
	"1 year"	"1"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6011
	"1 year"	"1"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1412
	"1 year"	"1"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2322
	"1 year"	"1"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	2038
	"1 year"	"1"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	1072
	"1 year"	"1"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5714
	"1 year"	"1"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	26364
	"1 year"	"1"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	212
	"1 year"	"1"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	438
	"1 year"	"1"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1489
	"1 year"	"1"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	617
	"1 year"	"1"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1119
	"1 year"	"1"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21551
	"1 year"	"1"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2095
	"1 year"	"1"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	114
	"1 year"	"1"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	451
	"1 year"	"1"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	501
	"1 year"	"1"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1779
	"1 year"	"1"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18611
	"1 year"	"1"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3456
	"1 year"	"1"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16627
	"1 year"	"1"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	52001
	"1 year"	"1"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	978
	"1 year"	"1"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1592
	"1 year"	"1"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	1099
	"1 year"	"1"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	27
	"1 year"	"1"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	85
	"1 year"	"1"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	220
	"1 year"	"1"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	695
	"1 year"	"1"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7439
	"1 year"	"1"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	23953
	"1 year"	"1"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3363
	"1 year"	"1"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8127
	"1 year"	"1"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	6415
	"1 year"	"1"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	34
	"1 year"	"1"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	127
	"1 year"	"1"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1150
	"1 year"	"1"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1501
	"1 year"	"1"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3035
	"1 year"	"1"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8487
	"1 year"	"1"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	408
	"1 year"	"1"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	59
	"1 year"	"1"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	203
	"2 years"	"2"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	506
	"2 years"	"2"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	995
	"2 years"	"2"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	19294
	"2 years"	"2"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2436
	"2 years"	"2"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	787
	"2 years"	"2"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	660
	"2 years"	"2"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7114
	"2 years"	"2"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3496
	"2 years"	"2"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	6178
	"2 years"	"2"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	461
	"2 years"	"2"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	891
	"2 years"	"2"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8239
	"2 years"	"2"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12461
	"2 years"	"2"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66768
	"2 years"	"2"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	41766
	"2 years"	"2"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1496
	"2 years"	"2"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2628
	"2 years"	"2"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	4765
	"2 years"	"2"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	304
	"2 years"	"2"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2432
	"2 years"	"2"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6416
	"2 years"	"2"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	122
	"2 years"	"2"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	494
	"2 years"	"2"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3363
	"2 years"	"2"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	39
	"2 years"	"2"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	191
	"2 years"	"2"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4082
	"2 years"	"2"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1316
	"2 years"	"2"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6762
	"2 years"	"2"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	52587
	"2 years"	"2"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	796
	"2 years"	"2"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5211
	"2 years"	"2"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	49664
	"2 years"	"2"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	79
	"2 years"	"2"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11725
	"2 years"	"2"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	756
	"2 years"	"2"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	586
	"2 years"	"2"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	372
	"2 years"	"2"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	427
	"2 years"	"2"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1560
	"2 years"	"2"	"2009"	"2009"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8915
	"2 years"	"2"	"2009"	"2009"	"Illinois"	"17"	"Black or African American"	"2054-5"	31071
	"2 years"	"2"	"2009"	"2009"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	495
	"2 years"	"2"	"2009"	"2009"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2037
	"2 years"	"2"	"2009"	"2009"	"Indiana"	"18"	"Black or African American"	"2054-5"	12495
	"2 years"	"2"	"2009"	"2009"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	358
	"2 years"	"2"	"2009"	"2009"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1017
	"2 years"	"2"	"2009"	"2009"	"Iowa"	"19"	"Black or African American"	"2054-5"	2754
	"2 years"	"2"	"2009"	"2009"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	677
	"2 years"	"2"	"2009"	"2009"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1354
	"2 years"	"2"	"2009"	"2009"	"Kansas"	"20"	"Black or African American"	"2054-5"	4063
	"2 years"	"2"	"2009"	"2009"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	151
	"2 years"	"2"	"2009"	"2009"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	937
	"2 years"	"2"	"2009"	"2009"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6680
	"2 years"	"2"	"2009"	"2009"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	551
	"2 years"	"2"	"2009"	"2009"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1058
	"2 years"	"2"	"2009"	"2009"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24978
	"2 years"	"2"	"2009"	"2009"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	170
	"2 years"	"2"	"2009"	"2009"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	191
	"2 years"	"2"	"2009"	"2009"	"Maine"	"23"	"Black or African American"	"2054-5"	560
	"2 years"	"2"	"2009"	"2009"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	577
	"2 years"	"2"	"2009"	"2009"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4982
	"2 years"	"2"	"2009"	"2009"	"Maryland"	"24"	"Black or African American"	"2054-5"	26918
	"2 years"	"2"	"2009"	"2009"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	600
	"2 years"	"2"	"2009"	"2009"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5510
	"2 years"	"2"	"2009"	"2009"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8856
	"2 years"	"2"	"2009"	"2009"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1500
	"2 years"	"2"	"2009"	"2009"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4160
	"2 years"	"2"	"2009"	"2009"	"Michigan"	"26"	"Black or African American"	"2054-5"	23516
	"2 years"	"2"	"2009"	"2009"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1696
	"2 years"	"2"	"2009"	"2009"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4594
	"2 years"	"2"	"2009"	"2009"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7983
	"2 years"	"2"	"2009"	"2009"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	352
	"2 years"	"2"	"2009"	"2009"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	391
	"2 years"	"2"	"2009"	"2009"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19874
	"2 years"	"2"	"2009"	"2009"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	546
	"2 years"	"2"	"2009"	"2009"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1765
	"2 years"	"2"	"2009"	"2009"	"Missouri"	"29"	"Black or African American"	"2054-5"	12958
	"2 years"	"2"	"2009"	"2009"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1610
	"2 years"	"2"	"2009"	"2009"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	105
	"2 years"	"2"	"2009"	"2009"	"Montana"	"30"	"Black or African American"	"2054-5"	202
	"2 years"	"2"	"2009"	"2009"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	587
	"2 years"	"2"	"2009"	"2009"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	715
	"2 years"	"2"	"2009"	"2009"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2303
	"2 years"	"2"	"2009"	"2009"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	957
	"2 years"	"2"	"2009"	"2009"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2923
	"2 years"	"2"	"2009"	"2009"	"Nevada"	"32"	"Black or African American"	"2054-5"	4687
	"2 years"	"2"	"2009"	"2009"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	80
	"2 years"	"2"	"2009"	"2009"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	517
	"2 years"	"2"	"2009"	"2009"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	450
	"2 years"	"2"	"2009"	"2009"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	983
	"2 years"	"2"	"2009"	"2009"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11217
	"2 years"	"2"	"2009"	"2009"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19782
	"2 years"	"2"	"2009"	"2009"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4179
	"2 years"	"2"	"2009"	"2009"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	491
	"2 years"	"2"	"2009"	"2009"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1167
	"2 years"	"2"	"2009"	"2009"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3429
	"2 years"	"2"	"2009"	"2009"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18260
	"2 years"	"2"	"2009"	"2009"	"New York"	"36"	"Black or African American"	"2054-5"	51324
	"2 years"	"2"	"2009"	"2009"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2738
	"2 years"	"2"	"2009"	"2009"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4000
	"2 years"	"2"	"2009"	"2009"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33530
	"2 years"	"2"	"2009"	"2009"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	894
	"2 years"	"2"	"2009"	"2009"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	126
	"2 years"	"2"	"2009"	"2009"	"North Dakota"	"38"	"Black or African American"	"2054-5"	306
	"2 years"	"2"	"2009"	"2009"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	536
	"2 years"	"2"	"2009"	"2009"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3228
	"2 years"	"2"	"2009"	"2009"	"Ohio"	"39"	"Black or African American"	"2054-5"	27402
	"2 years"	"2"	"2009"	"2009"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7462
	"2 years"	"2"	"2009"	"2009"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1106
	"2 years"	"2"	"2009"	"2009"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6201
	"2 years"	"2"	"2009"	"2009"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1304
	"2 years"	"2"	"2009"	"2009"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2673
	"2 years"	"2"	"2009"	"2009"	"Oregon"	"41"	"Black or African American"	"2054-5"	2016
	"2 years"	"2"	"2009"	"2009"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	826
	"2 years"	"2"	"2009"	"2009"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5481
	"2 years"	"2"	"2009"	"2009"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24949
	"2 years"	"2"	"2009"	"2009"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	184
	"2 years"	"2"	"2009"	"2009"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	528
	"2 years"	"2"	"2009"	"2009"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1683
	"2 years"	"2"	"2009"	"2009"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	457
	"2 years"	"2"	"2009"	"2009"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1036
	"2 years"	"2"	"2009"	"2009"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21280
	"2 years"	"2"	"2009"	"2009"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	2040
	"2 years"	"2"	"2009"	"2009"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	155
	"2 years"	"2"	"2009"	"2009"	"South Dakota"	"46"	"Black or African American"	"2054-5"	415
	"2 years"	"2"	"2009"	"2009"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	585
	"2 years"	"2"	"2009"	"2009"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1801
	"2 years"	"2"	"2009"	"2009"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18229
	"2 years"	"2"	"2009"	"2009"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4470
	"2 years"	"2"	"2009"	"2009"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16226
	"2 years"	"2"	"2009"	"2009"	"Texas"	"48"	"Black or African American"	"2054-5"	52784
	"2 years"	"2"	"2009"	"2009"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1068
	"2 years"	"2"	"2009"	"2009"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1627
	"2 years"	"2"	"2009"	"2009"	"Utah"	"49"	"Black or African American"	"2054-5"	1209
	"2 years"	"2"	"2009"	"2009"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	33
	"2 years"	"2"	"2009"	"2009"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	96
	"2 years"	"2"	"2009"	"2009"	"Vermont"	"50"	"Black or African American"	"2054-5"	174
	"2 years"	"2"	"2009"	"2009"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	763
	"2 years"	"2"	"2009"	"2009"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7317
	"2 years"	"2"	"2009"	"2009"	"Virginia"	"51"	"Black or African American"	"2054-5"	24985
	"2 years"	"2"	"2009"	"2009"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2808
	"2 years"	"2"	"2009"	"2009"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8235
	"2 years"	"2"	"2009"	"2009"	"Washington"	"53"	"Black or African American"	"2054-5"	6620
	"2 years"	"2"	"2009"	"2009"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	57
	"2 years"	"2"	"2009"	"2009"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	215
	"2 years"	"2"	"2009"	"2009"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1084
	"2 years"	"2"	"2009"	"2009"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1349
	"2 years"	"2"	"2009"	"2009"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2791
	"2 years"	"2"	"2009"	"2009"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8603
	"2 years"	"2"	"2009"	"2009"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	351
	"2 years"	"2"	"2009"	"2009"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	80
	"2 years"	"2"	"2009"	"2009"	"Wyoming"	"56"	"Black or African American"	"2054-5"	163
	"3 years"	"3"	"2009"	"2009"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	519
	"3 years"	"3"	"2009"	"2009"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	976
	"3 years"	"3"	"2009"	"2009"	"Alabama"	"01"	"Black or African American"	"2054-5"	19019
	"3 years"	"3"	"2009"	"2009"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2284
	"3 years"	"3"	"2009"	"2009"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	718
	"3 years"	"3"	"2009"	"2009"	"Alaska"	"02"	"Black or African American"	"2054-5"	648
	"3 years"	"3"	"2009"	"2009"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7006
	"3 years"	"3"	"2009"	"2009"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3308
	"3 years"	"3"	"2009"	"2009"	"Arizona"	"04"	"Black or African American"	"2054-5"	6063
	"3 years"	"3"	"2009"	"2009"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	517
	"3 years"	"3"	"2009"	"2009"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	786
	"3 years"	"3"	"2009"	"2009"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7797
	"3 years"	"3"	"2009"	"2009"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12081
	"3 years"	"3"	"2009"	"2009"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66114
	"3 years"	"3"	"2009"	"2009"	"California"	"06"	"Black or African American"	"2054-5"	39855
	"3 years"	"3"	"2009"	"2009"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1444
	"3 years"	"3"	"2009"	"2009"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2642
	"3 years"	"3"	"2009"	"2009"	"Colorado"	"08"	"Black or African American"	"2054-5"	4449
	"3 years"	"3"	"2009"	"2009"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	319
	"3 years"	"3"	"2009"	"2009"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2289
	"3 years"	"3"	"2009"	"2009"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6611
	"3 years"	"3"	"2009"	"2009"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	106
	"3 years"	"3"	"2009"	"2009"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	483
	"3 years"	"3"	"2009"	"2009"	"Delaware"	"10"	"Black or African American"	"2054-5"	3218
	"3 years"	"3"	"2009"	"2009"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	50
	"3 years"	"3"	"2009"	"2009"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	210
	"3 years"	"3"	"2009"	"2009"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3741
	"3 years"	"3"	"2009"	"2009"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1618
	"3 years"	"3"	"2009"	"2009"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7340
	"3 years"	"3"	"2009"	"2009"	"Florida"	"12"	"Black or African American"	"2054-5"	52188
	"3 years"	"3"	"2009"	"2009"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	958
	"3 years"	"3"	"2009"	"2009"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5385
	"3 years"	"3"	"2009"	"2009"	"Georgia"	"13"	"Black or African American"	"2054-5"	48339
	"3 years"	"3"	"2009"	"2009"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	58
	"3 years"	"3"	"2009"	"2009"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11216
	"3 years"	"3"	"2009"	"2009"	"Hawaii"	"15"	"Black or African American"	"2054-5"	642
	"3 years"	"3"	"2009"	"2009"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	512
	"3 years"	"3"	"2009"	"2009"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	422
	"3 years"	"3"	"2009"	"2009"	"Idaho"	"16"	"Black or African American"	"2054-5"	441
	"3 years"	"3"	"2009"	"2009"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1483
