"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	53364
	"1 year"	"1"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1874
	"1 year"	"1"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2378
	"1 year"	"1"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28127
	"1 year"	"1"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	743
	"1 year"	"1"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	71
	"1 year"	"1"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	160
	"1 year"	"1"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	441
	"1 year"	"1"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2432
	"1 year"	"1"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	24250
	"1 year"	"1"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6284
	"1 year"	"1"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	866
	"1 year"	"1"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5390
	"1 year"	"1"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	952
	"1 year"	"1"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1924
	"1 year"	"1"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1533
	"1 year"	"1"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	305
	"1 year"	"1"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3575
	"1 year"	"1"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20925
	"1 year"	"1"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	137
	"1 year"	"1"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"1 year"	"1"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1228
	"1 year"	"1"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	233
	"1 year"	"1"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	641
	"1 year"	"1"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18484
	"1 year"	"1"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1626
	"1 year"	"1"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	101
	"1 year"	"1"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	200
	"1 year"	"1"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	192
	"1 year"	"1"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1059
	"1 year"	"1"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16185
	"1 year"	"1"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2507
	"1 year"	"1"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9906
	"1 year"	"1"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	41863
	"1 year"	"1"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	734
	"1 year"	"1"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1223
	"1 year"	"1"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	645
	"1 year"	"1"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"1 year"	"1"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	112
	"1 year"	"1"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	89
	"1 year"	"1"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	342
	"1 year"	"1"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4212
	"1 year"	"1"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	22184
	"1 year"	"1"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2056
	"1 year"	"1"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5359
	"1 year"	"1"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4881
	"1 year"	"1"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	48
	"1 year"	"1"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	150
	"1 year"	"1"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	958
	"1 year"	"1"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	967
	"1 year"	"1"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1962
	"1 year"	"1"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6971
	"1 year"	"1"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	274
	"1 year"	"1"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	56
	"1 year"	"1"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	110
	"2 years"	"2"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	302
	"2 years"	"2"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	540
	"2 years"	"2"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	18966
	"2 years"	"2"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2103
	"2 years"	"2"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	510
	"2 years"	"2"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	652
	"2 years"	"2"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5633
	"2 years"	"2"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1822
	"2 years"	"2"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3693
	"2 years"	"2"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	333
	"2 years"	"2"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	400
	"2 years"	"2"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7844
	"2 years"	"2"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8126
	"2 years"	"2"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	53902
	"2 years"	"2"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	41883
	"2 years"	"2"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	942
	"2 years"	"2"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1901
	"2 years"	"2"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3556
	"2 years"	"2"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	216
	"2 years"	"2"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1620
	"2 years"	"2"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6245
	"2 years"	"2"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"2 years"	"2"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	316
	"2 years"	"2"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2704
	"2 years"	"2"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
	"2 years"	"2"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	164
	"2 years"	"2"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4690
	"2 years"	"2"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	848
	"2 years"	"2"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4305
	"2 years"	"2"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	42235
	"2 years"	"2"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	369
	"2 years"	"2"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3065
	"2 years"	"2"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	40728
	"2 years"	"2"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	55
	"2 years"	"2"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10272
	"2 years"	"2"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	745
	"2 years"	"2"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	384
	"2 years"	"2"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	246
	"2 years"	"2"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	235
	"2 years"	"2"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	765
	"2 years"	"2"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6742
	"2 years"	"2"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	33807
	"2 years"	"2"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	268
	"2 years"	"2"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1148
	"2 years"	"2"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	10113
	"2 years"	"2"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	225
	"2 years"	"2"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	761
	"2 years"	"2"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1813
	"2 years"	"2"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	539
	"2 years"	"2"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	890
	"2 years"	"2"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	3312
	"2 years"	"2"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	108
	"2 years"	"2"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	531
	"2 years"	"2"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5373
	"2 years"	"2"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	438
	"2 years"	"2"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	878
	"2 years"	"2"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25633
	"2 years"	"2"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	136
	"2 years"	"2"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	190
	"2 years"	"2"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	203
	"2 years"	"2"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	275
	"2 years"	"2"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3240
	"2 years"	"2"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	23499
	"2 years"	"2"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	305
	"2 years"	"2"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3918
	"2 years"	"2"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7331
	"2 years"	"2"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1291
	"2 years"	"2"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3589
	"2 years"	"2"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	25584
	"2 years"	"2"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1277
	"2 years"	"2"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3153
	"2 years"	"2"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4589
	"2 years"	"2"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	202
	"2 years"	"2"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	317
	"2 years"	"2"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18280
	"2 years"	"2"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	431
	"2 years"	"2"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1179
	"2 years"	"2"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	11395
	"2 years"	"2"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1217
	"2 years"	"2"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	80
	"2 years"	"2"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	96
	"2 years"	"2"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	370
	"2 years"	"2"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	419
	"2 years"	"2"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1599
	"2 years"	"2"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	563
	"2 years"	"2"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1444
	"2 years"	"2"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2819
	"2 years"	"2"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	44
	"2 years"	"2"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	305
	"2 years"	"2"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	245
	"2 years"	"2"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	451
	"2 years"	"2"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8158
	"2 years"	"2"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19770
	"2 years"	"2"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3386
	"2 years"	"2"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	388
	"2 years"	"2"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	886
	"2 years"	"2"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2163
	"2 years"	"2"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15338
	"2 years"	"2"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	54185
	"2 years"	"2"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1751
	"2 years"	"2"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2179
	"2 years"	"2"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	28151
	"2 years"	"2"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	674
	"2 years"	"2"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	72
	"2 years"	"2"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	141
	"2 years"	"2"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	430
	"2 years"	"2"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2352
	"2 years"	"2"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	24698
	"2 years"	"2"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6082
	"2 years"	"2"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	825
	"2 years"	"2"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5574
	"2 years"	"2"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	955
	"2 years"	"2"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2021
	"2 years"	"2"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1530
	"2 years"	"2"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	341
	"2 years"	"2"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3662
	"2 years"	"2"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21172
	"2 years"	"2"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	147
	"2 years"	"2"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	448
	"2 years"	"2"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1290
	"2 years"	"2"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	231
	"2 years"	"2"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	646
	"2 years"	"2"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18628
	"2 years"	"2"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1501
	"2 years"	"2"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	102
	"2 years"	"2"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	182
	"2 years"	"2"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	214
	"2 years"	"2"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1031
	"2 years"	"2"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16427
	"2 years"	"2"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2610
	"2 years"	"2"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9977
	"2 years"	"2"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	42358
	"2 years"	"2"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	711
	"2 years"	"2"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1127
	"2 years"	"2"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	685
	"2 years"	"2"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	34
	"2 years"	"2"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"2 years"	"2"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	106
	"2 years"	"2"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	353
	"2 years"	"2"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4205
	"2 years"	"2"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	21973
	"2 years"	"2"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1983
	"2 years"	"2"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5646
	"2 years"	"2"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4911
	"2 years"	"2"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"2 years"	"2"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	130
	"2 years"	"2"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	921
	"2 years"	"2"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	998
	"2 years"	"2"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1990
	"2 years"	"2"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6988
	"2 years"	"2"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	238
	"2 years"	"2"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"2 years"	"2"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	119
	"3 years"	"3"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	319
	"3 years"	"3"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	585
	"3 years"	"3"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	18773
	"3 years"	"3"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2148
	"3 years"	"3"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	523
	"3 years"	"3"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	624
	"3 years"	"3"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5453
	"3 years"	"3"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1874
	"3 years"	"3"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3701
	"3 years"	"3"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	285
	"3 years"	"3"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	395
	"3 years"	"3"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7771
	"3 years"	"3"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8599
	"3 years"	"3"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	55540
	"3 years"	"3"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	43323
	"3 years"	"3"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	935
	"3 years"	"3"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1877
	"3 years"	"3"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3456
	"3 years"	"3"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	210
	"3 years"	"3"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1579
	"3 years"	"3"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6366
	"3 years"	"3"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	43
	"3 years"	"3"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	301
	"3 years"	"3"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2589
	"3 years"	"3"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	36
	"3 years"	"3"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	136
	"3 years"	"3"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4774
	"3 years"	"3"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	887
	"3 years"	"3"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4396
	"3 years"	"3"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	42895
	"3 years"	"3"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	378
	"3 years"	"3"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2970
	"3 years"	"3"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	40672
	"3 years"	"3"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	46
	"3 years"	"3"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10470
	"3 years"	"3"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	685
	"3 years"	"3"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	383
	"3 years"	"3"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	230
	"3 years"	"3"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	254
	"3 years"	"3"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	729
