"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18075
	"1 year"	"1"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	49041
	"1 year"	"1"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2669
	"1 year"	"1"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3971
	"1 year"	"1"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32823
	"1 year"	"1"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	938
	"1 year"	"1"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"1 year"	"1"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	340
	"1 year"	"1"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	515
	"1 year"	"1"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3256
	"1 year"	"1"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	26565
	"1 year"	"1"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7592
	"1 year"	"1"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1179
	"1 year"	"1"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6248
	"1 year"	"1"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1383
	"1 year"	"1"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2415
	"1 year"	"1"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	2013
	"1 year"	"1"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	787
	"1 year"	"1"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5391
	"1 year"	"1"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24793
	"1 year"	"1"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	182
	"1 year"	"1"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	446
	"1 year"	"1"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1485
	"1 year"	"1"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	429
	"1 year"	"1"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1043
	"1 year"	"1"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20926
	"1 year"	"1"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1892
	"1 year"	"1"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	141
	"1 year"	"1"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	446
	"1 year"	"1"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	434
	"1 year"	"1"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1613
	"1 year"	"1"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17980
	"1 year"	"1"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4871
	"1 year"	"1"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16244
	"1 year"	"1"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	51729
	"1 year"	"1"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	950
	"1 year"	"1"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1710
	"1 year"	"1"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	1190
	"1 year"	"1"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	32
	"1 year"	"1"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	96
	"1 year"	"1"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	196
	"1 year"	"1"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	742
	"1 year"	"1"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7253
	"1 year"	"1"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	23827
	"1 year"	"1"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2741
	"1 year"	"1"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8107
	"1 year"	"1"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	6275
	"1 year"	"1"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	40
	"1 year"	"1"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	161
	"1 year"	"1"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1163
	"1 year"	"1"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1275
	"1 year"	"1"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2870
	"1 year"	"1"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8215
	"1 year"	"1"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	334
	"1 year"	"1"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	71
	"1 year"	"1"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	174
	"2 years"	"2"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	541
	"2 years"	"2"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1029
	"2 years"	"2"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	19891
	"2 years"	"2"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2517
	"2 years"	"2"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	820
	"2 years"	"2"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	716
	"2 years"	"2"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7261
	"2 years"	"2"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3454
	"2 years"	"2"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	6296
	"2 years"	"2"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	458
	"2 years"	"2"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	871
	"2 years"	"2"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8367
	"2 years"	"2"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	13163
	"2 years"	"2"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69604
	"2 years"	"2"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	42467
	"2 years"	"2"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1636
	"2 years"	"2"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2643
	"2 years"	"2"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	4747
	"2 years"	"2"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	343
	"2 years"	"2"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2523
	"2 years"	"2"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6545
	"2 years"	"2"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	123
	"2 years"	"2"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	493
	"2 years"	"2"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	3394
	"2 years"	"2"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	51
	"2 years"	"2"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	201
	"2 years"	"2"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4098
	"2 years"	"2"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1430
	"2 years"	"2"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7058
	"2 years"	"2"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	53157
	"2 years"	"2"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1039
	"2 years"	"2"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5455
	"2 years"	"2"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	50438
	"2 years"	"2"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	77
	"2 years"	"2"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11933
	"2 years"	"2"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	728
	"2 years"	"2"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	597
	"2 years"	"2"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	388
	"2 years"	"2"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	430
	"2 years"	"2"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1608
	"2 years"	"2"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9262
	"2 years"	"2"	"2010"	"2010"	"Illinois"	"17"	"Black or African American"	"2054-5"	30814
	"2 years"	"2"	"2010"	"2010"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	511
	"2 years"	"2"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1980
	"2 years"	"2"	"2010"	"2010"	"Indiana"	"18"	"Black or African American"	"2054-5"	12450
	"2 years"	"2"	"2010"	"2010"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	328
	"2 years"	"2"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	998
	"2 years"	"2"	"2010"	"2010"	"Iowa"	"19"	"Black or African American"	"2054-5"	2784
	"2 years"	"2"	"2010"	"2010"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	753
	"2 years"	"2"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1350
	"2 years"	"2"	"2010"	"2010"	"Kansas"	"20"	"Black or African American"	"2054-5"	4168
	"2 years"	"2"	"2010"	"2010"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	173
	"2 years"	"2"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1013
	"2 years"	"2"	"2010"	"2010"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6724
	"2 years"	"2"	"2010"	"2010"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	614
	"2 years"	"2"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1144
	"2 years"	"2"	"2010"	"2010"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25601
	"2 years"	"2"	"2010"	"2010"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	162
	"2 years"	"2"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	206
	"2 years"	"2"	"2010"	"2010"	"Maine"	"23"	"Black or African American"	"2054-5"	586
	"2 years"	"2"	"2010"	"2010"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	637
	"2 years"	"2"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5162
	"2 years"	"2"	"2010"	"2010"	"Maryland"	"24"	"Black or African American"	"2054-5"	26572
	"2 years"	"2"	"2010"	"2010"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	621
	"2 years"	"2"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5732
	"2 years"	"2"	"2010"	"2010"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8991
	"2 years"	"2"	"2010"	"2010"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1400
	"2 years"	"2"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4170
	"2 years"	"2"	"2010"	"2010"	"Michigan"	"26"	"Black or African American"	"2054-5"	23531
	"2 years"	"2"	"2010"	"2010"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1706
	"2 years"	"2"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4673
	"2 years"	"2"	"2010"	"2010"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7902
	"2 years"	"2"	"2010"	"2010"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	356
	"2 years"	"2"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	408
	"2 years"	"2"	"2010"	"2010"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19760
	"2 years"	"2"	"2010"	"2010"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	595
	"2 years"	"2"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1886
	"2 years"	"2"	"2010"	"2010"	"Missouri"	"29"	"Black or African American"	"2054-5"	12983
	"2 years"	"2"	"2010"	"2010"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1627
	"2 years"	"2"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	92
	"2 years"	"2"	"2010"	"2010"	"Montana"	"30"	"Black or African American"	"2054-5"	208
	"2 years"	"2"	"2010"	"2010"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	635
	"2 years"	"2"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	679
	"2 years"	"2"	"2010"	"2010"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2307
	"2 years"	"2"	"2010"	"2010"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	847
	"2 years"	"2"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2957
	"2 years"	"2"	"2010"	"2010"	"Nevada"	"32"	"Black or African American"	"2054-5"	4700
	"2 years"	"2"	"2010"	"2010"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	61
	"2 years"	"2"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	543
	"2 years"	"2"	"2010"	"2010"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	423
	"2 years"	"2"	"2010"	"2010"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1077
	"2 years"	"2"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11772
	"2 years"	"2"	"2010"	"2010"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19804
	"2 years"	"2"	"2010"	"2010"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4103
	"2 years"	"2"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	538
	"2 years"	"2"	"2010"	"2010"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1182
	"2 years"	"2"	"2010"	"2010"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3578
	"2 years"	"2"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18870
	"2 years"	"2"	"2010"	"2010"	"New York"	"36"	"Black or African American"	"2054-5"	50352
	"2 years"	"2"	"2010"	"2010"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2784
	"2 years"	"2"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4140
	"2 years"	"2"	"2010"	"2010"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33883
	"2 years"	"2"	"2010"	"2010"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	940
	"2 years"	"2"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	108
	"2 years"	"2"	"2010"	"2010"	"North Dakota"	"38"	"Black or African American"	"2054-5"	358
	"2 years"	"2"	"2010"	"2010"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	528
	"2 years"	"2"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3432
	"2 years"	"2"	"2010"	"2010"	"Ohio"	"39"	"Black or African American"	"2054-5"	27094
	"2 years"	"2"	"2010"	"2010"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7760
	"2 years"	"2"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1242
	"2 years"	"2"	"2010"	"2010"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6262
	"2 years"	"2"	"2010"	"2010"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1424
	"2 years"	"2"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2617
	"2 years"	"2"	"2010"	"2010"	"Oregon"	"41"	"Black or African American"	"2054-5"	2026
	"2 years"	"2"	"2010"	"2010"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	838
	"2 years"	"2"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5580
	"2 years"	"2"	"2010"	"2010"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	25217
	"2 years"	"2"	"2010"	"2010"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	185
	"2 years"	"2"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	497
	"2 years"	"2"	"2010"	"2010"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1599
	"2 years"	"2"	"2010"	"2010"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	457
	"2 years"	"2"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1048
	"2 years"	"2"	"2010"	"2010"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21514
	"2 years"	"2"	"2010"	"2010"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1997
	"2 years"	"2"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	153
	"2 years"	"2"	"2010"	"2010"	"South Dakota"	"46"	"Black or African American"	"2054-5"	435
	"2 years"	"2"	"2010"	"2010"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	482
	"2 years"	"2"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1769
	"2 years"	"2"	"2010"	"2010"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18494
	"2 years"	"2"	"2010"	"2010"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4967
	"2 years"	"2"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17071
	"2 years"	"2"	"2010"	"2010"	"Texas"	"48"	"Black or African American"	"2054-5"	53156
	"2 years"	"2"	"2010"	"2010"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1041
	"2 years"	"2"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1717
	"2 years"	"2"	"2010"	"2010"	"Utah"	"49"	"Black or African American"	"2054-5"	1205
	"2 years"	"2"	"2010"	"2010"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	34
	"2 years"	"2"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	117
	"2 years"	"2"	"2010"	"2010"	"Vermont"	"50"	"Black or African American"	"2054-5"	178
	"2 years"	"2"	"2010"	"2010"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	770
	"2 years"	"2"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7686
	"2 years"	"2"	"2010"	"2010"	"Virginia"	"51"	"Black or African American"	"2054-5"	24635
	"2 years"	"2"	"2010"	"2010"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2844
	"2 years"	"2"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8580
	"2 years"	"2"	"2010"	"2010"	"Washington"	"53"	"Black or African American"	"2054-5"	6523
	"2 years"	"2"	"2010"	"2010"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	45
	"2 years"	"2"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	191
	"2 years"	"2"	"2010"	"2010"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1135
	"2 years"	"2"	"2010"	"2010"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1345
	"2 years"	"2"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2888
	"2 years"	"2"	"2010"	"2010"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8477
	"2 years"	"2"	"2010"	"2010"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	349
	"2 years"	"2"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	73
	"2 years"	"2"	"2010"	"2010"	"Wyoming"	"56"	"Black or African American"	"2054-5"	183
	"3 years"	"3"	"2010"	"2010"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	539
	"3 years"	"3"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1035
	"3 years"	"3"	"2010"	"2010"	"Alabama"	"01"	"Black or African American"	"2054-5"	19701
	"3 years"	"3"	"2010"	"2010"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2434
	"3 years"	"3"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	829
	"3 years"	"3"	"2010"	"2010"	"Alaska"	"02"	"Black or African American"	"2054-5"	681
	"3 years"	"3"	"2010"	"2010"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7260
	"3 years"	"3"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3463
	"3 years"	"3"	"2010"	"2010"	"Arizona"	"04"	"Black or African American"	"2054-5"	6181
	"3 years"	"3"	"2010"	"2010"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	492
	"3 years"	"3"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	835
	"3 years"	"3"	"2010"	"2010"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8355
	"3 years"	"3"	"2010"	"2010"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	13241
	"3 years"	"3"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68725
	"3 years"	"3"	"2010"	"2010"	"California"	"06"	"Black or African American"	"2054-5"	42003
	"3 years"	"3"	"2010"	"2010"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1700
	"3 years"	"3"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2691
	"3 years"	"3"	"2010"	"2010"	"Colorado"	"08"	"Black or African American"	"2054-5"	4730
	"3 years"	"3"	"2010"	"2010"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	348
	"3 years"	"3"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2451
	"3 years"	"3"	"2010"	"2010"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6715
	"3 years"	"3"	"2010"	"2010"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	125
	"3 years"	"3"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	509
	"3 years"	"3"	"2010"	"2010"	"Delaware"	"10"	"Black or African American"	"2054-5"	3323
	"3 years"	"3"	"2010"	"2010"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	59
	"3 years"	"3"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	198
	"3 years"	"3"	"2010"	"2010"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3988
	"3 years"	"3"	"2010"	"2010"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1503
	"3 years"	"3"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7208
	"3 years"	"3"	"2010"	"2010"	"Florida"	"12"	"Black or African American"	"2054-5"	52823
	"3 years"	"3"	"2010"	"2010"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1072
	"3 years"	"3"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5445
	"3 years"	"3"	"2010"	"2010"	"Georgia"	"13"	"Black or African American"	"2054-5"	50328
	"3 years"	"3"	"2010"	"2010"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	67
	"3 years"	"3"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11882
	"3 years"	"3"	"2010"	"2010"	"Hawaii"	"15"	"Black or African American"	"2054-5"	669
	"3 years"	"3"	"2010"	"2010"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	575
	"3 years"	"3"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	395
	"3 years"	"3"	"2010"	"2010"	"Idaho"	"16"	"Black or African American"	"2054-5"	429
	"3 years"	"3"	"2010"	"2010"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1636
