"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"1 year"	"1"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19454
	"1 year"	"1"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	49907
	"1 year"	"1"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2616
	"1 year"	"1"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4046
	"1 year"	"1"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32131
	"1 year"	"1"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	940
	"1 year"	"1"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	121
	"1 year"	"1"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	330
	"1 year"	"1"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	596
	"1 year"	"1"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3372
	"1 year"	"1"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	26424
	"1 year"	"1"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7651
	"1 year"	"1"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1274
	"1 year"	"1"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6154
	"1 year"	"1"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1451
	"1 year"	"1"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2370
	"1 year"	"1"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	1917
	"1 year"	"1"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	902
	"1 year"	"1"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5837
	"1 year"	"1"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	25461
	"1 year"	"1"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	249
	"1 year"	"1"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	499
	"1 year"	"1"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1576
	"1 year"	"1"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	402
	"1 year"	"1"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1089
	"1 year"	"1"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20202
	"1 year"	"1"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1931
	"1 year"	"1"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	139
	"1 year"	"1"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	447
	"1 year"	"1"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	471
	"1 year"	"1"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1776
	"1 year"	"1"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17894
	"1 year"	"1"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4539
	"1 year"	"1"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16883
	"1 year"	"1"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	51137
	"1 year"	"1"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	1013
	"1 year"	"1"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1750
	"1 year"	"1"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	1141
	"1 year"	"1"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	34
	"1 year"	"1"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	94
	"1 year"	"1"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	190
	"1 year"	"1"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	640
	"1 year"	"1"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7463
	"1 year"	"1"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	23923
	"1 year"	"1"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	3170
	"1 year"	"1"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8285
	"1 year"	"1"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	6481
	"1 year"	"1"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"1 year"	"1"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	160
	"1 year"	"1"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1137
	"1 year"	"1"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1453
	"1 year"	"1"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2812
	"1 year"	"1"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8335
	"1 year"	"1"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	372
	"1 year"	"1"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	72
	"1 year"	"1"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	170
	"2 years"	"2"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	510
	"2 years"	"2"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	993
	"2 years"	"2"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	19181
	"2 years"	"2"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2489
	"2 years"	"2"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	815
	"2 years"	"2"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	664
	"2 years"	"2"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6960
	"2 years"	"2"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3402
	"2 years"	"2"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	6085
	"2 years"	"2"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	460
	"2 years"	"2"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	908
	"2 years"	"2"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7986
	"2 years"	"2"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12742
	"2 years"	"2"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66910
	"2 years"	"2"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	41129
	"2 years"	"2"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1611
	"2 years"	"2"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2553
	"2 years"	"2"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	4668
	"2 years"	"2"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	330
	"2 years"	"2"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2444
	"2 years"	"2"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6541
	"2 years"	"2"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	127
	"2 years"	"2"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	480
	"2 years"	"2"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	3290
	"2 years"	"2"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	65
	"2 years"	"2"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	204
	"2 years"	"2"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3921
	"2 years"	"2"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1456
	"2 years"	"2"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6870
	"2 years"	"2"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	51702
	"2 years"	"2"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	990
	"2 years"	"2"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5289
	"2 years"	"2"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	48769
	"2 years"	"2"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	82
	"2 years"	"2"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11687
	"2 years"	"2"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	713
	"2 years"	"2"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	561
	"2 years"	"2"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	388
	"2 years"	"2"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	421
	"2 years"	"2"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1559
	"2 years"	"2"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9094
	"2 years"	"2"	"2011"	"2011"	"Illinois"	"17"	"Black or African American"	"2054-5"	29487
	"2 years"	"2"	"2011"	"2011"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	463
	"2 years"	"2"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2001
	"2 years"	"2"	"2011"	"2011"	"Indiana"	"18"	"Black or African American"	"2054-5"	12132
	"2 years"	"2"	"2011"	"2011"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	284
	"2 years"	"2"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1005
	"2 years"	"2"	"2011"	"2011"	"Iowa"	"19"	"Black or African American"	"2054-5"	2658
	"2 years"	"2"	"2011"	"2011"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	743
	"2 years"	"2"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1304
	"2 years"	"2"	"2011"	"2011"	"Kansas"	"20"	"Black or African American"	"2054-5"	4145
	"2 years"	"2"	"2011"	"2011"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	150
	"2 years"	"2"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1011
	"2 years"	"2"	"2011"	"2011"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6492
	"2 years"	"2"	"2011"	"2011"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	575
	"2 years"	"2"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1152
	"2 years"	"2"	"2011"	"2011"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24728
	"2 years"	"2"	"2011"	"2011"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	161
	"2 years"	"2"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	197
	"2 years"	"2"	"2011"	"2011"	"Maine"	"23"	"Black or African American"	"2054-5"	585
	"2 years"	"2"	"2011"	"2011"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	612
	"2 years"	"2"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5059
	"2 years"	"2"	"2011"	"2011"	"Maryland"	"24"	"Black or African American"	"2054-5"	25969
	"2 years"	"2"	"2011"	"2011"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	596
	"2 years"	"2"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5504
	"2 years"	"2"	"2011"	"2011"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8778
	"2 years"	"2"	"2011"	"2011"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1346
	"2 years"	"2"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4035
	"2 years"	"2"	"2011"	"2011"	"Michigan"	"26"	"Black or African American"	"2054-5"	23382
	"2 years"	"2"	"2011"	"2011"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1682
	"2 years"	"2"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4668
	"2 years"	"2"	"2011"	"2011"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7723
	"2 years"	"2"	"2011"	"2011"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	332
	"2 years"	"2"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	437
	"2 years"	"2"	"2011"	"2011"	"Mississippi"	"28"	"Black or African American"	"2054-5"	18659
	"2 years"	"2"	"2011"	"2011"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	562
	"2 years"	"2"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1878
	"2 years"	"2"	"2011"	"2011"	"Missouri"	"29"	"Black or African American"	"2054-5"	12498
	"2 years"	"2"	"2011"	"2011"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1584
	"2 years"	"2"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	98
	"2 years"	"2"	"2011"	"2011"	"Montana"	"30"	"Black or African American"	"2054-5"	189
	"2 years"	"2"	"2011"	"2011"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	617
	"2 years"	"2"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	666
	"2 years"	"2"	"2011"	"2011"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2176
	"2 years"	"2"	"2011"	"2011"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	830
	"2 years"	"2"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2928
	"2 years"	"2"	"2011"	"2011"	"Nevada"	"32"	"Black or African American"	"2054-5"	4496
	"2 years"	"2"	"2011"	"2011"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	48
	"2 years"	"2"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	535
	"2 years"	"2"	"2011"	"2011"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	405
	"2 years"	"2"	"2011"	"2011"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1086
	"2 years"	"2"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11448
	"2 years"	"2"	"2011"	"2011"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19341
	"2 years"	"2"	"2011"	"2011"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4004
	"2 years"	"2"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	547
	"2 years"	"2"	"2011"	"2011"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1167
	"2 years"	"2"	"2011"	"2011"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3462
	"2 years"	"2"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	18406
	"2 years"	"2"	"2011"	"2011"	"New York"	"36"	"Black or African American"	"2054-5"	49215
	"2 years"	"2"	"2011"	"2011"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2668
	"2 years"	"2"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4152
	"2 years"	"2"	"2011"	"2011"	"North Carolina"	"37"	"Black or African American"	"2054-5"	33032
	"2 years"	"2"	"2011"	"2011"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	925
	"2 years"	"2"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	115
	"2 years"	"2"	"2011"	"2011"	"North Dakota"	"38"	"Black or African American"	"2054-5"	364
	"2 years"	"2"	"2011"	"2011"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	527
	"2 years"	"2"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3350
	"2 years"	"2"	"2011"	"2011"	"Ohio"	"39"	"Black or African American"	"2054-5"	26502
	"2 years"	"2"	"2011"	"2011"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7571
	"2 years"	"2"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1224
	"2 years"	"2"	"2011"	"2011"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6252
	"2 years"	"2"	"2011"	"2011"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1390
	"2 years"	"2"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2473
	"2 years"	"2"	"2011"	"2011"	"Oregon"	"41"	"Black or African American"	"2054-5"	2001
	"2 years"	"2"	"2011"	"2011"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	786
	"2 years"	"2"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5572
	"2 years"	"2"	"2011"	"2011"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24803
	"2 years"	"2"	"2011"	"2011"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	186
	"2 years"	"2"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	457
	"2 years"	"2"	"2011"	"2011"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1488
	"2 years"	"2"	"2011"	"2011"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	422
	"2 years"	"2"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1089
	"2 years"	"2"	"2011"	"2011"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20913
	"2 years"	"2"	"2011"	"2011"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1904
	"2 years"	"2"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	154
	"2 years"	"2"	"2011"	"2011"	"South Dakota"	"46"	"Black or African American"	"2054-5"	455
	"2 years"	"2"	"2011"	"2011"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	430
	"2 years"	"2"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1694
	"2 years"	"2"	"2011"	"2011"	"Tennessee"	"47"	"Black or African American"	"2054-5"	18017
	"2 years"	"2"	"2011"	"2011"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4938
	"2 years"	"2"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17046
	"2 years"	"2"	"2011"	"2011"	"Texas"	"48"	"Black or African American"	"2054-5"	52313
	"2 years"	"2"	"2011"	"2011"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	961
	"2 years"	"2"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1734
	"2 years"	"2"	"2011"	"2011"	"Utah"	"49"	"Black or African American"	"2054-5"	1168
	"2 years"	"2"	"2011"	"2011"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	35
	"2 years"	"2"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	102
	"2 years"	"2"	"2011"	"2011"	"Vermont"	"50"	"Black or African American"	"2054-5"	186
	"2 years"	"2"	"2011"	"2011"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	770
	"2 years"	"2"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7566
	"2 years"	"2"	"2011"	"2011"	"Virginia"	"51"	"Black or African American"	"2054-5"	23870
	"2 years"	"2"	"2011"	"2011"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2726
	"2 years"	"2"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8385
	"2 years"	"2"	"2011"	"2011"	"Washington"	"53"	"Black or African American"	"2054-5"	6369
	"2 years"	"2"	"2011"	"2011"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	38
	"2 years"	"2"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	171
	"2 years"	"2"	"2011"	"2011"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1145
	"2 years"	"2"	"2011"	"2011"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1267
	"2 years"	"2"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2973
	"2 years"	"2"	"2011"	"2011"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	8264
	"2 years"	"2"	"2011"	"2011"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	332
	"2 years"	"2"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	71
	"2 years"	"2"	"2011"	"2011"	"Wyoming"	"56"	"Black or African American"	"2054-5"	174
	"3 years"	"3"	"2011"	"2011"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	537
	"3 years"	"3"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1026
	"3 years"	"3"	"2011"	"2011"	"Alabama"	"01"	"Black or African American"	"2054-5"	19813
	"3 years"	"3"	"2011"	"2011"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2504
	"3 years"	"3"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	854
	"3 years"	"3"	"2011"	"2011"	"Alaska"	"02"	"Black or African American"	"2054-5"	718
	"3 years"	"3"	"2011"	"2011"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7258
	"3 years"	"3"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3503
	"3 years"	"3"	"2011"	"2011"	"Arizona"	"04"	"Black or African American"	"2054-5"	6286
	"3 years"	"3"	"2011"	"2011"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	475
	"3 years"	"3"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	915
	"3 years"	"3"	"2011"	"2011"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8297
	"3 years"	"3"	"2011"	"2011"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	13132
	"3 years"	"3"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70715
	"3 years"	"3"	"2011"	"2011"	"California"	"06"	"Black or African American"	"2054-5"	42389
	"3 years"	"3"	"2011"	"2011"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1619
	"3 years"	"3"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2694
	"3 years"	"3"	"2011"	"2011"	"Colorado"	"08"	"Black or African American"	"2054-5"	4742
	"3 years"	"3"	"2011"	"2011"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	345
	"3 years"	"3"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2589
	"3 years"	"3"	"2011"	"2011"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6603
	"3 years"	"3"	"2011"	"2011"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	123
	"3 years"	"3"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	487
	"3 years"	"3"	"2011"	"2011"	"Delaware"	"10"	"Black or African American"	"2054-5"	3351
	"3 years"	"3"	"2011"	"2011"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	48
	"3 years"	"3"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	195
	"3 years"	"3"	"2011"	"2011"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4172
	"3 years"	"3"	"2011"	"2011"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1453
	"3 years"	"3"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7216
	"3 years"	"3"	"2011"	"2011"	"Florida"	"12"	"Black or African American"	"2054-5"	53546
	"3 years"	"3"	"2011"	"2011"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1049
	"3 years"	"3"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5660
	"3 years"	"3"	"2011"	"2011"	"Georgia"	"13"	"Black or African American"	"2054-5"	50707
	"3 years"	"3"	"2011"	"2011"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	87
	"3 years"	"3"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11970
	"3 years"	"3"	"2011"	"2011"	"Hawaii"	"15"	"Black or African American"	"2054-5"	737
	"3 years"	"3"	"2011"	"2011"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	589
	"3 years"	"3"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	385
	"3 years"	"3"	"2011"	"2011"	"Idaho"	"16"	"Black or African American"	"2054-5"	422
	"3 years"	"3"	"2011"	"2011"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1590
