Year,Ethnicity,Education,rural_urban_class,Gender.Code,Region,measure1,measure2,attr,source,agr_by,overall_value
1990,"Asian or Pacific Islander, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,534.149284464261
1990,"Asian or Pacific Islander, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,882.603956983244
1990,"Asian or Pacific Islander, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,1293.92825335979
1990,"Asian or Pacific Islander, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,421.470684486795
1990,"Asian or Pacific Islander, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,552.665106783961
1990,"Asian or Pacific Islander, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,534.389569114719
1990,"Asian or Pacific Islander, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,649.417159820181
1990,"Asian or Pacific Islander, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,982.447668193819
1990,"Asian or Pacific Islander, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,556.547925583117
1990,"Asian or Pacific Islander, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,489.853138671879
1990,"Asian or Pacific Islander, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,301.305646084771
1990,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,19291
1990,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,555.770326627827
1990,"Asian or Pacific Islander, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,436.657598964933
1990,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,488819.570217738
1990,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,10821.3858125452
1990,"Asian or Pacific Islander, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,11064.5782934191
1990,"Black or African American, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,116248
1990,"Black or African American, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1164.00238689444
1990,"Black or African American, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1402.48332494041
1990,"Black or African American, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,3402872.70973843
1990,"Black or African American, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,30009.6756357491
1990,"Black or African American, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,41054.2308882985
1990,"Black or African American, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,32242
1990,"Black or African American, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1128.55472482142
1990,"Black or African American, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,1163.26182338639
1990,"Black or African American, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,926889.522981929
1990,"Black or African American, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,27208.7437421822
1990,"Black or African American, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,33441.3248738199
1990,"Black or African American, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,28323
1990,"Black or African American, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,853.485991110735
1990,"Black or African American, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,1037.66865825189
1990,"Black or African American, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,774933.032663517
1990,"Black or African American, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,21170.5281047165
1990,"Black or African American, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,28391.1916194972
1990,"Black or African American, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,6220
1990,"Black or African American, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,450.800002568156
1990,"Black or African American, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,585.287270660547
1990,"Black or African American, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,162720.098444395
1990,"Black or African American, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,11155.8678794036
1990,"Black or African American, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,15311.5759324977
1990,"Black or African American, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,286
1990,"Black or African American, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,19.783627677064
1990,"Black or African American, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,29.2182583466144
1990,"Black or African American, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,7210.561151028
1990,"Black or African American, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,491.410315550089
1990,"Black or African American, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,736.64349138041
1990,"Black or African American, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,1214.7082868494
1990,"Black or African American, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,1220.55206811053
1990,"Black or African American, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,1337.76453705765
1990,"Black or African American, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,1193.64895494832
1990,"Black or African American, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,1205.33426087978
1990,"Black or African American, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,645.159496595886
1990,"Black or African American, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,550.397244058467
1990,"Black or African American, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,1281.15495425039
1990,"Black or African American, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,1154.7835236784
1990,"Black or African American, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,1211.94770609604
1990,"Black or African American, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,977.709232840063
1990,"Black or African American, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,1091.11723170807
1990,"Black or African American, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,1217.61225704511
1990,"Black or African American, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,1238.77984606755
1990,"Black or African American, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,781.79952854476
1990,"Black or African American, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,1177.14723579295
1990,"Black or African American, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,981.741975563818
1990,"Black or African American, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,1174.97498844799
1990,"Black or African American, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,1182.77049929294
1990,"Black or African American, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,1194.30367998582
1990,"Black or African American, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,1209.03287865861
1990,"Black or African American, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,3261.34525874606
1990,"Black or African American, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,1127.33276589099
1990,"Black or African American, All Origins",666,666,A,32,Deaths,age-adjusted rate,overall,nvss,STATEFP,1194.34460451583
1990,"Black or African American, All Origins",666,666,A,33,Deaths,age-adjusted rate,overall,nvss,STATEFP,1285.62694016766
1990,"Black or African American, All Origins",666,666,A,34,Deaths,age-adjusted rate,overall,nvss,STATEFP,1181.00190278552
1990,"Black or African American, All Origins",666,666,A,35,Deaths,age-adjusted rate,overall,nvss,STATEFP,927.665324536433
1990,"Black or African American, All Origins",666,666,A,36,Deaths,age-adjusted rate,overall,nvss,STATEFP,1126.89196328775
1990,"Black or African American, All Origins",666,666,A,37,Deaths,age-adjusted rate,overall,nvss,STATEFP,1171.14920617989
1990,"Black or African American, All Origins",666,666,A,38,Deaths,age-adjusted rate,overall,nvss,STATEFP,5610.26852330737
1990,"Black or African American, All Origins",666,666,A,39,Deaths,age-adjusted rate,overall,nvss,STATEFP,1167.64636984739
1990,"Black or African American, All Origins",666,666,A,4,Deaths,age-adjusted rate,overall,nvss,STATEFP,1049.60894404116
1990,"Black or African American, All Origins",666,666,A,40,Deaths,age-adjusted rate,overall,nvss,STATEFP,1094.32274866504
1990,"Black or African American, All Origins",666,666,A,41,Deaths,age-adjusted rate,overall,nvss,STATEFP,1271.42026564637
1990,"Black or African American, All Origins",666,666,A,42,Deaths,age-adjusted rate,overall,nvss,STATEFP,1221.35359406229
1990,"Black or African American, All Origins",666,666,A,44,Deaths,age-adjusted rate,overall,nvss,STATEFP,1264.55808875097
1990,"Black or African American, All Origins",666,666,A,45,Deaths,age-adjusted rate,overall,nvss,STATEFP,1211.60527759391
1990,"Black or African American, All Origins",666,666,A,46,Deaths,age-adjusted rate,overall,nvss,STATEFP,1621.42898641397
1990,"Black or African American, All Origins",666,666,A,47,Deaths,age-adjusted rate,overall,nvss,STATEFP,1259.88434931508
1990,"Black or African American, All Origins",666,666,A,48,Deaths,age-adjusted rate,overall,nvss,STATEFP,1163.30618944798
1990,"Black or African American, All Origins",666,666,A,49,Deaths,age-adjusted rate,overall,nvss,STATEFP,1049.76222842959
1990,"Black or African American, All Origins",666,666,A,5,Deaths,age-adjusted rate,overall,nvss,STATEFP,1239.15225034349
1990,"Black or African American, All Origins",666,666,A,50,Deaths,age-adjusted rate,overall,nvss,STATEFP,714.905155009411
1990,"Black or African American, All Origins",666,666,A,51,Deaths,age-adjusted rate,overall,nvss,STATEFP,1166.32966405989
1990,"Black or African American, All Origins",666,666,A,53,Deaths,age-adjusted rate,overall,nvss,STATEFP,1063.0367903532
1990,"Black or African American, All Origins",666,666,A,54,Deaths,age-adjusted rate,overall,nvss,STATEFP,1270.95698863242
1990,"Black or African American, All Origins",666,666,A,55,Deaths,age-adjusted rate,overall,nvss,STATEFP,1094.66510066883
1990,"Black or African American, All Origins",666,666,A,56,Deaths,age-adjusted rate,overall,nvss,STATEFP,1090.86869379691
1990,"Black or African American, All Origins",666,666,A,6,Deaths,age-adjusted rate,overall,nvss,STATEFP,1143.65804964453
1990,"Black or African American, All Origins",666,666,A,8,Deaths,age-adjusted rate,overall,nvss,STATEFP,983.280993116288
1990,"Black or African American, All Origins",666,666,A,9,Deaths,age-adjusted rate,overall,nvss,STATEFP,1060.95032785359
1990,"Black or African American, All Origins",666,666,A,us,Deaths,absolute number,overall,nvss,nation,240849
1990,"Black or African American, All Origins",666,666,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1185.44551809596
1990,"Black or African American, All Origins",666,666,A,us,Deaths,crude rate,overall,nvss,nation,1422.31135974712
1990,"Black or African American, All Origins",666,666,A,us,YLL,absolute number,overall,nvss,nation,6705217.02521628
1990,"Black or African American, All Origins",666,666,A,us,YLL,age-adjusted rate,overall,nvss,nation,29462.1556623412
1990,"Black or African American, All Origins",666,666,A,us,YLL,crude rate,overall,nvss,nation,39597.0352566748
1990,"White, All Origins",666,1,A,us,Deaths,absolute number,overall,nvss,nation,579044
1990,"White, All Origins",666,1,A,us,Deaths,age-adjusted rate,overall,nvss,nation,1067.17019217006
1990,"White, All Origins",666,1,A,us,Deaths,crude rate,overall,nvss,nation,1615.00948836622
1990,"White, All Origins",666,1,A,us,YLL,absolute number,overall,nvss,nation,12608174.1413342
1990,"White, All Origins",666,1,A,us,YLL,age-adjusted rate,overall,nvss,nation,23039.8829141945
1990,"White, All Origins",666,1,A,us,YLL,crude rate,overall,nvss,nation,35165.4120744336
1990,"White, All Origins",666,2,A,us,Deaths,absolute number,overall,nvss,nation,272736
1990,"White, All Origins",666,2,A,us,Deaths,age-adjusted rate,overall,nvss,nation,607.498962585732
1990,"White, All Origins",666,2,A,us,Deaths,crude rate,overall,nvss,nation,847.63469808748
1990,"White, All Origins",666,2,A,us,YLL,absolute number,overall,nvss,nation,5758384.33655164
1990,"White, All Origins",666,2,A,us,YLL,age-adjusted rate,overall,nvss,nation,12195.4408513336
1990,"White, All Origins",666,2,A,us,YLL,crude rate,overall,nvss,nation,17896.4506650557
1990,"White, All Origins",666,3,A,us,Deaths,absolute number,overall,nvss,nation,259500
1990,"White, All Origins",666,3,A,us,Deaths,age-adjusted rate,overall,nvss,nation,631.057256189089
1990,"White, All Origins",666,3,A,us,Deaths,crude rate,overall,nvss,nation,953.108949571832
1990,"White, All Origins",666,3,A,us,YLL,absolute number,overall,nvss,nation,5484051.39361542
1990,"White, All Origins",666,3,A,us,YLL,age-adjusted rate,overall,nvss,nation,13018.8768402355
1990,"White, All Origins",666,3,A,us,YLL,crude rate,overall,nvss,nation,20142.1906095057
1990,"White, All Origins",666,4,A,us,Deaths,absolute number,overall,nvss,nation,65797
1990,"White, All Origins",666,4,A,us,Deaths,age-adjusted rate,overall,nvss,nation,327.616456839852
1990,"White, All Origins",666,4,A,us,Deaths,crude rate,overall,nvss,nation,512.161510412921
1990,"White, All Origins",666,4,A,us,YLL,absolute number,overall,nvss,nation,1362818.31029584
1990,"White, All Origins",666,4,A,us,YLL,age-adjusted rate,overall,nvss,nation,6700.71003183893
1990,"White, All Origins",666,4,A,us,YLL,crude rate,overall,nvss,nation,10608.1293101434
1990,"White, All Origins",666,5,A,us,Deaths,absolute number,overall,nvss,nation,9212
1990,"White, All Origins",666,5,A,us,Deaths,age-adjusted rate,overall,nvss,nation,40.853423136687
1990,"White, All Origins",666,5,A,us,Deaths,crude rate,overall,nvss,nation,68.5739076281475
1990,"White, All Origins",666,5,A,us,YLL,absolute number,overall,nvss,nation,188297.531376098
1990,"White, All Origins",666,5,A,us,YLL,age-adjusted rate,overall,nvss,nation,842.480251775337
1990,"White, All Origins",666,5,A,us,YLL,crude rate,overall,nvss,nation,1401.68231906131
1990,"White, All Origins",666,666,A,1,Deaths,age-adjusted rate,overall,nvss,STATEFP,930.14851359446
1990,"White, All Origins",666,666,A,10,Deaths,age-adjusted rate,overall,nvss,STATEFP,908.963897619127
1990,"White, All Origins",666,666,A,11,Deaths,age-adjusted rate,overall,nvss,STATEFP,834.006075166497
1990,"White, All Origins",666,666,A,12,Deaths,age-adjusted rate,overall,nvss,STATEFP,795.556196892868
1990,"White, All Origins",666,666,A,13,Deaths,age-adjusted rate,overall,nvss,STATEFP,920.1500355889
1990,"White, All Origins",666,666,A,15,Deaths,age-adjusted rate,overall,nvss,STATEFP,769.577052440889
1990,"White, All Origins",666,666,A,16,Deaths,age-adjusted rate,overall,nvss,STATEFP,808.156593670459
1990,"White, All Origins",666,666,A,17,Deaths,age-adjusted rate,overall,nvss,STATEFP,887.791371765643
1990,"White, All Origins",666,666,A,18,Deaths,age-adjusted rate,overall,nvss,STATEFP,908.875011664387
1990,"White, All Origins",666,666,A,19,Deaths,age-adjusted rate,overall,nvss,STATEFP,804.187234716084
1990,"White, All Origins",666,666,A,2,Deaths,age-adjusted rate,overall,nvss,STATEFP,880.21776393577
1990,"White, All Origins",666,666,A,20,Deaths,age-adjusted rate,overall,nvss,STATEFP,820.064285233227
1990,"White, All Origins",666,666,A,21,Deaths,age-adjusted rate,overall,nvss,STATEFP,967.119063087759
1990,"White, All Origins",666,666,A,22,Deaths,age-adjusted rate,overall,nvss,STATEFP,942.333767501144
1990,"White, All Origins",666,666,A,23,Deaths,age-adjusted rate,overall,nvss,STATEFP,882.497693281211
1990,"White, All Origins",666,666,A,24,Deaths,age-adjusted rate,overall,nvss,STATEFP,895.636215832852
1990,"White, All Origins",666,666,A,25,Deaths,age-adjusted rate,overall,nvss,STATEFP,850.865235157781
1990,"White, All Origins",666,666,A,26,Deaths,age-adjusted rate,overall,nvss,STATEFP,885.652803121215
1990,"White, All Origins",666,666,A,27,Deaths,age-adjusted rate,overall,nvss,STATEFP,787.876766285146
1990,"White, All Origins",666,666,A,28,Deaths,age-adjusted rate,overall,nvss,STATEFP,934.540782775789
1990,"White, All Origins",666,666,A,29,Deaths,age-adjusted rate,overall,nvss,STATEFP,882.932724239685
1990,"White, All Origins",666,666,A,30,Deaths,age-adjusted rate,overall,nvss,STATEFP,829.712362020527
1990,"White, All Origins",666,666,A,31,Deaths,age-adjusted rate,overall,nvss,STATEFP,825.662318639451
