scenario,rural_urban_class,Region,Gender.Code,Ethnicity,Education,Year,agr_by,pm_metric,value
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2011,nation,mean,7.81170401412627
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2011,nation,median,9.44499247598102
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2012,nation,mean,7.07127179898152
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2012,nation,median,7.89796938531452
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2013,nation,mean,6.89845975522977
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2013,nation,median,7.94696976771332
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2014,nation,mean,6.60397333285957
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2014,nation,median,7.38099334073252
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2015,nation,mean,6.07330315112943
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2015,nation,median,6.92588588042886
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2016,nation,mean,6.29123440394541
A,1,United States,All genders,"White, Not Hispanic or Latino",666,2016,nation,median,7.12004437869822
A,2,United States,All genders,"All, All Origins",666,1990,nation,mean,15.985005059095
A,2,United States,All genders,"All, All Origins",666,1990,nation,median,15.3574627556214
A,2,United States,All genders,"All, All Origins",666,1991,nation,mean,14.9713414507684
A,2,United States,All genders,"All, All Origins",666,1991,nation,median,15.0715675947976
A,2,United States,All genders,"All, All Origins",666,1992,nation,mean,14.3285940830535
A,2,United States,All genders,"All, All Origins",666,1992,nation,median,14.418562476362
A,2,United States,All genders,"All, All Origins",666,1993,nation,mean,14.0646421312795
A,2,United States,All genders,"All, All Origins",666,1993,nation,median,14.1417282401522
A,2,United States,All genders,"All, All Origins",666,1994,nation,mean,13.9053480453061
A,2,United States,All genders,"All, All Origins",666,1994,nation,median,13.9800247291917
A,2,United States,All genders,"All, All Origins",666,1995,nation,mean,13.5161292461661
A,2,United States,All genders,"All, All Origins",666,1995,nation,median,13.5507739722623
A,2,United States,All genders,"All, All Origins",666,1996,nation,mean,13.9630752468314
A,2,United States,All genders,"All, All Origins",666,1996,nation,median,14.0361609594199
A,2,United States,All genders,"All, All Origins",666,1997,nation,mean,13.417688748128
A,2,United States,All genders,"All, All Origins",666,1997,nation,median,13.4368055680327
A,2,United States,All genders,"All, All Origins",666,1998,nation,mean,14.1726186037832
A,2,United States,All genders,"All, All Origins",666,1998,nation,median,14.2536104505689
A,2,United States,All genders,"All, All Origins",666,1999,nation,mean,13.0179706991079
A,2,United States,All genders,"All, All Origins",666,1999,nation,median,12.9984626452729
A,2,United States,All genders,"All, All Origins",666,2000,nation,mean,13.2244356430423
A,2,United States,All genders,"All, All Origins",666,2000,nation,median,12.9813476845152
A,2,United States,All genders,"All, All Origins",666,2001,nation,mean,11.9405809895824
A,2,United States,All genders,"All, All Origins",666,2001,nation,median,11.7404660906002
A,2,United States,All genders,"All, All Origins",666,2002,nation,mean,11.284543005423
A,2,United States,All genders,"All, All Origins",666,2002,nation,median,10.8805025254976
A,2,United States,All genders,"All, All Origins",666,2003,nation,mean,11.5481082191447
A,2,United States,All genders,"All, All Origins",666,2003,nation,median,11.3826288179686
A,2,United States,All genders,"All, All Origins",666,2004,nation,mean,10.7591105885146
A,2,United States,All genders,"All, All Origins",666,2004,nation,median,10.6124043106452
A,2,United States,All genders,"All, All Origins",666,2005,nation,mean,13.0789118732736
A,2,United States,All genders,"All, All Origins",666,2005,nation,median,12.8335427497169
A,2,United States,All genders,"All, All Origins",666,2006,nation,mean,11.015173832713
A,2,United States,All genders,"All, All Origins",666,2006,nation,median,10.9738152515615
A,2,United States,All genders,"All, All Origins",666,2007,nation,mean,11.8084835870776
A,2,United States,All genders,"All, All Origins",666,2007,nation,median,11.4309091010441
A,2,United States,All genders,"All, All Origins",666,2008,nation,mean,10.3330772688599
A,2,United States,All genders,"All, All Origins",666,2008,nation,median,10.0476747580257
A,2,United States,All genders,"All, All Origins",666,2009,nation,mean,9.33944892479906
A,2,United States,All genders,"All, All Origins",666,2009,nation,median,9.21664774193548
A,2,United States,All genders,"All, All Origins",666,2010,nation,mean,10.1882476605457
A,2,United States,All genders,"All, All Origins",666,2010,nation,median,9.84489297558034
A,2,United States,All genders,"All, All Origins",666,2011,nation,mean,10.3280299924784
A,2,United States,All genders,"All, All Origins",666,2011,nation,median,10.1783476976114
A,2,United States,All genders,"All, All Origins",666,2012,nation,mean,9.07730147208522
A,2,United States,All genders,"All, All Origins",666,2012,nation,median,9.08532919254658
A,2,United States,All genders,"All, All Origins",666,2013,nation,mean,8.90526600238928
A,2,United States,All genders,"All, All Origins",666,2013,nation,median,9.02418340745284
A,2,United States,All genders,"All, All Origins",666,2014,nation,mean,8.49521355611648
A,2,United States,All genders,"All, All Origins",666,2014,nation,median,8.37690557247805
A,2,United States,All genders,"All, All Origins",666,2015,nation,mean,7.93460383774707
A,2,United States,All genders,"All, All Origins",666,2015,nation,median,7.79346989447548
A,2,United States,All genders,"All, All Origins",666,2016,nation,mean,7.83748673571391
A,2,United States,All genders,"All, All Origins",666,2016,nation,median,7.83639967506093
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2009,nation,mean,9.45512335164028
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2009,nation,median,9.35217959895379
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2010,nation,mean,10.2697876077852
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2010,nation,median,10.0862426035503
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2011,nation,mean,10.390644028103
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2011,nation,median,10.2439410187668
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2012,nation,mean,9.12751630317636
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2012,nation,median,9.11984144960362
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2013,nation,mean,8.94745935500698
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2013,nation,median,9.04405042016807
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2014,nation,mean,8.56716674637606
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2014,nation,median,8.48912264150943
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2015,nation,mean,8.02410971914602
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2015,nation,median,7.91593471810089
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2016,nation,mean,7.90731804131803
A,2,United States,All genders,"All, All Origins",4-year college graduate or higher,2016,nation,median,7.86439821693908
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2009,nation,mean,9.22361497530469
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2009,nation,median,9.12860609189468
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2010,nation,mean,10.0640412259434
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2010,nation,median,9.79591186440678
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2011,nation,mean,10.2277971781216
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2011,nation,median,10.1090904129525
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2012,nation,mean,8.98136997474339
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2012,nation,median,9.05110571850602
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2013,nation,mean,8.83392531105795
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2013,nation,median,8.99608765122118
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2014,nation,mean,8.402350253335
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2014,nation,median,8.32689519306541
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2015,nation,mean,7.83577420436981
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2015,nation,median,7.72143254168772
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2016,nation,mean,7.76671345538419
A,2,United States,All genders,"All, All Origins",high school graduate or lower,2016,nation,median,7.76016925246826
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2009,nation,mean,9.28504651871064
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2009,nation,median,9.19359453630482
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2010,nation,mean,10.1017208760981
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2010,nation,median,9.75961675579323
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2011,nation,mean,10.2563336022717
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2011,nation,median,10.0973032786885
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2012,nation,mean,9.01163520519089
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2012,nation,median,9.04553041018388
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2013,nation,mean,8.85185204514107
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2013,nation,median,8.96416974169742
A,2,United States,All genders,"All, All Origins",some college education but no 4-year college degree,2014,nation,mean,8.4419681454783
