Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Alabama,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,203036
Alabama,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,209727
Alabama,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,215221
Alabama,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,219732
Alabama,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,221152
Alabama,non metro,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,222097
Alabama,non metro,All genders,American Indian or Alaska Native,666,1990,Own Interpolation,STATEFP,2820
Alabama,non metro,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,3990
Alabama,non metro,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,4583.81301936139
Alabama,non metro,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,4732.61157276567
Alabama,non metro,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,4881.41012616997
Alabama,non metro,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,5030.20867957426
Alabama,non metro,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,5179.00723297855
Alabama,non metro,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,5327.80578638284
Alabama,non metro,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,5476.60433978713
Alabama,non metro,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,5625.40289319142
Alabama,non metro,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,5014
Alabama,non metro,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,5923
Alabama,non metro,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,6083
Alabama,non metro,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,5874
Alabama,non metro,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,5880
Alabama,non metro,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,5648
Alabama,non metro,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,5495
Alabama,non metro,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,1295
Alabama,non metro,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,1961
Alabama,non metro,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,2452.59884384763
Alabama,non metro,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,2623.198972309
Alabama,non metro,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,2793.79910077038
Alabama,non metro,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,2964.39922923175
Alabama,non metro,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,3134.99935769312
Alabama,non metro,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,3305.5994861545
Alabama,non metro,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,3476.19961461588
Alabama,non metro,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,3646.79974307725
Alabama,non metro,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,2739
Alabama,non metro,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,3988
Alabama,non metro,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,3411
Alabama,non metro,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,3483
Alabama,non metro,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,3814
Alabama,non metro,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,4146
Alabama,non metro,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,4679
Alabama,non metro,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,127020
Alabama,non metro,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,143860
Alabama,non metro,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,168337.310131516
Alabama,non metro,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,169198.609005792
Alabama,non metro,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,170059.907880068
Alabama,non metro,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,170921.206754344
Alabama,non metro,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,171782.50562862
Alabama,non metro,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,172643.804502896
Alabama,non metro,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,173505.103377172
Alabama,non metro,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,174366.402251448
Alabama,non metro,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,143232
Alabama,non metro,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,176089
Alabama,non metro,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,173975
Alabama,non metro,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,175472
Alabama,non metro,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,175395
Alabama,non metro,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,175491
Alabama,non metro,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,176324
Alabama,non metro,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,420249
Alabama,non metro,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,455779
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,3822
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,5221.09766224563
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,5491.19792199611
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,5761.2981817466
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,6031.39844149708
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,6301.49870124757
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,6571.59896099806
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,6841.69922074855
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,7111.79948049903
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,9318
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,7652
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,15253
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,17131
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,17594
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,16988
Alabama,non metro,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,15677
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,451957
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,573794.947415315
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,573991.064369168
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,574187.181323023
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,574383.298276877
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,574579.415230731
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,574775.532184584
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,574971.649138438
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,575167.766092292
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,445322
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,575560
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,573929
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,573844
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,573776
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,572656
Alabama,non metro,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,571301
Alabama,All,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,2538464
Alabama,All,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,2848653
Alabama,All,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,2872879.7
Alabama,All,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,2897106.4
Alabama,All,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,2921333.1
Alabama,All,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,2945559.8
Alabama,All,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,2969786.5
Alabama,All,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,2994013.2
Alabama,All,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,3018239.9
Alabama,All,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,3042466.6
Alabama,All,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,3004671
Alabama,All,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,3090920
Alabama,All,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,3082965
Alabama,All,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,3110970
Alabama,All,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,3133558
Alabama,All,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,3156875
Alabama,All,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,3174463
Alabama,All,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,656698
Alabama,All,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,675076
Alabama,All,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,689439
Alabama,All,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,705001
Alabama,All,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,722692
Alabama,All,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,741813
Alabama,All,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,761650
Alabama,All,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,1555506
Alabama,All,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,1566328
Alabama,All,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,1554074
Alabama,All,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,1542436
Alabama,All,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,1530930
Alabama,All,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,1524129
Alabama,All,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,1515186
Alabama,All,All genders,"All, All Origins",some college education but no 4-year college degree,2009,Own Interpolation,STATEFP,837459
Alabama,All,All genders,"All, All Origins",some college education but no 4-year college degree,2010,Own Interpolation,STATEFP,866728
Alabama,All,All genders,"All, All Origins",some college education but no 4-year college degree,2011,Own Interpolation,STATEFP,894565
Alabama,All,All genders,"All, All Origins",some college education but no 4-year college degree,2012,Own Interpolation,STATEFP,918987
Alabama,All,All genders,"All, All Origins",some college education but no 4-year college degree,2013,Own Interpolation,STATEFP,939716
Alabama,All,All genders,"All, All Origins",some college education but no 4-year college degree,2014,Own Interpolation,STATEFP,951960
Alabama,All,All genders,"All, All Origins",some college education but no 4-year college degree,2015,Own Interpolation,STATEFP,962515
