Region,rural_urban_class,Gender.Code,Ethnicity,Education,Year,source2,agr_by,Population
Alabama,3,All genders,American Indian or Alaska Native,666,1994,Own Interpolation,STATEFP,48.4146316081618
Alabama,3,All genders,American Indian or Alaska Native,666,1995,Own Interpolation,STATEFP,60.5182895102023
Alabama,3,All genders,American Indian or Alaska Native,666,1996,Own Interpolation,STATEFP,72.6219474122427
Alabama,3,All genders,American Indian or Alaska Native,666,1997,Own Interpolation,STATEFP,84.7256053142831
Alabama,3,All genders,American Indian or Alaska Native,666,1998,Own Interpolation,STATEFP,96.8292632163235
Alabama,3,All genders,American Indian or Alaska Native,666,1999,Own Interpolation,STATEFP,108.932921118364
Alabama,3,All genders,American Indian or Alaska Native,666,2000,Own Interpolation,STATEFP,3990
Alabama,3,All genders,American Indian or Alaska Native,666,2001,Own Interpolation,STATEFP,4583.81301936139
Alabama,3,All genders,American Indian or Alaska Native,666,2002,Own Interpolation,STATEFP,4732.61157276567
Alabama,3,All genders,American Indian or Alaska Native,666,2003,Own Interpolation,STATEFP,4881.41012616997
Alabama,3,All genders,American Indian or Alaska Native,666,2004,Own Interpolation,STATEFP,5030.20867957426
Alabama,3,All genders,American Indian or Alaska Native,666,2005,Own Interpolation,STATEFP,5179.00723297855
Alabama,3,All genders,American Indian or Alaska Native,666,2006,Own Interpolation,STATEFP,5327.80578638284
Alabama,3,All genders,American Indian or Alaska Native,666,2007,Own Interpolation,STATEFP,5476.60433978713
Alabama,3,All genders,American Indian or Alaska Native,666,2008,Own Interpolation,STATEFP,5625.40289319142
Alabama,3,All genders,American Indian or Alaska Native,666,2009,Own Interpolation,STATEFP,5014
Alabama,3,All genders,American Indian or Alaska Native,666,2010,Own Interpolation,STATEFP,5923
Alabama,3,All genders,American Indian or Alaska Native,666,2011,Own Interpolation,STATEFP,6083
Alabama,3,All genders,American Indian or Alaska Native,666,2012,Own Interpolation,STATEFP,5874
Alabama,3,All genders,American Indian or Alaska Native,666,2013,Own Interpolation,STATEFP,5880
Alabama,3,All genders,American Indian or Alaska Native,666,2014,Own Interpolation,STATEFP,5648
Alabama,3,All genders,American Indian or Alaska Native,666,2015,Own Interpolation,STATEFP,5495
Alabama,3,All genders,Asian or Pacific Islander,666,1990,Own Interpolation,STATEFP,1295
Alabama,3,All genders,Asian or Pacific Islander,666,1991,Own Interpolation,STATEFP,8.18215697293329
Alabama,3,All genders,Asian or Pacific Islander,666,1992,Own Interpolation,STATEFP,16.3643139458666
Alabama,3,All genders,Asian or Pacific Islander,666,1993,Own Interpolation,STATEFP,24.5464709187999
Alabama,3,All genders,Asian or Pacific Islander,666,1994,Own Interpolation,STATEFP,32.7286278917332
Alabama,3,All genders,Asian or Pacific Islander,666,1995,Own Interpolation,STATEFP,40.9107848646665
Alabama,3,All genders,Asian or Pacific Islander,666,1996,Own Interpolation,STATEFP,49.0929418375998
Alabama,3,All genders,Asian or Pacific Islander,666,1997,Own Interpolation,STATEFP,57.2750988105331
Alabama,3,All genders,Asian or Pacific Islander,666,1998,Own Interpolation,STATEFP,65.4572557834663
Alabama,3,All genders,Asian or Pacific Islander,666,1999,Own Interpolation,STATEFP,73.6394127563996
Alabama,3,All genders,Asian or Pacific Islander,666,2000,Own Interpolation,STATEFP,1961
Alabama,3,All genders,Asian or Pacific Islander,666,2001,Own Interpolation,STATEFP,2452.59884384763
Alabama,3,All genders,Asian or Pacific Islander,666,2002,Own Interpolation,STATEFP,2623.198972309
Alabama,3,All genders,Asian or Pacific Islander,666,2003,Own Interpolation,STATEFP,2793.79910077038
Alabama,3,All genders,Asian or Pacific Islander,666,2004,Own Interpolation,STATEFP,2964.39922923175
Alabama,3,All genders,Asian or Pacific Islander,666,2005,Own Interpolation,STATEFP,3134.99935769312
Alabama,3,All genders,Asian or Pacific Islander,666,2006,Own Interpolation,STATEFP,3305.5994861545
Alabama,3,All genders,Asian or Pacific Islander,666,2007,Own Interpolation,STATEFP,3476.19961461588
Alabama,3,All genders,Asian or Pacific Islander,666,2008,Own Interpolation,STATEFP,3646.79974307725
Alabama,3,All genders,Asian or Pacific Islander,666,2009,Own Interpolation,STATEFP,2739
Alabama,3,All genders,Asian or Pacific Islander,666,2010,Own Interpolation,STATEFP,3988
Alabama,3,All genders,Asian or Pacific Islander,666,2011,Own Interpolation,STATEFP,3411
Alabama,3,All genders,Asian or Pacific Islander,666,2012,Own Interpolation,STATEFP,3483
Alabama,3,All genders,Asian or Pacific Islander,666,2013,Own Interpolation,STATEFP,3814
Alabama,3,All genders,Asian or Pacific Islander,666,2014,Own Interpolation,STATEFP,4146
Alabama,3,All genders,Asian or Pacific Islander,666,2015,Own Interpolation,STATEFP,4679
Alabama,3,All genders,Black or African American,666,1990,Own Interpolation,STATEFP,127020
Alabama,3,All genders,Black or African American,666,1991,Own Interpolation,STATEFP,1292.20997020638
Alabama,3,All genders,Black or African American,666,1992,Own Interpolation,STATEFP,2584.41994041276
Alabama,3,All genders,Black or African American,666,1993,Own Interpolation,STATEFP,3876.62991061915
Alabama,3,All genders,Black or African American,666,1994,Own Interpolation,STATEFP,5168.83988082553
Alabama,3,All genders,Black or African American,666,1995,Own Interpolation,STATEFP,6461.04985103191
Alabama,3,All genders,Black or African American,666,1996,Own Interpolation,STATEFP,7753.25982123829
Alabama,3,All genders,Black or African American,666,1997,Own Interpolation,STATEFP,9045.46979144468
Alabama,3,All genders,Black or African American,666,1998,Own Interpolation,STATEFP,10337.679761651
Alabama,3,All genders,Black or African American,666,1999,Own Interpolation,STATEFP,11629.8897318574
Alabama,3,All genders,Black or African American,666,2000,Own Interpolation,STATEFP,143860
Alabama,3,All genders,Black or African American,666,2001,Own Interpolation,STATEFP,168337.310131516
Alabama,3,All genders,Black or African American,666,2002,Own Interpolation,STATEFP,169198.609005792
Alabama,3,All genders,Black or African American,666,2003,Own Interpolation,STATEFP,170059.907880068
Alabama,3,All genders,Black or African American,666,2004,Own Interpolation,STATEFP,170921.206754344
Alabama,3,All genders,Black or African American,666,2005,Own Interpolation,STATEFP,171782.50562862
Alabama,3,All genders,Black or African American,666,2006,Own Interpolation,STATEFP,172643.804502896
Alabama,3,All genders,Black or African American,666,2007,Own Interpolation,STATEFP,173505.103377172
Alabama,3,All genders,Black or African American,666,2008,Own Interpolation,STATEFP,174366.402251448
Alabama,3,All genders,Black or African American,666,2009,Own Interpolation,STATEFP,143232
Alabama,3,All genders,Black or African American,666,2010,Own Interpolation,STATEFP,176089
Alabama,3,All genders,Black or African American,666,2011,Own Interpolation,STATEFP,173975
Alabama,3,All genders,Black or African American,666,2012,Own Interpolation,STATEFP,175472
Alabama,3,All genders,Black or African American,666,2013,Own Interpolation,STATEFP,175395
Alabama,3,All genders,Black or African American,666,2014,Own Interpolation,STATEFP,175491
Alabama,3,All genders,Black or African American,666,2015,Own Interpolation,STATEFP,176324
Alabama,3,All genders,"White, All Origins",666,1990,Own Interpolation,STATEFP,420249
Alabama,3,All genders,"White, All Origins",666,1991,Own Interpolation,STATEFP,1288.55492912479
Alabama,3,All genders,"White, All Origins",666,1992,Own Interpolation,STATEFP,2577.10985824957
Alabama,3,All genders,"White, All Origins",666,1993,Own Interpolation,STATEFP,3865.66478737435
Alabama,3,All genders,"White, All Origins",666,1994,Own Interpolation,STATEFP,5154.21971649914
Alabama,3,All genders,"White, All Origins",666,1995,Own Interpolation,STATEFP,6442.77464562393
Alabama,3,All genders,"White, All Origins",666,1996,Own Interpolation,STATEFP,7731.32957474871
Alabama,3,All genders,"White, All Origins",666,1997,Own Interpolation,STATEFP,9019.8845038735
Alabama,3,All genders,"White, All Origins",666,1998,Own Interpolation,STATEFP,10308.4394329983
Alabama,3,All genders,"White, All Origins",666,1999,Own Interpolation,STATEFP,11596.9943621231
Alabama,3,All genders,"White, All Origins",666,2000,Own Interpolation,STATEFP,455779
Alabama,3,All genders,"White, Hispanic or Latino",666,2000,Own Interpolation,STATEFP,3822
Alabama,3,All genders,"White, Hispanic or Latino",666,2001,Own Interpolation,STATEFP,5221.09766224563
Alabama,3,All genders,"White, Hispanic or Latino",666,2002,Own Interpolation,STATEFP,5491.19792199611
Alabama,3,All genders,"White, Hispanic or Latino",666,2003,Own Interpolation,STATEFP,5761.2981817466
Alabama,3,All genders,"White, Hispanic or Latino",666,2004,Own Interpolation,STATEFP,6031.39844149708
Alabama,3,All genders,"White, Hispanic or Latino",666,2005,Own Interpolation,STATEFP,6301.49870124757
Alabama,3,All genders,"White, Hispanic or Latino",666,2006,Own Interpolation,STATEFP,6571.59896099806
Alabama,3,All genders,"White, Hispanic or Latino",666,2007,Own Interpolation,STATEFP,6841.69922074855
Alabama,3,All genders,"White, Hispanic or Latino",666,2008,Own Interpolation,STATEFP,7111.79948049903
Alabama,3,All genders,"White, Hispanic or Latino",666,2009,Own Interpolation,STATEFP,9318
Alabama,3,All genders,"White, Hispanic or Latino",666,2010,Own Interpolation,STATEFP,7652
Alabama,3,All genders,"White, Hispanic or Latino",666,2011,Own Interpolation,STATEFP,15253
Alabama,3,All genders,"White, Hispanic or Latino",666,2012,Own Interpolation,STATEFP,17131
Alabama,3,All genders,"White, Hispanic or Latino",666,2013,Own Interpolation,STATEFP,17594
Alabama,3,All genders,"White, Hispanic or Latino",666,2014,Own Interpolation,STATEFP,16988
Alabama,3,All genders,"White, Hispanic or Latino",666,2015,Own Interpolation,STATEFP,15677
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2000,Own Interpolation,STATEFP,451957
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2001,Own Interpolation,STATEFP,573794.947415315
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2002,Own Interpolation,STATEFP,573991.064369168
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2003,Own Interpolation,STATEFP,574187.181323023
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2004,Own Interpolation,STATEFP,574383.298276877
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2005,Own Interpolation,STATEFP,574579.415230731
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2006,Own Interpolation,STATEFP,574775.532184584
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2007,Own Interpolation,STATEFP,574971.649138438
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2008,Own Interpolation,STATEFP,575167.766092292
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2009,Own Interpolation,STATEFP,445322
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2010,Own Interpolation,STATEFP,575560
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2011,Own Interpolation,STATEFP,573929
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2012,Own Interpolation,STATEFP,573844
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2013,Own Interpolation,STATEFP,573776
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2014,Own Interpolation,STATEFP,572656
Alabama,3,All genders,"White, Not Hispanic or Latino",666,2015,Own Interpolation,STATEFP,571301
Alabama,666,All genders,"All, All Origins",666,1990,Own Interpolation,STATEFP,2538464
Alabama,666,All genders,"All, All Origins",666,1991,Own Interpolation,STATEFP,970622.999851356
Alabama,666,All genders,"All, All Origins",666,1992,Own Interpolation,STATEFP,1179292.99986787
Alabama,666,All genders,"All, All Origins",666,1993,Own Interpolation,STATEFP,1387962.99988439
Alabama,666,All genders,"All, All Origins",666,1994,Own Interpolation,STATEFP,1596632.9999009
Alabama,666,All genders,"All, All Origins",666,1995,Own Interpolation,STATEFP,1805302.99991742
Alabama,666,All genders,"All, All Origins",666,1996,Own Interpolation,STATEFP,2013972.99993394
Alabama,666,All genders,"All, All Origins",666,1997,Own Interpolation,STATEFP,2222642.99995045
Alabama,666,All genders,"All, All Origins",666,1998,Own Interpolation,STATEFP,2431312.99996697
Alabama,666,All genders,"All, All Origins",666,1999,Own Interpolation,STATEFP,2639982.99998348
Alabama,666,All genders,"All, All Origins",666,2000,Own Interpolation,STATEFP,2848653
Alabama,666,All genders,"All, All Origins",666,2001,Own Interpolation,STATEFP,2872879.7
Alabama,666,All genders,"All, All Origins",666,2002,Own Interpolation,STATEFP,2897106.4
Alabama,666,All genders,"All, All Origins",666,2003,Own Interpolation,STATEFP,2921333.1
Alabama,666,All genders,"All, All Origins",666,2004,Own Interpolation,STATEFP,2945559.8
Alabama,666,All genders,"All, All Origins",666,2005,Own Interpolation,STATEFP,2969786.5
Alabama,666,All genders,"All, All Origins",666,2006,Own Interpolation,STATEFP,2994013.2
Alabama,666,All genders,"All, All Origins",666,2007,Own Interpolation,STATEFP,3018239.9
Alabama,666,All genders,"All, All Origins",666,2008,Own Interpolation,STATEFP,3042466.6
Alabama,666,All genders,"All, All Origins",666,2009,Own Interpolation,STATEFP,3004671
Alabama,666,All genders,"All, All Origins",666,2010,Own Interpolation,STATEFP,3090920
Alabama,666,All genders,"All, All Origins",666,2011,Own Interpolation,STATEFP,3082965
Alabama,666,All genders,"All, All Origins",666,2012,Own Interpolation,STATEFP,3110970
Alabama,666,All genders,"All, All Origins",666,2013,Own Interpolation,STATEFP,3133558
Alabama,666,All genders,"All, All Origins",666,2014,Own Interpolation,STATEFP,3156875
Alabama,666,All genders,"All, All Origins",666,2015,Own Interpolation,STATEFP,3174463
Alabama,666,All genders,"All, All Origins",4-year college graduate or higher,2009,Own Interpolation,STATEFP,656698
Alabama,666,All genders,"All, All Origins",4-year college graduate or higher,2010,Own Interpolation,STATEFP,675076
Alabama,666,All genders,"All, All Origins",4-year college graduate or higher,2011,Own Interpolation,STATEFP,689439
Alabama,666,All genders,"All, All Origins",4-year college graduate or higher,2012,Own Interpolation,STATEFP,705001
Alabama,666,All genders,"All, All Origins",4-year college graduate or higher,2013,Own Interpolation,STATEFP,722692
Alabama,666,All genders,"All, All Origins",4-year college graduate or higher,2014,Own Interpolation,STATEFP,741813
Alabama,666,All genders,"All, All Origins",4-year college graduate or higher,2015,Own Interpolation,STATEFP,761650
Alabama,666,All genders,"All, All Origins",high school graduate or lower,2009,Own Interpolation,STATEFP,1555506
Alabama,666,All genders,"All, All Origins",high school graduate or lower,2010,Own Interpolation,STATEFP,1566328
Alabama,666,All genders,"All, All Origins",high school graduate or lower,2011,Own Interpolation,STATEFP,1554074
Alabama,666,All genders,"All, All Origins",high school graduate or lower,2012,Own Interpolation,STATEFP,1542436
Alabama,666,All genders,"All, All Origins",high school graduate or lower,2013,Own Interpolation,STATEFP,1530930
Alabama,666,All genders,"All, All Origins",high school graduate or lower,2014,Own Interpolation,STATEFP,1524129
Alabama,666,All genders,"All, All Origins",high school graduate or lower,2015,Own Interpolation,STATEFP,1515186
