"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA55064","A",8.41,67,0.0346432264736298,45
"IAAA55064","A",8.44,26,0.0134436401240951,45
"IAAA55064","A",8.46,9,0.0046535677352637,45
"IAAA55064","A",8.49,34,0.0175801447776629,45
"IAAA55064","A",8.53,18,0.0093071354705274,45
"IAAA55064","A",8.56,11,0.00568769389865564,45
"IAAA55064","A",8.59,13,0.00672182006204757,45
"IAAA55064","A",8.61,12,0.0062047569803516,45
"IAAA55064","A",8.7,12,0.0062047569803516,45
"IAAA55064","A",8.71,5,0.00258531540847983,45
"IAAA55064","A",8.73,10,0.00517063081695967,45
"IAAA55064","A",8.74,17,0.00879007238883144,45
"IAAA55064","A",8.78,9,0.0046535677352637,45
"IAAA55064","A",8.79,29,0.014994829369183,45
"IAAA55064","A",8.82,6,0.0031023784901758,45
"IAAA55064","A",8.99,10,0.00517063081695967,45
"IAAA55064","A",9.05,3,0.0015511892450879,45
"IAAA55064","A",9.16,10,0.00517063081695967,45
"IAAA55064","A",9.23,11,0.00568769389865564,45
"IAAA55064","A",9.52,21,0.0108583247156153,45
"IAAA55064","A",9.53,21,0.0108583247156153,45
"IAAA55064","A",9.63,6,0.0031023784901758,45
"IAAA55064","A",9.68,9,0.0046535677352637,45
"IAAA55064","B",5.78,10,0.00517063081695967,45
"IAAA55064","B",5.9,8,0.00413650465356774,45
"IAAA55064","B",5.99,5,0.00258531540847983,45
"IAAA55064","B",6.08,15,0.0077559462254395,45
"IAAA55064","B",6.17,23,0.0118924508790072,45
"IAAA55064","B",6.42,16,0.00827300930713547,45
"IAAA55064","B",6.44,10,0.00517063081695967,45
"IAAA55064","B",6.46,12,0.0062047569803516,45
"IAAA55064","B",6.71,22,0.0113753877973113,45
"IAAA55064","B",7.07,13,0.00672182006204757,45
"IAAA55064","B",7.1,5,0.00258531540847983,45
"IAAA55064","B",7.14,7,0.00361944157187177,45
"IAAA55064","B",7.19,125,0.0646328852119959,45
"IAAA55064","B",7.22,4,0.00206825232678387,45
"IAAA55064","B",7.25,19,0.00982419855222337,45
"IAAA55064","B",7.26,19,0.00982419855222337,45
"IAAA55064","B",7.27,48,0.0248190279214064,45
"IAAA55064","B",7.28,3,0.0015511892450879,45
"IAAA55064","B",7.29,7,0.00361944157187177,45
"IAAA55064","B",7.33,7,0.00361944157187177,45
"IAAA55064","B",7.34,14,0.00723888314374354,45
"IAAA55064","B",7.36,18,0.0093071354705274,45
"IAAA55064","B",7.39,7,0.00361944157187177,45
"IAAA55064","B",7.47,13,0.00672182006204757,45
"IAAA55064","B",7.53,7,0.00361944157187177,45
"IAAA55064","B",7.54,33,0.0170630816959669,45
"IAAA55064","B",7.55,13,0.00672182006204757,45
"IAAA55064","B",7.58,9,0.0046535677352637,45
"IAAA55064","B",7.62,13,0.00672182006204757,45
"IAAA55064","B",7.64,5,0.00258531540847983,45
"IAAA55064","B",7.67,8,0.00413650465356774,45
"IAAA55064","B",7.7,25,0.0129265770423992,45
"IAAA55064","B",7.74,5,0.00258531540847983,45
"IAAA55064","B",7.75,15,0.0077559462254395,45
"IAAA55064","B",7.76,22,0.0113753877973113,45
"IAAA55064","B",7.79,16,0.00827300930713547,45
"IAAA55064","B",7.82,9,0.0046535677352637,45
"IAAA55064","B",7.83,22,0.0113753877973113,45
"IAAA55064","B",7.84,14,0.00723888314374354,45
"IAAA55064","B",7.85,24,0.0124095139607032,45
"IAAA55064","B",7.86,11,0.00568769389865564,45
"IAAA55064","B",7.88,17,0.00879007238883144,45
"IAAA55064","B",7.9,18,0.0093071354705274,45
"IAAA55064","B",7.91,33,0.0170630816959669,45
"IAAA55064","B",7.92,14,0.00723888314374354,45
"IAAA55064","B",7.93,48,0.0248190279214064,45
"IAAA55064","B",7.95,39,0.0201654601861427,45
"IAAA55064","B",7.96,9,0.0046535677352637,45
"IAAA55064","B",7.97,2,0.00103412616339193,45
"IAAA55064","B",7.98,44,0.0227507755946225,45
"IAAA55064","B",7.99,23,0.0118924508790072,45
"IAAA55064","B",8.02,12,0.0062047569803516,45
"IAAA55064","B",8.03,56,0.0289555325749741,45
"IAAA55064","B",8.05,9,0.0046535677352637,45
"IAAA55064","B",8.06,28,0.0144777662874871,45
"IAAA55064","B",8.08,82,0.0423991726990693,45
"IAAA55064","B",8.1,18,0.0093071354705274,45
"IAAA55064","B",8.11,35,0.0180972078593588,45
"IAAA55064","B",8.13,9,0.0046535677352637,45
"IAAA55064","B",8.14,57,0.0294725956566701,45
"IAAA55064","B",8.15,25,0.0129265770423992,45
"IAAA55064","B",8.17,26,0.0134436401240951,45
"IAAA55064","B",8.18,27,0.0139607032057911,45
"IAAA55064","B",8.2,8,0.00413650465356774,45
"IAAA55064","B",8.22,6,0.0031023784901758,45
"IAAA55064","B",8.23,27,0.0139607032057911,45
"IAAA55064","B",8.24,19,0.00982419855222337,45
"IAAA55064","B",8.26,17,0.00879007238883144,45
"IAAA55064","B",8.28,15,0.0077559462254395,45
"IAAA55064","B",8.3,8,0.00413650465356774,45
"IAAA55064","B",8.33,26,0.0134436401240951,45
"IAAA55064","B",8.37,58,0.0299896587383661,45
"IAAA55064","B",8.38,69,0.0356773526370217,45
"IAAA55064","B",8.41,67,0.0346432264736298,45
"IAAA55064","B",8.44,26,0.0134436401240951,45
"IAAA55064","B",8.46,9,0.0046535677352637,45
"IAAA55064","B",8.49,34,0.0175801447776629,45
"IAAA55064","B",8.53,18,0.0093071354705274,45
"IAAA55064","B",8.56,11,0.00568769389865564,45
"IAAA55064","B",8.59,13,0.00672182006204757,45
"IAAA55064","B",8.61,12,0.0062047569803516,45
"IAAA55064","B",8.7,12,0.0062047569803516,45
"IAAA55064","B",8.71,5,0.00258531540847983,45
"IAAA55064","B",8.73,10,0.00517063081695967,45
"IAAA55064","B",8.74,17,0.00879007238883144,45
"IAAA55064","B",8.78,9,0.0046535677352637,45
"IAAA55064","B",8.79,29,0.014994829369183,45
"IAAA55064","B",8.82,6,0.0031023784901758,45
"IAAA55064","B",8.99,10,0.00517063081695967,45
"IAAA55064","B",9.05,3,0.0015511892450879,45
"IAAA55064","B",9.16,10,0.00517063081695967,45
"IAAA55064","B",9.23,11,0.00568769389865564,45
"IAAA55064","B",9.52,21,0.0108583247156153,45
"IAAA55064","B",9.53,21,0.0108583247156153,45
"IAAA55064","B",9.63,6,0.0031023784901758,45
"IAAA55064","B",9.68,9,0.0046535677352637,45
"IAAA55064","C",5.78,10,0.00517063081695967,45
"IAAA55064","C",5.9,8,0.00413650465356774,45
"IAAA55064","C",5.99,5,0.00258531540847983,45
"IAAA55064","C",6.08,15,0.0077559462254395,45
"IAAA55064","C",6.17,23,0.0118924508790072,45
"IAAA55064","C",6.42,16,0.00827300930713547,45
"IAAA55064","C",6.44,10,0.00517063081695967,45
"IAAA55064","C",6.46,12,0.0062047569803516,45
"IAAA55064","C",6.71,22,0.0113753877973113,45
"IAAA55064","C",7.07,13,0.00672182006204757,45
"IAAA55064","C",7.1,5,0.00258531540847983,45
"IAAA55064","C",7.14,7,0.00361944157187177,45
"IAAA55064","C",7.19,125,0.0646328852119959,45
"IAAA55064","C",7.22,4,0.00206825232678387,45
"IAAA55064","C",7.25,19,0.00982419855222337,45
"IAAA55064","C",7.26,19,0.00982419855222337,45
"IAAA55064","C",7.27,48,0.0248190279214064,45
"IAAA55064","C",7.28,3,0.0015511892450879,45
"IAAA55064","C",7.29,7,0.00361944157187177,45
"IAAA55064","C",7.33,7,0.00361944157187177,45
"IAAA55064","C",7.34,14,0.00723888314374354,45
"IAAA55064","C",7.36,18,0.0093071354705274,45
"IAAA55064","C",7.39,7,0.00361944157187177,45
"IAAA55064","C",7.47,13,0.00672182006204757,45
"IAAA55064","C",7.53,7,0.00361944157187177,45
"IAAA55064","C",7.54,33,0.0170630816959669,45
"IAAA55064","C",7.55,13,0.00672182006204757,45
"IAAA55064","C",7.58,9,0.0046535677352637,45
"IAAA55064","C",7.62,13,0.00672182006204757,45
"IAAA55064","C",7.64,5,0.00258531540847983,45
"IAAA55064","C",7.67,8,0.00413650465356774,45
"IAAA55064","C",7.7,25,0.0129265770423992,45
"IAAA55064","C",7.74,5,0.00258531540847983,45
"IAAA55064","C",7.75,15,0.0077559462254395,45
"IAAA55064","C",7.76,22,0.0113753877973113,45
"IAAA55064","C",7.79,16,0.00827300930713547,45
"IAAA55064","C",7.82,9,0.0046535677352637,45
"IAAA55064","C",7.83,22,0.0113753877973113,45
"IAAA55064","C",7.84,14,0.00723888314374354,45
"IAAA55064","C",7.85,24,0.0124095139607032,45
"IAAA55064","C",7.86,11,0.00568769389865564,45
"IAAA55064","C",7.88,17,0.00879007238883144,45
"IAAA55064","C",7.9,18,0.0093071354705274,45
"IAAA55064","C",7.91,33,0.0170630816959669,45
"IAAA55064","C",7.92,14,0.00723888314374354,45
"IAAA55064","C",7.93,48,0.0248190279214064,45
"IAAA55064","C",7.95,39,0.0201654601861427,45
"IAAA55064","C",7.96,9,0.0046535677352637,45
"IAAA55064","C",7.97,2,0.00103412616339193,45
"IAAA55064","C",7.98,44,0.0227507755946225,45
"IAAA55064","C",7.99,23,0.0118924508790072,45
"IAAA55064","C",8,1006,0.520165460186143,45
"IAAA65074","A",6.46,31,0.0284664830119376,45
"IAAA65074","A",7.17,55,0.0505050505050505,45
"IAAA65074","A",7.27,35,0.0321395775941231,45
"IAAA65074","A",7.29,6,0.00550964187327824,45
"IAAA65074","A",7.31,12,0.0110192837465565,45
"IAAA65074","A",7.33,5,0.00459136822773186,45
"IAAA65074","A",7.34,26,0.0238751147842057,45
"IAAA65074","A",7.37,11,0.0101010101010101,45
"IAAA65074","A",7.4,3,0.00275482093663912,45
"IAAA65074","A",7.45,6,0.00550964187327824,45
"IAAA65074","A",7.48,11,0.0101010101010101,45
"IAAA65074","A",7.5,25,0.0229568411386593,45
"IAAA65074","A",7.53,38,0.0348943985307622,45
"IAAA65074","A",7.63,7,0.00642791551882461,45
"IAAA65074","A",7.66,4,0.00367309458218549,45
"IAAA65074","A",7.73,40,0.0367309458218549,45
"IAAA65074","A",7.74,11,0.0101010101010101,45
"IAAA65074","A",7.75,11,0.0101010101010101,45
"IAAA65074","A",7.78,2,0.00183654729109275,45
"IAAA65074","A",7.79,8,0.00734618916437098,45
"IAAA65074","A",7.82,8,0.00734618916437098,45
"IAAA65074","A",7.88,8,0.00734618916437098,45
"IAAA65074","A",7.95,7,0.00642791551882461,45
"IAAA65074","A",7.96,5,0.00459136822773186,45
"IAAA65074","A",7.97,4,0.00367309458218549,45
"IAAA65074","A",7.98,18,0.0165289256198347,45
"IAAA65074","A",8,12,0.0110192837465565,45
"IAAA65074","A",8.03,2,0.00183654729109275,45
"IAAA65074","A",8.04,59,0.054178145087236,45
"IAAA65074","A",8.05,9,0.00826446280991736,45
"IAAA65074","A",8.08,10,0.00918273645546373,45
"IAAA65074","A",8.09,1,0.000918273645546373,45
"IAAA65074","A",8.11,10,0.00918273645546373,45
"IAAA65074","A",8.12,10,0.00918273645546373,45
"IAAA65074","A",8.13,8,0.00734618916437098,45
"IAAA65074","A",8.14,56,0.0514233241505969,45
"IAAA65074","A",8.15,33,0.0303030303030303,45
"IAAA65074","A",8.16,9,0.00826446280991736,45
"IAAA65074","A",8.17,27,0.0247933884297521,45
"IAAA65074","A",8.2,27,0.0247933884297521,45
"IAAA65074","A",8.22,41,0.0376492194674013,45
"IAAA65074","A",8.28,2,0.00183654729109275,45
"IAAA65074","A",8.33,2,0.00183654729109275,45
"IAAA65074","A",8.36,16,0.014692378328742,45
"IAAA65074","A",8.38,4,0.00367309458218549,45
"IAAA65074","A",8.41,135,0.12396694214876,45
"IAAA65074","A",8.45,24,0.0220385674931129,45
"IAAA65074","A",8.46,10,0.00918273645546373,45
"IAAA65074","A",8.49,29,0.0266299357208448,45
"IAAA65074","A",8.5,32,0.0293847566574839,45
"IAAA65074","A",8.51,29,0.0266299357208448,45
"IAAA65074","A",8.53,12,0.0110192837465565,45
"IAAA65074","A",8.54,11,0.0101010101010101,45
"IAAA65074","A",8.6,30,0.0275482093663912,45
"IAAA65074","A",8.76,8,0.00734618916437098,45
"IAAA65074","A",9.16,23,0.0211202938475666,45
"IAAA65074","A",9.34,7,0.00642791551882461,45
"IAAA65074","A",9.41,4,0.00367309458218549,45
"IAAA65074","B",6.46,31,0.0284664830119376,45
"IAAA65074","B",7.17,55,0.0505050505050505,45
"IAAA65074","B",7.27,35,0.0321395775941231,45
"IAAA65074","B",7.29,6,0.00550964187327824,45
"IAAA65074","B",7.31,12,0.0110192837465565,45
"IAAA65074","B",7.33,5,0.00459136822773186,45
"IAAA65074","B",7.34,26,0.0238751147842057,45
"IAAA65074","B",7.37,11,0.0101010101010101,45
"IAAA65074","B",7.4,3,0.00275482093663912,45
"IAAA65074","B",7.45,6,0.00550964187327824,45
"IAAA65074","B",7.48,11,0.0101010101010101,45
"IAAA65074","B",7.5,25,0.0229568411386593,45
"IAAA65074","B",7.53,38,0.0348943985307622,45
"IAAA65074","B",7.63,7,0.00642791551882461,45
"IAAA65074","B",7.66,4,0.00367309458218549,45
"IAAA65074","B",7.73,40,0.0367309458218549,45
"IAAA65074","B",7.74,11,0.0101010101010101,45
"IAAA65074","B",7.75,11,0.0101010101010101,45
"IAAA65074","B",7.78,2,0.00183654729109275,45
"IAAA65074","B",7.79,8,0.00734618916437098,45
"IAAA65074","B",7.82,8,0.00734618916437098,45
"IAAA65074","B",7.88,8,0.00734618916437098,45
"IAAA65074","B",7.95,7,0.00642791551882461,45
"IAAA65074","B",7.96,5,0.00459136822773186,45
"IAAA65074","B",7.97,4,0.00367309458218549,45
"IAAA65074","B",7.98,18,0.0165289256198347,45
"IAAA65074","B",8,12,0.0110192837465565,45
"IAAA65074","B",8.03,2,0.00183654729109275,45
"IAAA65074","B",8.04,59,0.054178145087236,45
"IAAA65074","B",8.05,9,0.00826446280991736,45
"IAAA65074","B",8.08,10,0.00918273645546373,45
"IAAA65074","B",8.09,1,0.000918273645546373,45
"IAAA65074","B",8.11,10,0.00918273645546373,45
"IAAA65074","B",8.12,10,0.00918273645546373,45
"IAAA65074","B",8.13,8,0.00734618916437098,45
"IAAA65074","B",8.14,56,0.0514233241505969,45
"IAAA65074","B",8.15,33,0.0303030303030303,45
"IAAA65074","B",8.16,9,0.00826446280991736,45
"IAAA65074","B",8.17,27,0.0247933884297521,45
"IAAA65074","B",8.2,27,0.0247933884297521,45
"IAAA65074","B",8.22,41,0.0376492194674013,45
"IAAA65074","B",8.28,2,0.00183654729109275,45
"IAAA65074","B",8.33,2,0.00183654729109275,45
"IAAA65074","B",8.36,16,0.014692378328742,45
"IAAA65074","B",8.38,4,0.00367309458218549,45
"IAAA65074","B",8.41,135,0.12396694214876,45
"IAAA65074","B",8.45,24,0.0220385674931129,45
"IAAA65074","B",8.46,10,0.00918273645546373,45
"IAAA65074","B",8.49,29,0.0266299357208448,45
"IAAA65074","B",8.5,32,0.0293847566574839,45
"IAAA65074","B",8.51,29,0.0266299357208448,45
"IAAA65074","B",8.53,12,0.0110192837465565,45
"IAAA65074","B",8.54,11,0.0101010101010101,45
"IAAA65074","B",8.6,30,0.0275482093663912,45
"IAAA65074","B",8.76,8,0.00734618916437098,45
"IAAA65074","B",9.16,23,0.0211202938475666,45
"IAAA65074","B",9.34,7,0.00642791551882461,45
"IAAA65074","B",9.41,4,0.00367309458218549,45
"IAAA65074","C",6.46,31,0.0284664830119376,45
"IAAA65074","C",7.17,55,0.0505050505050505,45
"IAAA65074","C",7.27,35,0.0321395775941231,45
"IAAA65074","C",7.29,6,0.00550964187327824,45
"IAAA65074","C",7.31,12,0.0110192837465565,45
"IAAA65074","C",7.33,5,0.00459136822773186,45
"IAAA65074","C",7.34,26,0.0238751147842057,45
"IAAA65074","C",7.37,11,0.0101010101010101,45
"IAAA65074","C",7.4,3,0.00275482093663912,45
"IAAA65074","C",7.45,6,0.00550964187327824,45
"IAAA65074","C",7.48,11,0.0101010101010101,45
"IAAA65074","C",7.5,25,0.0229568411386593,45
"IAAA65074","C",7.53,38,0.0348943985307622,45
"IAAA65074","C",7.63,7,0.00642791551882461,45
"IAAA65074","C",7.66,4,0.00367309458218549,45
"IAAA65074","C",7.73,40,0.0367309458218549,45
"IAAA65074","C",7.74,11,0.0101010101010101,45
"IAAA65074","C",7.75,11,0.0101010101010101,45
"IAAA65074","C",7.78,2,0.00183654729109275,45
"IAAA65074","C",7.79,8,0.00734618916437098,45
"IAAA65074","C",7.82,8,0.00734618916437098,45
"IAAA65074","C",7.88,8,0.00734618916437098,45
"IAAA65074","C",7.95,7,0.00642791551882461,45
"IAAA65074","C",7.96,5,0.00459136822773186,45
"IAAA65074","C",7.97,4,0.00367309458218549,45
"IAAA65074","C",7.98,18,0.0165289256198347,45
"IAAA65074","C",8,692,0.63544536271809,45
"IAAA75084","A",6.8,28,0.0676328502415459,45
"IAAA75084","A",6.82,12,0.0289855072463768,45
"IAAA75084","A",7.06,46,0.111111111111111,45
"IAAA75084","A",7.07,6,0.0144927536231884,45
"IAAA75084","A",7.26,4,0.00966183574879227,45
"IAAA75084","A",7.27,23,0.0555555555555556,45
"IAAA75084","A",7.29,3,0.0072463768115942,45
"IAAA75084","A",7.4,6,0.0144927536231884,45
"IAAA75084","A",7.45,13,0.0314009661835749,45
"IAAA75084","A",7.51,10,0.0241545893719807,45
"IAAA75084","A",7.53,9,0.0217391304347826,45
"IAAA75084","A",7.54,9,0.0217391304347826,45
"IAAA75084","A",7.7,12,0.0289855072463768,45
"IAAA75084","A",7.84,4,0.00966183574879227,45
"IAAA75084","A",7.92,9,0.0217391304347826,45
"IAAA75084","A",7.96,6,0.0144927536231884,45
"IAAA75084","A",8.04,44,0.106280193236715,45
"IAAA75084","A",8.08,29,0.070048309178744,45
"IAAA75084","A",8.11,17,0.0410628019323672,45
"IAAA75084","A",8.14,6,0.0144927536231884,45
"IAAA75084","A",8.15,1,0.00241545893719807,45
"IAAA75084","A",8.25,5,0.0120772946859903,45
"IAAA75084","A",8.33,5,0.0120772946859903,45
"IAAA75084","A",8.41,51,0.123188405797101,45
"IAAA75084","A",8.43,10,0.0241545893719807,45
"IAAA75084","A",8.56,9,0.0217391304347826,45
"IAAA75084","A",8.6,14,0.0338164251207729,45
"IAAA75084","A",8.77,6,0.0144927536231884,45
"IAAA75084","A",8.83,3,0.0072463768115942,45
"IAAA75084","A",9.22,7,0.0169082125603865,45
"IAAA75084","A",9.23,7,0.0169082125603865,45
"IAAA75084","B",6.8,28,0.0676328502415459,45
"IAAA75084","B",6.82,12,0.0289855072463768,45
"IAAA75084","B",7.06,46,0.111111111111111,45
"IAAA75084","B",7.07,6,0.0144927536231884,45
"IAAA75084","B",7.26,4,0.00966183574879227,45
"IAAA75084","B",7.27,23,0.0555555555555556,45
"IAAA75084","B",7.29,3,0.0072463768115942,45
"IAAA75084","B",7.4,6,0.0144927536231884,45
"IAAA75084","B",7.45,13,0.0314009661835749,45
"IAAA75084","B",7.51,10,0.0241545893719807,45
"IAAA75084","B",7.53,9,0.0217391304347826,45
"IAAA75084","B",7.54,9,0.0217391304347826,45
"IAAA75084","B",7.7,12,0.0289855072463768,45
"IAAA75084","B",7.84,4,0.00966183574879227,45
"IAAA75084","B",7.92,9,0.0217391304347826,45
"IAAA75084","B",7.96,6,0.0144927536231884,45
"IAAA75084","B",8.04,44,0.106280193236715,45
"IAAA75084","B",8.08,29,0.070048309178744,45
"IAAA75084","B",8.11,17,0.0410628019323672,45
"IAAA75084","B",8.14,6,0.0144927536231884,45
"IAAA75084","B",8.15,1,0.00241545893719807,45
"IAAA75084","B",8.25,5,0.0120772946859903,45
"IAAA75084","B",8.33,5,0.0120772946859903,45
"IAAA75084","B",8.41,51,0.123188405797101,45
"IAAA75084","B",8.43,10,0.0241545893719807,45
"IAAA75084","B",8.56,9,0.0217391304347826,45
"IAAA75084","B",8.6,14,0.0338164251207729,45
"IAAA75084","B",8.77,6,0.0144927536231884,45
"IAAA75084","B",8.83,3,0.0072463768115942,45
"IAAA75084","B",9.22,7,0.0169082125603865,45
"IAAA75084","B",9.23,7,0.0169082125603865,45
"IAAA75084","C",6.8,28,0.0676328502415459,45
"IAAA75084","C",6.82,12,0.0289855072463768,45
"IAAA75084","C",7.06,46,0.111111111111111,45
"IAAA75084","C",7.07,6,0.0144927536231884,45
"IAAA75084","C",7.26,4,0.00966183574879227,45
"IAAA75084","C",7.27,23,0.0555555555555556,45
"IAAA75084","C",7.29,3,0.0072463768115942,45
"IAAA75084","C",7.4,6,0.0144927536231884,45
"IAAA75084","C",7.45,13,0.0314009661835749,45
"IAAA75084","C",7.51,10,0.0241545893719807,45
"IAAA75084","C",7.53,9,0.0217391304347826,45
"IAAA75084","C",7.54,9,0.0217391304347826,45
"IAAA75084","C",7.7,12,0.0289855072463768,45
"IAAA75084","C",7.84,4,0.00966183574879227,45
"IAAA75084","C",7.92,9,0.0217391304347826,45
"IAAA75084","C",7.96,6,0.0144927536231884,45
"IAAA75084","C",8,214,0.516908212560386,45
"IAAA85150","A",7.1,9,0.0833333333333333,45
"IAAA85150","A",7.18,16,0.148148148148148,45
"IAAA85150","A",7.53,2,0.0185185185185185,45
"IAAA85150","A",8.03,23,0.212962962962963,45
"IAAA85150","A",8.37,38,0.351851851851852,45
"IAAA85150","A",8.4,3,0.0277777777777778,45
"IAAA85150","A",8.41,3,0.0277777777777778,45
"IAAA85150","A",9.07,7,0.0648148148148148,45
"IAAA85150","A",9.08,7,0.0648148148148148,45
"IAAA85150","B",7.1,9,0.0833333333333333,45
"IAAA85150","B",7.18,16,0.148148148148148,45
"IAAA85150","B",7.53,2,0.0185185185185185,45
"IAAA85150","B",8.03,23,0.212962962962963,45
"IAAA85150","B",8.37,38,0.351851851851852,45
"IAAA85150","B",8.4,3,0.0277777777777778,45
"IAAA85150","B",8.41,3,0.0277777777777778,45
"IAAA85150","B",9.07,7,0.0648148148148148,45
"IAAA85150","B",9.08,7,0.0648148148148148,45
"IAAA85150","C",7.1,9,0.0833333333333333,45
"IAAA85150","C",7.18,16,0.148148148148148,45
"IAAA85150","C",7.53,2,0.0185185185185185,45
"IAAA85150","C",8,81,0.75,45
"UAAA00024","A",5.69,116,7.8766837260245e-05,45
"UAAA00024","A",5.7,605,0.000410809797779726,45
"UAAA00024","A",5.73,97,6.58653725365841e-05,45
"UAAA00024","A",5.78,364,0.000247164903126976,45
"UAAA00024","A",5.83,207,0.000140558063041989,45
"UAAA00024","A",5.85,1674,0.00113668694460043,45
"UAAA00024","A",5.9,1995,0.00135465379598439,45
"UAAA00024","A",5.99,138,9.37053753613259e-05,45
"UAAA00024","A",6.05,620,0.000420995164666826,45
"UAAA00024","A",6.06,63,4.27785409258227e-05,45
"UAAA00024","A",6.08,1038,0.000704827388587364,45
"UAAA00024","A",6.17,3355,0.00227812706041484,45
"UAAA00024","A",6.18,3115,0.00211516119022123,45
"UAAA00024","A",6.2,484,0.000328647838223781,45
"UAAA00024","A",6.21,549,0.000372784428067883,45
"UAAA00024","A",6.25,2648,0.00179805676780283,45
"UAAA00024","A",6.26,1568,0.00106471035193159,45
"UAAA00024","A",6.3,448,0.000304202957694739,45
"UAAA00024","A",6.34,478,0.00032457369146894,45
"UAAA00024","A",6.35,1772,0.00120323134159616,45
"UAAA00024","A",6.41,487,0.000330684911601201,45
"UAAA00024","A",6.42,339,0.000230189291648474,45
"UAAA00024","A",6.44,2116,0.00143681575554033,45
"UAAA00024","A",6.45,2772,0.0018822558007362,45
"UAAA00024","A",6.46,1950,0.00132409769532308,45
"UAAA00024","A",6.48,1529,0.00103822839802513,45
"UAAA00024","A",6.51,2568,0.00174373481107163,45
"UAAA00024","A",6.52,185,0.000125619524940908,45
"UAAA00024","A",6.54,547,0.000371426379149603,45
"UAAA00024","A",6.55,535,0.000363278085639923,45
"UAAA00024","A",6.57,1328,0.000901744481737977,45
"UAAA00024","A",6.58,423,0.000287227346216238,45
"UAAA00024","A",6.59,2979,0.00202281386377819,45
"UAAA00024","A",6.6,180,0.000122224402645208,45
"UAAA00024","A",6.63,782,0.000530997127047513,45
"UAAA00024","A",6.65,649,0.000440686873981888,45
"UAAA00024","A",6.67,994,0.000674950312385202,45
"UAAA00024","A",6.68,527,0.000357845889966802,45
"UAAA00024","A",6.7,937,0.00063624591821422,45
"UAAA00024","A",6.71,816,0.000554083958658275,45
"UAAA00024","A",6.72,982,0.000666802018875522,45
"UAAA00024","A",6.74,3714,0.00252189684124612,45
"UAAA00024","A",6.76,1646,0.00111767425974451,45
